Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1574,1154538365,TonyATLraider,0,121.6,P Jon Lester P Jon Gray OF David Peralta OF Ben Zobrist OF Rhys Hoskins 3B Todd Frazier C Kevin Plawecki 2B Jeff McNeil 1B Justin Bour SS Andrelton Simmons,,,
1574,1154565829,DartsAllDay68,0,121.6,P Julio Teheran P Jon Gray OF Carlos González 1B Freddie Freeman SS Xander Bogaerts 2B Ozzie Albies OF Brett Gardner OF Ender Inciarte 3B David Bote C Matt Wieters,,,
1574,1154831073,joe2dwight (14/20),0,121.6,P Stephen Strasburg P Trevor Richards OF David Peralta 3B Eduardo Escobar SS Trea Turner C Francisco Cervelli OF Adam Eaton OF Juan Soto 1B Ryan Zimmerman 2B Wilmer Difo,,,
1574,1154883368,Richpierce21 (11/20),0,121.6,P Jon Lester P Jon Gray OF Carlos González 2B Javier Báez OF Ben Zobrist SS Trea Turner 1B Anthony Rizzo OF Jason Heyward 3B David Bote C René Rivera,,,
1574,1154883374,Richpierce21 (17/20),0,121.6,P Jon Lester P Jon Gray OF Carlos González SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Gerardo Parra OF Albert Almora Jr. 3B David Bote C René Rivera,,,
1574,1154883376,Richpierce21 (19/20),0,121.6,P Jon Lester P Jon Gray OF Carlos González SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Albert Almora Jr. OF Kole Calhoun 3B David Bote C René Rivera,,,
1574,1154892253,HaloHomer,0,121.6,P Julio Teheran P Jon Gray OF Ronald Acuña Jr. OF Aaron Hicks 1B Matt Carpenter OF Juan Soto C Yasmani Grandal SS Nick Ahmed 3B David Bote 2B Neil Walker,,,
1581,1154308443,Vetteman78,0,121.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Ben Zobrist OF Albert Almora Jr. OF Ian Happ SS Nick Ahmed 3B David Bote 1B Neil Walker C Alex Avila,,,
1581,1154353139,taka082576 (1/20),0,121.55,P Noah Syndergaard P Jon Gray SS Francisco Lindor OF Nicholas Castellanos OF Gerardo Parra 2B Jeff McNeil 1B Ji-Man Choi 3B David Bote OF Brandon Guyer C Tony Wolters,,,
1581,1154459512,perilous (19/20),0,121.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Mallex Smith 1B Daniel Murphy OF Kole Calhoun OF Ian Happ C Willson Contreras SS Andrelton Simmons 3B David Bote,,,
1581,1154490273,doggie2,0,121.55,P Noah Syndergaard P Jon Gray OF Bryce Harper OF Mallex Smith OF José Bautista 2B Daniel Murphy C Salvador Perez 3B Jeimer Candelario 1B Neil Walker SS José Iglesias,,,
1581,1154634937,produceman09 (20/20),0,121.55,P Noah Syndergaard P Jon Gray OF Bryce Harper SS Trea Turner OF Adam Eaton OF Juan Soto 3B Anthony Rendon 2B Jeff McNeil 1B Ji-Man Choi C James McCann,,,
1581,1154637327,SpeakoftheDevs (5/5),0,121.55,P Noah Syndergaard P Jon Gray OF David Peralta OF Mallex Smith 1B Mitch Moreland SS Asdrúbal Cabrera 3B Jeimer Candelario OF Manuel Margot 2B Jeff McNeil C Alex Avila,,,
1581,1154737740,MyVickUrMouth,0,121.55,P Noah Syndergaard P Jon Gray OF Bryce Harper SS Trea Turner OF Adam Eaton OF Juan Soto 3B Anthony Rendon 2B Jeff McNeil 1B Ji-Man Choi C James McCann,,,
1581,1154778217,JoelNix (1/8),0,121.55,P Noah Syndergaard P Jon Gray SS Javier Báez 1B Matt Carpenter OF Corey Dickerson C Willson Contreras 2B Jeff McNeil OF Dominic Smith 3B David Bote OF Austin Jackson,,,
1581,1154849526,jtod88b,0,121.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado OF Carlos González SS Javier Báez 1B Neil Walker OF Kevin Kiermaier OF Brandon Guyer C René Rivera 2B Wilmer Difo,,,
1581,1154857643,dnick9175,0,121.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Asdrúbal Cabrera C Willson Contreras OF Brandon Guyer OF Jabari Blash OF Brandon Lowe,,,
1581,1154884908,Doc2006,0,121.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado OF Carlos González SS Javier Báez 1B Neil Walker OF Kevin Kiermaier OF Brandon Guyer C René Rivera 2B Wilmer Difo,,,
1592,1154353142,taka082576 (3/20),0,121.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado SS Trevor Story OF Bryce Harper 2B DJ LeMahieu OF Nicholas Castellanos 1B Anthony Rizzo OF Juan Soto C James McCann,,,
1592,1154361296,9ordo6 (17/20),0,121.5,P Stephen Strasburg P Casey Kelly OF David Peralta 1B Paul Goldschmidt C J.T. Realmuto 3B Daniel Descalso 2B Starlin Castro OF Brian Anderson OF Rafael Ortega SS Miguel Rojas,,,
1592,1154557950,redram38 (1/2),0,121.5,P Jon Gray P Yonny Chirinos OF J.D. Martinez 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Xander Bogaerts 1B Mitch Moreland 2B Gleyber Torres C James McCann,,,
1592,1154677474,mmeiselman731 (3/20),0,121.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Carlos González SS Javier Báez OF Ben Zobrist OF Nicholas Castellanos 1B Anthony Rizzo 2B Daniel Murphy C Willson Contreras,,,
1592,1154852569,govnascrew,0,121.5,P Jon Lester P Brian Johnson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland C Willson Contreras 2B Willy Adames 3B David Fletcher,,,
1592,1154872792,thelandontaylor (4/9),0,121.5,P Jon Gray P Yonny Chirinos 1B Paul Goldschmidt OF Carlos González OF A.J. Pollock 3B Eduardo Escobar 2B Javier Báez OF Steven Souza Jr. SS Nick Ahmed C René Rivera,,,
1592,1154880348,breezeproduction (4/11),0,121.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy C Tyler Flowers,,,
1592,1154880715,nolefan31 (7/20),0,121.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Javier Báez 1B Ian Desmond 2B Niko Goodrum C Willson Contreras OF Matt Adams,,,
1592,1154888004,dezz521 (2/2),0,121.5,P Noah Syndergaard P Francisco Liriano OF David Peralta 3B Nolan Arenado OF Carlos González SS Trevor Story 1B Ian Desmond OF Franmil Reyes 2B Brandon Lowe C René Rivera,,,
1601,1154866229,D_Newlun3,0,121.45,P Julio Teheran OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Eduardo Escobar 2B Daniel Descalso OF Nicholas Castellanos C Yan Gomes SS Adeiny Hechavarria P Ryne Stanek,,,
1602,1154540714,bigephatrides (1/12),0,121.4,P Lance Lynn P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Corey Dickerson 1B Daniel Murphy C René Rivera,,,
1602,1154551513,yaopete (2/20),0,121.4,P Walker Buehler P Jon Gray OF Charlie Blackmon 1B Ian Desmond OF Gerardo Parra OF Joc Pederson SS Andrelton Simmons 2B David Fletcher 3B Taylor Ward C Tony Wolters,,,
1602,1154671650,duck911 (7/10),0,121.4,P Lance Lynn P Trevor Richards OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF A.J. Pollock OF Gregory Polanco 2B Jeff McNeil SS Nick Ahmed C Matt Wieters,,,
1602,1154696420,bfresh,0,121.4,P Noah Syndergaard OF Mookie Betts SS Francisco Lindor OF Bryce Harper 1B Anthony Rizzo 2B César Hernández 3B Anthony Rendon C Willson Contreras OF Rosell Herrera P Ryne Stanek,,,
1602,1154813081,SunTszu,0,121.4,P Walker Buehler P Jon Gray SS Trevor Story OF Nicholas Castellanos OF Cody Bellinger 2B Willy Adames 1B Neil Walker OF Kevin Kiermaier 3B Matt Duffy C Matt Wieters,,,
1607,1154863609,driv,0,121.35,P Clay Buchholz P Lance Lynn OF Bryce Harper OF Aaron Hicks 3B Daniel Descalso 1B Ryan Zimmerman 2B Jeff McNeil SS Dansby Swanson OF Brandon Guyer C Matt Wieters,,,
1608,1154662308,j4k3b (4/20),0,121.3,P Noah Syndergaard P Trevor Richards SS Trevor Story 2B DJ LeMahieu OF Nicholas Castellanos 1B Anthony Rizzo OF Adam Eaton OF Joc Pederson 3B Anthony Rendon C René Rivera,,,
1608,1154886294,schmitty1962,0,121.3,P Clay Buchholz P Jon Lester 2B Daniel Descalso OF Adam Eaton OF Albert Almora Jr. OF Juan Soto 1B Daniel Murphy C Willson Contreras 3B Jedd Gyorko SS Nick Ahmed,,,
1610,1154664132,duck911 (5/10),0,121.25,P Trevor Richards P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF A.J. Pollock 2B DJ LeMahieu SS Ketel Marte C Matt Wieters,,,
1610,1154887107,jwaddell28 (10/20),0,121.25,P Trevor Richards P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo C Yadier Molina,,,
1612,1154608978,jbutlero5 (10/20),0,121.2,P Jakob Junis P Yonny Chirinos OF Charlie Blackmon OF A.J. Pollock 3B Eduardo Escobar SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo 2B Daniel Murphy C Willson Contreras,,,
1612,1154722824,louiswat (1/2),0,121.2,P Noah Syndergaard P Casey Kelly 3B José Ramírez OF Ronald Acuña Jr. 1B Freddie Freeman SS Xander Bogaerts OF Greg Allen OF Kevin Kiermaier C Matt Wieters 2B Wilmer Difo,,,
1612,1154737251,pare32 (2/2),0,121.2,P Jon Gray P Brian Johnson OF David Peralta OF Bryce Harper 3B Eduardo Escobar 2B Javier Báez SS Trea Turner C Salvador Perez 1B Lucas Duda OF Austin Dean,,,
1612,1154846427,JJ1354,0,121.2,P Jon Gray P Brian Johnson OF J.D. Martinez OF Giancarlo Stanton OF Andrew Benintendi SS Xander Bogaerts 3B Johan Camargo 2B Daniel Murphy 1B Mitch Moreland C Yasmani Grandal,,,
1616,1154890810,gmann4473 (1/2),0,121.15,P Jon Gray OF Mookie Betts OF David Peralta 3B Nolan Arenado OF Bryce Harper 2B DJ LeMahieu SS Trea Turner 1B Ryan Zimmerman C Matt Wieters P Ryne Stanek,,,
1617,1154426079,JoshEngleman (1/20),0,121.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu 1B Edwin Encarnacion OF Gerardo Parra OF Kole Calhoun C René Rivera,,,
1617,1154667440,dean78904 (10/12),0,121.05,P Jon Gray P Trevor Richards SS Francisco Lindor OF Carlos González OF Giancarlo Stanton 2B Javier Báez 1B Anthony Rizzo OF Corey Dickerson 3B David Bote C James McCann,,,
1617,1154704291,AsaSpades46,0,121.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 1B Anthony Rizzo C Willson Contreras OF Kevin Kiermaier 2B David Fletcher,,,
1617,1154800414,AJKHoosier1 (20/20),0,121.05,P Jack Flaherty P Jakob Junis OF Bryce Harper OF Nicholas Castellanos OF Michael Conforto 3B Todd Frazier 2B Jeff McNeil SS José Iglesias 1B Victor Martinez C James McCann,,,
1617,1154859937,Donnie.Grindstaff,0,121.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Juan Soto C Matt Wieters 1B Hunter Dozier,,,
1617,1154866564,gingmon222,0,121.05,P Jon Lester P Trevor Williams 3B Nolan Arenado SS Trevor Story 2B Javier Báez 1B Anthony Rizzo OF Albert Almora Jr. OF Ian Happ C Willson Contreras OF Franmil Reyes,,,
1617,1154896402,jpnush,0,121.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Javier Báez OF Nicholas Castellanos 2B Jeff McNeil 1B Ji-Man Choi C James McCann,,,
1624,1154646902,ramsey92275,0,121,P Clay Buchholz P Jon Gray OF Charlie Blackmon OF Bryce Harper 2B Asdrúbal Cabrera 1B Brandon Belt 3B Brian Anderson C Yadier Molina SS José Iglesias OF Kevin Kiermaier,,,
1624,1154683101,gigoloJoe (1/2),0,121,P Clay Buchholz P Jon Gray OF Carlos González OF Nicholas Castellanos OF Michael Conforto C Willson Contreras 2B Jeff McNeil 1B Ji-Man Choi SS José Iglesias 3B Matt Duffy,,,
1626,1154364932,lostboy712 (11/20),0,120.95,P Jon Gray P Casey Kelly 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B Javier Báez OF Gerardo Parra OF Albert Almora Jr. 1B Daniel Murphy C Willson Contreras,,,
1626,1154425542,ATL05 (15/20),0,120.95,P Jon Lester P Lance Lynn OF David Peralta 1B Paul Goldschmidt OF Nick Markakis OF Brett Gardner 2B Brian Dozier SS Nick Ahmed 3B Matt Duffy C Tony Wolters,,,
1626,1154840794,OlBloke,0,120.95,P Jon Lester P Lance Lynn SS Javier Báez OF Aaron Hicks 1B Anthony Rizzo OF Mallex Smith OF Brett Gardner C Willson Contreras 2B Willy Adames 3B Matt Duffy,,,
1629,1154408977,methodman,0,120.9,P Noah Syndergaard P Lance Lynn SS Trevor Story OF Giancarlo Stanton OF Juan Soto 2B Jeff McNeil 1B Ji-Man Choi 3B David Bote C Tony Wolters OF Victor Reyes,,,
1629,1154856996,sfhc1922 (2/2),0,120.9,P Noah Syndergaard P Lance Lynn 1B Paul Goldschmidt OF Gregory Polanco OF Joc Pederson 2B Daniel Murphy C Willson Contreras SS Willy Adames 3B Matt Duffy OF Rosell Herrera,,,
1631,1154698726,Bebo0830,0,120.85,P Lance Lynn P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar 2B Daniel Descalso OF Juan Soto 3B Anthony Rendon C Matt Wieters,,,
1631,1154760914,MadButcher76,0,120.85,P Stephen Strasburg P Jon Gray SS Javier Báez OF Ben Zobrist OF Greg Allen OF Juan Soto 1B Ryan Zimmerman 2B Daniel Murphy 3B David Bote C Matt Wieters,,,
1631,1154814885,chrisapriltravis (1/11),0,120.85,P Noah Syndergaard P Julio Teheran OF Charlie Blackmon 1B Anthony Rizzo 2B Daniel Murphy 3B Anthony Rendon OF Jason Heyward SS José Iglesias OF Kevin Kiermaier C Tony Wolters,,,
1631,1154860347,acloud0707,0,120.85,P Lance Lynn P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Adam Eaton 2B Daniel Murphy C Tony Wolters,,,
1631,1154862227,mrinn14 (18/20),0,120.85,P Stephen Strasburg P Jon Gray OF Carlos González 2B Javier Báez 1B Anthony Rizzo OF Albert Almora Jr. SS Nick Ahmed 3B David Bote C Tony Wolters OF Franmil Reyes,,,
1631,1154863139,mmarso45 (18/20),0,120.85,P Stephen Strasburg P Jon Gray OF Carlos González 2B Javier Báez 1B Anthony Rizzo OF Albert Almora Jr. SS Nick Ahmed 3B David Bote C Tony Wolters OF Franmil Reyes,,,
1631,1154871935,PigskinPundit (2/5),0,120.85,P Lance Lynn P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF Nicholas Castellanos SS Manny Machado OF Juan Soto C Yasmani Grandal 3B Anthony Rendon 2B Jeff McNeil,,,
1631,1154887044,kcrewe,0,120.85,P Lance Lynn P Yonny Chirinos OF Ronald Acuña Jr. OF David Peralta 3B Nolan Arenado 1B Ian Desmond OF Nicholas Castellanos SS Willy Adames 2B Gleyber Torres C Tony Wolters,,,
1631,1154905341,storman,0,120.85,P Clay Buchholz OF David Peralta OF J.D. Martinez 3B Eduardo Escobar OF Wil Myers 1B Mitch Moreland C Willson Contreras 2B David Fletcher SS Alcides Escobar P Ryne Stanek,,,
1640,1154377567,stingrizay,0,120.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar OF Nicholas Castellanos 2B Niko Goodrum OF Harrison Bader SS José Iglesias C René Rivera,,,
1640,1154576331,gk2400 (2/3),0,120.75,P Jakob Junis P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B Javier Báez 1B Anthony Rizzo OF Brandon Guyer C René Rivera,,,
1640,1154608297,dannyoms (15/20),0,120.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt 2B Javier Báez OF Steven Souza Jr. 3B Jeimer Candelario SS Nick Ahmed C Alex Avila OF Brandon Guyer,,,
1640,1154758192,akilisdad (1/2),0,120.75,P Noah Syndergaard P Yonny Chirinos OF Charlie Blackmon OF Carlos González 2B Javier Báez OF Ben Zobrist 3B Jeimer Candelario 1B Dominic Smith SS José Iglesias C Tony Wolters,,,
1640,1154763456,Roger88 (2/5),0,120.75,P Noah Syndergaard P Carlos Carrasco SS Javier Báez 1B Ian Desmond OF Gregory Polanco 3B David Bote OF Kevin Kiermaier OF Brandon Guyer C James McCann 2B Brandon Lowe,,,
1640,1154819565,Jeaymack (5/20),0,120.75,P Noah Syndergaard P Yonny Chirinos OF Carlos González SS Trevor Story 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo 3B David Bote OF Brandon Guyer C James McCann,,,
1640,1154839929,Sleezyt35,0,120.75,P Walker Buehler P Lance Lynn OF Charlie Blackmon 3B Eduardo Escobar C J.T. Realmuto SS Andrelton Simmons OF Kevin Kiermaier OF Carlos Gómez 2B Brandon Lowe 1B Hunter Dozier,,,
1640,1154852597,BeeSoDope (1/2),0,120.75,P Noah Syndergaard P Yonny Chirinos 3B Nolan Arenado OF Bryce Harper 1B Anthony Rizzo OF Gerardo Parra OF Juan Soto 2B Daniel Murphy SS José Iglesias C Tony Wolters,,,
1640,1154874480,libertyman1 (3/4),0,120.75,P Noah Syndergaard P Yonny Chirinos 1B Paul Goldschmidt SS Trevor Story OF Michael Conforto 3B José Bautista C Yan Gomes OF Yasiel Puig 2B Jeff McNeil OF Austin Jackson,,,
1640,1154890899,jkantrowitz82 (7/7),0,120.75,P Noah Syndergaard P Yonny Chirinos OF J.D. Martinez OF Charlie Blackmon SS Javier Báez OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon 1B Victor Martinez C James McCann,,,
1650,1154504970,packmanmatt (2/2),0,120.7,P Carlos Carrasco P Yonny Chirinos 3B José Ramírez SS Francisco Lindor 2B Javier Báez 1B Edwin Encarnacion OF Juan Soto OF Rafael Ortega OF Brandon Guyer C René Rivera,,,
1651,1154662322,j4k3b (18/20),0,120.65,P Walker Buehler P Noah Syndergaard 2B DJ LeMahieu OF Starling Marte 1B Anthony Rizzo 3B Todd Frazier SS Alcides Escobar OF Brandon Lowe C René Rivera OF Blake Swihart,,,
1651,1154687632,R.I.C.H (2/3),0,120.65,P Walker Buehler P Noah Syndergaard OF Nicholas Castellanos OF Mallex Smith 3B Jeimer Candelario 1B Ji-Man Choi SS José Iglesias OF Kevin Kiermaier C Michael Pérez 2B Brandon Lowe,,,
1651,1154765835,BeltWieldindad (5/20),0,120.65,P Lance Lynn P Jon Gray OF Charlie Blackmon OF Carlos González OF Bryce Harper 1B Ian Desmond C Willson Contreras 3B Jeimer Candelario SS José Iglesias 2B Ronny Rodriguez,,,
1651,1154799586,sean1217,0,120.65,P Lance Lynn P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Giancarlo Stanton 3B Jeimer Candelario 2B Jeff McNeil SS Dansby Swanson OF Kevin Kiermaier C Alex Avila,,,
1651,1154829461,esqeww (11/20),0,120.65,P Lance Lynn P Jon Gray OF Charlie Blackmon OF Carlos González OF Bryce Harper SS Javier Báez 2B Gleyber Torres 1B Neil Walker C Matt Wieters 3B Wilmer Difo,,,
1651,1154864186,Banm_Bri (2/3),0,120.65,P Lance Lynn P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Carlos González 2B Daniel Descalso SS Brock Holt 3B Matt Duffy C Tony Wolters OF Eric Young Jr.,,,
1651,1154871968,tfamularo (2/2),0,120.65,P Walker Buehler P Noah Syndergaard OF David Peralta 1B Mitch Moreland OF Jason Heyward 2B Neil Walker SS José Iglesias 3B David Fletcher OF Franmil Reyes C René Rivera,,,
1651,1154876648,mroll,0,120.65,P Lance Lynn P Jon Gray OF Giancarlo Stanton 1B Ian Desmond SS Xander Bogaerts OF Brett Gardner C Austin Hedges 2B Daniel Murphy 3B Anthony Rendon OF Kole Calhoun,,,
1659,1154381061,JonVastine9,0,120.6,P Julio Teheran P Jon Gray OF Ronald Acuña Jr. OF Nicholas Castellanos OF Mallex Smith 3B Johan Camargo 1B Ryan Zimmerman C Yasmani Grandal 2B Asdrúbal Cabrera SS Willy Adames,,,
1659,1154397675,steviereno,0,120.6,P Julio Teheran P Jon Gray OF Charlie Blackmon 1B Ian Desmond OF Nicholas Castellanos 2B Ozzie Albies OF Gerardo Parra 3B Johan Camargo SS Dansby Swanson C Tony Wolters,,,
1659,1154618244,metsnetsjets (6/20),0,120.6,P Walker Buehler P Yonny Chirinos OF Charlie Blackmon OF Carlos González SS Trevor Story 3B Todd Frazier OF Gerardo Parra 1B Daniel Murphy 2B David Fletcher C René Rivera,,,
1659,1154775547,justrightballers (1/2),0,120.6,P Jon Lester P Jon Gray 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo C Yan Gomes OF Juan Soto 2B Daniel Murphy OF Brian Anderson OF Alex Gordon,,,
1659,1154891417,fishbol,0,120.6,P Jon Lester P Jon Gray OF David Peralta OF J.D. Martinez OF Nick Williams 3B Anthony Rendon 2B Brian Dozier SS Asdrúbal Cabrera 1B Justin Bour C Yadier Molina,,,
1659,1154894466,hotcoolfix (3/6),0,120.6,P Julio Teheran P Jon Gray OF J.D. Martinez 1B Matt Carpenter OF Whit Merrifield 3B José Bautista OF Yasiel Puig 2B Daniel Murphy C Willson Contreras SS Dansby Swanson,,,
1665,1154657472,tommienation1 (10/20),0,120.55,P Noah Syndergaard P Jon Gray SS Trea Turner OF Michael Conforto 3B Todd Frazier C Francisco Cervelli OF Juan Soto 2B Jeff McNeil 1B Dominic Smith OF Austin Jackson,,,
1665,1154657473,tommienation1 (11/20),0,120.55,P Noah Syndergaard P Jon Gray 2B Ben Zobrist OF Nick Markakis 1B Anthony Rizzo SS Xander Bogaerts OF Ian Happ OF Jason Heyward 3B David Bote C Tyler Flowers,,,
1665,1154690979,zackattack05 (10/20),0,120.55,P Noah Syndergaard P Jon Gray OF Charlie Blackmon OF Carlos González OF Adam Eaton 3B Maikel Franco SS Asdrúbal Cabrera 1B Neil Walker C René Rivera 2B Wilmer Difo,,,
1665,1154727642,eoneil32,0,120.55,P Noah Syndergaard P Jon Gray SS Javier Báez OF Gerardo Parra OF Albert Almora Jr. OF Juan Soto 2B Niko Goodrum 1B Daniel Murphy 3B David Bote C James McCann,,,
1665,1154764036,hrock7 (6/12),0,120.55,P Noah Syndergaard P Jon Gray SS Javier Báez 2B Ben Zobrist OF Mallex Smith OF Gerardo Parra 1B Ji-Man Choi 3B David Bote OF Kevin Kiermaier C James McCann,,,
1665,1154768863,wafdawg (7/10),0,120.55,P Noah Syndergaard P Jon Gray SS Trevor Story OF Michael Conforto 3B Todd Frazier OF José Bautista 1B Daniel Murphy 2B Jeff McNeil OF Austin Jackson C James McCann,,,
1665,1154807790,robertfive,0,120.55,P Noah Syndergaard P Jon Gray OF Charlie Blackmon 2B Javier Báez OF Jason Heyward C Willson Contreras 1B Ji-Man Choi 3B David Bote OF Austin Jackson SS Alcides Escobar,,,
1665,1154822187,joe2dwight (4/20),0,120.55,P Noah Syndergaard P Jon Gray OF Bryce Harper 3B Eduardo Escobar OF Mallex Smith 1B C.J. Cron SS Willy Adames OF Carlos Gómez C Alex Avila 2B Brandon Lowe,,,
1665,1154839161,maddog8 (3/5),0,120.55,P Noah Syndergaard P Jon Gray OF David Peralta OF Adam Eaton 1B Daniel Murphy 3B Anthony Rendon C Willson Contreras 2B Jeff McNeil SS Dansby Swanson OF Rafael Ortega,,,
1665,1154855657,elchaton (10/20),0,120.55,P Noah Syndergaard P Jon Gray OF David Peralta 2B Ben Zobrist OF Nicholas Castellanos C Willson Contreras 3B David Bote SS José Iglesias OF Brandon Guyer 1B Victor Martinez,,,
1665,1154860306,iajw2k2 (7/7),0,120.55,P Noah Syndergaard P Jon Gray OF Ronald Acuña Jr. OF Michael Conforto 3B Todd Frazier SS Johan Camargo 2B Jeff McNeil 1B Dominic Smith OF Brandon Guyer C Michael Pérez,,,
