,Date,Home Team,Away Team,Temp
6797,1990-04-09,Colorado Rockies,San Francisco Giants,65.0
6798,1990-04-09,Houston Astros,Atlanta Braves,73.4
6799,1990-04-09,Montreal Expos,Florida Marlins,73.4
6800,1990-04-09,New York Yankees,Milwaukee Brewers,82.0
6801,1990-04-09,Oakland Athletics,Texas Rangers,54.0
6802,1990-04-09,Philadelphia Phillies,Pittsburgh Pirates,84.0
6803,1990-04-09,Seattle Mariners,Chicago White Sox,73.4
6804,1990-04-09,St. Louis Cardinals,New York Mets,68.0
6805,1990-04-09,Toronto Blue Jays,Detroit Tigers,73.4
6806,1990-04-09,Baltimore Orioles,Boston Red Sox,67.0
6807,1990-04-09,California Angels,Minnesota Twins,74.0
6808,1990-04-09,Chicago Cubs,Los Angeles Dodgers,75.0
6809,1990-04-09,Cincinnati Reds,San Diego Padres,67.0
6810,1990-04-09,Cleveland Indians,Kansas City Royals,60.0
6811,1990-04-09,Colorado Rockies,San Francisco Giants,66.0
6812,1990-04-09,Houston Astros,Atlanta Braves,73.4
6813,1990-04-09,Montreal Expos,Florida Marlins,73.4
6814,1990-04-09,New York Yankees,Milwaukee Brewers,80.0
6815,1990-04-09,Oakland Athletics,Texas Rangers,60.0
6816,1990-04-09,Philadelphia Phillies,Pittsburgh Pirates,65.0
6817,1990-04-09,Seattle Mariners,Chicago White Sox,NA
6818,1990-04-09,St. Louis Cardinals,New York Mets,62.0
6819,1990-04-09,Toronto Blue Jays,Detroit Tigers,73.4
6820,1990-04-09,Cincinnati Reds,San Diego Padres,55.0
6821,1990-04-09,Cleveland Indians,Kansas City Royals,50.0
6822,1990-04-09,Colorado Rockies,San Francisco Giants,80.0
6823,1990-04-09,Montreal Expos,Florida Marlins,73.4
6824,1990-04-09,New York Yankees,Milwaukee Brewers,61.0
6825,1990-04-09,Oakland Athletics,Texas Rangers,65.0
6826,1990-04-09,St. Louis Cardinals,New York Mets,59.0
6827,1990-04-09,Toronto Blue Jays,Detroit Tigers,73.4
6828,1990-04-09,Atlanta Braves,Philadelphia Phillies,73.0
6829,1990-04-09,California Angels,Kansas City Royals,NA
6830,1990-04-09,Chicago Cubs,Pittsburgh Pirates,75.0
6831,1990-04-09,Cincinnati Reds,Colorado Rockies,NA
6832,1990-04-09,Detroit Tigers,Baltimore Orioles,71.0
6833,1990-04-09,Houston Astros,Los Angeles Dodgers,73.4
6834,1990-04-09,Milwaukee Brewers,Cleveland Indians,76.0
6835,1990-04-09,Minnesota Twins,Boston Red Sox,73.4
6836,1990-04-09,Montreal Expos,New York Mets,73.4
6837,1990-04-09,New York Yankees,Toronto Blue Jays,NA
6838,1990-04-09,Oakland Athletics,Seattle Mariners,62.0
6839,1990-04-09,San Diego Padres,San Francisco Giants,NA
6840,1990-04-09,St. Louis Cardinals,Florida Marlins,79.0
6841,1990-04-09,Texas Rangers,Chicago White Sox,83.0
6842,1990-04-09,Atlanta Braves,Philadelphia Phillies,79.0
6843,1990-04-09,California Angels,Kansas City Royals,79.0
6844,1990-04-09,Chicago Cubs,Pittsburgh Pirates,62.0
6845,1990-04-09,Cincinnati Reds,Colorado Rockies,77.0
6846,1990-04-09,Detroit Tigers,Baltimore Orioles,75.0
6847,1990-04-09,Houston Astros,Los Angeles Dodgers,73.4
6848,1990-04-09,Milwaukee Brewers,Cleveland Indians,62.0
6849,1990-04-09,Minnesota Twins,Boston Red Sox,73.4
6850,1990-04-09,Montreal Expos,New York Mets,73.4
6851,1990-04-09,New York Yankees,Toronto Blue Jays,72.0
6852,1990-04-09,Oakland Athletics,Seattle Mariners,65.0
6853,1990-04-09,San Diego Padres,San Francisco Giants,74.0
6854,1990-04-09,St. Louis Cardinals,Florida Marlins,82.0
6855,1990-04-09,Texas Rangers,Chicago White Sox,91.0
6856,1990-04-09,Atlanta Braves,Philadelphia Phillies,81.0
6857,1990-04-09,California Angels,Kansas City Royals,77.0
6858,1990-04-09,Chicago Cubs,Pittsburgh Pirates,52.0
6859,1990-04-09,Cincinnati Reds,Colorado Rockies,64.0
6860,1990-04-09,Detroit Tigers,Baltimore Orioles,49.0
6861,1990-04-09,Houston Astros,Los Angeles Dodgers,73.4
6862,1990-04-09,Milwaukee Brewers,Cleveland Indians,59.0
6863,1990-04-09,Minnesota Twins,Boston Red Sox,73.4
6864,1990-04-09,Montreal Expos,New York Mets,73.4
6865,1990-04-09,New York Yankees,Toronto Blue Jays,76.0
6866,1990-04-09,Oakland Athletics,Seattle Mariners,73.0
6867,1990-04-09,San Diego Padres,San Francisco Giants,74.0
6868,1990-04-09,St. Louis Cardinals,Florida Marlins,69.0
6869,1990-04-09,Texas Rangers,Chicago White Sox,89.0
6870,1990-04-09,Atlanta Braves,Montreal Expos,74.0
6871,1990-04-09,Baltimore Orioles,Cleveland Indians,73.0
6872,1990-04-09,Boston Red Sox,Toronto Blue Jays,67.0
6873,1990-04-09,Chicago White Sox,California Angels,52.0
6874,1990-04-09,Florida Marlins,Philadelphia Phillies,81.0
6875,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,70.0
6876,1990-04-09,Minnesota Twins,New York Yankees,73.4
6877,1990-04-09,New York Mets,Pittsburgh Pirates,71.0
6878,1990-04-09,San Diego Padres,Colorado Rockies,70.0
6879,1990-04-09,San Francisco Giants,Houston Astros,66.0
6880,1990-04-09,Texas Rangers,Seattle Mariners,87.0
6881,1990-04-09,Atlanta Braves,Montreal Expos,83.0
6882,1990-04-09,Baltimore Orioles,Cleveland Indians,59.0
6883,1990-04-09,Chicago White Sox,California Angels,51.0
6884,1990-04-09,Florida Marlins,Philadelphia Phillies,80.0
6885,1990-04-09,Kansas City Royals,Oakland Athletics,65.0
6886,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,70.0
6887,1990-04-09,Milwaukee Brewers,Detroit Tigers,52.0
6888,1990-04-09,Minnesota Twins,New York Yankees,73.4
6889,1990-04-09,New York Mets,Pittsburgh Pirates,55.0
6890,1990-04-09,San Diego Padres,Colorado Rockies,72.0
6891,1990-04-09,San Francisco Giants,Houston Astros,64.0
6892,1990-04-09,St. Louis Cardinals,Chicago Cubs,72.0
6893,1990-04-09,Texas Rangers,Seattle Mariners,NA
6894,1990-04-09,Atlanta Braves,Montreal Expos,72.0
6895,1990-04-09,Baltimore Orioles,Cleveland Indians,65.0
6896,1990-04-09,Boston Red Sox,Toronto Blue Jays,53.0
6897,1990-04-09,Chicago White Sox,California Angels,55.0
6898,1990-04-09,Florida Marlins,Philadelphia Phillies,83.0
6899,1990-04-09,Kansas City Royals,Oakland Athletics,54.0
6900,1990-04-09,Los Angeles Dodgers,Cincinnati Reds,72.0
6901,1990-04-09,Milwaukee Brewers,Detroit Tigers,57.0
6902,1990-04-09,Minnesota Twins,New York Yankees,73.4
6903,1990-04-09,New York Mets,Pittsburgh Pirates,55.0
6904,1990-04-09,San Diego Padres,Colorado Rockies,72.0
6905,1990-04-09,San Francisco Giants,Houston Astros,70.0
6906,1990-04-09,St. Louis Cardinals,Chicago Cubs,64.0
6907,1990-04-09,Texas Rangers,Seattle Mariners,82.0
6908,1990-04-09,Baltimore Orioles,Cleveland Indians,63.0
6909,1990-04-09,Boston Red Sox,Toronto Blue Jays,52.0
6910,1990-04-09,Kansas City Royals,Oakland Athletics,64.0
6911,1990-04-09,Milwaukee Brewers,Detroit Tigers,54.0
6912,1990-04-09,Philadelphia Phillies,Montreal Expos,61.0
6913,1990-04-09,San Diego Padres,Colorado Rockies,77.0
6914,1990-04-09,San Francisco Giants,Cincinnati Reds,68.0
6915,1990-04-09,St. Louis Cardinals,Chicago Cubs,63.0
6916,1990-04-09,Texas Rangers,Seattle Mariners,77.0
6917,1990-04-09,Baltimore Orioles,Milwaukee Brewers,71.0
6918,1990-04-09,Boston Red Sox,New York Yankees,68.0
6919,1990-04-09,Chicago White Sox,Oakland Athletics,60.0
6920,1990-04-09,Cleveland Indians,Detroit Tigers,NA
6921,1990-04-09,Florida Marlins,Chicago Cubs,NA
6922,1990-04-09,Kansas City Royals,Seattle Mariners,70.0
6923,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
6924,1990-04-09,New York Mets,Atlanta Braves,NA
6925,1990-04-09,Philadelphia Phillies,Montreal Expos,65.0
6926,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,58.0
6927,1990-04-09,San Diego Padres,Houston Astros,NA
6928,1990-04-09,San Francisco Giants,Cincinnati Reds,NA
6929,1990-04-09,Texas Rangers,California Angels,71.0
6930,1990-04-09,Toronto Blue Jays,Minnesota Twins,73.4
6931,1990-04-09,Baltimore Orioles,Milwaukee Brewers,NA
6932,1990-04-09,Boston Red Sox,New York Yankees,64.0
6933,1990-04-09,Chicago White Sox,Oakland Athletics,70.0
6934,1990-04-09,Cleveland Indians,Detroit Tigers,NA
6935,1990-04-09,Florida Marlins,Chicago Cubs,NA
6936,1990-04-09,Kansas City Royals,Seattle Mariners,68.0
6937,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
6938,1990-04-09,New York Mets,Atlanta Braves,72.0
6939,1990-04-09,Philadelphia Phillies,Montreal Expos,69.0
6940,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,63.0
6941,1990-04-09,San Diego Padres,Houston Astros,NA
6942,1990-04-09,San Francisco Giants,Cincinnati Reds,71.0
6943,1990-04-09,Texas Rangers,California Angels,79.0
6944,1990-04-09,Toronto Blue Jays,Minnesota Twins,60.0
6945,1990-04-09,Baltimore Orioles,Milwaukee Brewers,73.0
6946,1990-04-09,Boston Red Sox,New York Yankees,71.0
6947,1990-04-09,Chicago White Sox,Oakland Athletics,64.0
6948,1990-04-09,Cleveland Indians,Detroit Tigers,63.0
6949,1990-04-09,Florida Marlins,Chicago Cubs,84.0
6950,1990-04-09,Kansas City Royals,Seattle Mariners,80.0
6951,1990-04-09,Los Angeles Dodgers,Colorado Rockies,64.0
6952,1990-04-09,New York Mets,Atlanta Braves,71.0
6953,1990-04-09,Philadelphia Phillies,Montreal Expos,69.0
6954,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,66.0
6955,1990-04-09,San Diego Padres,Houston Astros,74.0
6956,1990-04-09,San Francisco Giants,Cincinnati Reds,68.0
6957,1990-04-09,Texas Rangers,California Angels,71.0
6958,1990-04-09,Toronto Blue Jays,Minnesota Twins,73.4
6959,1990-04-09,Cleveland Indians,Texas Rangers,71.0
6960,1990-04-09,Detroit Tigers,Boston Red Sox,74.0
6961,1990-04-09,Los Angeles Dodgers,San Diego Padres,68.0
6962,1990-04-09,Montreal Expos,St. Louis Cardinals,73.4
6963,1990-04-09,New York Yankees,Baltimore Orioles,76.0
6964,1990-04-09,Philadelphia Phillies,New York Mets,80.0
6965,1990-04-09,Seattle Mariners,California Angels,73.4
6966,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
6967,1990-04-09,Chicago White Sox,Kansas City Royals,58.0
6968,1990-04-09,Chicago Cubs,San Francisco Giants,61.0
6969,1990-04-09,Cincinnati Reds,Atlanta Braves,63.0
6970,1990-04-09,Cleveland Indians,Texas Rangers,62.0
6971,1990-04-09,Detroit Tigers,Boston Red Sox,64.0
6972,1990-04-09,Houston Astros,Colorado Rockies,73.4
6973,1990-04-09,Los Angeles Dodgers,San Diego Padres,68.0
6974,1990-04-09,Montreal Expos,St. Louis Cardinals,73.4
6975,1990-04-09,New York Yankees,Baltimore Orioles,82.0
6976,1990-04-09,Oakland Athletics,Minnesota Twins,69.0
6977,1990-04-09,Philadelphia Phillies,New York Mets,81.0
6978,1990-04-09,Pittsburgh Pirates,Florida Marlins,65.0
6979,1990-04-09,Seattle Mariners,California Angels,73.4
6980,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
6981,1990-04-09,Chicago White Sox,Kansas City Royals,76.0
6982,1990-04-09,Chicago Cubs,San Francisco Giants,73.0
6983,1990-04-09,Cincinnati Reds,Atlanta Braves,75.0
6984,1990-04-09,Cleveland Indians,Texas Rangers,68.0
6985,1990-04-09,Detroit Tigers,Boston Red Sox,70.0
6986,1990-04-09,Houston Astros,Colorado Rockies,73.4
6987,1990-04-09,Los Angeles Dodgers,San Diego Padres,68.0
6988,1990-04-09,Montreal Expos,St. Louis Cardinals,73.4
6989,1990-04-09,New York Yankees,Baltimore Orioles,74.0
6990,1990-04-09,Oakland Athletics,Minnesota Twins,68.0
6991,1990-04-09,Philadelphia Phillies,New York Mets,74.0
6992,1990-04-09,Pittsburgh Pirates,Florida Marlins,68.0
6993,1990-04-09,Seattle Mariners,California Angels,NA
6994,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
6995,1990-04-09,Chicago White Sox,Kansas City Royals,61.0
6996,1990-04-09,Chicago Cubs,San Francisco Giants,77.0
6997,1990-04-09,Cincinnati Reds,Atlanta Braves,79.0
6998,1990-04-09,Houston Astros,Colorado Rockies,73.4
6999,1990-04-09,New York Yankees,Baltimore Orioles,72.0
7000,1990-04-09,Pittsburgh Pirates,Florida Marlins,72.0
7001,1990-04-09,Seattle Mariners,California Angels,73.4
7002,1990-04-09,Toronto Blue Jays,Milwaukee Brewers,73.4
7003,1990-04-09,Atlanta Braves,San Francisco Giants,76.0
7004,1990-04-09,Boston Red Sox,Texas Rangers,69.0
7005,1990-04-09,California Angels,Baltimore Orioles,NA
7006,1990-04-09,Chicago Cubs,Montreal Expos,51.0
7007,1990-04-09,Colorado Rockies,Philadelphia Phillies,63.0
7008,1990-04-09,Florida Marlins,Houston Astros,77.0
7009,1990-04-09,Milwaukee Brewers,Kansas City Royals,49.0
7010,1990-04-09,Minnesota Twins,Cleveland Indians,73.4
7011,1990-04-09,New York Yankees,Chicago White Sox,NA
7012,1990-04-09,New York Mets,Cincinnati Reds,75.0
7013,1990-04-09,Oakland Athletics,Toronto Blue Jays,68.0
7014,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,NA
7015,1990-04-09,Seattle Mariners,Detroit Tigers,73.4
7016,1990-04-09,St. Louis Cardinals,San Diego Padres,NA
7017,1990-04-09,Atlanta Braves,San Francisco Giants,83.0
7018,1990-04-09,Boston Red Sox,Texas Rangers,70.0
7019,1990-04-09,California Angels,Baltimore Orioles,74.0
7020,1990-04-09,Chicago Cubs,Montreal Expos,52.0
7021,1990-04-09,Colorado Rockies,Philadelphia Phillies,74.0
7022,1990-04-09,Florida Marlins,Houston Astros,76.0
7023,1990-04-09,Milwaukee Brewers,Kansas City Royals,60.0
7024,1990-04-09,Minnesota Twins,Cleveland Indians,73.4
7025,1990-04-09,New York Yankees,Chicago White Sox,70.0
7026,1990-04-09,New York Mets,Cincinnati Reds,70.0
7027,1990-04-09,Oakland Athletics,Toronto Blue Jays,71.0
7028,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,65.0
7029,1990-04-09,Seattle Mariners,Detroit Tigers,73.4
7030,1990-04-09,St. Louis Cardinals,San Diego Padres,70.0
7031,1990-04-09,Atlanta Braves,San Francisco Giants,84.0
7032,1990-04-09,Boston Red Sox,Texas Rangers,70.0
7033,1990-04-09,California Angels,Baltimore Orioles,78.0
7034,1990-04-09,Chicago Cubs,Montreal Expos,59.0
7035,1990-04-09,Colorado Rockies,Philadelphia Phillies,73.0
7036,1990-04-09,Florida Marlins,Houston Astros,79.0
7037,1990-04-09,Milwaukee Brewers,Kansas City Royals,52.0
7038,1990-04-09,Minnesota Twins,Cleveland Indians,73.4
7039,1990-04-09,New York Yankees,Chicago White Sox,72.0
7040,1990-04-09,New York Mets,Cincinnati Reds,72.0
7041,1990-04-09,Oakland Athletics,Toronto Blue Jays,67.0
7042,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,81.0
7043,1990-04-09,Seattle Mariners,Detroit Tigers,73.4
7044,1990-04-09,St. Louis Cardinals,San Diego Padres,81.0
7045,1990-04-09,Atlanta Braves,San Diego Padres,69.0
7046,1990-04-09,Boston Red Sox,Kansas City Royals,63.0
7047,1990-04-09,California Angels,Toronto Blue Jays,77.0
7048,1990-04-09,Chicago Cubs,New York Mets,59.0
7049,1990-04-09,Cincinnati Reds,Philadelphia Phillies,56.0
7050,1990-04-09,Colorado Rockies,Pittsburgh Pirates,77.0
7051,1990-04-09,Houston Astros,Montreal Expos,73.4
7052,1990-04-09,Minnesota Twins,Texas Rangers,73.4
7053,1990-04-09,New York Yankees,Cleveland Indians,66.0
7054,1990-04-09,Oakland Athletics,Baltimore Orioles,69.0
7055,1990-04-09,St. Louis Cardinals,Los Angeles Dodgers,62.0
7056,1990-04-09,Atlanta Braves,San Diego Padres,76.0
7057,1990-04-09,Boston Red Sox,Kansas City Royals,64.0
7058,1990-04-09,California Angels,Toronto Blue Jays,73.0
7059,1990-04-09,Chicago Cubs,New York Mets,57.0
7060,1990-04-09,Cincinnati Reds,Philadelphia Phillies,69.0
7061,1990-04-09,Colorado Rockies,Pittsburgh Pirates,80.0
7062,1990-04-09,Detroit Tigers,Chicago White Sox,62.0
7063,1990-04-09,Florida Marlins,San Francisco Giants,91.0
7064,1990-04-09,Florida Marlins,San Francisco Giants,83.0
7065,1990-04-09,Houston Astros,Montreal Expos,73.4
7066,1990-04-09,Minnesota Twins,Texas Rangers,73.4
7067,1990-04-09,New York Yankees,Cleveland Indians,67.0
7068,1990-04-09,Oakland Athletics,Baltimore Orioles,63.0
7069,1990-04-09,Seattle Mariners,Milwaukee Brewers,73.4
7070,1990-04-09,St. Louis Cardinals,Los Angeles Dodgers,74.0
7071,1990-04-09,Atlanta Braves,San Diego Padres,80.0
7072,1990-04-09,Boston Red Sox,Kansas City Royals,70.0
7073,1990-04-09,California Angels,Toronto Blue Jays,73.0
7074,1990-04-09,Chicago Cubs,New York Mets,58.0
7075,1990-04-09,Cincinnati Reds,Philadelphia Phillies,56.0
7076,1990-04-09,Colorado Rockies,Pittsburgh Pirates,60.0
7077,1990-04-09,Detroit Tigers,Chicago White Sox,63.0
7078,1990-04-09,Florida Marlins,San Francisco Giants,80.0
7079,1990-04-09,Houston Astros,Montreal Expos,73.4
7080,1990-04-09,Minnesota Twins,Texas Rangers,73.4
7081,1990-04-09,New York Yankees,Cleveland Indians,65.0
7082,1990-04-09,Oakland Athletics,Baltimore Orioles,68.0
7083,1990-04-09,Seattle Mariners,Milwaukee Brewers,73.4
7084,1990-04-09,St. Louis Cardinals,Los Angeles Dodgers,76.0
7085,1990-04-09,Atlanta Braves,San Diego Padres,86.0
7086,1990-04-09,Cincinnati Reds,St. Louis Cardinals,73.0
7087,1990-04-09,Detroit Tigers,Chicago White Sox,66.0
7088,1990-04-09,Kansas City Royals,Milwaukee Brewers,64.0
7089,1990-04-09,Montreal Expos,Chicago Cubs,73.4
7090,1990-04-09,San Francisco Giants,Pittsburgh Pirates,58.0
7091,1990-04-09,Baltimore Orioles,Seattle Mariners,71.0
7092,1990-04-09,Chicago White Sox,Boston Red Sox,48.0
7093,1990-04-09,Cleveland Indians,Minnesota Twins,60.0
7094,1990-04-09,Detroit Tigers,California Angels,58.0
7095,1990-04-09,Houston Astros,New York Mets,73.4
7096,1990-04-09,Kansas City Royals,Milwaukee Brewers,58.0
7097,1990-04-09,Los Angeles Dodgers,Atlanta Braves,70.0
7098,1990-04-09,Montreal Expos,Chicago Cubs,73.4
7099,1990-04-09,Philadelphia Phillies,Colorado Rockies,NA
7100,1990-04-09,San Diego Padres,Florida Marlins,NA
7101,1990-04-09,San Francisco Giants,Pittsburgh Pirates,58.0
7102,1990-04-09,Texas Rangers,New York Yankees,NA
7103,1990-04-09,Toronto Blue Jays,Oakland Athletics,73.4
7104,1990-04-09,Baltimore Orioles,Seattle Mariners,72.0
7105,1990-04-09,Chicago White Sox,Boston Red Sox,67.0
7106,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
7107,1990-04-09,Cleveland Indians,Minnesota Twins,54.0
7108,1990-04-09,Detroit Tigers,California Angels,54.0
7109,1990-04-09,Houston Astros,New York Mets,68.0
7110,1990-04-09,Kansas City Royals,Milwaukee Brewers,69.0
7111,1990-04-09,Los Angeles Dodgers,Atlanta Braves,NA
7112,1990-04-09,Montreal Expos,Chicago Cubs,73.4
7113,1990-04-09,Philadelphia Phillies,Colorado Rockies,64.0
7114,1990-04-09,San Diego Padres,Florida Marlins,NA
7115,1990-04-09,San Francisco Giants,Pittsburgh Pirates,64.0
7116,1990-04-09,Texas Rangers,New York Yankees,92.0
7117,1990-04-09,Toronto Blue Jays,Oakland Athletics,73.4
7118,1990-04-09,Baltimore Orioles,Seattle Mariners,73.0
7119,1990-04-09,Chicago White Sox,Boston Red Sox,72.0
7120,1990-04-09,Cincinnati Reds,St. Louis Cardinals,72.0
7121,1990-04-09,Cleveland Indians,Minnesota Twins,63.0
7122,1990-04-09,Detroit Tigers,California Angels,72.0
7123,1990-04-09,Houston Astros,New York Mets,73.4
7124,1990-04-09,Kansas City Royals,Milwaukee Brewers,61.0
7125,1990-04-09,Los Angeles Dodgers,Atlanta Braves,72.0
7126,1990-04-09,Montreal Expos,Chicago Cubs,73.4
7127,1990-04-09,Philadelphia Phillies,Colorado Rockies,68.0
7128,1990-04-09,San Diego Padres,Florida Marlins,65.0
7129,1990-04-09,San Francisco Giants,Pittsburgh Pirates,64.0
7130,1990-04-09,Texas Rangers,New York Yankees,92.0
7131,1990-04-09,Toronto Blue Jays,Oakland Athletics,70.0
7132,1990-04-09,Baltimore Orioles,Oakland Athletics,79.0
7133,1990-04-09,Chicago White Sox,Detroit Tigers,67.0
7134,1990-04-09,Kansas City Royals,New York Yankees,81.0
7135,1990-04-09,Los Angeles Dodgers,Florida Marlins,74.0
7136,1990-04-09,Milwaukee Brewers,Seattle Mariners,58.0
7137,1990-04-09,Montreal Expos,Cincinnati Reds,73.4
7138,1990-04-09,New York Mets,Chicago Cubs,75.0
7139,1990-04-09,Philadelphia Phillies,Houston Astros,75.0
7140,1990-04-09,San Diego Padres,Atlanta Braves,68.0
7141,1990-04-09,Texas Rangers,Minnesota Twins,88.0
7142,1990-04-09,Toronto Blue Jays,California Angels,68.0
7143,1990-04-09,Baltimore Orioles,Oakland Athletics,79.0
7144,1990-04-09,Chicago White Sox,Detroit Tigers,75.0
7145,1990-04-09,Cleveland Indians,Boston Red Sox,74.0
7146,1990-04-09,Kansas City Royals,New York Yankees,78.0
7147,1990-04-09,Los Angeles Dodgers,Florida Marlins,72.0
7148,1990-04-09,Milwaukee Brewers,Seattle Mariners,72.0
7149,1990-04-09,Montreal Expos,Cincinnati Reds,73.4
7150,1990-04-09,New York Mets,Chicago Cubs,69.0
7151,1990-04-09,Philadelphia Phillies,Houston Astros,74.0
7152,1990-04-09,Pittsburgh Pirates,Colorado Rockies,75.0
7153,1990-04-09,San Diego Padres,Atlanta Braves,71.0
7154,1990-04-09,San Francisco Giants,St. Louis Cardinals,73.0
7155,1990-04-09,Texas Rangers,Minnesota Twins,86.0
7156,1990-04-09,Toronto Blue Jays,California Angels,73.4
7157,1990-04-09,Baltimore Orioles,Oakland Athletics,97.0
7158,1990-04-09,Chicago White Sox,Detroit Tigers,79.0
7159,1990-04-09,Cleveland Indians,Boston Red Sox,81.0
7160,1990-04-09,Kansas City Royals,New York Yankees,81.0
7161,1990-04-09,Milwaukee Brewers,Seattle Mariners,73.0
7162,1990-04-09,Montreal Expos,Cincinnati Reds,73.4
7163,1990-04-09,New York Mets,Chicago Cubs,71.0
7164,1990-04-09,Philadelphia Phillies,Houston Astros,80.0
7165,1990-04-09,Pittsburgh Pirates,Colorado Rockies,80.0
7166,1990-04-09,San Francisco Giants,St. Louis Cardinals,70.0
7167,1990-04-09,Toronto Blue Jays,California Angels,73.4
7168,1990-04-09,Atlanta Braves,Cincinnati Reds,91.0
7169,1990-04-09,Boston Red Sox,Baltimore Orioles,81.0
7170,1990-04-09,Detroit Tigers,Toronto Blue Jays,80.0
7171,1990-04-09,Florida Marlins,Pittsburgh Pirates,84.0
7172,1990-04-09,Milwaukee Brewers,New York Yankees,75.0
7173,1990-04-09,New York Mets,Philadelphia Phillies,85.0
7174,1990-04-09,San Diego Padres,Los Angeles Dodgers,79.0
7175,1990-04-09,St. Louis Cardinals,Montreal Expos,84.0
7176,1990-04-09,Texas Rangers,Minnesota Twins,86.0
7177,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
7178,1990-04-09,Boston Red Sox,Baltimore Orioles,67.0
