Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Clint Frazier (11152934),Clint Frazier,11152934,OF,3500,CWS@NYY 08/28/2018 07:05PM ET,NYY,4.47
SS,Scott Kingery (11152911),Scott Kingery,11152911,SS,3500,WAS@PHI 08/28/2018 07:05PM ET,PHI,5.11
2B/SS,Asdrubal Cabrera (11152914),Asdrubal Cabrera,11152914,2B/SS,3500,WAS@PHI 08/28/2018 07:05PM ET,PHI,7.30
OF,Adam Duvall (11152968),Adam Duvall,11152968,OF,3400,TB@ATL 08/28/2018 07:35PM ET,ATL,5.30
2B/3B,Eduardo Nunez (11152952),Eduardo Nunez,11152952,2B/3B,3400,MIA@BOS 08/28/2018 07:10PM ET,BOS,6.06
1B/OF,Garrett Cooper (11152984),Garrett Cooper,11152984,1B/OF,3400,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.93
3B,Adrian Beltre (11152944),Adrian Beltre,11152944,3B,3400,LAD@TEX 08/28/2018 08:05PM ET,TEX,6.30
3B/C,Isiah Kiner-Falefa (11152986),Isiah Kiner-Falefa,11152986,C/3B,3400,LAD@TEX 08/28/2018 08:05PM ET,TEX,6.03
OF,Ian Happ (11152943),Ian Happ,11152943,OF,3400,NYM@CHC 08/28/2018 08:05PM ET,CHC,5.82
OF,Jason Heyward (11152955),Jason Heyward,11152955,OF,3400,NYM@CHC 08/28/2018 08:05PM ET,CHC,6.80
C,Willson Contreras (11152989),Willson Contreras,11152989,C,3400,NYM@CHC 08/28/2018 08:05PM ET,CHC,6.76
OF,Tyler Naquin (11152960),Tyler Naquin,11152960,OF,3400,MIN@CLE 08/28/2018 07:10PM ET,CLE,4.66
OF,Jake Cave (11152972),Jake Cave,11152972,OF,3400,MIN@CLE 08/28/2018 07:10PM ET,MIN,5.75
OF,Bradley Zimmer (11152973),Bradley Zimmer,11152973,OF,3400,MIN@CLE 08/28/2018 07:10PM ET,CLE,5.24
C,Tucker Barnhart (11152958),Tucker Barnhart,11152958,C,3400,MIL@CIN 08/28/2018 07:10PM ET,CIN,5.77
C,Curt Casali (11152963),Curt Casali,11152963,C,3400,MIL@CIN 08/28/2018 07:10PM ET,CIN,5.75
OF,Mason Williams (11152967),Mason Williams,11152967,OF,3400,MIL@CIN 08/28/2018 07:10PM ET,CIN,4.64
OF,Matt Joyce (11152951),Matt Joyce,11152951,OF,3400,OAK@HOU 08/28/2018 08:10PM ET,OAK,5.27
2B/SS,Yairo Munoz (11152977),Yairo Munoz,11152977,2B/SS,3400,PIT@STL 08/28/2018 08:15PM ET,STL,5.31
1B/3B,Patrick Wisdom (11152980),Patrick Wisdom,11152980,1B/3B,3400,PIT@STL 08/28/2018 08:15PM ET,STL,4.11
1B,Jim Adduci (11152948),Jim Adduci,11152948,1B,3400,DET@KC 08/28/2018 08:15PM ET,DET,4.97
OF,Alex Gordon (11152954),Alex Gordon,11152954,OF,3400,DET@KC 08/28/2018 08:15PM ET,KC,5.82
SS,Jose Iglesias (11152962),Jose Iglesias,11152962,SS,3400,DET@KC 08/28/2018 08:15PM ET,DET,6.23
1B/C,John Hicks (11152965),John Hicks,11152965,C/1B,3400,DET@KC 08/28/2018 08:15PM ET,DET,6.11
3B/C,Russell Martin (11152946),Russell Martin,11152946,C/3B,3400,TOR@BAL 08/28/2018 07:05PM ET,TOR,5.70
OF,Darnell Sweeney (11152961),Darnell Sweeney,11152961,OF,3400,TOR@BAL 08/28/2018 07:05PM ET,TOR,2
OF,Joey Rickard (11152976),Joey Rickard,11152976,OF,3400,TOR@BAL 08/28/2018 07:05PM ET,BAL,4.92
OF,Steven Souza Jr. (11152956),Steven Souza Jr.,11152956,OF,3400,ARI@SF 08/28/2018 10:15PM ET,ARI,6.54
C,Buster Posey (11152957),Buster Posey,11152957,C,3400,ARI@SF 08/28/2018 10:15PM ET,SF,6.76
1B/OF,Austin Slater (11152974),Austin Slater,11152974,1B/OF,3400,ARI@SF 08/28/2018 10:15PM ET,SF,5.16
OF,Steven Duggar (11152988),Steven Duggar,11152988,OF,3400,ARI@SF 08/28/2018 10:15PM ET,SF,6.6
SS,Brandon Crawford (11152990),Brandon Crawford,11152990,SS,3400,ARI@SF 08/28/2018 10:15PM ET,SF,6.50
1B,Albert Pujols (11152945),Albert Pujols,11152945,1B,3400,COL@LAA 08/28/2018 10:07PM ET,LAA,6.93
OF,Raimel Tapia (11152970),Raimel Tapia,11152970,OF,3400,COL@LAA 08/28/2018 10:07PM ET,COL,3.21
C,Mike Zunino (11152959),Mike Zunino,11152959,C,3400,SEA@SD 08/28/2018 10:10PM ET,SEA,5.68
C,Austin Hedges (11152971),Austin Hedges,11152971,C,3400,SEA@SD 08/28/2018 10:10PM ET,SD,6
OF,Franmil Reyes (11152979),Franmil Reyes,11152979,OF,3400,SEA@SD 08/28/2018 10:10PM ET,SD,5.22
2B/OF,Trevor Plouffe (11152949),Trevor Plouffe,11152949,2B/OF,3400,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.43
3B,Maikel Franco (11152969),Maikel Franco,11152969,3B,3400,WAS@PHI 08/28/2018 07:05PM ET,PHI,6.8
OF,Dylan Cozens (11152982),Dylan Cozens,11152982,OF,3400,WAS@PHI 08/28/2018 07:05PM ET,PHI,1.79
OF,Nick Williams (11152983),Nick Williams,11152983,OF,3400,WAS@PHI 08/28/2018 07:05PM ET,PHI,5.94
OF,Isaac Galloway (11152991),Isaac Galloway,11152991,OF,3300,MIA@BOS 08/28/2018 07:10PM ET,MIA,3.45
2B/SS,Tzu-Wei Lin (11153011),Tzu-Wei Lin,11153011,2B/SS,3300,MIA@BOS 08/28/2018 07:10PM ET,BOS,2.3
OF,Magneuris Sierra (11153017),Magneuris Sierra,11153017,OF,3300,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.56
SS,Elvis Andrus (11152992),Elvis Andrus,11152992,SS,3300,LAD@TEX 08/28/2018 08:05PM ET,TEX,7.31
OF,Delino DeShields (11153002),Delino DeShields,11153002,OF,3300,LAD@TEX 08/28/2018 08:05PM ET,TEX,6.29
OF,Matt den Dekker (11152994),Matt den Dekker,11152994,OF,3300,NYM@CHC 08/28/2018 08:05PM ET,NYM,0.75
C,Kevin Plawecki (11153009),Kevin Plawecki,11153009,C,3300,NYM@CHC 08/28/2018 08:05PM ET,NYM,6.21
SS,Amed Rosario (11153016),Amed Rosario,11153016,SS,3300,NYM@CHC 08/28/2018 08:05PM ET,NYM,6.19
1B,Peter Alonso (11153021),Peter Alonso,11153021,1B,3300,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
3B/C,Willians Astudillo (11152995),Willians Astudillo,11152995,C/3B,3300,MIN@CLE 08/28/2018 07:10PM ET,MIN,3.67
2B/3B,Erik Gonzalez (11152997),Erik Gonzalez,11152997,2B/3B,3300,MIN@CLE 08/28/2018 07:10PM ET,CLE,3.32
1B/OF,Taylor Motter (11153004),Taylor Motter,11153004,1B/OF,3300,MIN@CLE 08/28/2018 07:10PM ET,MIN,2.53
SS,Jordy Mercer (11152993),Jordy Mercer,11152993,SS,3300,PIT@STL 08/28/2018 08:15PM ET,PIT,5.86
3B/SS,Jung Ho Kang (11153014),Jung Ho Kang,11153014,3B/SS,3300,PIT@STL 08/28/2018 08:15PM ET,PIT,0
2B/SS,Kevin Newman (11153019),Kevin Newman,11153019,2B/SS,3300,PIT@STL 08/28/2018 08:15PM ET,PIT,2.38
OF,Jorge Bonifacio (11153000),Jorge Bonifacio,11153000,OF,3300,DET@KC 08/28/2018 08:15PM ET,KC,5.71
OF,JaCoby Jones (11153003),JaCoby Jones,11153003,OF,3300,DET@KC 08/28/2018 08:15PM ET,DET,5.38
2B/SS,Ketel Marte (11153006),Ketel Marte,11153006,2B/SS,3300,ARI@SF 08/28/2018 10:15PM ET,ARI,6.44
OF,Kole Calhoun (11152999),Kole Calhoun,11152999,OF,3300,COL@LAA 08/28/2018 10:07PM ET,LAA,6.83
C,Jose Briceno (11153001),Jose Briceno,11153001,C,3300,COL@LAA 08/28/2018 10:07PM ET,LAA,4.6
1B,Daniel Vogelbach (11153008),Daniel Vogelbach,11153008,1B,3300,SEA@SD 08/28/2018 10:10PM ET,SEA,4.48
OF,Franchy Cordero (11153010),Franchy Cordero,11153010,OF,3300,SEA@SD 08/28/2018 10:10PM ET,SD,7.3
OF,Adam Engel (11153013),Adam Engel,11153013,OF,3300,CWS@NYY 08/28/2018 07:05PM ET,CWS,4.92
2B,Tyler Wade (11153018),Tyler Wade,11153018,2B,3300,CWS@NYY 08/28/2018 07:05PM ET,NYY,3.12
C,Tyler Flowers (11153028),Tyler Flowers,11153028,C,3200,TB@ATL 08/28/2018 07:35PM ET,ATL,5.67
2B/SS,Daniel Robertson (11153050),Daniel Robertson,11153050,2B/SS,3200,TB@ATL 08/28/2018 07:35PM ET,TB,6.81
2B/OF,Drew Robinson (11153039),Drew Robinson,11153039,2B/OF,3200,LAD@TEX 08/28/2018 08:05PM ET,TEX,3.74
1B,Ronald Guzman (11153055),Ronald Guzman,11153055,1B,3200,LAD@TEX 08/28/2018 08:05PM ET,TEX,5.98
3B/OF,Jose Bautista (11153022),Jose Bautista,11153022,3B/OF,3200,NYM@CHC 08/28/2018 08:05PM ET,NYM,5.96
OF,Albert Almora Jr. (11153052),Albert Almora Jr.,11153052,OF,3200,NYM@CHC 08/28/2018 08:05PM ET,CHC,5.28
3B,David Bote (11153054),David Bote,11153054,3B,3200,NYM@CHC 08/28/2018 08:05PM ET,CHC,6.13
OF,Robbie Grossman (11153030),Robbie Grossman,11153030,OF,3200,MIN@CLE 08/28/2018 07:10PM ET,MIN,5.07
OF,Johnny Field (11153049),Johnny Field,11153049,OF,3200,MIN@CLE 08/28/2018 07:10PM ET,MIN,4.01
C,Erik Kratz (11153024),Erik Kratz,11153024,C,3200,MIL@CIN 08/28/2018 07:10PM ET,MIL,5.19
1B/2B,Brad Miller (11153045),Brad Miller,11153045,1B/2B,3200,MIL@CIN 08/28/2018 07:10PM ET,MIL,5.33
OF,Mark Canha (11153036),Mark Canha,11153036,OF,3200,OAK@HOU 08/28/2018 08:10PM ET,OAK,6.27
2B,Franklin Barreto (11153057),Franklin Barreto,11153057,2B,3200,OAK@HOU 08/28/2018 08:10PM ET,OAK,5.52
C,Elias Diaz (11153034),Elias Diaz,11153034,C,3200,PIT@STL 08/28/2018 08:15PM ET,PIT,5.91
1B/OF,Jose Osuna (11153037),Jose Osuna,11153037,1B/OF,3200,PIT@STL 08/28/2018 08:15PM ET,PIT,2.73
3B,Colin Moran (11153048),Colin Moran,11153048,3B,3200,PIT@STL 08/28/2018 08:15PM ET,PIT,5.38
OF,Jorge Soler (11153053),Jorge Soler,11153053,OF,3200,DET@KC 08/28/2018 08:15PM ET,KC,7.62
SS,Troy Tulowitzki (11153026),Troy Tulowitzki,11153026,SS,3200,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
1B,Chris Davis (11153029),Chris Davis,11153029,1B,3200,TOR@BAL 08/28/2018 07:05PM ET,BAL,5.37
2B/3B,Brandon Drury (11153041),Brandon Drury,11153041,2B/3B,3200,TOR@BAL 08/28/2018 07:05PM ET,TOR,3.92
OF,Dwight Smith Jr. (11153047),Dwight Smith Jr.,11153047,OF,3200,TOR@BAL 08/28/2018 07:05PM ET,TOR,4.28
C,Austin Wynns (11153056),Austin Wynns,11153056,C,3200,TOR@BAL 08/28/2018 07:05PM ET,BAL,4.58
OF,Hunter Pence (11153025),Hunter Pence,11153025,OF,3200,ARI@SF 08/28/2018 10:15PM ET,SF,3.23
OF,Noel Cuevas (11153043),Noel Cuevas,11153043,OF,3200,COL@LAA 08/28/2018 10:07PM ET,COL,2.92
2B/3B,David Fletcher (11153058),David Fletcher,11153058,2B/3B,3200,COL@LAA 08/28/2018 10:07PM ET,LAA,5.47
OF,Cameron Maybin (11153027),Cameron Maybin,11153027,OF,3200,SEA@SD 08/28/2018 10:10PM ET,SEA,4.34
2B/OF,Jose Pirela (11153031),Jose Pirela,11153031,2B/OF,3200,SEA@SD 08/28/2018 10:10PM ET,SD,5.04
C,Dustin Garneau (11153033),Dustin Garneau,11153033,C,3200,CWS@NYY 08/28/2018 07:05PM ET,CWS,7
OF,Ryan LaMarre (11153035),Ryan LaMarre,11153035,OF,3200,CWS@NYY 08/28/2018 07:05PM ET,CWS,3.38
3B,Matt Reynolds (11153044),Matt Reynolds,11153044,3B,3200,WAS@PHI 08/28/2018 07:05PM ET,WAS,1
C,Michael Perez (11153061),Michael Perez,11153061,C,3100,TB@ATL 08/28/2018 07:35PM ET,TB,5.26
C/OF,Blake Swihart (11153088),Blake Swihart,11153088,C/OF,3100,MIA@BOS 08/28/2018 07:10PM ET,BOS,3.32
SS,Addison Russell (11153060),Addison Russell,11153060,SS,3100,NYM@CHC 08/28/2018 08:05PM ET,CHC,5.83
2B/3B,Luis Guillorme (11153101),Luis Guillorme,11153101,2B/3B,3100,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.37
OF,Rajai Davis (11153063),Rajai Davis,11153063,OF,3100,MIN@CLE 08/28/2018 07:10PM ET,CLE,4.06
1B,Logan Morrison (11153065),Logan Morrison,11153065,1B,3100,MIN@CLE 08/28/2018 07:10PM ET,MIN,5.82
OF,Lonnie Chisenhall (11153069),Lonnie Chisenhall,11153069,OF,3100,MIN@CLE 08/28/2018 07:10PM ET,CLE,5.86
SS,Ehire Adrianza (11153076),Ehire Adrianza,11153076,SS,3100,MIN@CLE 08/28/2018 07:10PM ET,MIN,4.78
1B,Kennys Vargas (11153079),Kennys Vargas,11153079,1B,3100,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
OF,Byron Buxton (11153092),Byron Buxton,11153092,OF,3100,MIN@CLE 08/28/2018 07:10PM ET,MIN,3.75
C,Tim Federowicz (11153073),Tim Federowicz,11153073,C,3100,MIL@CIN 08/28/2018 07:10PM ET,CIN,4.1
C,Max Stassi (11153077),Max Stassi,11153077,C,3100,OAK@HOU 08/28/2018 08:10PM ET,HOU,5.08
2B/OF,Chad Pinder (11153094),Chad Pinder,11153094,2B/OF,3100,OAK@HOU 08/28/2018 08:10PM ET,OAK,5.31
1B/3B,David Freese (11153066),David Freese,11153066,1B/3B,3100,PIT@STL 08/28/2018 08:15PM ET,PIT,5.06
1B,Josh Bell (11153087),Josh Bell,11153087,1B,3100,PIT@STL 08/28/2018 08:15PM ET,PIT,6.52
OF,Adolis Garcia (11153106),Adolis Garcia,11153106,OF,3100,PIT@STL 08/28/2018 08:15PM ET,STL,0.6
1B,Victor Martinez (11153062),Victor Martinez,11153062,1B,3100,DET@KC 08/28/2018 08:15PM ET,DET,5.05
C,Derek Norris (11153071),Derek Norris,11153071,C,3100,DET@KC 08/28/2018 08:15PM ET,DET,0
1B/3B,Hunter Dozier (11153099),Hunter Dozier,11153099,1B/3B,3100,DET@KC 08/28/2018 08:15PM ET,KC,4.93
OF,Craig Gentry (11153068),Craig Gentry,11153068,OF,3100,TOR@BAL 08/28/2018 07:05PM ET,BAL,3.77
C,Luke Maile (11153078),Luke Maile,11153078,C,3100,TOR@BAL 08/28/2018 07:05PM ET,TOR,5.48
2B/3B,Breyvic Valera (11153080),Breyvic Valera,11153080,2B/3B,3100,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.10
2B/SS,Richard Urena (11153097),Richard Urena,11153097,2B/SS,3100,TOR@BAL 08/28/2018 07:05PM ET,TOR,3.75
OF,Austin Hays (11153105),Austin Hays,11153105,OF,3100,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
OF,Gorkys Hernandez (11153070),Gorkys Hernandez,11153070,OF,3100,ARI@SF 08/28/2018 10:15PM ET,SF,5.29
2B/OF,Alen Hanson (11153082),Alen Hanson,11153082,2B/OF,3100,ARI@SF 08/28/2018 10:15PM ET,SF,5.45
2B,Joe Panik (11153086),Joe Panik,11153086,2B,3100,ARI@SF 08/28/2018 10:15PM ET,SF,5.49
2B/SS,Kelby Tomlinson (11153090),Kelby Tomlinson,11153090,2B/SS,3100,ARI@SF 08/28/2018 10:15PM ET,SF,3.02
OF,Yasmany Tomas (11153096),Yasmany Tomas,11153096,OF,3100,ARI@SF 08/28/2018 10:15PM ET,ARI,0
OF,Jabari Blash (11153072),Jabari Blash,11153072,OF,3100,COL@LAA 08/28/2018 10:07PM ET,LAA,1.53
1B/3B,Jefry Marte (11153074),Jefry Marte,11153074,1B/3B,3100,COL@LAA 08/28/2018 10:07PM ET,LAA,3.39
3B,Taylor Ward (11153104),Taylor Ward,11153104,3B,3100,COL@LAA 08/28/2018 10:07PM ET,LAA,5.67
2B,Carlos Asuaje (11153093),Carlos Asuaje,11153093,2B,3100,SEA@SD 08/28/2018 10:10PM ET,SD,3.40
OF,Jacoby Ellsbury (11153064),Jacoby Ellsbury,11153064,OF,3100,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
2B/3B,Wilmer Difo (11153084),Wilmer Difo,11153084,2B/3B,3100,WAS@PHI 08/28/2018 07:05PM ET,WAS,4.79
OF,Victor Robles (11153103),Victor Robles,11153103,OF,3100,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
OF,Lane Adams (11153124),Lane Adams,11153124,OF,3000,TB@ATL 08/28/2018 07:35PM ET,ATL,3
3B,Rio Ruiz (11153139),Rio Ruiz,11153139,3B,3000,TB@ATL 08/28/2018 07:35PM ET,ATL,2
2B,Dustin Pedroia (11153110),Dustin Pedroia,11153110,2B,3000,MIA@BOS 08/28/2018 07:10PM ET,BOS,3
C,Bryan Holaday (11153126),Bryan Holaday,11153126,C,3000,MIA@BOS 08/28/2018 07:10PM ET,MIA,3.02
1B,Tommy Joseph (11153123),Tommy Joseph,11153123,1B,3000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
2B/SS,Hanser Alberto (11153130),Hanser Alberto,11153130,2B/SS,3000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0.83
C,Austin Barnes (11153133),Austin Barnes,11153133,C,3000,LAD@TEX 08/28/2018 08:05PM ET,LAD,3.19
OF,Ryan Rua (11153137),Ryan Rua,11153137,OF,3000,LAD@TEX 08/28/2018 08:05PM ET,TEX,3.64
OF,Jay Bruce (11153153),Jay Bruce,11153153,OF,3000,NYM@CHC 08/28/2018 08:05PM ET,NYM,5.12
OF,Zack Granite (11153144),Zack Granite,11153144,OF,3000,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
1B,Bobby Bradley (11153147),Bobby Bradley,11153147,1B,3000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
2B,Logan Forsythe (11153152),Logan Forsythe,11153152,2B,3000,MIN@CLE 08/28/2018 07:10PM ET,MIN,4.44
OF,Ben Revere (11153116),Ben Revere,11153116,OF,3000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
1B/C,Stephen Vogt (11153117),Stephen Vogt,11153117,C/1B,3000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
1B/OF,Brandon Dixon (11153142),Brandon Dixon,11153142,1B/OF,3000,MIL@CIN 08/28/2018 07:10PM ET,CIN,2.06
3B,Nick Senzel (11153148),Nick Senzel,11153148,3B,3000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
C,Jonathan Lucroy (11153151),Jonathan Lucroy,11153151,C,3000,OAK@HOU 08/28/2018 08:10PM ET,OAK,5.26
2B,Josh Harrison (11153121),Josh Harrison,11153121,2B,3000,PIT@STL 08/28/2018 08:15PM ET,PIT,6.05
C,Jacob Stallings (11153127),Jacob Stallings,11153127,C,3000,PIT@STL 08/28/2018 08:15PM ET,PIT,1.67
SS,Cole Tucker (11153146),Cole Tucker,11153146,SS,3000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
SS,Alcides Escobar (11153108),Alcides Escobar,11153108,SS,3000,DET@KC 08/28/2018 08:15PM ET,KC,4.79
2B/3B,Ronny Rodriguez (11153134),Ronny Rodriguez,11153134,2B/3B,3000,DET@KC 08/28/2018 08:15PM ET,DET,3.95
OF,Yusniel Diaz (11153149),Yusniel Diaz,11153149,OF,3000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
C,Aramis Garcia (11153107),Aramis Garcia,11153107,C,3000,ARI@SF 08/28/2018 10:15PM ET,SF,0
C,Nick Hundley (11153113),Nick Hundley,11153113,C,3000,ARI@SF 08/28/2018 10:15PM ET,SF,5.36
OF,Jarrod Dyson (11153114),Jarrod Dyson,11153114,OF,3000,ARI@SF 08/28/2018 10:15PM ET,ARI,5.45
OF,Cesar Puello (11153122),Cesar Puello,11153122,OF,3000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
OF,Mac Williamson (11153138),Mac Williamson,11153138,OF,3000,ARI@SF 08/28/2018 10:15PM ET,SF,6.18
1B,Chris Shaw (11153140),Chris Shaw,11153140,1B,3000,ARI@SF 08/28/2018 10:15PM ET,SF,0
C,Chris Iannetta (11153109),Chris Iannetta,11153109,C,3000,COL@LAA 08/28/2018 10:07PM ET,COL,5.16
1B/3B,Luis Valbuena (11153111),Luis Valbuena,11153111,1B/3B,3000,COL@LAA 08/28/2018 10:07PM ET,LAA,4.24
2B/3B,Zack Cozart (11153119),Zack Cozart,11153119,2B/3B,3000,COL@LAA 08/28/2018 10:07PM ET,LAA,6.28
3B/OF,Kaleb Cowart (11153128),Kaleb Cowart,11153128,3B/OF,3000,COL@LAA 08/28/2018 10:07PM ET,LAA,2.96
1B,Jose Fernandez (11153141),Jose Fernandez,11153141,1B,3000,COL@LAA 08/28/2018 10:07PM ET,LAA,3.71
OF,Alex Dickerson (11153125),Alex Dickerson,11153125,OF,3000,SEA@SD 08/28/2018 10:10PM ET,SD,0
2B,Luis Urias (11153145),Luis Urias,11153145,2B,3000,SEA@SD 08/28/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11153150),Fernando Tatis Jr.,11153150,SS,3000,SEA@SD 08/28/2018 10:10PM ET,SD,0
C,Matt Wieters (11153115),Matt Wieters,11153115,C,3000,WAS@PHI 08/28/2018 07:05PM ET,WAS,5.35
C,Jorge Alfaro (11153132),Jorge Alfaro,11153132,C,3000,WAS@PHI 08/28/2018 07:05PM ET,PHI,5.42
3B,Mitch Walding (11153136),Mitch Walding,11153136,3B,3000,WAS@PHI 08/28/2018 07:05PM ET,PHI,0.4
2B/OF,Brandon Lowe (11153154),Brandon Lowe,11153154,2B/OF,2900,TB@ATL 08/28/2018 07:35PM ET,TB,5.27
3B,Austin Riley (11153187),Austin Riley,11153187,3B,2900,TB@ATL 08/28/2018 07:35PM ET,ATL,0
3B,Martin Prado (11153157),Martin Prado,11153157,3B,2900,MIA@BOS 08/28/2018 07:10PM ET,MIA,4.81
C,Christian Vazquez (11153160),Christian Vazquez,11153160,C,2900,MIA@BOS 08/28/2018 07:10PM ET,BOS,4.42
C,Daniel Butler (11153166),Daniel Butler,11153166,C,2900,MIA@BOS 08/28/2018 07:10PM ET,BOS,2.5
2B,Christopher Bostick (11153175),Christopher Bostick,11153175,2B,2900,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.25
OF,Lewis Brinson (11153179),Lewis Brinson,11153179,OF,2900,MIA@BOS 08/28/2018 07:10PM ET,MIA,4.87
3B/OF,Rob Segedin (11153167),Rob Segedin,11153167,3B/OF,2900,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
C,Brett Nicholas (11153171),Brett Nicholas,11153171,C,2900,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
1B/OF,O'Koyea Dickson (11153173),O'Koyea Dickson,11153173,1B/OF,2900,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
OF,Carlos Tocci (11153181),Carlos Tocci,11153181,OF,2900,LAD@TEX 08/28/2018 08:05PM ET,TEX,1.88
3B,David Wright (11153156),David Wright,11153156,3B,2900,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
OF,Austin Jackson (11153158),Austin Jackson,11153158,OF,2900,NYM@CHC 08/28/2018 08:05PM ET,NYM,4.66
SS,Gavin Cecchini (11153177),Gavin Cecchini,11153177,SS,2900,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
SS,Tyler Saladino (11153162),Tyler Saladino,11153162,SS,2900,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.81
OF,Domingo Santana (11153165),Domingo Santana,11153165,OF,2900,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.69
SS,Mauricio Dubon (11153182),Mauricio Dubon,11153182,SS,2900,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
OF,Taylor Trammell (11153188),Taylor Trammell,11153188,OF,2900,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SS,Jorge Mateo (11153178),Jorge Mateo,11153178,SS,2900,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
C,Francisco Pena (11153159),Francisco Pena,11153159,C,2900,PIT@STL 08/28/2018 08:15PM ET,STL,2.85
3B,Ke'Bryan Hayes (11153185),Ke'Bryan Hayes,11153185,3B,2900,PIT@STL 08/28/2018 08:15PM ET,PIT,0
OF,Victor Reyes (11153176),Victor Reyes,11153176,OF,2900,DET@KC 08/28/2018 08:15PM ET,DET,3.02
C,Grayson Greiner (11153183),Grayson Greiner,11153183,C,2900,DET@KC 08/28/2018 08:15PM ET,DET,4.95
OF,Dalton Pompey (11153172),Dalton Pompey,11153172,OF,2900,TOR@BAL 08/28/2018 07:05PM ET,TOR,1.6
OF,Anthony Alford (11153180),Anthony Alford,11153180,OF,2900,TOR@BAL 08/28/2018 07:05PM ET,TOR,3
SS,Ryan Mountcastle (11153186),Ryan Mountcastle,11153186,SS,2900,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
SS,Bo Bichette (11153189),Bo Bichette,11153189,SS,2900,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
1B/OF,Christian Walker (11153163),Christian Walker,11153163,1B/OF,2900,ARI@SF 08/28/2018 10:15PM ET,ARI,2.25
C,Tony Wolters (11153170),Tony Wolters,11153170,C,2900,COL@LAA 08/28/2018 10:07PM ET,COL,4.36
C,Chris Herrmann (11153161),Chris Herrmann,11153161,C,2900,SEA@SD 08/28/2018 10:10PM ET,SEA,3.66
C,Cameron Rupp (11153169),Cameron Rupp,11153169,C,2900,SEA@SD 08/28/2018 10:10PM ET,SEA,0
OF,Estevan Florial (11153184),Estevan Florial,11153184,OF,2900,CWS@NYY 08/28/2018 07:05PM ET,NYY,0
C,Adam Moore (11153194),Adam Moore,11153194,C,2800,TB@ATL 08/28/2018 07:35PM ET,TB,2.5
OF,Danny Santana (11153208),Danny Santana,11153208,OF,2800,TB@ATL 08/28/2018 07:35PM ET,ATL,3.07
C,Sandy Leon (11153198),Sandy Leon,11153198,C,2800,MIA@BOS 08/28/2018 07:10PM ET,BOS,4.53
OF,Monte Harrison (11153237),Monte Harrison,11153237,OF,2800,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
OF,Brett Eibner (11153197),Brett Eibner,11153197,OF,2800,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
C,Carlos Perez (11153207),Carlos Perez,11153207,C,2800,LAD@TEX 08/28/2018 08:05PM ET,TEX,2.4
3B,Kyle Farmer (11153224),Kyle Farmer,11153224,3B,2800,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.66
OF,Tim Locastro (11153234),Tim Locastro,11153234,OF,2800,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.62
C,Devin Mesoraco (11153195),Devin Mesoraco,11153195,C,2800,NYM@CHC 08/28/2018 08:05PM ET,NYM,5.04
3B/SS,Phillip Evans (11153220),Phillip Evans,11153220,3B/SS,2800,NYM@CHC 08/28/2018 08:05PM ET,NYM,1.47
2B/3B,T.J. Rivera (11153222),T.J. Rivera,11153222,2B/3B,2800,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
