Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Jose Pirela (11037256),Jose Pirela,11037256,2B/OF,3200,SD@MIL 08/07/2018 08:10PM ET,SD,5.31
1B/2B,Brad Miller (11037264),Brad Miller,11037264,1B/2B,3200,SD@MIL 08/07/2018 08:10PM ET,MIL,5.33
OF,Franmil Reyes (11037268),Franmil Reyes,11037268,OF,3200,SD@MIL 08/07/2018 08:10PM ET,SD,4.92
3B/SS,Jose Reyes (11037085),Jose Reyes,11037085,3B/SS,3200,CIN@NYM 08/07/2018 07:10PM ET,NYM,3.06
OF,Ramon Laureano (11037251),Ramon Laureano,11037251,OF,3200,LAD@OAK 08/07/2018 10:05PM ET,OAK,7.67
OF,Matt Joyce (11037255),Matt Joyce,11037255,OF,3200,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.27
C,Andrew Knapp (11037296),Andrew Knapp,11037296,C,3100,PHI@ARI 08/07/2018 09:40PM ET,PHI,4.19
OF,Yasmany Tomas (11037300),Yasmany Tomas,11037300,OF,3100,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Adam Duvall (11037295),Adam Duvall,11037295,OF,3100,ATL@WAS 08/07/2018 07:05PM ET,ATL,5.94
OF,Victor Robles (11037301),Victor Robles,11037301,OF,3100,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
3B,Vladimir Guerrero Jr. (11037303),Vladimir Guerrero Jr.,11037303,3B,3100,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
OF,Jacoby Ellsbury (11037279),Jacoby Ellsbury,11037279,OF,3100,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
C,Austin Romine (11037284),Austin Romine,11037284,C,3100,NYY@CWS 08/07/2018 08:10PM ET,NYY,6.06
C,Chris Herrmann (11037290),Chris Herrmann,11037290,C,3100,SEA@TEX 08/07/2018 08:05PM ET,SEA,3.8
3B/OF,Danny Valencia (11037281),Danny Valencia,11037281,3B/OF,3100,BAL@TB 08/07/2018 07:10PM ET,BAL,5.65
3B/SS,Tim Beckham (11037287),Tim Beckham,11037287,3B/SS,3100,BAL@TB 08/07/2018 07:10PM ET,BAL,5.74
OF,Austin Hays (11037302),Austin Hays,11037302,OF,3100,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Lonnie Chisenhall (11037280),Lonnie Chisenhall,11037280,OF,3100,MIN@CLE 08/07/2018 07:10PM ET,CLE,5.86
1B,Kennys Vargas (11037292),Kennys Vargas,11037292,1B,3100,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
2B/3B,Willians Astudillo (11037293),Willians Astudillo,11037293,2B/3B,3100,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.5
OF,Byron Buxton (11037297),Byron Buxton,11037297,OF,3100,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.75
C,Chris Iannetta (11037277),Chris Iannetta,11037277,C,3100,PIT@COL 08/07/2018 08:40PM ET,COL,5.20
1B/2B,Pat Valaika (11037298),Pat Valaika,11037298,1B/2B,3100,PIT@COL 08/07/2018 08:40PM ET,COL,2.16
C,Derek Norris (11037285),Derek Norris,11037285,C,3100,DET@LAA 08/07/2018 10:07PM ET,DET,0
OF,Jabari Blash (11037286),Jabari Blash,11037286,OF,3100,DET@LAA 08/07/2018 10:07PM ET,LAA,1.14
C,Manny Pina (11037278),Manny Pina,11037278,C,3100,SD@MIL 08/07/2018 08:10PM ET,MIL,5.16
C,Tim Federowicz (11037289),Tim Federowicz,11037289,C,3100,CIN@NYM 08/07/2018 07:10PM ET,CIN,4.1
C,Josh Phegley (11037291),Josh Phegley,11037291,C,3100,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.37
C,Francisco Pena (11037283),Francisco Pena,11037283,C,3100,STL@MIA 08/07/2018 07:10PM ET,STL,2.93
OF,Cesar Puello (11037320),Cesar Puello,11037320,OF,3000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
3B,Mitch Walding (11037326),Mitch Walding,11037326,3B,3000,PHI@ARI 08/07/2018 09:40PM ET,PHI,0.4
C,Matt Wieters (11037312),Matt Wieters,11037312,C,3000,ATL@WAS 08/07/2018 07:05PM ET,WAS,4.82
OF,Lane Adams (11037322),Lane Adams,11037322,OF,3000,ATL@WAS 08/07/2018 07:05PM ET,ATL,3
3B,Rio Ruiz (11037330),Rio Ruiz,11037330,3B,3000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
2B,Dustin Pedroia (11037308),Dustin Pedroia,11037308,2B,3000,BOS@TOR 08/07/2018 07:07PM ET,BOS,3
1B,Tommy Joseph (11037321),Tommy Joseph,11037321,1B,3000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
OF,Ryan Rua (11037327),Ryan Rua,11037327,OF,3000,SEA@TEX 08/07/2018 08:05PM ET,TEX,3.64
OF,Guillermo Heredia (11037332),Guillermo Heredia,11037332,OF,3000,SEA@TEX 08/07/2018 08:05PM ET,SEA,3.74
C,Michael Perez (11037304),Michael Perez,11037304,C,3000,BAL@TB 08/07/2018 07:10PM ET,TB,5.14
OF,Brandon Lowe (11037305),Brandon Lowe,11037305,OF,3000,BAL@TB 08/07/2018 07:10PM ET,TB,2
OF,Cedric Mullins (11037341),Cedric Mullins,11037341,OF,3000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Yusniel Diaz (11037342),Yusniel Diaz,11037342,OF,3000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Bradley Zimmer (11037328),Bradley Zimmer,11037328,OF,3000,MIN@CLE 08/07/2018 07:10PM ET,CLE,5.24
OF,Zack Granite (11037336),Zack Granite,11037336,OF,3000,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
1B,Bobby Bradley (11037339),Bobby Bradley,11037339,1B,3000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
SS,Adeiny Hechavarria (11037324),Adeiny Hechavarria,11037324,SS,3000,PIT@COL 08/07/2018 08:40PM ET,PIT,5.61
SS,Cole Tucker (11037338),Cole Tucker,11037338,SS,3000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
1B,Victor Martinez (11037306),Victor Martinez,11037306,1B,3000,DET@LAA 08/07/2018 10:07PM ET,DET,4.83
1B/3B,Luis Valbuena (11037309),Luis Valbuena,11037309,1B/3B,3000,DET@LAA 08/07/2018 10:07PM ET,LAA,4.24
2B/3B,Zack Cozart (11037316),Zack Cozart,11037316,2B/3B,3000,DET@LAA 08/07/2018 10:07PM ET,LAA,6.28
1B/3B,Jefry Marte (11037318),Jefry Marte,11037318,1B/3B,3000,DET@LAA 08/07/2018 10:07PM ET,LAA,3.22
OF,JaCoby Jones (11037325),JaCoby Jones,11037325,OF,3000,DET@LAA 08/07/2018 10:07PM ET,DET,5.43
OF,Victor Reyes (11037329),Victor Reyes,11037329,OF,3000,DET@LAA 08/07/2018 10:07PM ET,DET,2.95
C,Erik Kratz (11037307),Erik Kratz,11037307,C,3000,SD@MIL 08/07/2018 08:10PM ET,MIL,4.97
1B/C,Stephen Vogt (11037314),Stephen Vogt,11037314,C/1B,3000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
OF,Alex Dickerson (11037323),Alex Dickerson,11037323,OF,3000,SD@MIL 08/07/2018 08:10PM ET,SD,0
2B,Carlos Asuaje (11037331),Carlos Asuaje,11037331,2B,3000,SD@MIL 08/07/2018 08:10PM ET,SD,3.66
2B,Luis Urias (11037337),Luis Urias,11037337,2B,3000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SS,Fernando Tatis Jr. (11037343),Fernando Tatis Jr.,11037343,SS,3000,SD@MIL 08/07/2018 08:10PM ET,SD,0
OF,Jay Bruce (11037311),Jay Bruce,11037311,OF,3000,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.02
OF,Ben Revere (11037313),Ben Revere,11037313,OF,3000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SS,Amed Rosario (11037333),Amed Rosario,11037333,SS,3000,CIN@NYM 08/07/2018 07:10PM ET,NYM,5.46
2B/3B,Luis Guillorme (11037334),Luis Guillorme,11037334,2B/3B,3000,CIN@NYM 08/07/2018 07:10PM ET,NYM,2.52
3B,Nick Senzel (11037340),Nick Senzel,11037340,3B,3000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
OF,Magneuris Sierra (11037216),Magneuris Sierra,11037216,OF,3000,STL@MIA 08/07/2018 07:10PM ET,MIA,3.25
1B/OF,Christian Walker (11037355),Christian Walker,11037355,1B/OF,2900,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.25
3B/SS,J.P. Crawford (11037374),J.P. Crawford,11037374,3B/SS,2900,PHI@ARI 08/07/2018 09:40PM ET,PHI,4.97
C,Kurt Suzuki (11037348),Kurt Suzuki,11037348,C,2900,ATL@WAS 08/07/2018 07:05PM ET,ATL,6.38
3B,Austin Riley (11037382),Austin Riley,11037382,3B,2900,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
C,Daniel Butler (11037344),Daniel Butler,11037344,C,2900,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
OF,Dalton Pompey (11037362),Dalton Pompey,11037362,OF,2900,BOS@TOR 08/07/2018 07:07PM ET,TOR,1.6
OF,Anthony Alford (11037373),Anthony Alford,11037373,OF,2900,BOS@TOR 08/07/2018 07:07PM ET,TOR,3
SS,Bo Bichette (11037384),Bo Bichette,11037384,SS,2900,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
OF,Estevan Florial (11037379),Estevan Florial,11037379,OF,2900,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
C,Cameron Rupp (11037360),Cameron Rupp,11037360,C,2900,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
C,Brett Nicholas (11037361),Brett Nicholas,11037361,C,2900,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
SS,Ryan Mountcastle (11037381),Ryan Mountcastle,11037381,SS,2900,BAL@TB 08/07/2018 07:10PM ET,BAL,0
C,Roberto Perez (11037349),Roberto Perez,11037349,C,2900,MIN@CLE 08/07/2018 07:10PM ET,CLE,3.44
2B/3B,Logan Forsythe (11037351),Logan Forsythe,11037351,2B/3B,2900,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.89
SS,Ehire Adrianza (11037353),Ehire Adrianza,11037353,SS,2900,MIN@CLE 08/07/2018 07:10PM ET,MIN,4.91
2B,Christopher Bostick (11037369),Christopher Bostick,11037369,2B,2900,PIT@COL 08/07/2018 08:40PM ET,PIT,0
3B,Ke'Bryan Hayes (11037380),Ke'Bryan Hayes,11037380,3B,2900,PIT@COL 08/07/2018 08:40PM ET,PIT,0
OF,Eric Young Jr. (11037347),Eric Young Jr.,11037347,OF,2900,DET@LAA 08/07/2018 10:07PM ET,LAA,5.71
SS,Tyler Saladino (11037354),Tyler Saladino,11037354,SS,2900,SD@MIL 08/07/2018 08:10PM ET,MIL,4.81
OF,Domingo Santana (11037357),Domingo Santana,11037357,OF,2900,SD@MIL 08/07/2018 08:10PM ET,MIL,4.69
SS,Orlando Arcia (11037364),Orlando Arcia,11037364,SS,2900,SD@MIL 08/07/2018 08:10PM ET,MIL,3.65
SS,Mauricio Dubon (11037378),Mauricio Dubon,11037378,SS,2900,SD@MIL 08/07/2018 08:10PM ET,MIL,0
3B,David Wright (11037345),David Wright,11037345,3B,2900,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (11037367),Phillip Evans,11037367,3B/SS,2900,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.47
SS,Gavin Cecchini (11037370),Gavin Cecchini,11037370,SS,2900,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
1B/2B,Brandon Dixon (11037376),Brandon Dixon,11037376,1B/2B,2900,CIN@NYM 08/07/2018 07:10PM ET,CIN,1.82
OF,Taylor Trammell (11037383),Taylor Trammell,11037383,OF,2900,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
C,Jonathan Lucroy (11037350),Jonathan Lucroy,11037350,C,2900,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.40
3B/OF,Rob Segedin (11037358),Rob Segedin,11037358,3B/OF,2900,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
1B/OF,O'Koyea Dickson (11037365),O'Koyea Dickson,11037365,1B/OF,2900,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
SS,Jorge Mateo (11037371),Jorge Mateo,11037371,SS,2900,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
3B,Martin Prado (11037346),Martin Prado,11037346,3B,2900,STL@MIA 08/07/2018 07:10PM ET,MIA,4.68
SS,JT Riddle (11037363),JT Riddle,11037363,SS,2900,STL@MIA 08/07/2018 07:10PM ET,MIA,4.52
OF,Lewis Brinson (11037372),Lewis Brinson,11037372,OF,2900,STL@MIA 08/07/2018 07:10PM ET,MIA,4.87
OF,Jarrod Dyson (11037391),Jarrod Dyson,11037391,OF,2800,PHI@ARI 08/07/2018 09:40PM ET,ARI,5.45
OF,Rey Fuentes (11037398),Rey Fuentes,11037398,OF,2800,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11037399),Jeremy Hazelbaker,11037399,OF,2800,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
OF,Aaron Altherr (11037400),Aaron Altherr,11037400,OF,2800,PHI@ARI 08/07/2018 09:40PM ET,PHI,4.02
OF,Socrates Brito (11037408),Socrates Brito,11037408,OF,2800,PHI@ARI 08/07/2018 09:40PM ET,ARI,1.25
2B/3B,Jesmuel Valentin (11037423),Jesmuel Valentin,11037423,2B/3B,2800,PHI@ARI 08/07/2018 09:40PM ET,PHI,2.39
3B/OF,Charlie Culberson (11037392),Charlie Culberson,11037392,3B/OF,2800,ATL@WAS 08/07/2018 07:05PM ET,ATL,5.37
OF,Danny Santana (11037401),Danny Santana,11037401,OF,2800,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.07
C,Raudy Read (11037415),Raudy Read,11037415,C,2800,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
SS,Dansby Swanson (11037433),Dansby Swanson,11037433,SS,2800,ATL@WAS 08/07/2018 07:05PM ET,ATL,6.44
C,Sandy Leon (11037395),Sandy Leon,11037395,C,2800,BOS@TOR 08/07/2018 07:07PM ET,BOS,4.91
C,Christian Vazquez (11037397),Christian Vazquez,11037397,C,2800,BOS@TOR 08/07/2018 07:07PM ET,BOS,4.42
2B/SS,Ronald Torreyes (11037402),Ronald Torreyes,11037402,2B/SS,2800,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.38
C,Kevan Smith (11037420),Kevan Smith,11037420,C,2800,NYY@CWS 08/07/2018 08:10PM ET,CWS,5.86
OF,Brett Eibner (11037394),Brett Eibner,11037394,OF,2800,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
C,Mike Marjama (11037412),Mike Marjama,11037412,C,2800,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.1
C,Adam Moore (11037390),Adam Moore,11037390,C,2800,BAL@TB 08/07/2018 07:10PM ET,TB,2.5
C,Caleb Joseph (11037396),Caleb Joseph,11037396,C,2800,BAL@TB 08/07/2018 07:10PM ET,BAL,4.92
OF,Jaycob Brugman (11037407),Jaycob Brugman,11037407,OF,2800,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Joey Rickard (11037422),Joey Rickard,11037422,OF,2800,BAL@TB 08/07/2018 07:10PM ET,BAL,4.92
C,Austin Wynns (11037425),Austin Wynns,11037425,C,2800,BAL@TB 08/07/2018 07:10PM ET,BAL,5.62
SS,Erick Aybar (11037386),Erick Aybar,11037386,SS,2800,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
SS,Alcides Escobar (11037388),Alcides Escobar,11037388,SS,2800,CHC@KC 08/07/2018 08:15PM ET,KC,4.49
2B/3B,Tommy La Stella (11037416),Tommy La Stella,11037416,2B/3B,2800,CHC@KC 08/07/2018 08:15PM ET,CHC,2.34
OF,Mark Zagunis (11037430),Mark Zagunis,11037430,OF,2800,CHC@KC 08/07/2018 08:15PM ET,CHC,2.4
OF,Chad Huffman (11037389),Chad Huffman,11037389,OF,2800,DET@LAA 08/07/2018 10:07PM ET,DET,0
C,Jose Briceno (11037406),Jose Briceno,11037406,C,2800,DET@LAA 08/07/2018 10:07PM ET,LAA,4.19
2B/3B,Ronny Rodriguez (11037413),Ronny Rodriguez,11037413,2B/3B,2800,DET@LAA 08/07/2018 10:07PM ET,DET,2.89
C,A.J. Ellis (11037387),A.J. Ellis,11037387,C,2800,SD@MIL 08/07/2018 08:10PM ET,SD,4.77
2B/SS,Nate Orf (11037410),Nate Orf,11037410,2B/SS,2800,SD@MIL 08/07/2018 08:10PM ET,MIL,2.4
C,Francisco Mejia (11037429),Francisco Mejia,11037429,C,2800,SD@MIL 08/07/2018 08:10PM ET,SD,4
SS,Isan Diaz (11037432),Isan Diaz,11037432,SS,2800,SD@MIL 08/07/2018 08:10PM ET,MIL,0
2B/3B,T.J. Rivera (11037418),T.J. Rivera,11037418,2B/3B,2800,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
1B/OF,Dominic Smith (11037426),Dominic Smith,11037426,1B/OF,2800,CIN@NYM 08/07/2018 07:10PM ET,NYM,2.89
C,Austin Barnes (11037409),Austin Barnes,11037409,C,2800,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.09
3B,Kyle Farmer (11037421),Kyle Farmer,11037421,3B,2800,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.66
OF,Tim Locastro (11037428),Tim Locastro,11037428,OF,2800,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.62
OF,Isaac Galloway (11037385),Isaac Galloway,11037385,OF,2800,STL@MIA 08/07/2018 07:10PM ET,MIA,2
2B/SS,Greg Garcia (11037404),Greg Garcia,11037404,2B/SS,2800,STL@MIA 08/07/2018 07:10PM ET,STL,2.53
OF,Monte Harrison (11037431),Monte Harrison,11037431,OF,2800,STL@MIA 08/07/2018 07:10PM ET,MIA,0
C,John Ryan Murphy (11037446),John Ryan Murphy,11037446,C,2700,PHI@ARI 08/07/2018 09:40PM ET,ARI,4.42
C,Tyler Flowers (11037437),Tyler Flowers,11037437,C,2700,ATL@WAS 08/07/2018 07:05PM ET,ATL,5.79
OF,Jaff Decker (11037444),Jaff Decker,11037444,OF,2700,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
C,Rob Brantly (11037451),Rob Brantly,11037451,C,2700,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
C,Spencer Kieboom (11037460),Spencer Kieboom,11037460,C,2700,ATL@WAS 08/07/2018 07:05PM ET,WAS,3.07
SS,Richard Urena (11037465),Richard Urena,11037465,SS,2700,BOS@TOR 08/07/2018 07:07PM ET,TOR,2.91
OF,Billy McKinney (11037466),Billy McKinney,11037466,OF,2700,BOS@TOR 08/07/2018 07:07PM ET,TOR,1.5
OF,Shane Robinson (11037438),Shane Robinson,11037438,OF,2700,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.12
OF,Willy Garcia (11037452),Willy Garcia,11037452,OF,2700,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
2B/SS,Jose Rondon (11037456),Jose Rondon,11037456,2B/SS,2700,NYY@CWS 08/07/2018 08:10PM ET,CWS,4.86
C,Zack Collins (11037471),Zack Collins,11037471,C,2700,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SS,Thairo Estrada (11037473),Thairo Estrada,11037473,SS,2700,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
2B,Gordon Beckham (11037443),Gordon Beckham,11037443,2B,2700,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.92
OF,John Andreoli (11037455),John Andreoli,11037455,OF,2700,SEA@TEX 08/07/2018 08:05PM ET,SEA,1.67
OF,Alex Presley (11037439),Alex Presley,11037439,OF,2700,BAL@TB 08/07/2018 07:10PM ET,BAL,0
OF,Craig Gentry (11037440),Craig Gentry,11037440,OF,2700,BAL@TB 08/07/2018 07:10PM ET,BAL,3.59
1B/3B,Pedro Alvarez (11037441),Pedro Alvarez,11037441,1B/3B,2700,BAL@TB 08/07/2018 07:10PM ET,BAL,4.98
2B,Micah Johnson (11037459),Micah Johnson,11037459,2B,2700,BAL@TB 08/07/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11037467),Christian Arroyo,11037467,2B/3B,2700,BAL@TB 08/07/2018 07:10PM ET,TB,4.6
C,Bobby Wilson (11037436),Bobby Wilson,11037436,C,2700,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.58
OF,Johnny Field (11037461),Johnny Field,11037461,OF,2700,MIN@CLE 08/07/2018 07:10PM ET,MIN,4.28
1B/OF,Stephen Cardullo (11037448),Stephen Cardullo,11037448,1B/OF,2700,PIT@COL 08/07/2018 08:40PM ET,COL,0
2B/SS,Max Moroff (11037463),Max Moroff,11037463,2B/SS,2700,PIT@COL 08/07/2018 08:40PM ET,PIT,4
OF,Mike Tauchman (11037470),Mike Tauchman,11037470,OF,2700,PIT@COL 08/07/2018 08:40PM ET,COL,1.62
OF,Bubba Starling (11037458),Bubba Starling,11037458,OF,2700,CHC@KC 08/07/2018 08:15PM ET,KC,0
C,James McCann (11037454),James McCann,11037454,C,2700,DET@LAA 08/07/2018 10:07PM ET,DET,4.94
OF,Michael Hermosillo (11037472),Michael Hermosillo,11037472,OF,2700,DET@LAA 08/07/2018 10:07PM ET,LAA,2
OF,Franchy Cordero (11037462),Franchy Cordero,11037462,OF,2700,SD@MIL 08/07/2018 08:10PM ET,SD,7.3
C,Jacob Nottingham (11037469),Jacob Nottingham,11037469,C,2700,SD@MIL 08/07/2018 08:10PM ET,MIL,3.71
3B,Lucas Erceg (11037474),Lucas Erceg,11037474,3B,2700,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SS,Jack Reinheimer (11037453),Jack Reinheimer,11037453,SS,2700,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
2B,Chase Utley (11037434),Chase Utley,11037434,2B,2700,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.55
OF,Franklin Gutierrez (11037435),Franklin Gutierrez,11037435,OF,2700,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
2B,Johnny Giavotella (11037445),Johnny Giavotella,11037445,2B,2700,STL@MIA 08/07/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11037447),Tomas Telis,11037447,1B,2700,STL@MIA 08/07/2018 07:10PM ET,MIA,1.30
C,Bryan Holaday (11037450),Bryan Holaday,11037450,C,2700,STL@MIA 08/07/2018 07:10PM ET,MIA,2.75
C,Jeff Mathis (11037475),Jeff Mathis,11037475,C,2600,PHI@ARI 08/07/2018 09:40PM ET,ARI,4.32
3B,Deven Marrero (11037498),Deven Marrero,11037498,3B,2600,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.22
C,Chris Stewart (11037477),Chris Stewart,11037477,C,2600,ATL@WAS 08/07/2018 07:05PM ET,ATL,4.6
3B,Ryan Flaherty (11037492),Ryan Flaherty,11037492,3B,2600,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.53
SS,Tyler Smith (11037520),Tyler Smith,11037520,SS,2600,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
2B/SS,Danny Espinosa (11037493),Danny Espinosa,11037493,2B/SS,2600,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
2B/3B,Marco Hernandez (11037505),Marco Hernandez,11037505,2B/3B,2600,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
OF,Rusney Castillo (11037521),Rusney Castillo,11037521,OF,2600,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
3B/SS,Gio Urshela (11037499),Gio Urshela,11037499,3B/SS,2600,NYY@CWS 08/07/2018 08:10PM ET,NYY,3.42
OF,Charlie Tilson (11037516),Charlie Tilson,11037516,OF,2600,NYY@CWS 08/07/2018 08:10PM ET,CWS,3.88
2B,Robinson Cano (11037476),Robinson Cano,11037476,2B,2600,SEA@TEX 08/07/2018 08:05PM ET,SEA,8.03
2B/SS,Andrew Romine (11037485),Andrew Romine,11037485,2B/SS,2600,SEA@TEX 08/07/2018 08:05PM ET,SEA,1.93
C,David Freitas (11037510),David Freitas,11037510,C,2600,SEA@TEX 08/07/2018 08:05PM ET,SEA,3.45
OF,Kyle Lewis (11037523),Kyle Lewis,11037523,OF,2600,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
OF,Colby Rasmus (11037480),Colby Rasmus,11037480,OF,2600,BAL@TB 08/07/2018 07:10PM ET,BAL,2.61
2B/SS,Gregorio Petit (11037478),Gregorio Petit,11037478,2B/SS,2600,MIN@CLE 08/07/2018 07:10PM ET,MIN,4.08
C,Jason Castro (11037490),Jason Castro,11037490,C,2600,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (11037501),Brock Stassi,11037501,1B,2600,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
2B,Taylor Featherston (11037515),Taylor Featherston,11037515,2B,2600,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
C,Jacob Stallings (11037502),Jacob Stallings,11037502,C,2600,PIT@COL 08/07/2018 08:40PM ET,PIT,1.67
C,Drew Butera (11037481),Drew Butera,11037481,C,2600,CHC@KC 08/07/2018 08:15PM ET,KC,3.87
OF,Paulo Orlando (11037482),Paulo Orlando,11037482,OF,2600,CHC@KC 08/07/2018 08:15PM ET,KC,3.16
OF,Abraham Almonte (11037487),Abraham Almonte,11037487,OF,2600,CHC@KC 08/07/2018 08:15PM ET,KC,3.86
1B/OF,Efren Navarro (11037488),Efren Navarro,11037488,1B/OF,2600,CHC@KC 08/07/2018 08:15PM ET,CHC,0.75
2B,Jemile Weeks (11037491),Jemile Weeks,11037491,2B,2600,CHC@KC 08/07/2018 08:15PM ET,CHC,0
3B/OF,Cody Asche (11037503),Cody Asche,11037503,3B/OF,2600,CHC@KC 08/07/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11037511),Cheslor Cuthbert,11037511,1B/3B,2600,CHC@KC 08/07/2018 08:15PM ET,KC,4.9
OF,Tyler Collins (11037517),Tyler Collins,11037517,OF,2600,CHC@KC 08/07/2018 08:15PM ET,KC,0
OF,Mikie Mahtook (11037514),Mikie Mahtook,11037514,OF,2600,DET@LAA 08/07/2018 10:07PM ET,DET,4.07
OF,Matt Szczur (11037484),Matt Szczur,11037484,OF,2600,SD@MIL 08/07/2018 08:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11037495),Dusty Coleman,11037495,3B/SS,2600,SD@MIL 08/07/2018 08:10PM ET,SD,0
C,Travis d'Arnaud (11037483),Travis d'Arnaud,11037483,C,2600,CIN@NYM 08/07/2018 07:10PM ET,NYM,6.5
OF,Ty Kelly (11037497),Ty Kelly,11037497,OF,2600,CIN@NYM 08/07/2018 07:10PM ET,NYM,0.78
OF,Andrew Toles (11037507),Andrew Toles,11037507,OF,2600,LAD@OAK 08/07/2018 10:05PM ET,LAD,5.71
SS,Corey Seager (11037518),Corey Seager,11037518,SS,2600,LAD@OAK 08/07/2018 10:05PM ET,LAD,7.23
OF,Boog Powell (11037519),Boog Powell,11037519,OF,2600,LAD@OAK 08/07/2018 10:05PM ET,OAK,4.57
C,Sean Murphy (11037524),Sean Murphy,11037524,C,2600,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
3B/SS,Yadiel Rivera (11037508),Yadiel Rivera,11037508,3B/SS,2600,STL@MIA 08/07/2018 07:10PM ET,MIA,1.87
C,Chad Wallach (11037513),Chad Wallach,11037513,C,2600,STL@MIA 08/07/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (11037522),Braxton Lee,11037522,OF,2600,STL@MIA 08/07/2018 07:10PM ET,MIA,1.88
