Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Lane Adams (10935850),Lane Adams,10935850,OF,3200,CHC@SD 07/13/2018 10:10PM ET,CHC,3
1B/C,Victor Caratini (10935861),Victor Caratini,10935861,C/1B,3200,CHC@SD 07/13/2018 10:10PM ET,CHC,3.70
2B,Carlos Asuaje (10935873),Carlos Asuaje,10935873,2B,3200,CHC@SD 07/13/2018 10:10PM ET,SD,3.67
C,Kevin Plawecki (10935868),Kevin Plawecki,10935868,C,3200,WAS@NYM 07/13/2018 07:10PM ET,NYM,5.91
2B/3B,Christian Arroyo (10935848),Christian Arroyo,10935848,2B/3B,3200,TB@MIN 07/13/2018 08:10PM ET,TB,4.6
OF,Carlos Gomez (10935867),Carlos Gomez,10935867,OF,3200,TB@MIN 07/13/2018 08:10PM ET,TB,5.59
C,Elias Diaz (10935841),Elias Diaz,10935841,C,3200,MIL@PIT 07/13/2018 07:05PM ET,PIT,6.02
OF,Brett Phillips (10935844),Brett Phillips,10935844,OF,3200,MIL@PIT 07/13/2018 07:05PM ET,MIL,0.67
3B,Colin Moran (10935853),Colin Moran,10935853,3B,3200,MIL@PIT 07/13/2018 07:05PM ET,PIT,5.56
3B/SS,Miguel Rojas (10935870),Miguel Rojas,10935870,3B/SS,3200,PHI@MIA 07/13/2018 07:10PM ET,MIA,5.51
SS,Dansby Swanson (10935863),Dansby Swanson,10935863,SS,3200,ARI@ATL 07/13/2018 07:35PM ET,ATL,6.67
OF,Eloy Jimenez (10935887),Eloy Jimenez,10935887,OF,3100,KC@CWS 07/13/2018 08:10PM ET,CWS,0
2B/SS,Jose Rondon (10935889),Jose Rondon,10935889,2B/SS,3100,KC@CWS 07/13/2018 08:10PM ET,CWS,4.86
1B,Hunter Dozier (10935905),Hunter Dozier,10935905,1B,3100,KC@CWS 07/13/2018 08:10PM ET,KC,4.90
1B,Tyler Austin (10935892),Tyler Austin,10935892,1B,3100,NYY@CLE 07/13/2018 07:10PM ET,NYY,7.41
1B/OF,J.D. Davis (10935894),J.D. Davis,10935894,1B/OF,3100,DET@HOU 07/13/2018 08:10PM ET,HOU,4.24
OF,Jim Adduci (10935899),Jim Adduci,10935899,OF,3100,DET@HOU 07/13/2018 08:10PM ET,DET,3
C,James McCann (10935900),James McCann,10935900,C,3100,DET@HOU 07/13/2018 08:10PM ET,DET,5.2
OF,Mikie Mahtook (10935902),Mikie Mahtook,10935902,OF,3100,DET@HOU 07/13/2018 08:10PM ET,DET,4.21
C,Tim Federowicz (10935915),Tim Federowicz,10935915,C,3100,DET@HOU 07/13/2018 08:10PM ET,HOU,4.71
OF,Victor Reyes (10935918),Victor Reyes,10935918,OF,3100,DET@HOU 07/13/2018 08:10PM ET,DET,3.04
OF,Phillip Ervin (10935888),Phillip Ervin,10935888,OF,3100,CIN@STL 07/13/2018 08:15PM ET,CIN,3.10
OF,Dexter Fowler (10935917),Dexter Fowler,10935917,OF,3100,CIN@STL 07/13/2018 08:15PM ET,STL,5.16
1B/2B,Pat Valaika (10935909),Pat Valaika,10935909,1B/2B,3100,SEA@COL 07/13/2018 08:40PM ET,COL,1.87
C,Chris Herrmann (10935922),Chris Herrmann,10935922,C,3100,SEA@COL 07/13/2018 08:40PM ET,SEA,4.5
C,Nick Hundley (10935884),Nick Hundley,10935884,C,3100,OAK@SF 07/13/2018 10:15PM ET,SF,5.86
OF,Hunter Pence (10935908),Hunter Pence,10935908,OF,3100,OAK@SF 07/13/2018 10:15PM ET,SF,3.26
OF,Franchy Cordero (10935891),Franchy Cordero,10935891,OF,3100,CHC@SD 07/13/2018 10:10PM ET,SD,7.3
3B,David Bote (10935893),David Bote,10935893,3B,3100,CHC@SD 07/13/2018 10:10PM ET,CHC,5.32
2B/OF,Jose Pirela (10935919),Jose Pirela,10935919,2B/OF,3100,CHC@SD 07/13/2018 10:10PM ET,SD,5.85
2B,Ian Kinsler (10935903),Ian Kinsler,10935903,2B,3100,LAA@LAD 07/13/2018 10:10PM ET,LAA,6.63
OF,Michael A. Taylor (10935883),Michael A. Taylor,10935883,OF,3100,WAS@NYM 07/13/2018 07:10PM ET,WAS,6.48
C,Devin Mesoraco (10935916),Devin Mesoraco,10935916,C,3100,WAS@NYM 07/13/2018 07:10PM ET,NYM,5.03
OF,Matt den Dekker (10935924),Matt den Dekker,10935924,OF,3100,WAS@NYM 07/13/2018 07:10PM ET,NYM,1
3B/C,Willians Astudillo (10935879),Willians Astudillo,10935879,C/3B,3100,TB@MIN 07/13/2018 08:10PM ET,MIN,4
C,Jason Castro (10935898),Jason Castro,10935898,C,3100,TB@MIN 07/13/2018 08:10PM ET,MIN,3.90
2B,Josh Harrison (10935878),Josh Harrison,10935878,2B,3100,MIL@PIT 07/13/2018 07:05PM ET,PIT,6.63
3B/SS,Jung Ho Kang (10935881),Jung Ho Kang,10935881,3B/SS,3100,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
1B/3B,David Freese (10935885),David Freese,10935885,1B/3B,3100,MIL@PIT 07/13/2018 07:05PM ET,PIT,4.31
2B/OF,Adam Frazier (10935896),Adam Frazier,10935896,2B/OF,3100,MIL@PIT 07/13/2018 07:05PM ET,PIT,4
2B,Max Moroff (10935901),Max Moroff,10935901,2B,3100,MIL@PIT 07/13/2018 07:05PM ET,PIT,3.59
OF,Jordan Luplow (10935906),Jordan Luplow,10935906,OF,3100,MIL@PIT 07/13/2018 07:05PM ET,PIT,1
2B/OF,Nate Orf (10935911),Nate Orf,10935911,2B/OF,3100,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.38
SS,Scott Kingery (10935921),Scott Kingery,10935921,SS,3100,PHI@MIA 07/13/2018 07:10PM ET,PHI,5.59
OF,Cameron Maybin (10935923),Cameron Maybin,10935923,OF,3100,PHI@MIA 07/13/2018 07:10PM ET,MIA,3.90
OF,Aaron Altherr (10935925),Aaron Altherr,10935925,OF,3100,PHI@MIA 07/13/2018 07:10PM ET,PHI,4.14
C,Tyler Flowers (10935904),Tyler Flowers,10935904,C,3100,ARI@ATL 07/13/2018 07:35PM ET,ATL,6
OF,Danny Santana (10935907),Danny Santana,10935907,OF,3100,ARI@ATL 07/13/2018 07:35PM ET,ATL,3.29
3B/OF,Charlie Culberson (10935913),Charlie Culberson,10935913,3B/OF,3100,ARI@ATL 07/13/2018 07:35PM ET,ATL,5.23
2B/SS,Lourdes Gurriel Jr. (10935930),Lourdes Gurriel Jr.,10935930,2B/SS,3000,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.72
C,Luke Maile (10935944),Luke Maile,10935944,C,3000,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.6
SS,Troy Tulowitzki (10935946),Troy Tulowitzki,10935946,SS,3000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
1B/OF,Blake Swihart (10935954),Blake Swihart,10935954,1B/OF,3000,TOR@BOS 07/13/2018 07:10PM ET,BOS,2.65
2B/3B,Ramon Torres (10935933),Ramon Torres,10935933,2B/3B,3000,KC@CWS 07/13/2018 08:10PM ET,KC,3.22
1B/3B,Cheslor Cuthbert (10935937),Cheslor Cuthbert,10935937,1B/3B,3000,KC@CWS 07/13/2018 08:10PM ET,KC,4.9
OF,Rosell Herrera (10935943),Rosell Herrera,10935943,OF,3000,KC@CWS 07/13/2018 08:10PM ET,KC,3.97
OF,Nicky Delmonico (10935948),Nicky Delmonico,10935948,OF,3000,KC@CWS 07/13/2018 08:10PM ET,CWS,4.73
OF,Lonnie Chisenhall (10935929),Lonnie Chisenhall,10935929,OF,3000,NYY@CLE 07/13/2018 07:10PM ET,CLE,5.86
OF,Melky Cabrera (10935947),Melky Cabrera,10935947,OF,3000,NYY@CLE 07/13/2018 07:10PM ET,CLE,5.18
2B,Daniel Castro (10935939),Daniel Castro,10935939,2B,3000,SEA@COL 07/13/2018 08:40PM ET,COL,2.83
OF,Austin Hays (10935945),Austin Hays,10935945,OF,3000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
OF,Joey Rickard (10935953),Joey Rickard,10935953,OF,3000,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.64
2B/3B,Miguel Gomez (10935935),Miguel Gomez,10935935,2B/3B,3000,OAK@SF 07/13/2018 10:15PM ET,SF,2.22
OF,Manuel Margot (10935928),Manuel Margot,10935928,OF,3000,CHC@SD 07/13/2018 10:10PM ET,SD,5.66
1B/3B,Luis Valbuena (10935949),Luis Valbuena,10935949,1B/3B,3000,LAA@LAD 07/13/2018 10:10PM ET,LAA,4.51
OF,Michael Hermosillo (10935956),Michael Hermosillo,10935956,OF,3000,LAA@LAD 07/13/2018 10:10PM ET,LAA,2
OF,Brian Goodwin (10935926),Brian Goodwin,10935926,OF,3000,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.11
SS,Amed Rosario (10935951),Amed Rosario,10935951,SS,3000,WAS@NYM 07/13/2018 07:10PM ET,NYM,5.15
2B/SS,Gregorio Petit (10935940),Gregorio Petit,10935940,2B/SS,3000,TB@MIN 07/13/2018 08:10PM ET,MIN,4.08
OF,Jake Cave (10935942),Jake Cave,10935942,OF,3000,TB@MIN 07/13/2018 08:10PM ET,MIN,6.74
3B,Martin Prado (10935952),Martin Prado,10935952,3B,3000,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.97
C,Alex Avila (10935927),Alex Avila,10935927,C,3000,ARI@ATL 07/13/2018 07:35PM ET,ARI,3.17
OF,Preston Tucker (10935932),Preston Tucker,10935932,OF,3000,ARI@ATL 07/13/2018 07:35PM ET,ATL,3.70
3B,Vladimir Guerrero Jr. (10935964),Vladimir Guerrero Jr.,10935964,3B,2900,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
OF,Dwight Smith Jr. (10935968),Dwight Smith Jr.,10935968,OF,2900,TOR@BOS 07/13/2018 07:10PM ET,TOR,4.53
1B,Sam Travis (10935974),Sam Travis,10935974,1B,2900,TOR@BOS 07/13/2018 07:10PM ET,BOS,3.5
C,Russell Martin (10935996),Russell Martin,10935996,C,2900,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.21
OF,Ryan Cordell (10935989),Ryan Cordell,10935989,OF,2900,KC@CWS 07/13/2018 08:10PM ET,CWS,0
C,Omar Narvaez (10935994),Omar Narvaez,10935994,C,2900,KC@CWS 07/13/2018 08:10PM ET,CWS,4.59
OF,Adam Engel (10936001),Adam Engel,10936001,OF,2900,KC@CWS 07/13/2018 08:10PM ET,CWS,4.78
OF,Billy McKinney (10935971),Billy McKinney,10935971,OF,2900,NYY@CLE 07/13/2018 07:10PM ET,NYY,1.5
OF,Jacoby Ellsbury (10935986),Jacoby Ellsbury,10935986,OF,2900,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
1B/OF,Marwin Gonzalez (10935959),Marwin Gonzalez,10935959,1B/OF,2900,DET@HOU 07/13/2018 08:10PM ET,HOU,5.57
C,Derek Norris (10935976),Derek Norris,10935976,C,2900,DET@HOU 07/13/2018 08:10PM ET,DET,0
OF,John Andreoli (10935963),John Andreoli,10935963,OF,2900,SEA@COL 07/13/2018 08:40PM ET,SEA,2.5
OF,Guillermo Heredia (10936002),Guillermo Heredia,10936002,OF,2900,SEA@COL 07/13/2018 08:40PM ET,SEA,3.78
2B/OF,Willie Calhoun (10935961),Willie Calhoun,10935961,2B/OF,2900,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
1B/3B,Pedro Alvarez (10935969),Pedro Alvarez,10935969,1B/3B,2900,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.98
3B/OF,Renato Nunez (10935982),Renato Nunez,10935982,3B/OF,2900,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.31
OF,Ryan Rua (10936004),Ryan Rua,10936004,OF,2900,TEX@BAL 07/13/2018 07:05PM ET,TEX,3.52
2B,Franklin Barreto (10935966),Franklin Barreto,10935966,2B,2900,OAK@SF 07/13/2018 10:15PM ET,OAK,5.44
2B/SS,Chase d'Arnaud (10935987),Chase d'Arnaud,10935987,2B/SS,2900,OAK@SF 07/13/2018 10:15PM ET,SF,5.5
OF,Jacob Hannemann (10935975),Jacob Hannemann,10935975,OF,2900,CHC@SD 07/13/2018 10:10PM ET,CHC,0
OF,Franmil Reyes (10935990),Franmil Reyes,10935990,OF,2900,CHC@SD 07/13/2018 10:10PM ET,SD,5.36
2B,Luis Urias (10935993),Luis Urias,10935993,2B,2900,CHC@SD 07/13/2018 10:10PM ET,SD,0
OF,Tim Locastro (10935967),Tim Locastro,10935967,OF,2900,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.62
OF,Alex Verdugo (10935977),Alex Verdugo,10935977,OF,2900,LAA@LAD 07/13/2018 10:10PM ET,LAD,5.22
1B/3B,Jefry Marte (10935979),Jefry Marte,10935979,1B/3B,2900,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.64
OF,Kole Calhoun (10935995),Kole Calhoun,10935995,OF,2900,LAA@LAD 07/13/2018 10:10PM ET,LAA,4.74
OF,Chris Young (10936000),Chris Young,10936000,OF,2900,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.64
OF,Victor Robles (10935957),Victor Robles,10935957,OF,2900,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
1B,Peter Alonso (10935965),Peter Alonso,10935965,1B,2900,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
1B/OF,Dominic Smith (10935984),Dominic Smith,10935984,1B/OF,2900,WAS@NYM 07/13/2018 07:10PM ET,NYM,2.93
1B,Kennys Vargas (10935958),Kennys Vargas,10935958,1B,2900,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SS,Ehire Adrianza (10935981),Ehire Adrianza,10935981,SS,2900,TB@MIN 07/13/2018 08:10PM ET,MIN,5.34
SS,Tyler Saladino (10935978),Tyler Saladino,10935978,SS,2900,MIL@PIT 07/13/2018 07:05PM ET,MIL,5.2
OF,Domingo Santana (10935999),Domingo Santana,10935999,OF,2900,MIL@PIT 07/13/2018 07:05PM ET,MIL,4.69
3B/SS,J.P. Crawford (10935972),J.P. Crawford,10935972,3B/SS,2900,PHI@MIA 07/13/2018 07:10PM ET,PHI,4.97
2B/3B,Jesmuel Valentin (10935997),Jesmuel Valentin,10935997,2B/3B,2900,PHI@MIA 07/13/2018 07:10PM ET,PHI,2.28
C,Chad Wallach (10936003),Chad Wallach,10936003,C,2900,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.67
OF,Yasmany Tomas (10935991),Yasmany Tomas,10935991,OF,2900,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
OF,Cesar Puello (10935992),Cesar Puello,10935992,OF,2900,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
OF,Dalton Pompey (10936009),Dalton Pompey,10936009,OF,2800,TOR@BOS 07/13/2018 07:10PM ET,TOR,1.6
SS,Bo Bichette (10936018),Bo Bichette,10936018,SS,2800,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
OF,Ryan LaMarre (10936039),Ryan LaMarre,10936039,OF,2800,KC@CWS 07/13/2018 08:10PM ET,CWS,3.28
SS,Alcides Escobar (10936040),Alcides Escobar,10936040,SS,2800,KC@CWS 07/13/2018 08:10PM ET,KC,4.53
C,Francisco Mejia (10936024),Francisco Mejia,10936024,C,2800,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
1B,Bobby Bradley (10936029),Bobby Bradley,10936029,1B,2800,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
OF,Jake Marisnick (10936035),Jake Marisnick,10936035,OF,2800,DET@HOU 07/13/2018 08:10PM ET,HOU,3.73
3B,Nick Senzel (10936020),Nick Senzel,10936020,3B,2800,CIN@STL 07/13/2018 08:15PM ET,CIN,0
OF,Taylor Trammell (10936023),Taylor Trammell,10936023,OF,2800,CIN@STL 07/13/2018 08:15PM ET,CIN,0
OF,Ben Revere (10936042),Ben Revere,10936042,OF,2800,CIN@STL 07/13/2018 08:15PM ET,CIN,0
2B/3B,Alex Blandino (10936045),Alex Blandino,10936045,2B/3B,2800,CIN@STL 07/13/2018 08:15PM ET,CIN,2.66
3B/OF,Jace Peterson (10936010),Jace Peterson,10936010,3B/OF,2800,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.96
OF,Colby Rasmus (10936016),Colby Rasmus,10936016,OF,2800,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.61
OF,Cedric Mullins (10936019),Cedric Mullins,10936019,OF,2800,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
1B,Tommy Joseph (10936032),Tommy Joseph,10936032,1B,2800,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
C,Chance Sisco (10936047),Chance Sisco,10936047,C,2800,TEX@BAL 07/13/2018 07:05PM ET,BAL,4
1B,Chris Shaw (10936006),Chris Shaw,10936006,1B,2800,OAK@SF 07/13/2018 10:15PM ET,SF,0
OF,Nick Martini (10936170),Nick Martini,10936170,OF,2800,OAK@SF 07/13/2018 10:15PM ET,OAK,3.43
SS,Fernando Tatis Jr. (10936022),Fernando Tatis Jr.,10936022,SS,2800,CHC@SD 07/13/2018 10:10PM ET,SD,0
SS,Freddy Galvis (10936038),Freddy Galvis,10936038,SS,2800,CHC@SD 07/13/2018 10:10PM ET,SD,5.36
2B/SS,Breyvic Valera (10936012),Breyvic Valera,10936012,2B/SS,2800,LAA@LAD 07/13/2018 10:10PM ET,LAD,1.95
3B,David Fletcher (10936027),David Fletcher,10936027,3B,2800,LAA@LAD 07/13/2018 10:10PM ET,LAA,4.46
2B/C,Austin Barnes (10936036),Austin Barnes,10936036,C/2B,2800,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.22
3B/SS,Jose Reyes (10936033),Jose Reyes,10936033,3B/SS,2800,WAS@NYM 07/13/2018 07:10PM ET,NYM,2.48
OF,Byron Buxton (10936015),Byron Buxton,10936015,OF,2800,TB@MIN 07/13/2018 08:10PM ET,MIN,3.75
OF,Zack Granite (10936021),Zack Granite,10936021,OF,2800,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SS,Adeiny Hechavarria (10936028),Adeiny Hechavarria,10936028,SS,2800,TB@MIN 07/13/2018 08:10PM ET,TB,5.56
SS,Jordy Mercer (10936005),Jordy Mercer,10936005,SS,2800,MIL@PIT 07/13/2018 07:05PM ET,PIT,5.90
SS,Cole Tucker (10936007),Cole Tucker,10936007,SS,2800,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
2B,Christopher Bostick (10936014),Christopher Bostick,10936014,2B,2800,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
1B/C,Stephen Vogt (10936025),Stephen Vogt,10936025,C/1B,2800,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
SS,Mauricio Dubon (10936041),Mauricio Dubon,10936041,SS,2800,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
OF,Dylan Cozens (10936008),Dylan Cozens,10936008,OF,2800,PHI@MIA 07/13/2018 07:10PM ET,PHI,2.08
OF,Roman Quinn (10936030),Roman Quinn,10936030,OF,2800,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
C,Jorge Alfaro (10936043),Jorge Alfaro,10936043,C,2800,PHI@MIA 07/13/2018 07:10PM ET,PHI,5.22
OF,Lewis Brinson (10936044),Lewis Brinson,10936044,OF,2800,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.87
3B,Deven Marrero (10936017),Deven Marrero,10936017,3B,2800,ARI@ATL 07/13/2018 07:35PM ET,ARI,2.22
3B,Rio Ruiz (10936031),Rio Ruiz,10936031,3B,2800,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
OF,Abraham Almonte (10936053),Abraham Almonte,10936053,OF,2700,KC@CWS 07/13/2018 08:10PM ET,KC,3.86
OF,Estevan Florial (10936054),Estevan Florial,10936054,OF,2700,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
2B/3B,Ronny Rodriguez (10936078),Ronny Rodriguez,10936078,2B/3B,2700,DET@HOU 07/13/2018 08:10PM ET,DET,2.81
C,Curt Casali (10936077),Curt Casali,10936077,C,2700,CIN@STL 07/13/2018 08:15PM ET,CIN,4.62
SS,Ryan Mountcastle (10936055),Ryan Mountcastle,10936055,SS,2700,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
C,Brett Nicholas (10936061),Brett Nicholas,10936061,C,2700,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
C,Cameron Rupp (10936082),Cameron Rupp,10936082,C,2700,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
OF,Matt Joyce (10936067),Matt Joyce,10936067,OF,2700,OAK@SF 07/13/2018 10:15PM ET,OAK,5.27
SS,Jorge Mateo (10936071),Jorge Mateo,10936071,SS,2700,OAK@SF 07/13/2018 10:15PM ET,OAK,0
C,Josh Phegley (10936076),Josh Phegley,10936076,C,2700,OAK@SF 07/13/2018 10:15PM ET,OAK,6
C,Jonathan Lucroy (10936080),Jonathan Lucroy,10936080,C,2700,OAK@SF 07/13/2018 10:15PM ET,OAK,4.99
OF,Mark Zagunis (10936049),Mark Zagunis,10936049,OF,2700,CHC@SD 07/13/2018 10:10PM ET,CHC,2.4
OF,Jabari Blash (10936056),Jabari Blash,10936056,OF,2700,LAA@LAD 07/13/2018 10:10PM ET,LAA,2
1B/OF,O'Koyea Dickson (10936057),O'Koyea Dickson,10936057,1B/OF,2700,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
OF,Yusniel Diaz (10936060),Yusniel Diaz,10936060,OF,2700,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
2B/SS,Nolan Fontana (10936065),Nolan Fontana,10936065,2B/SS,2700,LAA@LAD 07/13/2018 10:10PM ET,LAA,2
2B/3B,Zack Cozart (10936068),Zack Cozart,10936068,2B/3B,2700,LAA@LAD 07/13/2018 10:10PM ET,LAA,6.28
3B/OF,Rob Segedin (10936072),Rob Segedin,10936072,3B/OF,2700,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
C,Martin Maldonado (10936074),Martin Maldonado,10936074,C,2700,LAA@LAD 07/13/2018 10:10PM ET,LAA,5.47
2B,Chase Utley (10936084),Chase Utley,10936084,2B,2700,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.82
C,Matt Wieters (10936048),Matt Wieters,10936048,C,2700,WAS@NYM 07/13/2018 07:10PM ET,WAS,4.77
OF,Jay Bruce (10936070),Jay Bruce,10936070,OF,2700,WAS@NYM 07/13/2018 07:10PM ET,NYM,5.02
SS,Gavin Cecchini (10936081),Gavin Cecchini,10936081,SS,2700,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
3B,David Wright (10936083),David Wright,10936083,3B,2700,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
3B,Ke'Bryan Hayes (10936052),Ke'Bryan Hayes,10936052,3B,2700,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
SS,Isan Diaz (10936059),Isan Diaz,10936059,SS,2700,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
C,Manny Pina (10936063),Manny Pina,10936063,C,2700,MIL@PIT 07/13/2018 07:05PM ET,MIL,5.41
3B,Trevor Plouffe (10936062),Trevor Plouffe,10936062,3B,2700,PHI@MIA 07/13/2018 07:10PM ET,PHI,3
C,Tomas Telis (10936064),Tomas Telis,10936064,C,2700,PHI@MIA 07/13/2018 07:10PM ET,MIA,1.30
2B/OF,Chris Owings (10936050),Chris Owings,10936050,2B/OF,2700,ARI@ATL 07/13/2018 07:35PM ET,ARI,4.33
3B,Austin Riley (10936075),Austin Riley,10936075,3B,2700,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
3B,Yandy Diaz (10936114),Yandy Diaz,10936114,3B,2600,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
OF,Chad Huffman (10936090),Chad Huffman,10936090,OF,2600,DET@HOU 07/13/2018 08:10PM ET,DET,0
1B,Victor Martinez (10936109),Victor Martinez,10936109,1B,2600,DET@HOU 07/13/2018 08:10PM ET,DET,4.66
C,Francisco Pena (10936120),Francisco Pena,10936120,C,2600,CIN@STL 07/13/2018 08:15PM ET,STL,3.03
OF,Mason Williams (10936122),Mason Williams,10936122,OF,2600,CIN@STL 07/13/2018 08:15PM ET,CIN,0
1B,Chris Davis (10936091),Chris Davis,10936091,1B,2600,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.61
OF,Jaycob Brugman (10936092),Jaycob Brugman,10936092,OF,2600,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
2B,Corban Joseph (10936096),Corban Joseph,10936096,2B,2600,TEX@BAL 07/13/2018 07:05PM ET,BAL,1.75
OF,Brett Eibner (10936115),Brett Eibner,10936115,OF,2600,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
3B,Ryder Jones (10936086),Ryder Jones,10936086,3B,2600,OAK@SF 07/13/2018 10:15PM ET,SF,0
OF,Boog Powell (10936095),Boog Powell,10936095,OF,2600,OAK@SF 07/13/2018 10:15PM ET,OAK,4.57
OF,Gregor Blanco (10936107),Gregor Blanco,10936107,OF,2600,OAK@SF 07/13/2018 10:15PM ET,SF,4.38
2B/SS,Kelby Tomlinson (10936110),Kelby Tomlinson,10936110,2B/SS,2600,OAK@SF 07/13/2018 10:15PM ET,SF,2.92
2B/3B,Cory Spangenberg (10936099),Cory Spangenberg,10936099,2B/3B,2600,CHC@SD 07/13/2018 10:10PM ET,SD,4.77
C,A.J. Ellis (10936123),A.J. Ellis,10936123,C,2600,CHC@SD 07/13/2018 10:10PM ET,SD,5
3B,Kaleb Cowart (10936097),Kaleb Cowart,10936097,3B,2600,LAA@LAD 07/13/2018 10:10PM ET,LAA,1.8
C,Jose Briceno (10936113),Jose Briceno,10936113,C,2600,LAA@LAD 07/13/2018 10:10PM ET,LAA,4.92
2B/3B,Logan Forsythe (10936126),Logan Forsythe,10936126,2B/3B,2600,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.83
2B/3B,Wilmer Difo (10936087),Wilmer Difo,10936087,2B/3B,2600,WAS@NYM 07/13/2018 07:10PM ET,WAS,5
OF,Rafael Bautista (10936098),Rafael Bautista,10936098,OF,2600,WAS@NYM 07/13/2018 07:10PM ET,WAS,0.22
OF,Andrew Stevenson (10936103),Andrew Stevenson,10936103,OF,2600,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.2
2B/3B,Matt Reynolds (10936104),Matt Reynolds,10936104,2B/3B,2600,WAS@NYM 07/13/2018 07:10PM ET,WAS,0.9
C,Raudy Read (10936117),Raudy Read,10936117,C,2600,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
2B/3B,T.J. Rivera (10936118),T.J. Rivera,10936118,2B/3B,2600,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
2B/3B,Ty Kelly (10936124),Ty Kelly,10936124,2B/3B,2600,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
SS,Erick Aybar (10936089),Erick Aybar,10936089,SS,2600,TB@MIN 07/13/2018 08:10PM ET,MIN,0
OF,Johnny Field (10936106),Johnny Field,10936106,OF,2600,TB@MIN 07/13/2018 08:10PM ET,TB,4.35
C,Bobby Wilson (10936112),Bobby Wilson,10936112,C,2600,TB@MIN 07/13/2018 08:10PM ET,MIN,3.81
1B/OF,Jose Osuna (10936101),Jose Osuna,10936101,1B/OF,2600,MIL@PIT 07/13/2018 07:05PM ET,PIT,2.91
C,Erik Kratz (10936108),Erik Kratz,10936108,C,2600,MIL@PIT 07/13/2018 07:05PM ET,MIL,5.65
OF,Monte Harrison (10936085),Monte Harrison,10936085,OF,2600,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
SS,Pedro Florimon (10936121),Pedro Florimon,10936121,SS,2600,PHI@MIA 07/13/2018 07:10PM ET,PHI,3.67
OF,Rey Fuentes (10936093),Rey Fuentes,10936093,OF,2600,ARI@ATL 07/13/2018 07:35PM ET,ARI,0
