Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Peter Alonso (11129463),Peter Alonso,11129463,1B,3300,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
OF,Isaac Galloway (11129434),Isaac Galloway,11129434,OF,3300,ATL@MIA 08/24/2018 07:10PM ET,MIA,3.94
SS,Troy Tulowitzki (11129465),Troy Tulowitzki,11129465,SS,3200,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
2B/3B,Brandon Drury (11129477),Brandon Drury,11129477,2B/3B,3200,PHI@TOR 08/24/2018 07:07PM ET,TOR,3.92
OF,Dwight Smith Jr. (11129484),Dwight Smith Jr.,11129484,OF,3200,PHI@TOR 08/24/2018 07:07PM ET,TOR,4.28
2B/SS,Daniel Robertson (11129488),Daniel Robertson,11129488,2B/SS,3200,BOS@TB 08/24/2018 07:10PM ET,TB,6.81
OF,Noel Cuevas (11129479),Noel Cuevas,11129479,OF,3200,STL@COL 08/24/2018 08:40PM ET,COL,2.92
OF,Jorge Soler (11129490),Jorge Soler,11129490,OF,3200,CLE@KC 08/24/2018 08:15PM ET,KC,7.62
SS,Elvis Andrus (11129467),Elvis Andrus,11129467,SS,3200,TEX@SF 08/24/2018 10:15PM ET,TEX,7.51
C,Nick Hundley (11129468),Nick Hundley,11129468,C,3200,TEX@SF 08/24/2018 10:15PM ET,SF,5.26
2B/3B,Chase d'Arnaud (11129471),Chase d'Arnaud,11129471,2B/3B,3200,TEX@SF 08/24/2018 10:15PM ET,SF,4.74
C,Dustin Garneau (11129474),Dustin Garneau,11129474,C,3200,CWS@DET 08/24/2018 07:10PM ET,CWS,7
OF,Mikie Mahtook (11129480),Mikie Mahtook,11129480,OF,3200,CWS@DET 08/24/2018 07:10PM ET,DET,5.05
C,Kevan Smith (11129486),Kevan Smith,11129486,C,3200,CWS@DET 08/24/2018 07:10PM ET,CWS,5.54
OF,Adam Engel (11129491),Adam Engel,11129491,OF,3200,CWS@DET 08/24/2018 07:10PM ET,CWS,4.79
OF,Jabari Blash (11129464),Jabari Blash,11129464,OF,3200,HOU@LAA 08/24/2018 10:07PM ET,LAA,1.53
1B/OF,Jose Osuna (11129475),Jose Osuna,11129475,1B/OF,3200,PIT@MIL 08/24/2018 08:10PM ET,PIT,2.73
1B/2B,Brad Miller (11129482),Brad Miller,11129482,1B/2B,3200,PIT@MIL 08/24/2018 08:10PM ET,MIL,5.33
C,Austin Hedges (11129485),Austin Hedges,11129485,C,3200,SD@LAD 08/24/2018 10:10PM ET,SD,5.97
SS,Ehire Adrianza (11129473),Ehire Adrianza,11129473,SS,3200,OAK@MIN 08/24/2018 08:10PM ET,MIN,4.83
OF,Johnny Field (11129487),Johnny Field,11129487,OF,3200,OAK@MIN 08/24/2018 08:10PM ET,MIN,4.01
2B,Franklin Barreto (11129493),Franklin Barreto,11129493,2B,3200,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.52
2B/OF,Chad Pinder (11129520),Chad Pinder,11129520,2B/OF,3200,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.29
OF,Jay Bruce (11129466),Jay Bruce,11129466,OF,3200,WAS@NYM 08/24/2018 07:10PM ET,NYM,5.02
C,Devin Mesoraco (11129470),Devin Mesoraco,11129470,C,3200,WAS@NYM 08/24/2018 07:10PM ET,NYM,5.04
3B,Matt Reynolds (11129481),Matt Reynolds,11129481,3B,3200,WAS@NYM 08/24/2018 07:10PM ET,WAS,1
C,Tyler Flowers (11129469),Tyler Flowers,11129469,C,3200,ATL@MIA 08/24/2018 07:10PM ET,ATL,5.66
OF,Magneuris Sierra (11129492),Magneuris Sierra,11129492,OF,3200,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.88
OF,Yasmany Tomas (11129522),Yasmany Tomas,11129522,OF,3100,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
C,Russell Martin (11129495),Russell Martin,11129495,C,3100,PHI@TOR 08/24/2018 07:07PM ET,TOR,5.81
2B/SS,Richard Urena (11129523),Richard Urena,11129523,2B/SS,3100,PHI@TOR 08/24/2018 07:07PM ET,TOR,3.75
2B/SS,Greg Garcia (11129509),Greg Garcia,11129509,2B/SS,3100,STL@COL 08/24/2018 08:40PM ET,STL,2.47
OF,Adolis Garcia (11129529),Adolis Garcia,11129529,OF,3100,STL@COL 08/24/2018 08:40PM ET,STL,0.6
OF,Jacoby Ellsbury (11129497),Jacoby Ellsbury,11129497,OF,3100,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
2B/3B,Breyvic Valera (11129507),Breyvic Valera,11129507,2B/3B,3100,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.10
C,Austin Wynns (11129519),Austin Wynns,11129519,C,3100,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.96
OF,Austin Hays (11129528),Austin Hays,11129528,OF,3100,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
OF,Rajai Davis (11129494),Rajai Davis,11129494,OF,3100,CLE@KC 08/24/2018 08:15PM ET,CLE,4.06
OF,Alex Gordon (11129498),Alex Gordon,11129498,OF,3100,CLE@KC 08/24/2018 08:15PM ET,KC,5.84
OF,Lonnie Chisenhall (11129500),Lonnie Chisenhall,11129500,OF,3100,CLE@KC 08/24/2018 08:15PM ET,CLE,5.86
2B/3B,Erik Gonzalez (11129505),Erik Gonzalez,11129505,2B/3B,3100,CLE@KC 08/24/2018 08:15PM ET,CLE,3.38
2B/SS,Kelby Tomlinson (11129514),Kelby Tomlinson,11129514,2B/SS,3100,TEX@SF 08/24/2018 10:15PM ET,SF,3.02
1B,Ronald Guzman (11129518),Ronald Guzman,11129518,1B,3100,TEX@SF 08/24/2018 10:15PM ET,TEX,6.14
C,Derek Norris (11129501),Derek Norris,11129501,C,3100,CWS@DET 08/24/2018 07:10PM ET,DET,0
OF,Victor Reyes (11129516),Victor Reyes,11129516,OF,3100,CWS@DET 08/24/2018 07:10PM ET,DET,2.96
OF,Eric Young Jr. (11129496),Eric Young Jr.,11129496,OF,3100,HOU@LAA 08/24/2018 10:07PM ET,LAA,6.48
3B/OF,Kaleb Cowart (11129511),Kaleb Cowart,11129511,3B/OF,3100,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.91
C,Austin Barnes (11129513),Austin Barnes,11129513,C,3100,SD@LAD 08/24/2018 10:10PM ET,LAD,3.22
1B,Logan Morrison (11129499),Logan Morrison,11129499,1B,3100,OAK@MIN 08/24/2018 08:10PM ET,MIN,5.82
1B,Kennys Vargas (11129502),Kennys Vargas,11129502,1B,3100,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
2B/3B,Willians Astudillo (11129503),Willians Astudillo,11129503,2B/3B,3100,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.5
OF,Byron Buxton (11129517),Byron Buxton,11129517,OF,3100,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.75
2B/3B,Luis Guillorme (11129525),Luis Guillorme,11129525,2B/3B,3100,WAS@NYM 08/24/2018 07:10PM ET,NYM,2.37
OF,Victor Robles (11129527),Victor Robles,11129527,OF,3100,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
OF,Jarrod Dyson (11129534),Jarrod Dyson,11129534,OF,3000,SEA@ARI 08/24/2018 09:40PM ET,ARI,5.45
OF,Cesar Puello (11129539),Cesar Puello,11129539,OF,3000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
C,Jorge Alfaro (11129547),Jorge Alfaro,11129547,C,3000,PHI@TOR 08/24/2018 07:07PM ET,PHI,5.42
3B,Mitch Walding (11129552),Mitch Walding,11129552,3B,3000,PHI@TOR 08/24/2018 07:07PM ET,PHI,0.4
C,Michael Perez (11129530),Michael Perez,11129530,C,3000,BOS@TB 08/24/2018 07:10PM ET,TB,4.7
2B,Dustin Pedroia (11129531),Dustin Pedroia,11129531,2B,3000,BOS@TB 08/24/2018 07:10PM ET,BOS,3
C/OF,Blake Swihart (11129548),Blake Swihart,11129548,C/OF,3000,BOS@TB 08/24/2018 07:10PM ET,BOS,3.39
3B/OF,Jace Peterson (11129550),Jace Peterson,11129550,3B/OF,3000,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.51
OF,Yusniel Diaz (11129565),Yusniel Diaz,11129565,OF,3000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
OF,Bradley Zimmer (11129554),Bradley Zimmer,11129554,OF,3000,CLE@KC 08/24/2018 08:15PM ET,CLE,5.24
1B,Bobby Bradley (11129563),Bobby Bradley,11129563,1B,3000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
1B,Tommy Joseph (11129541),Tommy Joseph,11129541,1B,3000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
2B/OF,Drew Robinson (11129545),Drew Robinson,11129545,2B/OF,3000,TEX@SF 08/24/2018 10:15PM ET,TEX,4.06
OF,Ryan Rua (11129553),Ryan Rua,11129553,OF,3000,TEX@SF 08/24/2018 10:15PM ET,TEX,3.64
OF,Mac Williamson (11129555),Mac Williamson,11129555,OF,3000,TEX@SF 08/24/2018 10:15PM ET,SF,6.18
1B,Chris Shaw (11129557),Chris Shaw,11129557,1B,3000,TEX@SF 08/24/2018 10:15PM ET,SF,0
C,Grayson Greiner (11129564),Grayson Greiner,11129564,C,3000,CWS@DET 08/24/2018 07:10PM ET,DET,5.11
1B/3B,Luis Valbuena (11129532),Luis Valbuena,11129532,1B/3B,3000,HOU@LAA 08/24/2018 10:07PM ET,LAA,4.24
2B/3B,Zack Cozart (11129537),Zack Cozart,11129537,2B/3B,3000,HOU@LAA 08/24/2018 10:07PM ET,LAA,6.28
1B,Jose Fernandez (11129559),Jose Fernandez,11129559,1B,3000,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.71
1B/C,Stephen Vogt (11129535),Stephen Vogt,11129535,C/1B,3000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
C,Jacob Stallings (11129544),Jacob Stallings,11129544,C,3000,PIT@MIL 08/24/2018 08:10PM ET,PIT,1.67
SS,Cole Tucker (11129562),Cole Tucker,11129562,SS,3000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
OF,Alex Dickerson (11129543),Alex Dickerson,11129543,OF,3000,SD@LAD 08/24/2018 10:10PM ET,SD,0
2B,Carlos Asuaje (11129558),Carlos Asuaje,11129558,2B,3000,SD@LAD 08/24/2018 10:10PM ET,SD,3.54
2B,Luis Urias (11129561),Luis Urias,11129561,2B,3000,SD@LAD 08/24/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11129566),Fernando Tatis Jr.,11129566,SS,3000,SD@LAD 08/24/2018 10:10PM ET,SD,0
C,Josh Phegley (11129540),Josh Phegley,11129540,C,3000,OAK@MIN 08/24/2018 08:10PM ET,OAK,4.96
OF,Zack Granite (11129560),Zack Granite,11129560,OF,3000,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
OF,Lane Adams (11129542),Lane Adams,11129542,OF,3000,ATL@MIA 08/24/2018 07:10PM ET,ATL,3
3B,Rio Ruiz (11129556),Rio Ruiz,11129556,3B,3000,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
C,Chris Herrmann (11129575),Chris Herrmann,11129575,C,2900,SEA@ARI 08/24/2018 09:40PM ET,SEA,3.67
1B/OF,Christian Walker (11129577),Christian Walker,11129577,1B/OF,2900,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.25
C,Cameron Rupp (11129583),Cameron Rupp,11129583,C,2900,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
OF,Dalton Pompey (11129587),Dalton Pompey,11129587,OF,2900,PHI@TOR 08/24/2018 07:07PM ET,TOR,1.6
C,Andrew Knapp (11129588),Andrew Knapp,11129588,C,2900,PHI@TOR 08/24/2018 07:07PM ET,PHI,4
OF,Anthony Alford (11129595),Anthony Alford,11129595,OF,2900,PHI@TOR 08/24/2018 07:07PM ET,TOR,3
SS,Bo Bichette (11129601),Bo Bichette,11129601,SS,2900,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
2B/OF,Brandon Lowe (11129567),Brandon Lowe,11129567,2B/OF,2900,BOS@TB 08/24/2018 07:10PM ET,TB,2.92
C,Daniel Butler (11129580),Daniel Butler,11129580,C,2900,BOS@TB 08/24/2018 07:10PM ET,BOS,2.5
OF,Craig Gentry (11129574),Craig Gentry,11129574,OF,2900,NYY@BAL 08/24/2018 07:05PM ET,BAL,3.64
2B/SS,Ronald Torreyes (11129584),Ronald Torreyes,11129584,2B/SS,2900,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.32
OF,Estevan Florial (11129597),Estevan Florial,11129597,OF,2900,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
SS,Ryan Mountcastle (11129599),Ryan Mountcastle,11129599,SS,2900,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
C,Brett Nicholas (11129586),Brett Nicholas,11129586,C,2900,TEX@SF 08/24/2018 10:15PM ET,TEX,0
C,Erik Kratz (11129570),Erik Kratz,11129570,C,2900,PIT@MIL 08/24/2018 08:10PM ET,MIL,5
2B/OF,Sean Rodriguez (11129571),Sean Rodriguez,11129571,2B/OF,2900,PIT@MIL 08/24/2018 08:10PM ET,PIT,3.95
SS,Tyler Saladino (11129576),Tyler Saladino,11129576,SS,2900,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.81
OF,Domingo Santana (11129579),Domingo Santana,11129579,OF,2900,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.69
SS,Mauricio Dubon (11129596),Mauricio Dubon,11129596,SS,2900,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
3B,Ke'Bryan Hayes (11129598),Ke'Bryan Hayes,11129598,3B,2900,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
3B/OF,Rob Segedin (11129581),Rob Segedin,11129581,3B/OF,2900,SD@LAD 08/24/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11129589),O'Koyea Dickson,11129589,1B/OF,2900,SD@LAD 08/24/2018 10:10PM ET,LAD,0
SS,Jorge Mateo (11129593),Jorge Mateo,11129593,SS,2900,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
3B,David Wright (11129569),David Wright,11129569,3B,2900,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
SS,Gavin Cecchini (11129592),Gavin Cecchini,11129592,SS,2900,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
3B,Martin Prado (11129573),Martin Prado,11129573,3B,2900,ATL@MIA 08/24/2018 07:10PM ET,MIA,4.81
2B,Christopher Bostick (11129591),Christopher Bostick,11129591,2B,2900,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.25
OF,Lewis Brinson (11129594),Lewis Brinson,11129594,OF,2900,ATL@MIA 08/24/2018 07:10PM ET,MIA,4.87
3B,Austin Riley (11129600),Austin Riley,11129600,3B,2900,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
OF,Rey Fuentes (11129614),Rey Fuentes,11129614,OF,2800,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
C,John Ryan Murphy (11129615),John Ryan Murphy,11129615,C,2800,SEA@ARI 08/24/2018 09:40PM ET,ARI,4.15
OF,Jeremy Hazelbaker (11129617),Jeremy Hazelbaker,11129617,OF,2800,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
OF,Socrates Brito (11129625),Socrates Brito,11129625,OF,2800,SEA@ARI 08/24/2018 09:40PM ET,ARI,1.25
C,Mike Marjama (11129628),Mike Marjama,11129628,C,2800,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.1
OF,Aaron Altherr (11129618),Aaron Altherr,11129618,OF,2800,PHI@TOR 08/24/2018 07:07PM ET,PHI,4.02
C,Luke Maile (11129619),Luke Maile,11129619,C,2800,PHI@TOR 08/24/2018 07:07PM ET,TOR,5.49
2B/3B,Jesmuel Valentin (11129641),Jesmuel Valentin,11129641,2B/3B,2800,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.39
C,Adam Moore (11129609),Adam Moore,11129609,C,2800,BOS@TB 08/24/2018 07:10PM ET,TB,2.5
C,Christian Vazquez (11129613),Christian Vazquez,11129613,C,2800,BOS@TB 08/24/2018 07:10PM ET,BOS,4.42
1B/2B,Pat Valaika (11129644),Pat Valaika,11129644,1B/2B,2800,STL@COL 08/24/2018 08:40PM ET,COL,1.98
1B,Chris Davis (11129607),Chris Davis,11129607,1B,2800,NYY@BAL 08/24/2018 07:05PM ET,BAL,5.24
OF,Shane Robinson (11129608),Shane Robinson,11129608,OF,2800,NYY@BAL 08/24/2018 07:05PM ET,NYY,2.56
C,Caleb Joseph (11129612),Caleb Joseph,11129612,C,2800,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.86
OF,Jaycob Brugman (11129624),Jaycob Brugman,11129624,OF,2800,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
SS,Alcides Escobar (11129605),Alcides Escobar,11129605,SS,2800,CLE@KC 08/24/2018 08:15PM ET,KC,4.77
OF,Rosell Herrera (11129623),Rosell Herrera,11129623,OF,2800,CLE@KC 08/24/2018 08:15PM ET,KC,4.39
1B/3B,Hunter Dozier (11129646),Hunter Dozier,11129646,1B/3B,2800,CLE@KC 08/24/2018 08:15PM ET,KC,4.85
OF,Brett Eibner (11129611),Brett Eibner,11129611,OF,2800,TEX@SF 08/24/2018 10:15PM ET,TEX,0
2B,Miguel Gomez (11129639),Miguel Gomez,11129639,2B,2800,TEX@SF 08/24/2018 10:15PM ET,SF,2.22
OF,Carlos Tocci (11129643),Carlos Tocci,11129643,OF,2800,TEX@SF 08/24/2018 10:15PM ET,TEX,1.89
3B,Ryder Jones (11129648),Ryder Jones,11129648,3B,2800,TEX@SF 08/24/2018 10:15PM ET,SF,14
OF,Chad Huffman (11129606),Chad Huffman,11129606,OF,2800,CWS@DET 08/24/2018 07:10PM ET,DET,0
OF,Ryan LaMarre (11129621),Ryan LaMarre,11129621,OF,2800,CWS@DET 08/24/2018 07:10PM ET,CWS,3.44
1B/2B,Ronny Rodriguez (11129629),Ronny Rodriguez,11129629,1B/2B,2800,CWS@DET 08/24/2018 07:10PM ET,DET,3.78
C,Rene Rivera (11129602),Rene Rivera,11129602,C,2800,HOU@LAA 08/24/2018 10:07PM ET,LAA,5.22
C,Max Stassi (11129616),Max Stassi,11129616,C,2800,HOU@LAA 08/24/2018 10:07PM ET,HOU,5.09
2B/SS,Nate Orf (11129626),Nate Orf,11129626,2B/SS,2800,PIT@MIL 08/24/2018 08:10PM ET,MIL,2.4
SS,Orlando Arcia (11129631),Orlando Arcia,11129631,SS,2800,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.82
SS,Isan Diaz (11129652),Isan Diaz,11129652,SS,2800,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
C,A.J. Ellis (11129604),A.J. Ellis,11129604,C,2800,SD@LAD 08/24/2018 10:10PM ET,SD,4.63
3B,Kyle Farmer (11129637),Kyle Farmer,11129637,3B,2800,SD@LAD 08/24/2018 10:10PM ET,LAD,2.66
OF,Franmil Reyes (11129640),Franmil Reyes,11129640,OF,2800,SD@LAD 08/24/2018 10:10PM ET,SD,4.93
OF,Tim Locastro (11129649),Tim Locastro,11129649,OF,2800,SD@LAD 08/24/2018 10:10PM ET,LAD,2.62
C,Francisco Mejia (11129650),Francisco Mejia,11129650,C,2800,SD@LAD 08/24/2018 10:10PM ET,SD,4
SS,Erick Aybar (11129603),Erick Aybar,11129603,SS,2800,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
C,Jonathan Lucroy (11129610),Jonathan Lucroy,11129610,C,2800,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.02
C,Raudy Read (11129632),Raudy Read,11129632,C,2800,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
3B/SS,Phillip Evans (11129633),Phillip Evans,11129633,3B/SS,2800,WAS@NYM 08/24/2018 07:10PM ET,NYM,1.47
2B/3B,T.J. Rivera (11129635),T.J. Rivera,11129635,2B/3B,2800,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
C,Spencer Kieboom (11129638),Spencer Kieboom,11129638,C,2800,WAS@NYM 08/24/2018 07:10PM ET,WAS,3.06
OF,Danny Santana (11129620),Danny Santana,11129620,OF,2800,ATL@MIA 08/24/2018 07:10PM ET,ATL,3.07
C,Bryan Holaday (11129622),Bryan Holaday,11129622,C,2800,ATL@MIA 08/24/2018 07:10PM ET,MIA,3.04
OF,Monte Harrison (11129651),Monte Harrison,11129651,OF,2800,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
C,Sandy Leon (11129661),Sandy Leon,11129661,C,2700,BOS@TB 08/24/2018 07:10PM ET,BOS,4.61
2B,Micah Johnson (11129676),Micah Johnson,11129676,2B,2700,BOS@TB 08/24/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11129679),Christian Arroyo,11129679,2B/3B,2700,BOS@TB 08/24/2018 07:10PM ET,TB,4.6
1B/OF,Stephen Cardullo (11129667),Stephen Cardullo,11129667,1B/OF,2700,STL@COL 08/24/2018 08:40PM ET,COL,0
OF,Mike Tauchman (11129682),Mike Tauchman,11129682,OF,2700,STL@COL 08/24/2018 08:40PM ET,COL,1.62
OF,Alex Presley (11129658),Alex Presley,11129658,OF,2700,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
1B/3B,Pedro Alvarez (11129662),Pedro Alvarez,11129662,1B/3B,2700,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.98
SS,Thairo Estrada (11129685),Thairo Estrada,11129685,SS,2700,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
C,Roberto Perez (11129659),Roberto Perez,11129659,C,2700,CLE@KC 08/24/2018 08:15PM ET,CLE,3.4
OF,Brandon Guyer (11129660),Brandon Guyer,11129660,OF,2700,CLE@KC 08/24/2018 08:15PM ET,CLE,3.36
OF,Bubba Starling (11129674),Bubba Starling,11129674,OF,2700,CLE@KC 08/24/2018 08:15PM ET,KC,0
OF,Gregor Blanco (11129655),Gregor Blanco,11129655,OF,2700,TEX@SF 08/24/2018 10:15PM ET,SF,4.38
OF,Willy Garcia (11129670),Willy Garcia,11129670,OF,2700,CWS@DET 08/24/2018 07:10PM ET,CWS,0
C,James McCann (11129673),James McCann,11129673,C,2700,CWS@DET 08/24/2018 07:10PM ET,DET,4.94
C,Zack Collins (11129683),Zack Collins,11129683,C,2700,CWS@DET 08/24/2018 07:10PM ET,CWS,0
C,Brian McCann (11129656),Brian McCann,11129656,C,2700,HOU@LAA 08/24/2018 10:07PM ET,HOU,4.78
1B,AJ Reed (11129675),AJ Reed,11129675,1B,2700,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
OF,Michael Hermosillo (11129684),Michael Hermosillo,11129684,OF,2700,HOU@LAA 08/24/2018 10:07PM ET,LAA,2
2B/SS,Max Moroff (11129677),Max Moroff,11129677,2B/SS,2700,PIT@MIL 08/24/2018 08:10PM ET,PIT,4
C,Jacob Nottingham (11129681),Jacob Nottingham,11129681,C,2700,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.71
3B,Lucas Erceg (11129686),Lucas Erceg,11129686,3B,2700,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
2B,Chase Utley (11129653),Chase Utley,11129653,2B,2700,SD@LAD 08/24/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11129654),Franklin Gutierrez,11129654,OF,2700,SD@LAD 08/24/2018 10:10PM ET,LAD,0
C,Bobby Wilson (11129657),Bobby Wilson,11129657,C,2700,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.87
OF,Jaff Decker (11129664),Jaff Decker,11129664,OF,2700,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
2B,Johnny Giavotella (11129665),Johnny Giavotella,11129665,2B,2700,ATL@MIA 08/24/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11129666),Tomas Telis,11129666,1B,2700,ATL@MIA 08/24/2018 07:10PM ET,MIA,1.30
C,Rob Brantly (11129669),Rob Brantly,11129669,C,2700,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
3B/SS,Yadiel Rivera (11129671),Yadiel Rivera,11129671,3B/SS,2700,ATL@MIA 08/24/2018 07:10PM ET,MIA,1.78
C,Jeff Mathis (11129687),Jeff Mathis,11129687,C,2600,SEA@ARI 08/24/2018 09:40PM ET,ARI,4.22
2B,Gordon Beckham (11129695),Gordon Beckham,11129695,2B,2600,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.93
3B,Deven Marrero (11129703),Deven Marrero,11129703,3B,2600,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.22
C,David Freitas (11129714),David Freitas,11129714,C,2600,SEA@ARI 08/24/2018 09:40PM ET,SEA,3.45
OF,Kyle Lewis (11129726),Kyle Lewis,11129726,OF,2600,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
2B/SS,Danny Espinosa (11129698),Danny Espinosa,11129698,2B/SS,2600,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
2B/3B,Marco Hernandez (11129711),Marco Hernandez,11129711,2B/3B,2600,BOS@TB 08/24/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11129724),Rusney Castillo,11129724,OF,2600,BOS@TB 08/24/2018 07:10PM ET,BOS,0
OF,Colby Rasmus (11129690),Colby Rasmus,11129690,OF,2600,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.61
3B/SS,Gio Urshela (11129705),Gio Urshela,11129705,3B/SS,2600,NYY@BAL 08/24/2018 07:05PM ET,NYY,3.42
OF,Paulo Orlando (11129691),Paulo Orlando,11129691,OF,2600,CLE@KC 08/24/2018 08:15PM ET,KC,3.16
OF,Abraham Almonte (11129694),Abraham Almonte,11129694,OF,2600,CLE@KC 08/24/2018 08:15PM ET,KC,3.86
3B/OF,Cody Asche (11129709),Cody Asche,11129709,3B/OF,2600,CLE@KC 08/24/2018 08:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11129715),Cheslor Cuthbert,11129715,1B/3B,2600,CLE@KC 08/24/2018 08:15PM ET,KC,4.9
OF,Tyler Collins (11129720),Tyler Collins,11129720,OF,2600,CLE@KC 08/24/2018 08:15PM ET,KC,0
OF,Jarrett Parker (11129708),Jarrett Parker,11129708,OF,2600,TEX@SF 08/24/2018 10:15PM ET,SF,0
OF,Charlie Tilson (11129719),Charlie Tilson,11129719,OF,2600,CWS@DET 08/24/2018 07:10PM ET,CWS,3.88
OF,Matt Szczur (11129693),Matt Szczur,11129693,OF,2600,SD@LAD 08/24/2018 10:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11129700),Dusty Coleman,11129700,3B/SS,2600,SD@LAD 08/24/2018 10:10PM ET,SD,0
OF,Andrew Toles (11129713),Andrew Toles,11129713,OF,2600,SD@LAD 08/24/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11129721),Corey Seager,11129721,SS,2600,SD@LAD 08/24/2018 10:10PM ET,LAD,7.23
2B/SS,Gregorio Petit (11129688),Gregorio Petit,11129688,2B/SS,2600,OAK@MIN 08/24/2018 08:10PM ET,MIN,4.08
C,Jason Castro (11129696),Jason Castro,11129696,C,2600,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.90
1B,Brock Stassi (11129707),Brock Stassi,11129707,1B,2600,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11129718),Taylor Featherston,11129718,2B,2600,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
OF,Boog Powell (11129722),Boog Powell,11129722,OF,2600,OAK@MIN 08/24/2018 08:10PM ET,OAK,4.57
C,Sean Murphy (11129727),Sean Murphy,11129727,C,2600,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
C,Travis d'Arnaud (11129692),Travis d'Arnaud,11129692,C,2600,WAS@NYM 08/24/2018 07:10PM ET,NYM,6.5
