Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Luke Maile (11212279),Luke Maile,11212279,C,2800,TB@TOR 09/05/2018 07:07PM ET,TOR,5.58
OF,Chad Huffman (11212272),Chad Huffman,11212272,OF,2800,DET@CWS 09/05/2018 08:10PM ET,DET,0
OF,Brett Eibner (11212276),Brett Eibner,11212276,OF,2800,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
SS,Erick Aybar (11212269),Erick Aybar,11212269,SS,2800,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
1B/2B,Pat Valaika (11212295),Pat Valaika,11212295,1B/2B,2800,SF@COL 09/05/2018 08:40PM ET,COL,1.95
C,Chris Herrmann (11212277),Chris Herrmann,11212277,C,2800,BAL@SEA 09/05/2018 10:10PM ET,SEA,3.47
C,David Freitas (11212281),David Freitas,11212281,C,2800,BAL@SEA 09/05/2018 10:10PM ET,SEA,3.6
OF,Jaycob Brugman (11212282),Jaycob Brugman,11212282,OF,2800,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
C,Mike Marjama (11212285),Mike Marjama,11212285,C,2800,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.1
C,Chance Sisco (11212297),Chance Sisco,11212297,C,2800,BAL@SEA 09/05/2018 10:10PM ET,BAL,3.93
2B/SS,Nate Orf (11212283),Nate Orf,11212283,2B/SS,2800,CHC@MIL 09/05/2018 08:10PM ET,MIL,2.4
OF,Mark Zagunis (11212298),Mark Zagunis,11212298,OF,2800,CHC@MIL 09/05/2018 08:10PM ET,CHC,2.4
SS,Isan Diaz (11212300),Isan Diaz,11212300,SS,2800,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
3B/SS,Phillip Evans (11212287),Phillip Evans,11212287,3B/SS,2800,NYM@LAD 09/05/2018 07:35PM ET,NYM,1.47
2B/3B,T.J. Rivera (11212289),T.J. Rivera,11212289,2B/3B,2800,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
3B,Kyle Farmer (11212291),Kyle Farmer,11212291,3B,2800,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.58
C,Jonathan Lucroy (11212275),Jonathan Lucroy,11212275,C,2800,NYY@OAK 09/05/2018 10:05PM ET,OAK,4.99
C,Josh Phegley (11212278),Josh Phegley,11212278,C,2800,NYY@OAK 09/05/2018 10:05PM ET,OAK,4.45
SS,Pedro Florimon (11212273),Pedro Florimon,11212273,SS,2800,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.36
C,Bryan Holaday (11212280),Bryan Holaday,11212280,C,2800,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.96
2B/3B,Jesmuel Valentin (11212292),Jesmuel Valentin,11212292,2B/3B,2800,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.39
OF,Lewis Brinson (11212294),Lewis Brinson,11212294,OF,2800,PHI@MIA 09/05/2018 07:10PM ET,MIA,4.92
OF,Monte Harrison (11212299),Monte Harrison,11212299,OF,2800,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
2B/SS,Greg Garcia (11212315),Greg Garcia,11212315,2B/SS,2700,STL@WAS 09/05/2018 07:05PM ET,STL,2.54
C,Pedro Severino (11212322),Pedro Severino,11212322,C,2700,STL@WAS 09/05/2018 07:05PM ET,WAS,3.62
C,Spencer Kieboom (11212325),Spencer Kieboom,11212325,C,2700,STL@WAS 09/05/2018 07:05PM ET,WAS,2.88
C,Adam Moore (11212304),Adam Moore,11212304,C,2700,TB@TOR 09/05/2018 07:07PM ET,TB,2.5
2B,Micah Johnson (11212324),Micah Johnson,11212324,2B,2700,TB@TOR 09/05/2018 07:07PM ET,TB,0
2B/3B,Christian Arroyo (11212326),Christian Arroyo,11212326,2B/3B,2700,TB@TOR 09/05/2018 07:07PM ET,TB,4.6
OF,Willy Garcia (11212317),Willy Garcia,11212317,OF,2700,DET@CWS 09/05/2018 08:10PM ET,CWS,0
C,Zack Collins (11212329),Zack Collins,11212329,C,2700,DET@CWS 09/05/2018 08:10PM ET,CWS,0
OF,Michael Hermosillo (11212330),Michael Hermosillo,11212330,OF,2700,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.06
1B,AJ Reed (11212323),AJ Reed,11212323,1B,2700,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
1B/OF,Stephen Cardullo (11212310),Stephen Cardullo,11212310,1B/OF,2700,SF@COL 09/05/2018 08:40PM ET,COL,0
OF,Mike Tauchman (11212328),Mike Tauchman,11212328,OF,2700,SF@COL 09/05/2018 08:40PM ET,COL,1.62
OF,Alex Presley (11212305),Alex Presley,11212305,OF,2700,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
1B/3B,Pedro Alvarez (11212306),Pedro Alvarez,11212306,1B/3B,2700,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.98
C,Bobby Wilson (11212302),Bobby Wilson,11212302,C,2700,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.87
SS,Orlando Arcia (11212321),Orlando Arcia,11212321,SS,2700,CHC@MIL 09/05/2018 08:10PM ET,MIL,3.88
3B,Lucas Erceg (11212332),Lucas Erceg,11212332,3B,2700,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
OF,Franklin Gutierrez (11212301),Franklin Gutierrez,11212301,OF,2700,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
C,Austin Barnes (11212320),Austin Barnes,11212320,C,2700,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.43
OF,Shane Robinson (11212303),Shane Robinson,11212303,OF,2700,NYY@OAK 09/05/2018 10:05PM ET,NYY,2.52
SS,Adeiny Hechavarria (11212312),Adeiny Hechavarria,11212312,SS,2700,NYY@OAK 09/05/2018 10:05PM ET,NYY,5.25
2B/SS,Ronald Torreyes (11212313),Ronald Torreyes,11212313,2B/SS,2700,NYY@OAK 09/05/2018 10:05PM ET,NYY,3.97
SS,Thairo Estrada (11212331),Thairo Estrada,11212331,SS,2700,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
2B,Johnny Giavotella (11212308),Johnny Giavotella,11212308,2B,2700,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
1B,Tomas Telis (11212309),Tomas Telis,11212309,1B,2700,PHI@MIA 09/05/2018 07:10PM ET,MIA,1.30
3B/SS,Yadiel Rivera (11212318),Yadiel Rivera,11212318,3B/SS,2700,PHI@MIA 09/05/2018 07:10PM ET,MIA,1.72
3B,Adrian Sanchez (11212347),Adrian Sanchez,11212347,3B,2600,STL@WAS 09/05/2018 07:05PM ET,WAS,1.33
2B/SS,Danny Espinosa (11212343),Danny Espinosa,11212343,2B/SS,2600,TB@TOR 09/05/2018 07:07PM ET,TOR,0
C,James McCann (11212352),James McCann,11212352,C,2600,DET@CWS 09/05/2018 08:10PM ET,DET,4.82
OF,Charlie Tilson (11212354),Charlie Tilson,11212354,OF,2600,DET@CWS 09/05/2018 08:10PM ET,CWS,3.88
2B/SS,Gregorio Petit (11212333),Gregorio Petit,11212333,2B/SS,2600,MIN@HOU 09/05/2018 08:10PM ET,MIN,4.08
C,Jason Castro (11212341),Jason Castro,11212341,C,2600,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.90
1B,Brock Stassi (11212350),Brock Stassi,11212350,1B,2600,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11212353),Taylor Featherston,11212353,2B,2600,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
C,Drew Butera (11212336),Drew Butera,11212336,C,2600,SF@COL 09/05/2018 08:40PM ET,COL,3.85
OF,Jarrett Parker (11212351),Jarrett Parker,11212351,OF,2600,SF@COL 09/05/2018 08:40PM ET,SF,0
OF,Colby Rasmus (11212335),Colby Rasmus,11212335,OF,2600,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.61
2B,Gordon Beckham (11212340),Gordon Beckham,11212340,2B,2600,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.93
C,Caleb Joseph (11212345),Caleb Joseph,11212345,C,2600,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.48
OF,Kyle Lewis (11212358),Kyle Lewis,11212358,OF,2600,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
1B/OF,Efren Navarro (11212338),Efren Navarro,11212338,1B/OF,2600,CHC@MIL 09/05/2018 08:10PM ET,CHC,0.75
2B,Jemile Weeks (11212342),Jemile Weeks,11212342,2B,2600,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
C,Travis d'Arnaud (11212337),Travis d'Arnaud,11212337,C,2600,NYM@LAD 09/05/2018 07:35PM ET,NYM,6.5
OF,Ty Kelly (11212346),Ty Kelly,11212346,OF,2600,NYM@LAD 09/05/2018 07:35PM ET,NYM,0.78
SS,Corey Seager (11212355),Corey Seager,11212355,SS,2600,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.23
3B/SS,Gio Urshela (11212348),Gio Urshela,11212348,3B/SS,2600,NYY@OAK 09/05/2018 10:05PM ET,NYY,3.42
OF,Boog Powell (11212356),Boog Powell,11212356,OF,2600,NYY@OAK 09/05/2018 10:05PM ET,OAK,4.57
C,Sean Murphy (11212359),Sean Murphy,11212359,C,2600,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
OF,Braxton Lee (11212357),Braxton Lee,11212357,OF,2600,PHI@MIA 09/05/2018 07:10PM ET,MIA,1.88
OF,Michael Saunders (11212363),Michael Saunders,11212363,OF,2500,TB@TOR 09/05/2018 07:07PM ET,TOR,0
C,Jesus Sucre (11212367),Jesus Sucre,11212367,C,2500,TB@TOR 09/05/2018 07:07PM ET,TB,2.76
1B,Miguel Cabrera (11212360),Miguel Cabrera,11212360,1B,2500,DET@CWS 09/05/2018 08:10PM ET,DET,7.5
2B,Dixon Machado (11212375),Dixon Machado,11212375,2B,2500,DET@CWS 09/05/2018 08:10PM ET,DET,4.34
1B,Matt Skole (11212376),Matt Skole,11212376,1B,2500,DET@CWS 09/05/2018 08:10PM ET,CWS,6.5
OF,Jacob May (11212377),Jacob May,11212377,OF,2500,DET@CWS 09/05/2018 08:10PM ET,CWS,0
OF,Rymer Liriano (11212372),Rymer Liriano,11212372,OF,2500,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
OF,Jahmai Jones (11212385),Jahmai Jones,11212385,OF,2500,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
2B,Daniel Castro (11212379),Daniel Castro,11212379,2B,2500,SF@COL 09/05/2018 08:40PM ET,COL,2.83
3B,Colton Welker (11212387),Colton Welker,11212387,3B,2500,SF@COL 09/05/2018 08:40PM ET,COL,0
2B/SS,Andrew Romine (11212365),Andrew Romine,11212365,2B/SS,2500,BAL@SEA 09/05/2018 10:10PM ET,SEA,1.85
1B,Corban Joseph (11212369),Corban Joseph,11212369,1B,2500,BAL@SEA 09/05/2018 10:10PM ET,BAL,1.75
C,Andrew Susac (11212371),Andrew Susac,11212371,C,2500,BAL@SEA 09/05/2018 10:10PM ET,BAL,1.44
OF,Guillermo Heredia (11212384),Guillermo Heredia,11212384,OF,2500,BAL@SEA 09/05/2018 10:10PM ET,SEA,3.28
1B,Evan White (11212386),Evan White,11212386,1B,2500,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
OF/SS,Mike Freeman (11212373),Mike Freeman,11212373,SS/OF,2500,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
OF,Jacob Hannemann (11212378),Jacob Hannemann,11212378,OF,2500,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
C,Jett Bandy (11212380),Jett Bandy,11212380,C,2500,CHC@MIL 09/05/2018 08:10PM ET,MIL,3.04
2B/OF,Sean Rodriguez (11212361),Sean Rodriguez,11212361,2B/OF,2500,CIN@PIT 09/05/2018 07:05PM ET,PIT,3.88
C,Tony Cruz (11212364),Tony Cruz,11212364,C,2500,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.22
2B/3B,Alex Blandino (11212381),Alex Blandino,11212381,2B/3B,2500,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.65
2B,Max Schrock (11212383),Max Schrock,11212383,2B,2500,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
OF,Danny Ortiz (11212368),Danny Ortiz,11212368,OF,2500,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
OF,JB Shuck (11212370),JB Shuck,11212370,OF,2500,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.09
3B,Brandon Snyder (11212391),Brandon Snyder,11212391,3B,2400,TB@TOR 09/05/2018 07:07PM ET,TB,2.5
2B/SS,Gift Ngoepe (11212401),Gift Ngoepe,11212401,2B/SS,2400,TB@TOR 09/05/2018 07:07PM ET,TOR,0.69
OF/SS,Alexi Amarista (11212397),Alexi Amarista,11212397,SS/OF,2400,DET@CWS 09/05/2018 08:10PM ET,DET,0
OF,Luis Robert (11212414),Luis Robert,11212414,OF,2400,DET@CWS 09/05/2018 08:10PM ET,CWS,0
OF,Chris Young (11212390),Chris Young,11212390,OF,2400,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.64
2B/SS,Darwin Barney (11212393),Darwin Barney,11212393,2B/SS,2400,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
SS,Nolan Fontana (11212408),Nolan Fontana,11212408,SS,2400,LAA@TEX 09/05/2018 08:05PM ET,LAA,2
C,Jose Trevino (11212413),Jose Trevino,11212413,C,2400,LAA@TEX 09/05/2018 08:05PM ET,TEX,4
1B/OF,Michael Morse (11212388),Michael Morse,11212388,1B/OF,2400,SF@COL 09/05/2018 08:40PM ET,SF,0
OF,Peter Bourjos (11212392),Peter Bourjos,11212392,OF,2400,SF@COL 09/05/2018 08:40PM ET,SF,1.81
C,Hector Sanchez (11212400),Hector Sanchez,11212400,C,2400,SF@COL 09/05/2018 08:40PM ET,SF,0
2B/3B,Josh Rutledge (11212403),Josh Rutledge,11212403,2B/3B,2400,SF@COL 09/05/2018 08:40PM ET,SF,0
SS,Orlando Calixte (11212412),Orlando Calixte,11212412,SS,2400,SF@COL 09/05/2018 08:40PM ET,SF,0
3B/SS,Ruben Tejada (11212395),Ruben Tejada,11212395,3B/SS,2400,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
3B,Zach Vincej (11212407),Zach Vincej,11212407,3B,2400,BAL@SEA 09/05/2018 10:10PM ET,SEA,8
OF,Anthony Santander (11212409),Anthony Santander,11212409,OF,2400,BAL@SEA 09/05/2018 10:10PM ET,BAL,3.91
OF,Dariel Alvarez (11212411),Dariel Alvarez,11212411,OF,2400,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
2B,Nick Franklin (11212399),Nick Franklin,11212399,2B,2400,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
1B/C,Taylor Davis (11212405),Taylor Davis,11212405,C/1B,2400,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
2B,Keston Hiura (11212415),Keston Hiura,11212415,2B,2400,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
C,Stuart Turner (11212410),Stuart Turner,11212410,C,2400,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
OF,Alejandro De Aza (11212416),Alejandro De Aza,11212416,OF,2300,STL@WAS 09/05/2018 07:05PM ET,WAS,0
C,Steven Baron (11212424),Steven Baron,11212424,C,2300,STL@WAS 09/05/2018 07:05PM ET,STL,1.5
OF,Rafael Bautista (11212430),Rafael Bautista,11212430,OF,2300,STL@WAS 09/05/2018 07:05PM ET,WAS,0.22
SS,Alex Mejia (11212432),Alex Mejia,11212432,SS,2300,STL@WAS 09/05/2018 07:05PM ET,STL,0
OF,Rob Refsnyder (11212429),Rob Refsnyder,11212429,OF,2300,TB@TOR 09/05/2018 07:07PM ET,TB,3.2
OF,Jesus Sanchez (11212434),Jesus Sanchez,11212434,OF,2300,TB@TOR 09/05/2018 07:07PM ET,TB,0
OF,Trayce Thompson (11212425),Trayce Thompson,11212425,OF,2300,DET@CWS 09/05/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11212426),Alfredo Gonzalez,11212426,C,2300,DET@CWS 09/05/2018 08:10PM ET,CWS,1.67
OF,Brandon Marsh (11212436),Brandon Marsh,11212436,OF,2300,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
OF,Yordan Alvarez (11212437),Yordan Alvarez,11212437,OF,2300,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
3B,Wander Franco (11212431),Wander Franco,11212431,3B,2300,SF@COL 09/05/2018 08:40PM ET,SF,0
1B,Mike Ford (11212433),Mike Ford,11212433,1B,2300,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
2B/SS,Eric Sogard (11212418),Eric Sogard,11212418,2B/SS,2300,CHC@MIL 09/05/2018 08:10PM ET,MIL,1.93
OF,Juan Lagares (11212417),Juan Lagares,11212417,OF,2300,NYM@LAD 09/05/2018 07:35PM ET,NYM,4
OF,Kevin Kaczmarski (11212435),Kevin Kaczmarski,11212435,OF,2300,NYM@LAD 09/05/2018 07:35PM ET,NYM,0.5
1B/C,Ryan Lavarnway (11212420),Ryan Lavarnway,11212420,C/1B,2300,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
2B/OF,Steve Lombardozzi (11212422),Steve Lombardozzi,11212422,2B/OF,2300,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
2B/SS,Cristhian Adames (11212427),Cristhian Adames,11212427,2B/SS,2300,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
OF,Moises Sierra (11212450),Moises Sierra,11212450,OF,2200,STL@WAS 09/05/2018 07:05PM ET,WAS,2.22
1B,Brendan McKay (11212459),Brendan McKay,11212459,1B,2200,TB@TOR 09/05/2018 07:07PM ET,TB,0
OF,Garrett Whitley (11212460),Garrett Whitley,11212460,OF,2200,TB@TOR 09/05/2018 07:07PM ET,TB,0
C,Jarrod Saltalamacchia (11212439),Jarrod Saltalamacchia,11212439,C,2200,DET@CWS 09/05/2018 08:10PM ET,DET,0
2B/SS,Pete Kozma (11212447),Pete Kozma,11212447,2B/SS,2200,DET@CWS 09/05/2018 08:10PM ET,DET,3.6
SS,Kevin Maitan (11212463),Kevin Maitan,11212463,SS,2200,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
OF,Jo Adell (11212466),Jo Adell,11212466,OF,2200,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
OF,Ichiro Suzuki (11212438),Ichiro Suzuki,11212438,OF,2200,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11212442),Tuffy Gosewisch,11212442,C,2200,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11212452),Kirk Nieuwenhuis,11212452,OF,2200,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
2B/3B,Steve Wilkerson (11212455),Steve Wilkerson,11212455,2B/3B,2200,BAL@SEA 09/05/2018 10:10PM ET,BAL,4.14
2B,Luis Sardinas (11212457),Luis Sardinas,11212457,2B,2200,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.88
SS,Aramis Ademan (11212462),Aramis Ademan,11212462,SS,2200,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
C,Rocky Gale (11212454),Rocky Gale,11212454,C,2200,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
SS,Andres Gimenez (11212461),Andres Gimenez,11212461,SS,2200,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
OF,Daniel Nava (11212451),Daniel Nava,11212451,OF,2200,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
C,Bruce Maxwell (11212458),Bruce Maxwell,11212458,C,2200,NYY@OAK 09/05/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11212464),Lazaro Armenteros,11212464,OF,2200,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
OF,Austin Beck (11212465),Austin Beck,11212465,OF,2200,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
2B/3B,Adam Rosales (11212440),Adam Rosales,11212440,2B/3B,2200,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
1B/OF,Scott Van Slyke (11212443),Scott Van Slyke,11212443,1B/OF,2200,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11212445),Grant Green,11212445,2B/SS,2200,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
3B,Will Middlebrooks (11212449),Will Middlebrooks,11212449,3B,2200,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
2B,Ryan Goins (11212453),Ryan Goins,11212453,2B,2200,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.39
OF,Ryan Raburn (11212467),Ryan Raburn,11212467,OF,2100,STL@WAS 09/05/2018 07:05PM ET,WAS,0
C,Miguel Montero (11212468),Miguel Montero,11212468,C,2100,STL@WAS 09/05/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11212471),Howie Kendrick,11212471,2B,2100,STL@WAS 09/05/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11212475),Jhonatan Solano,11212475,C,2100,STL@WAS 09/05/2018 07:05PM ET,WAS,0
SS,Delvin Perez (11212487),Delvin Perez,11212487,SS,2100,STL@WAS 09/05/2018 07:05PM ET,STL,0
SS,Carter Kieboom (11212488),Carter Kieboom,11212488,SS,2100,STL@WAS 09/05/2018 07:05PM ET,WAS,0
SS,Logan Warmoth (11212490),Logan Warmoth,11212490,SS,2100,TB@TOR 09/05/2018 07:07PM ET,TOR,0
OF,Blake Rutherford (11212486),Blake Rutherford,11212486,OF,2100,DET@CWS 09/05/2018 08:10PM ET,CWS,0
1B,Chris Carter (11212473),Chris Carter,11212473,1B,2100,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
C,Juan Centeno (11212476),Juan Centeno,11212476,C,2100,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.1
OF,Chris Heisey (11212474),Chris Heisey,11212474,OF,2100,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
C,Juan Graterol (11212478),Juan Graterol,11212478,C,2100,MIN@HOU 09/05/2018 08:10PM ET,MIN,3
SS,Wander Javier (11212483),Wander Javier,11212483,SS,2100,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (11212485),Alex Kirilloff,11212485,OF,2100,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
SS,Royce Lewis (11212489),Royce Lewis,11212489,SS,2100,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
2B/SS,Andres Blanco (11212469),Andres Blanco,11212469,2B/SS,2100,SF@COL 09/05/2018 08:40PM ET,SF,0
C,Jose Lobaton (11212472),Jose Lobaton,11212472,C,2100,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.95
C,Keibert Ruiz (11212481),Keibert Ruiz,11212481,C,2100,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
3B/OF,Patrick Kivlehan (11212479),Patrick Kivlehan,11212479,3B/OF,2100,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
OF,Jake Smolinski (11212477),Jake Smolinski,11212477,OF,2100,NYY@OAK 09/05/2018 10:05PM ET,OAK,1.95
OF,Adam Haseley (11212482),Adam Haseley,11212482,OF,2100,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (11212484),Mickey Moniak,11212484,OF,2100,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
SS,Andrew Velazquez (11212496),Andrew Velazquez,11212496,SS,2000,TB@TOR 09/05/2018 07:07PM ET,TB,0
3B/SS,Cliff Pennington (11212491),Cliff Pennington,11212491,3B/SS,2000,LAA@TEX 09/05/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11212497),Leody Taveras,11212497,OF,2000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11212500),Bubba Thompson,11212500,OF,2000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
OF,Heliot Ramos (11212499),Heliot Ramos,11212499,OF,2000,SF@COL 09/05/2018 08:40PM ET,SF,0
OF,Cameron Perkins (11212493),Cameron Perkins,11212493,OF,2000,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
2B,Engelb Vielma (11212495),Engelb Vielma,11212495,2B,2000,BAL@SEA 09/05/2018 10:10PM ET,BAL,1.17
3B,Joe Rizzo (11212498),Joe Rizzo,11212498,3B,2000,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
OF,Terrance Gore (11212494),Terrance Gore,11212494,OF,2000,CHC@MIL 09/05/2018 08:10PM ET,CHC,1.67
