Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Boog Powell (10974088),Boog Powell,10974088,OF,2900,OAK@TEX 07/24/2018 08:05PM ET,OAK,4.57
C,Alex Avila (10974028),Alex Avila,10974028,C,2900,ARI@CHC 07/24/2018 08:05PM ET,ARI,3.28
OF,Cesar Puello (10974030),Cesar Puello,10974030,OF,2900,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
OF,Socrates Brito (10974036),Socrates Brito,10974036,OF,2900,ARI@CHC 07/24/2018 08:05PM ET,ARI,1.25
OF,Yasmany Tomas (10974040),Yasmany Tomas,10974040,OF,2900,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
OF,Jarrod Dyson (10974059),Jarrod Dyson,10974059,OF,2900,ARI@CHC 07/24/2018 08:05PM ET,ARI,5.45
1B/OF,Christian Walker (10974069),Christian Walker,10974069,1B/OF,2900,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.25
OF,Jacoby Ellsbury (10974025),Jacoby Ellsbury,10974025,OF,2900,NYY@TB 07/24/2018 07:10PM ET,NYY,0
OF,Johnny Field (10974039),Johnny Field,10974039,OF,2900,NYY@TB 07/24/2018 07:10PM ET,TB,4.35
2B/3B,Christian Arroyo (10974041),Christian Arroyo,10974041,2B/3B,2900,NYY@TB 07/24/2018 07:10PM ET,TB,4.6
C,Austin Romine (10974064),Austin Romine,10974064,C,2900,NYY@TB 07/24/2018 07:10PM ET,NYY,6.68
2B/3B,Brandon Drury (10974076),Brandon Drury,10974076,2B/3B,2900,NYY@TB 07/24/2018 07:10PM ET,NYY,3.88
OF,Billy McKinney (10974091),Billy McKinney,10974091,OF,2900,NYY@TB 07/24/2018 07:10PM ET,NYY,1.5
OF,Greg Allen (10974047),Greg Allen,10974047,OF,2900,PIT@CLE 07/24/2018 07:10PM ET,CLE,4.31
1B/OF,Jose Osuna (10974072),Jose Osuna,10974072,1B/OF,2900,PIT@CLE 07/24/2018 07:10PM ET,PIT,2.91
2B,Christopher Bostick (10974084),Christopher Bostick,10974084,2B,2900,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
SS,Cole Tucker (10974095),Cole Tucker,10974095,SS,2900,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
1B,Bobby Bradley (10974097),Bobby Bradley,10974097,1B,2900,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
1B/2B,Brandon Dixon (10974043),Brandon Dixon,10974043,1B/2B,2900,STL@CIN 07/24/2018 07:10PM ET,CIN,1.55
OF,Ben Revere (10974061),Ben Revere,10974061,OF,2900,STL@CIN 07/24/2018 07:10PM ET,CIN,0
1B,Luke Voit (10974068),Luke Voit,10974068,1B,2900,STL@CIN 07/24/2018 07:10PM ET,STL,3.38
2B/SS,Greg Garcia (10974074),Greg Garcia,10974074,2B/SS,2900,STL@CIN 07/24/2018 07:10PM ET,STL,2.68
3B,Nick Senzel (10974098),Nick Senzel,10974098,3B,2900,STL@CIN 07/24/2018 07:10PM ET,CIN,0
OF,Noel Cuevas (10974079),Noel Cuevas,10974079,OF,2900,HOU@COL 07/24/2018 08:40PM ET,COL,3.03
1B,Tyler White (10974092),Tyler White,10974092,1B,2900,HOU@COL 07/24/2018 08:40PM ET,HOU,4.2
C,Caleb Joseph (10974029),Caleb Joseph,10974029,C,2900,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.56
OF,Austin Hays (10974050),Austin Hays,10974050,OF,2900,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
OF,Colby Rasmus (10974055),Colby Rasmus,10974055,OF,2900,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.61
1B,Chris Davis (10974058),Chris Davis,10974058,1B,2900,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.68
OF,Cedric Mullins (10974099),Cedric Mullins,10974099,OF,2900,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
SS,Brandon Crawford (10974027),Brandon Crawford,10974027,SS,2900,SF@SEA 07/24/2018 10:10PM ET,SF,7.02
OF,Ben Gamel (10974034),Ben Gamel,10974034,OF,2900,SF@SEA 07/24/2018 10:10PM ET,SEA,4.98
OF,Mac Williamson (10974038),Mac Williamson,10974038,OF,2900,SF@SEA 07/24/2018 10:10PM ET,SF,6.18
1B,Chris Shaw (10974089),Chris Shaw,10974089,1B,2900,SF@SEA 07/24/2018 10:10PM ET,SF,0
C,Derek Norris (10974026),Derek Norris,10974026,C,2900,DET@KC 07/24/2018 08:15PM ET,DET,0
OF,Rosell Herrera (10974033),Rosell Herrera,10974033,OF,2900,DET@KC 07/24/2018 08:15PM ET,KC,4.15
OF,JaCoby Jones (10974035),JaCoby Jones,10974035,OF,2900,DET@KC 07/24/2018 08:15PM ET,DET,5.41
2B/3B,Ronny Rodriguez (10974080),Ronny Rodriguez,10974080,2B/3B,2900,DET@KC 07/24/2018 08:15PM ET,DET,2.68
1B,Hunter Dozier (10974090),Hunter Dozier,10974090,1B,2900,DET@KC 07/24/2018 08:15PM ET,KC,4.56
OF,Victor Robles (10974048),Victor Robles,10974048,OF,2900,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
1B/C,Stephen Vogt (10974062),Stephen Vogt,10974062,C/1B,2900,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
C,Spencer Kieboom (10974085),Spencer Kieboom,10974085,C,2900,WAS@MIL 07/24/2018 08:10PM ET,WAS,2.96
OF,Ryan Cordell (10974045),Ryan Cordell,10974045,OF,2900,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
OF,Michael Hermosillo (10974046),Michael Hermosillo,10974046,OF,2900,CWS@LAA 07/24/2018 10:07PM ET,LAA,2
OF,Charlie Tilson (10974083),Charlie Tilson,10974083,OF,2900,CWS@LAA 07/24/2018 10:07PM ET,CWS,3.88
OF,Matt den Dekker (10974031),Matt den Dekker,10974031,OF,2900,SD@NYM 07/24/2018 07:10PM ET,NYM,0.67
C,Austin Hedges (10974037),Austin Hedges,10974037,C,2900,SD@NYM 07/24/2018 07:10PM ET,SD,4.98
2B,Luis Urias (10974049),Luis Urias,10974049,2B,2900,SD@NYM 07/24/2018 07:10PM ET,SD,0
3B/SS,Jose Reyes (10974052),Jose Reyes,10974052,3B/SS,2900,SD@NYM 07/24/2018 07:10PM ET,NYM,2.71
C,Devin Mesoraco (10974060),Devin Mesoraco,10974060,C,2900,SD@NYM 07/24/2018 07:10PM ET,NYM,4.95
SS,Freddy Galvis (10974065),Freddy Galvis,10974065,SS,2900,SD@NYM 07/24/2018 07:10PM ET,SD,5.52
OF,Alex Dickerson (10974071),Alex Dickerson,10974071,OF,2900,SD@NYM 07/24/2018 07:10PM ET,SD,0
C,Francisco Mejia (10974094),Francisco Mejia,10974094,C,2900,SD@NYM 07/24/2018 07:10PM ET,SD,4
SS,Fernando Tatis Jr. (10974101),Fernando Tatis Jr.,10974101,SS,2900,SD@NYM 07/24/2018 07:10PM ET,SD,0
OF,Trevor Plouffe (10974023),Trevor Plouffe,10974023,OF,2900,LAD@PHI 07/24/2018 07:05PM ET,PHI,1.2
2B,Chase Utley (10974054),Chase Utley,10974054,2B,2900,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.70
OF,Roman Quinn (10974082),Roman Quinn,10974082,OF,2900,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
OF,Alex Verdugo (10974096),Alex Verdugo,10974096,OF,2900,LAD@PHI 07/24/2018 07:05PM ET,LAD,5.1
OF,Yusniel Diaz (10974100),Yusniel Diaz,10974100,OF,2900,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
SS,Bo Bichette (10974146),Bo Bichette,10974146,SS,2800,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
C,Brett Nicholas (10974123),Brett Nicholas,10974123,C,2800,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SS,Jorge Mateo (10974135),Jorge Mateo,10974135,SS,2800,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
2B/3B,Tommy La Stella (10974128),Tommy La Stella,10974128,2B/3B,2800,ARI@CHC 07/24/2018 08:05PM ET,CHC,2.34
3B,David Bote (10974137),David Bote,10974137,3B,2800,ARI@CHC 07/24/2018 08:05PM ET,CHC,5.85
OF,Mark Zagunis (10974141),Mark Zagunis,10974141,OF,2800,ARI@CHC 07/24/2018 08:05PM ET,CHC,2.4
OF,Estevan Florial (10974142),Estevan Florial,10974142,OF,2800,NYY@TB 07/24/2018 07:10PM ET,NYY,0
1B/2B,Sean Rodriguez (10974104),Sean Rodriguez,10974104,1B/2B,2800,PIT@CLE 07/24/2018 07:10PM ET,PIT,4.32
OF,Brandon Guyer (10974108),Brandon Guyer,10974108,OF,2800,PIT@CLE 07/24/2018 07:10PM ET,CLE,3.46
3B,Ke'Bryan Hayes (10974143),Ke'Bryan Hayes,10974143,3B,2800,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
OF,Taylor Trammell (10974145),Taylor Trammell,10974145,OF,2800,STL@CIN 07/24/2018 07:10PM ET,CIN,0
C,Chris Iannetta (10974106),Chris Iannetta,10974106,C,2800,HOU@COL 07/24/2018 08:40PM ET,COL,5.51
C,Tony Wolters (10974121),Tony Wolters,10974121,C,2800,HOU@COL 07/24/2018 08:40PM ET,COL,4.44
2B,Daniel Castro (10974126),Daniel Castro,10974126,2B,2800,HOU@COL 07/24/2018 08:40PM ET,COL,2.83
1B,Corban Joseph (10974112),Corban Joseph,10974112,1B,2800,BOS@BAL 07/24/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (10974115),Andrew Susac,10974115,C,2800,BOS@BAL 07/24/2018 07:05PM ET,BAL,1.44
1B/OF,Sam Travis (10974132),Sam Travis,10974132,1B/OF,2800,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.6
C,Chance Sisco (10974138),Chance Sisco,10974138,C,2800,BOS@BAL 07/24/2018 07:05PM ET,BAL,4
SS,Ryan Mountcastle (10974144),Ryan Mountcastle,10974144,SS,2800,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
C,Cameron Rupp (10974119),Cameron Rupp,10974119,C,2800,SF@SEA 07/24/2018 10:10PM ET,SEA,0
OF,Abraham Almonte (10974109),Abraham Almonte,10974109,OF,2800,DET@KC 07/24/2018 08:15PM ET,KC,3.86
1B/3B,Cheslor Cuthbert (10974124),Cheslor Cuthbert,10974124,1B/3B,2800,DET@KC 07/24/2018 08:15PM ET,KC,4.9
OF,Mikie Mahtook (10974127),Mikie Mahtook,10974127,OF,2800,DET@KC 07/24/2018 08:15PM ET,DET,4.07
C,Erik Kratz (10974103),Erik Kratz,10974103,C,2800,WAS@MIL 07/24/2018 08:10PM ET,MIL,5.2
C,Jacob Nottingham (10974139),Jacob Nottingham,10974139,C,2800,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.71
SS,Mauricio Dubon (10974140),Mauricio Dubon,10974140,SS,2800,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
1B,Matt Skole (10974118),Matt Skole,10974118,1B,2800,CWS@LAA 07/24/2018 10:07PM ET,CWS,6.5
C,Jose Briceno (10974120),Jose Briceno,10974120,C,2800,CWS@LAA 07/24/2018 10:07PM ET,LAA,4.12
3B,David Wright (10974102),David Wright,10974102,3B,2800,SD@NYM 07/24/2018 07:10PM ET,NYM,0
C,Travis d'Arnaud (10974107),Travis d'Arnaud,10974107,C,2800,SD@NYM 07/24/2018 07:10PM ET,NYM,6.5
2B/OF,Jose Pirela (10974113),Jose Pirela,10974113,2B/OF,2800,SD@NYM 07/24/2018 07:10PM ET,SD,5.57
SS,Gavin Cecchini (10974134),Gavin Cecchini,10974134,SS,2800,SD@NYM 07/24/2018 07:10PM ET,NYM,0
2B/3B,Logan Forsythe (10974110),Logan Forsythe,10974110,2B/3B,2800,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.91
3B/OF,Rob Segedin (10974116),Rob Segedin,10974116,3B/OF,2800,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
OF,Andrew Toles (10974122),Andrew Toles,10974122,OF,2800,LAD@PHI 07/24/2018 07:05PM ET,LAD,5.71
1B/OF,O'Koyea Dickson (10974130),O'Koyea Dickson,10974130,1B/OF,2800,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
SS,Corey Seager (10974136),Corey Seager,10974136,SS,2800,LAD@PHI 07/24/2018 07:05PM ET,LAD,7.23
SS,Erick Aybar (10974149),Erick Aybar,10974149,SS,2700,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
SS,Richard Urena (10974196),Richard Urena,10974196,SS,2700,MIN@TOR 07/24/2018 07:07PM ET,TOR,2.91
C,Luke Maile (10974218),Luke Maile,10974218,C,2700,MIN@TOR 07/24/2018 07:07PM ET,TOR,5.46
C,Jonathan Lucroy (10974157),Jonathan Lucroy,10974157,C,2700,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.16
OF,Brett Eibner (10974159),Brett Eibner,10974159,OF,2700,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
2B/OF,Drew Robinson (10974175),Drew Robinson,10974175,2B/OF,2700,OAK@TEX 07/24/2018 08:05PM ET,TEX,4.08
OF,Rey Fuentes (10974162),Rey Fuentes,10974162,OF,2700,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
OF,Jeremy Hazelbaker (10974164),Jeremy Hazelbaker,10974164,OF,2700,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
3B,Deven Marrero (10974165),Deven Marrero,10974165,3B,2700,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.22
2B/SS,Ronald Torreyes (10974169),Ronald Torreyes,10974169,2B/SS,2700,NYY@TB 07/24/2018 07:10PM ET,NYY,4.38
OF,Mason Williams (10974177),Mason Williams,10974177,OF,2700,STL@CIN 07/24/2018 07:10PM ET,CIN,0
2B/3B,Alex Blandino (10974186),Alex Blandino,10974186,2B/3B,2700,STL@CIN 07/24/2018 07:10PM ET,CIN,2.65
OF,Jake Marisnick (10974163),Jake Marisnick,10974163,OF,2700,HOU@COL 07/24/2018 08:40PM ET,HOU,3.68
1B/2B,Pat Valaika (10974193),Pat Valaika,10974193,1B/2B,2700,HOU@COL 07/24/2018 08:40PM ET,COL,1.87
2B/3B,Breyvic Valera (10974167),Breyvic Valera,10974167,2B/3B,2700,BOS@BAL 07/24/2018 07:05PM ET,BAL,1.95
OF,Jaycob Brugman (10974178),Jaycob Brugman,10974178,OF,2700,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
OF,Anthony Santander (10974192),Anthony Santander,10974192,OF,2700,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.91
2B/3B,Chase d'Arnaud (10974160),Chase d'Arnaud,10974160,2B/3B,2700,SF@SEA 07/24/2018 10:10PM ET,SF,6.75
C,Mike Marjama (10974180),Mike Marjama,10974180,C,2700,SF@SEA 07/24/2018 10:10PM ET,SEA,2.1
2B,Miguel Gomez (10974188),Miguel Gomez,10974188,2B,2700,SF@SEA 07/24/2018 10:10PM ET,SF,2.22
3B,Ryder Jones (10974197),Ryder Jones,10974197,3B,2700,SF@SEA 07/24/2018 10:10PM ET,SF,14
1B,Victor Martinez (10974147),Victor Martinez,10974147,1B,2700,DET@KC 07/24/2018 08:15PM ET,DET,4.61
SS,Alcides Escobar (10974150),Alcides Escobar,10974150,SS,2700,DET@KC 07/24/2018 08:15PM ET,KC,4.55
OF,Paulo Orlando (10974154),Paulo Orlando,10974154,OF,2700,DET@KC 07/24/2018 08:15PM ET,KC,3.16
OF,Chad Huffman (10974155),Chad Huffman,10974155,OF,2700,DET@KC 07/24/2018 08:15PM ET,DET,0
2B,Dixon Machado (10974166),Dixon Machado,10974166,2B,2700,DET@KC 07/24/2018 08:15PM ET,DET,4.34
2B/3B,Ramon Torres (10974171),Ramon Torres,10974171,2B/3B,2700,DET@KC 07/24/2018 08:15PM ET,KC,3.22
C,James McCann (10974179),James McCann,10974179,C,2700,DET@KC 07/24/2018 08:15PM ET,DET,5.25
SS,Orlando Arcia (10974181),Orlando Arcia,10974181,SS,2700,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.53
C,Raudy Read (10974182),Raudy Read,10974182,C,2700,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
SS,Isan Diaz (10974198),Isan Diaz,10974198,SS,2700,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
OF,Andrew Stevenson (10974199),Andrew Stevenson,10974199,OF,2700,WAS@MIL 07/24/2018 08:10PM ET,WAS,3.2
C,Rene Rivera (10974148),Rene Rivera,10974148,C,2700,CWS@LAA 07/24/2018 10:07PM ET,LAA,5.14
C,Martin Maldonado (10974151),Martin Maldonado,10974151,C,2700,CWS@LAA 07/24/2018 10:07PM ET,LAA,5.17
1B/3B,Luis Valbuena (10974152),Luis Valbuena,10974152,1B/3B,2700,CWS@LAA 07/24/2018 10:07PM ET,LAA,4.33
C,Welington Castillo (10974156),Welington Castillo,10974156,C,2700,CWS@LAA 07/24/2018 10:07PM ET,CWS,6.46
1B/3B,Kaleb Cowart (10974173),Kaleb Cowart,10974173,1B/3B,2700,CWS@LAA 07/24/2018 10:07PM ET,LAA,1.8
1B,Jose Fernandez (10974195),Jose Fernandez,10974195,1B,2700,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.54
OF,Matt Szczur (10974158),Matt Szczur,10974158,OF,2700,SD@NYM 07/24/2018 07:10PM ET,SD,2.10
2B/3B,T.J. Rivera (10974184),T.J. Rivera,10974184,2B/3B,2700,SD@NYM 07/24/2018 07:10PM ET,NYM,0
OF,Franmil Reyes (10974189),Franmil Reyes,10974189,OF,2700,SD@NYM 07/24/2018 07:10PM ET,SD,4.73
3B,Mitch Walding (10974183),Mitch Walding,10974183,3B,2700,LAD@PHI 07/24/2018 07:05PM ET,PHI,0.44
2B/3B,Jesmuel Valentin (10974190),Jesmuel Valentin,10974190,2B/3B,2700,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.35
C,Bobby Wilson (10974203),Bobby Wilson,10974203,C,2600,MIN@TOR 07/24/2018 07:07PM ET,MIN,3.8
2B/SS,Gregorio Petit (10974205),Gregorio Petit,10974205,2B/SS,2600,MIN@TOR 07/24/2018 07:07PM ET,MIN,4.08
C,Jason Castro (10974212),Jason Castro,10974212,C,2600,MIN@TOR 07/24/2018 07:07PM ET,MIN,3.90
3B/SS,Gio Urshela (10974220),Gio Urshela,10974220,3B/SS,2600,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.42
SS,Jack Reinheimer (10974226),Jack Reinheimer,10974226,SS,2600,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
3B,Brandon Snyder (10974207),Brandon Snyder,10974207,3B,2600,NYY@TB 07/24/2018 07:10PM ET,TB,2.5
C,Adam Moore (10974208),Adam Moore,10974208,C,2600,NYY@TB 07/24/2018 07:10PM ET,TB,0
2B,Micah Johnson (10974235),Micah Johnson,10974235,2B,2600,NYY@TB 07/24/2018 07:10PM ET,TB,0
SS,Thairo Estrada (10974241),Thairo Estrada,10974241,SS,2600,NYY@TB 07/24/2018 07:10PM ET,NYY,0
C,Roberto Perez (10974210),Roberto Perez,10974210,C,2600,PIT@CLE 07/24/2018 07:10PM ET,CLE,3.38
1B/OF,Stephen Cardullo (10974222),Stephen Cardullo,10974222,1B/OF,2600,HOU@COL 07/24/2018 08:40PM ET,COL,0
OF,Alex Presley (10974209),Alex Presley,10974209,OF,2600,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
C,Christian Vazquez (10974213),Christian Vazquez,10974213,C,2600,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.42
OF,Gregor Blanco (10974201),Gregor Blanco,10974201,OF,2600,SF@SEA 07/24/2018 10:10PM ET,SF,4.38
C,Chris Herrmann (10974214),Chris Herrmann,10974214,C,2600,SF@SEA 07/24/2018 10:10PM ET,SEA,4.4
2B/SS,Kelby Tomlinson (10974232),Kelby Tomlinson,10974232,2B/SS,2600,SF@SEA 07/24/2018 10:10PM ET,SF,2.8
OF,Guillermo Heredia (10974239),Guillermo Heredia,10974239,OF,2600,SF@SEA 07/24/2018 10:10PM ET,SEA,3.62
OF,Bubba Starling (10974231),Bubba Starling,10974231,OF,2600,DET@KC 07/24/2018 08:15PM ET,KC,0
C,Jett Bandy (10974227),Jett Bandy,10974227,C,2600,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.04
3B,Matt Reynolds (10974230),Matt Reynolds,10974230,3B,2600,WAS@MIL 07/24/2018 08:10PM ET,WAS,0.9
3B,Lucas Erceg (10974242),Lucas Erceg,10974242,3B,2600,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
OF,Chris Young (10974202),Chris Young,10974202,OF,2600,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.64
OF,Trayce Thompson (10974215),Trayce Thompson,10974215,OF,2600,CWS@LAA 07/24/2018 10:07PM ET,CWS,2.92
C,Alfredo Gonzalez (10974219),Alfredo Gonzalez,10974219,C,2600,CWS@LAA 07/24/2018 10:07PM ET,CWS,1.67
OF,Ryan LaMarre (10974224),Ryan LaMarre,10974224,OF,2600,CWS@LAA 07/24/2018 10:07PM ET,CWS,3.31
OF,Willy Garcia (10974225),Willy Garcia,10974225,OF,2600,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
SS,Nolan Fontana (10974236),Nolan Fontana,10974236,SS,2600,CWS@LAA 07/24/2018 10:07PM ET,LAA,2
OF,Adam Engel (10974238),Adam Engel,10974238,OF,2600,CWS@LAA 07/24/2018 10:07PM ET,CWS,4.57
C,Zack Collins (10974240),Zack Collins,10974240,C,2600,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
C,A.J. Ellis (10974204),A.J. Ellis,10974204,C,2600,SD@NYM 07/24/2018 07:10PM ET,SD,4.69
OF,Ty Kelly (10974217),Ty Kelly,10974217,OF,2600,SD@NYM 07/24/2018 07:10PM ET,NYM,0.78
C,Tomas Nido (10974237),Tomas Nido,10974237,C,2600,SD@NYM 07/24/2018 07:10PM ET,NYM,2.05
OF,Franklin Gutierrez (10974200),Franklin Gutierrez,10974200,OF,2600,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
SS,Pedro Florimon (10974211),Pedro Florimon,10974211,SS,2600,LAD@PHI 07/24/2018 07:05PM ET,PHI,3.67
2B/C,Austin Barnes (10974228),Austin Barnes,10974228,C/2B,2600,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.21
2B/SS,Danny Espinosa (10974250),Danny Espinosa,10974250,2B/SS,2500,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
1B,Brock Stassi (10974258),Brock Stassi,10974258,1B,2500,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
2B,Taylor Featherston (10974271),Taylor Featherston,10974271,2B,2500,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
2B/SS,Hanser Alberto (10974268),Hanser Alberto,10974268,2B/SS,2500,OAK@TEX 07/24/2018 08:05PM ET,TEX,1
C,Bruce Maxwell (10974277),Bruce Maxwell,10974277,C,2500,OAK@TEX 07/24/2018 08:05PM ET,OAK,3.94
C,Sean Murphy (10974283),Sean Murphy,10974283,C,2500,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
1B/OF,Efren Navarro (10974246),Efren Navarro,10974246,1B/OF,2500,ARI@CHC 07/24/2018 08:05PM ET,CHC,0.75
2B,Jemile Weeks (10974249),Jemile Weeks,10974249,2B,2500,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
C,Kyle Higashioka (10974254),Kyle Higashioka,10974254,C,2500,NYY@TB 07/24/2018 07:10PM ET,NYY,5.27
OF,Rob Refsnyder (10974275),Rob Refsnyder,10974275,OF,2500,NYY@TB 07/24/2018 07:10PM ET,TB,3.2
C,Steven Baron (10974256),Steven Baron,10974256,C,2500,STL@CIN 07/24/2018 07:10PM ET,STL,1.5
2B/3B,Marco Hernandez (10974263),Marco Hernandez,10974263,2B/3B,2500,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
2B/3B,Steve Wilkerson (10974266),Steve Wilkerson,10974266,2B/3B,2500,BOS@BAL 07/24/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (10974270),Luis Sardinas,10974270,2B,2500,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.88
OF,Rusney Castillo (10974278),Rusney Castillo,10974278,OF,2500,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
2B,Robinson Cano (10973985),Robinson Cano,10973985,2B,2500,SF@SEA 07/24/2018 10:10PM ET,SEA,8.03
2B,Gordon Beckham (10974248),Gordon Beckham,10974248,2B,2500,SF@SEA 07/24/2018 10:10PM ET,SEA,2.92
OF,Jarrett Parker (10974259),Jarrett Parker,10974259,OF,2500,SF@SEA 07/24/2018 10:10PM ET,SF,0
C,David Freitas (10974265),David Freitas,10974265,C,2500,SF@SEA 07/24/2018 10:10PM ET,SEA,3.45
OF,Kyle Lewis (10974282),Kyle Lewis,10974282,OF,2500,SF@SEA 07/24/2018 10:10PM ET,SEA,0
3B/OF,Cody Asche (10974260),Cody Asche,10974260,3B/OF,2500,DET@KC 07/24/2018 08:15PM ET,KC,0
OF,Tyler Collins (10974272),Tyler Collins,10974272,OF,2500,DET@KC 07/24/2018 08:15PM ET,KC,0
C,Grayson Greiner (10974281),Grayson Greiner,10974281,C,2500,DET@KC 07/24/2018 08:15PM ET,DET,4.79
2B,Nick Franklin (10974255),Nick Franklin,10974255,2B,2500,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
C,Pedro Severino (10974273),Pedro Severino,10974273,C,2500,WAS@MIL 07/24/2018 08:10PM ET,WAS,3.62
OF,Rafael Bautista (10974276),Rafael Bautista,10974276,OF,2500,WAS@MIL 07/24/2018 08:10PM ET,WAS,0.22
C,Dustin Garneau (10974257),Dustin Garneau,10974257,C,2500,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
1B/3B,Chase Headley (10974243),Chase Headley,10974243,1B/3B,2500,SD@NYM 07/24/2018 07:10PM ET,SD,1.78
OF,Juan Lagares (10974245),Juan Lagares,10974245,OF,2500,SD@NYM 07/24/2018 07:10PM ET,NYM,4
3B/SS,Dusty Coleman (10974252),Dusty Coleman,10974252,3B/SS,2500,SD@NYM 07/24/2018 07:10PM ET,SD,0
C,Raffy Lopez (10974262),Raffy Lopez,10974262,C,2500,SD@NYM 07/24/2018 07:10PM ET,SD,4.27
OF,Phillip Evans (10974274),Phillip Evans,10974274,OF,2500,SD@NYM 07/24/2018 07:10PM ET,NYM,0.43
2B/3B,Luis Guillorme (10974279),Luis Guillorme,10974279,2B/3B,2500,SD@NYM 07/24/2018 07:10PM ET,NYM,2.24
OF,Kevin Kaczmarski (10974284),Kevin Kaczmarski,10974284,OF,2500,SD@NYM 07/24/2018 07:10PM ET,NYM,0.5
OF,Michael Saunders (10974286),Michael Saunders,10974286,OF,2400,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10974304),Gift Ngoepe,10974304,2B/SS,2400,MIN@TOR 07/24/2018 07:07PM ET,TOR,0.69
C,Juan Centeno (10974290),Juan Centeno,10974290,C,2400,OAK@TEX 07/24/2018 08:05PM ET,TEX,4.1
OF,Jake Smolinski (10974291),Jake Smolinski,10974291,OF,2400,OAK@TEX 07/24/2018 08:05PM ET,OAK,1.95
C,Carlos Perez (10974308),Carlos Perez,10974308,C,2400,OAK@TEX 07/24/2018 08:05PM ET,TEX,2.5
2B,Max Schrock (10974314),Max Schrock,10974314,2B,2400,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
C,Jeff Mathis (10974285),Jeff Mathis,10974285,C,2400,ARI@CHC 07/24/2018 08:05PM ET,ARI,4.10
C,Anthony Recker (10974288),Anthony Recker,10974288,C,2400,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
