Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Joe Panik (10986978),Joe Panik,10986978,2B,3100,MIL@SF 07/27/2018 10:15PM ET,SF,5.85
OF,Tyler Naquin (10986964),Tyler Naquin,10986964,OF,3100,CLE@DET 07/27/2018 07:10PM ET,CLE,4.66
2B/OF,Niko Goodrum (10986966),Niko Goodrum,10986966,2B/OF,3100,CLE@DET 07/27/2018 07:10PM ET,DET,6.42
C,Alex Avila (10986962),Alex Avila,10986962,C,3100,ARI@SD 07/27/2018 10:10PM ET,ARI,3.55
2B/3B,Cory Spangenberg (10986969),Cory Spangenberg,10986969,2B/3B,3100,ARI@SD 07/27/2018 10:10PM ET,SD,4.59
1B,Hunter Dozier (10986971),Hunter Dozier,10986971,1B,3100,KC@NYY 07/27/2018 07:05PM ET,KC,4.56
C,Devin Mesoraco (10986960),Devin Mesoraco,10986960,C,3100,NYM@PIT 07/27/2018 07:05PM ET,NYM,5.13
3B,Todd Frazier (10986961),Todd Frazier,10986961,3B,3100,NYM@PIT 07/27/2018 07:05PM ET,NYM,7.21
2B/3B,Jeff McNeil (10986976),Jeff McNeil,10986976,2B/3B,3100,NYM@PIT 07/27/2018 07:05PM ET,NYM,5.33
OF,Victor Robles (10986973),Victor Robles,10986973,OF,3100,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
OF,Alex Verdugo (10986983),Alex Verdugo,10986983,OF,3000,LAD@ATL 07/27/2018 07:35PM ET,LAD,5.77
2B,Chase Utley (10986984),Chase Utley,10986984,2B,3000,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.61
3B/OF,Charlie Culberson (10986990),Charlie Culberson,10986990,3B/OF,3000,LAD@ATL 07/27/2018 07:35PM ET,ATL,5.53
OF/SS,Kike Hernandez (10986994),Kike Hernandez,10986994,SS/OF,3000,LAD@ATL 07/27/2018 07:35PM ET,LAD,5.71
OF,Lane Adams (10987012),Lane Adams,10987012,OF,3000,LAD@ATL 07/27/2018 07:35PM ET,ATL,3
3B,Rio Ruiz (10987022),Rio Ruiz,10987022,3B,3000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
2B,Dustin Pedroia (10987002),Dustin Pedroia,10987002,2B,3000,MIN@BOS 07/27/2018 07:10PM ET,BOS,3
2B/3B,Willians Astudillo (10987014),Willians Astudillo,10987014,2B/3B,3000,MIN@BOS 07/27/2018 07:10PM ET,MIN,3.5
OF,Zack Granite (10987027),Zack Granite,10987027,OF,3000,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
C,Kevan Smith (10986980),Kevan Smith,10986980,C,3000,TOR@CWS 07/27/2018 08:10PM ET,CWS,5.8
C,Russell Martin (10986986),Russell Martin,10986986,C,3000,TOR@CWS 07/27/2018 08:10PM ET,TOR,5.32
OF,Ben Revere (10987006),Ben Revere,10987006,OF,3000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
C,Curt Casali (10987017),Curt Casali,10987017,C,3000,PHI@CIN 07/27/2018 07:10PM ET,CIN,4.57
3B,Mitch Walding (10987019),Mitch Walding,10987019,3B,3000,PHI@CIN 07/27/2018 07:10PM ET,PHI,0.4
OF,Dylan Cozens (10987021),Dylan Cozens,10987021,OF,3000,PHI@CIN 07/27/2018 07:10PM ET,PHI,2.08
1B/2B,Brandon Dixon (10987025),Brandon Dixon,10987025,1B/2B,3000,PHI@CIN 07/27/2018 07:10PM ET,CIN,1.5
3B,Nick Senzel (10987031),Nick Senzel,10987031,3B,3000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
OF,Delino DeShields (10987000),Delino DeShields,10987000,OF,3000,TEX@HOU 07/27/2018 08:10PM ET,TEX,6.46
1B,Tommy Joseph (10987011),Tommy Joseph,10987011,1B,3000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SS,Addison Russell (10986981),Addison Russell,10986981,SS,3000,CHC@STL 07/27/2018 08:15PM ET,CHC,6.34
C,Jonathan Lucroy (10986989),Jonathan Lucroy,10986989,C,3000,OAK@COL 07/27/2018 08:40PM ET,OAK,5.16
3B/OF,Danny Valencia (10986987),Danny Valencia,10986987,3B/OF,3000,TB@BAL 07/27/2018 07:05PM ET,BAL,5.76
3B,Tim Beckham (10986993),Tim Beckham,10986993,3B,3000,TB@BAL 07/27/2018 07:05PM ET,BAL,5.29
1B,Chris Davis (10987005),Chris Davis,10987005,1B,3000,TB@BAL 07/27/2018 07:05PM ET,BAL,4.89
C,Austin Wynns (10987024),Austin Wynns,10987024,C,3000,TB@BAL 07/27/2018 07:05PM ET,BAL,3.09
OF,Cedric Mullins (10987032),Cedric Mullins,10987032,OF,3000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
OF,Yusniel Diaz (10987033),Yusniel Diaz,10987033,OF,3000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
C,Wilson Ramos (10987204),Wilson Ramos,10987204,C,3000,TB@BAL 07/27/2018 07:05PM ET,TB,7.65
C,Nick Hundley (10987004),Nick Hundley,10987004,C,3000,MIL@SF 07/27/2018 10:15PM ET,SF,5.56
1B/C,Stephen Vogt (10987007),Stephen Vogt,10987007,C/1B,3000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
2B/3B,Chase d'Arnaud (10987009),Chase d'Arnaud,10987009,2B/3B,3000,MIL@SF 07/27/2018 10:15PM ET,SF,6
2B,Jonathan Villar (10987013),Jonathan Villar,10987013,2B,3000,MIL@SF 07/27/2018 10:15PM ET,MIL,5.47
1B,Chris Shaw (10987023),Chris Shaw,10987023,1B,3000,MIL@SF 07/27/2018 10:15PM ET,SF,0
OF,Rajai Davis (10986985),Rajai Davis,10986985,OF,3000,CLE@DET 07/27/2018 07:10PM ET,CLE,4.46
2B/3B,Erik Gonzalez (10986997),Erik Gonzalez,10986997,2B/3B,3000,CLE@DET 07/27/2018 07:10PM ET,CLE,3.76
OF,Bradley Zimmer (10987020),Bradley Zimmer,10987020,OF,3000,CLE@DET 07/27/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (10987030),Bobby Bradley,10987030,1B,3000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
1B/C,John Hicks (10987035),John Hicks,10987035,C/1B,3000,CLE@DET 07/27/2018 07:10PM ET,DET,6.55
C,Austin Hedges (10986979),Austin Hedges,10986979,C,3000,ARI@SD 07/27/2018 10:10PM ET,SD,5.25
SS,Freddy Galvis (10986992),Freddy Galvis,10986992,SS,3000,ARI@SD 07/27/2018 10:10PM ET,SD,5.57
OF,Alex Dickerson (10987016),Alex Dickerson,10987016,OF,3000,ARI@SD 07/27/2018 10:10PM ET,SD,0
2B,Luis Urias (10987028),Luis Urias,10987028,2B,3000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (10987034),Fernando Tatis Jr.,10987034,SS,3000,ARI@SD 07/27/2018 10:10PM ET,SD,0
OF,Clint Frazier (10986982),Clint Frazier,10986982,OF,3000,KC@NYY 07/27/2018 07:05PM ET,NYY,4.47
OF,Rosell Herrera (10986999),Rosell Herrera,10986999,OF,3000,KC@NYY 07/27/2018 07:05PM ET,KC,4.14
SS,Alcides Escobar (10987001),Alcides Escobar,10987001,SS,3000,KC@NYY 07/27/2018 07:05PM ET,KC,4.57
OF,Matt den Dekker (10986996),Matt den Dekker,10986996,OF,3000,NYM@PIT 07/27/2018 07:05PM ET,NYM,0.75
OF,Jay Bruce (10987003),Jay Bruce,10987003,OF,3000,NYM@PIT 07/27/2018 07:05PM ET,NYM,5.02
SS,Cole Tucker (10987029),Cole Tucker,10987029,SS,3000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
SS,JT Riddle (10987018),JT Riddle,10987018,SS,3000,WAS@MIA 07/27/2018 07:10PM ET,MIA,5.16
2B/3B,Logan Forsythe (10987061),Logan Forsythe,10987061,2B/3B,2900,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.85
3B/OF,Rob Segedin (10987064),Rob Segedin,10987064,3B/OF,2900,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
1B/OF,O'Koyea Dickson (10987069),O'Koyea Dickson,10987069,1B/OF,2900,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
3B,Austin Riley (10987084),Austin Riley,10987084,3B,2900,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SS,Ehire Adrianza (10987055),Ehire Adrianza,10987055,SS,2900,MIN@BOS 07/27/2018 07:10PM ET,MIN,5.11
SS,Troy Tulowitzki (10987047),Troy Tulowitzki,10987047,SS,2900,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
C,Luke Maile (10987063),Luke Maile,10987063,C,2900,TOR@CWS 07/27/2018 08:10PM ET,TOR,5.71
OF,Dalton Pompey (10987068),Dalton Pompey,10987068,OF,2900,TOR@CWS 07/27/2018 08:10PM ET,TOR,1.6
OF,Anthony Alford (10987079),Anthony Alford,10987079,OF,2900,TOR@CWS 07/27/2018 08:10PM ET,TOR,3
SS,Bo Bichette (10987086),Bo Bichette,10987086,SS,2900,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
OF,Taylor Trammell (10987085),Taylor Trammell,10987085,OF,2900,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
OF,Derek Fisher (10987037),Derek Fisher,10987037,OF,2900,TEX@HOU 07/27/2018 08:10PM ET,HOU,4.14
C,Brett Nicholas (10987067),Brett Nicholas,10987067,C,2900,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
1B/C,Victor Caratini (10987043),Victor Caratini,10987043,C/1B,2900,CHC@STL 07/27/2018 08:15PM ET,CHC,3.98
C,Francisco Pena (10987058),Francisco Pena,10987058,C,2900,CHC@STL 07/27/2018 08:15PM ET,STL,3
OF,David Dahl (10987038),David Dahl,10987038,OF,2900,OAK@COL 07/27/2018 08:40PM ET,COL,5.66
1B/3B,Ryan McMahon (10987041),Ryan McMahon,10987041,1B/3B,2900,OAK@COL 07/27/2018 08:40PM ET,COL,2.96
SS,Jorge Mateo (10987077),Jorge Mateo,10987077,SS,2900,OAK@COL 07/27/2018 08:40PM ET,OAK,0
SS,Ryan Mountcastle (10987083),Ryan Mountcastle,10987083,SS,2900,TB@BAL 07/27/2018 07:05PM ET,BAL,0
C,Manny Pina (10987057),Manny Pina,10987057,C,2900,MIL@SF 07/27/2018 10:15PM ET,MIL,5.17
OF,Mac Williamson (10987072),Mac Williamson,10987072,OF,2900,MIL@SF 07/27/2018 10:15PM ET,SF,6.18
SS,Mauricio Dubon (10987080),Mauricio Dubon,10987080,SS,2900,MIL@SF 07/27/2018 10:15PM ET,MIL,0
1B,Jim Adduci (10987046),Jim Adduci,10987046,1B,2900,CLE@DET 07/27/2018 07:10PM ET,DET,4
OF,Victor Reyes (10987074),Victor Reyes,10987074,OF,2900,CLE@DET 07/27/2018 07:10PM ET,DET,2.91
1B/3B,Jefry Marte (10987053),Jefry Marte,10987053,1B/3B,2900,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.52
2B/3B,Zack Cozart (10987059),Zack Cozart,10987059,2B/3B,2900,SEA@LAA 07/27/2018 10:07PM ET,LAA,6.28
C,Cameron Rupp (10987066),Cameron Rupp,10987066,C,2900,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
1B/3B,Luis Valbuena (10987087),Luis Valbuena,10987087,1B/3B,2900,SEA@LAA 07/27/2018 10:07PM ET,LAA,4.43
C,Mike Zunino (10987211),Mike Zunino,10987211,C,2900,SEA@LAA 07/27/2018 10:07PM ET,SEA,5.54
OF,Franmil Reyes (10987075),Franmil Reyes,10987075,OF,2900,ARI@SD 07/27/2018 10:10PM ET,SD,4.60
OF,Alex Gordon (10987049),Alex Gordon,10987049,OF,2900,KC@NYY 07/27/2018 07:05PM ET,KC,5.39
OF,Estevan Florial (10987081),Estevan Florial,10987081,OF,2900,KC@NYY 07/27/2018 07:05PM ET,NYY,0
3B/SS,Jung Ho Kang (10987039),Jung Ho Kang,10987039,3B/SS,2900,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
1B,Peter Alonso (10987045),Peter Alonso,10987045,1B,2900,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
C,Francisco Cervelli (10987048),Francisco Cervelli,10987048,C,2900,NYM@PIT 07/27/2018 07:05PM ET,PIT,7.33
3B,David Wright (10987056),David Wright,10987056,3B,2900,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
2B,Christopher Bostick (10987071),Christopher Bostick,10987071,2B,2900,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
SS,Gavin Cecchini (10987076),Gavin Cecchini,10987076,SS,2900,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
3B,Ke'Bryan Hayes (10987082),Ke'Bryan Hayes,10987082,3B,2900,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
C,Matt Wieters (10987050),Matt Wieters,10987050,C,2900,WAS@MIA 07/27/2018 07:10PM ET,WAS,4.61
3B/SS,Miguel Rojas (10987051),Miguel Rojas,10987051,3B/SS,2900,WAS@MIA 07/27/2018 07:10PM ET,MIA,5.35
C,Spencer Kieboom (10987073),Spencer Kieboom,10987073,C,2900,WAS@MIA 07/27/2018 07:10PM ET,WAS,3.25
OF,Lewis Brinson (10987078),Lewis Brinson,10987078,OF,2900,WAS@MIA 07/27/2018 07:10PM ET,MIA,4.87
OF,Preston Tucker (10987093),Preston Tucker,10987093,OF,2800,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.68
OF,Danny Santana (10987108),Danny Santana,10987108,OF,2800,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.07
OF,Tim Locastro (10987127),Tim Locastro,10987127,OF,2800,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.62
SS,Erick Aybar (10987095),Erick Aybar,10987095,SS,2800,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
C,Christian Vazquez (10987131),Christian Vazquez,10987131,C,2800,MIN@BOS 07/27/2018 07:10PM ET,BOS,4.42
OF,Aaron Altherr (10987106),Aaron Altherr,10987106,OF,2800,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.02
OF,Mason Williams (10987112),Mason Williams,10987112,OF,2800,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
3B/SS,J.P. Crawford (10987125),J.P. Crawford,10987125,3B/SS,2800,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.97
OF,Brett Eibner (10987102),Brett Eibner,10987102,OF,2800,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
OF,Mark Zagunis (10987128),Mark Zagunis,10987128,OF,2800,CHC@STL 07/27/2018 08:15PM ET,CHC,2.4
C,Tony Wolters (10987091),Tony Wolters,10987091,C,2800,OAK@COL 07/27/2018 08:40PM ET,COL,4.35
C,Adam Moore (10987099),Adam Moore,10987099,C,2800,TB@BAL 07/27/2018 07:05PM ET,TB,2.5
OF,Jaycob Brugman (10987114),Jaycob Brugman,10987114,OF,2800,TB@BAL 07/27/2018 07:05PM ET,BAL,0
SS,Tyler Saladino (10987089),Tyler Saladino,10987089,SS,2800,MIL@SF 07/27/2018 10:15PM ET,MIL,5.05
C,Erik Kratz (10987096),Erik Kratz,10987096,C,2800,MIL@SF 07/27/2018 10:15PM ET,MIL,5.44
OF,Domingo Santana (10987107),Domingo Santana,10987107,OF,2800,MIL@SF 07/27/2018 10:15PM ET,MIL,4.69
1B/2B,Brad Miller (10987116),Brad Miller,10987116,1B/2B,2800,MIL@SF 07/27/2018 10:15PM ET,MIL,5.33
2B/SS,Kelby Tomlinson (10987118),Kelby Tomlinson,10987118,2B/SS,2800,MIL@SF 07/27/2018 10:15PM ET,SF,3.04
SS,Isan Diaz (10987130),Isan Diaz,10987130,SS,2800,MIL@SF 07/27/2018 10:15PM ET,MIL,0
SS,Jose Iglesias (10987090),Jose Iglesias,10987090,SS,2800,CLE@DET 07/27/2018 07:10PM ET,DET,6.19
1B,Victor Martinez (10987094),Victor Martinez,10987094,1B,2800,CLE@DET 07/27/2018 07:10PM ET,DET,4.87
OF,Chad Huffman (10987098),Chad Huffman,10987098,OF,2800,CLE@DET 07/27/2018 07:10PM ET,DET,0
OF,Lonnie Chisenhall (10987100),Lonnie Chisenhall,10987100,OF,2800,CLE@DET 07/27/2018 07:10PM ET,CLE,5.86
OF,Brandon Guyer (10987101),Brandon Guyer,10987101,OF,2800,CLE@DET 07/27/2018 07:10PM ET,CLE,3.64
OF,JaCoby Jones (10987113),JaCoby Jones,10987113,OF,2800,CLE@DET 07/27/2018 07:10PM ET,DET,5.35
OF,Ben Gamel (10987092),Ben Gamel,10987092,OF,2800,SEA@LAA 07/27/2018 10:07PM ET,SEA,4.98
C,Jose Briceno (10987111),Jose Briceno,10987111,C,2800,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.89
OF,Guillermo Heredia (10987122),Guillermo Heredia,10987122,OF,2800,SEA@LAA 07/27/2018 10:07PM ET,SEA,3.74
OF,Rey Fuentes (10987103),Rey Fuentes,10987103,OF,2800,ARI@SD 07/27/2018 10:10PM ET,ARI,0
C,John Ryan Murphy (10987104),John Ryan Murphy,10987104,C,2800,ARI@SD 07/27/2018 10:10PM ET,ARI,4.62
OF,Jeremy Hazelbaker (10987105),Jeremy Hazelbaker,10987105,OF,2800,ARI@SD 07/27/2018 10:10PM ET,ARI,0
2B/SS,Ronald Torreyes (10987109),Ronald Torreyes,10987109,2B/SS,2800,KC@NYY 07/27/2018 07:05PM ET,NYY,4.38
2B/3B,T.J. Rivera (10987120),T.J. Rivera,10987120,2B/3B,2800,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
1B/OF,Dominic Smith (10987123),Dominic Smith,10987123,1B/OF,2800,NYM@PIT 07/27/2018 07:05PM ET,NYM,2.89
3B,Martin Prado (10987097),Martin Prado,10987097,3B,2800,WAS@MIA 07/27/2018 07:10PM ET,MIA,4.80
C,Raudy Read (10987115),Raudy Read,10987115,C,2800,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
OF,Monte Harrison (10987129),Monte Harrison,10987129,OF,2800,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
2B/3B,Wilmer Difo (10987215),Wilmer Difo,10987215,2B/3B,2800,WAS@MIA 07/27/2018 07:10PM ET,WAS,4.94
C,Tyler Flowers (10987145),Tyler Flowers,10987145,C,2700,LAD@ATL 07/27/2018 07:35PM ET,ATL,5.91
OF,Franklin Gutierrez (10987147),Franklin Gutierrez,10987147,OF,2700,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
3B,Ryan Flaherty (10987156),Ryan Flaherty,10987156,3B,2700,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.69
OF,Jaff Decker (10987157),Jaff Decker,10987157,OF,2700,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
C,Rob Brantly (10987169),Rob Brantly,10987169,C,2700,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
C,Austin Barnes (10987178),Austin Barnes,10987178,C,2700,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.15
OF,Jake Cave (10987134),Jake Cave,10987134,OF,2700,MIN@BOS 07/27/2018 07:10PM ET,MIN,6.28
C,Bobby Wilson (10987149),Bobby Wilson,10987149,C,2700,MIN@BOS 07/27/2018 07:10PM ET,MIN,3.68
OF,Byron Buxton (10987272),Byron Buxton,10987272,OF,2700,MIN@BOS 07/27/2018 07:10PM ET,MIN,3.75
OF,Eloy Jimenez (10987142),Eloy Jimenez,10987142,OF,2700,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
OF,Willy Garcia (10987172),Willy Garcia,10987172,OF,2700,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
2B/SS,Jose Rondon (10987182),Jose Rondon,10987182,2B/SS,2700,TOR@CWS 07/27/2018 08:10PM ET,CWS,4.86
OF,Adam Engel (10987192),Adam Engel,10987192,OF,2700,TOR@CWS 07/27/2018 08:10PM ET,CWS,4.53
SS,Richard Urena (10987193),Richard Urena,10987193,SS,2700,TOR@CWS 07/27/2018 08:10PM ET,TOR,2.91
OF,Billy McKinney (10987194),Billy McKinney,10987194,OF,2700,TOR@CWS 07/27/2018 08:10PM ET,TOR,1.5
C,Zack Collins (10987199),Zack Collins,10987199,C,2700,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
OF,Carlos Tocci (10987138),Carlos Tocci,10987138,OF,2700,TEX@HOU 07/27/2018 08:10PM ET,TEX,1.35
C,Brian McCann (10987148),Brian McCann,10987148,C,2700,TEX@HOU 07/27/2018 08:10PM ET,HOU,4.78
C,Martin Maldonado (10987151),Martin Maldonado,10987151,C,2700,TEX@HOU 07/27/2018 08:10PM ET,HOU,5.10
1B,AJ Reed (10987187),AJ Reed,10987187,1B,2700,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
1B,Luke Voit (10987160),Luke Voit,10987160,1B,2700,CHC@STL 07/27/2018 08:15PM ET,STL,3.38
2B/SS,Greg Garcia (10987170),Greg Garcia,10987170,2B/SS,2700,CHC@STL 07/27/2018 08:15PM ET,STL,2.68
2B/3B,Tommy La Stella (10987185),Tommy La Stella,10987185,2B/3B,2700,CHC@STL 07/27/2018 08:15PM ET,CHC,2.34
1B/2B,Pat Valaika (10987139),Pat Valaika,10987139,1B/2B,2700,OAK@COL 07/27/2018 08:40PM ET,COL,1.87
1B/OF,Stephen Cardullo (10987164),Stephen Cardullo,10987164,1B/OF,2700,OAK@COL 07/27/2018 08:40PM ET,COL,0
OF,Mike Tauchman (10987198),Mike Tauchman,10987198,OF,2700,OAK@COL 07/27/2018 08:40PM ET,COL,1.62
OF,Alex Presley (10987152),Alex Presley,10987152,OF,2700,TB@BAL 07/27/2018 07:05PM ET,BAL,0
C,Jesus Sucre (10987153),Jesus Sucre,10987153,C,2700,TB@BAL 07/27/2018 07:05PM ET,TB,3.17
1B/3B,Pedro Alvarez (10987154),Pedro Alvarez,10987154,1B/3B,2700,TB@BAL 07/27/2018 07:05PM ET,BAL,4.98
2B,Micah Johnson (10987188),Micah Johnson,10987188,2B,2700,TB@BAL 07/27/2018 07:05PM ET,TB,0
OF,Joey Rickard (10987189),Joey Rickard,10987189,OF,2700,TB@BAL 07/27/2018 07:05PM ET,BAL,4.17
2B/3B,Christian Arroyo (10987195),Christian Arroyo,10987195,2B/3B,2700,TB@BAL 07/27/2018 07:05PM ET,TB,4.6
2B/SS,Nate Orf (10987132),Nate Orf,10987132,2B/SS,2700,MIL@SF 07/27/2018 10:15PM ET,MIL,2.4
2B,Miguel Gomez (10987191),Miguel Gomez,10987191,2B,2700,MIL@SF 07/27/2018 10:15PM ET,SF,2.22
3B,Ryder Jones (10987197),Ryder Jones,10987197,3B,2700,MIL@SF 07/27/2018 10:15PM ET,SF,14
3B,Lucas Erceg (10987203),Lucas Erceg,10987203,3B,2700,MIL@SF 07/27/2018 10:15PM ET,MIL,0
C,James McCann (10987177),James McCann,10987177,C,2700,CLE@DET 07/27/2018 07:10PM ET,DET,5.18
2B/3B,Ronny Rodriguez (10987180),Ronny Rodriguez,10987180,2B/3B,2700,CLE@DET 07/27/2018 07:10PM ET,DET,2.56
OF,Johnny Field (10987190),Johnny Field,10987190,OF,2700,CLE@DET 07/27/2018 07:10PM ET,CLE,4.35
OF,Greg Allen (10987202),Greg Allen,10987202,OF,2700,CLE@DET 07/27/2018 07:10PM ET,CLE,4.31
3B,David Fletcher (10987143),David Fletcher,10987143,3B,2700,SEA@LAA 07/27/2018 10:07PM ET,LAA,5.29
C,Chris Herrmann (10987159),Chris Herrmann,10987159,C,2700,SEA@LAA 07/27/2018 10:07PM ET,SEA,4.4
C,Mike Marjama (10987179),Mike Marjama,10987179,C,2700,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.1
OF,Jarrod Dyson (10987146),Jarrod Dyson,10987146,OF,2700,ARI@SD 07/27/2018 10:10PM ET,ARI,5.45
C,A.J. Ellis (10987150),A.J. Ellis,10987150,C,2700,ARI@SD 07/27/2018 10:10PM ET,SD,4.69
1B/OF,Christian Walker (10987162),Christian Walker,10987162,1B/OF,2700,ARI@SD 07/27/2018 10:10PM ET,ARI,2.25
SS,Jack Reinheimer (10987175),Jack Reinheimer,10987175,SS,2700,ARI@SD 07/27/2018 10:10PM ET,ARI,0
OF,Socrates Brito (10987176),Socrates Brito,10987176,OF,2700,ARI@SD 07/27/2018 10:10PM ET,ARI,1.25
C,Francisco Mejia (10987200),Francisco Mejia,10987200,C,2700,ARI@SD 07/27/2018 10:10PM ET,SD,4
OF,Jorge Soler (10987135),Jorge Soler,10987135,OF,2700,KC@NYY 07/27/2018 07:05PM ET,KC,7.62
OF,Jacoby Ellsbury (10987144),Jacoby Ellsbury,10987144,OF,2700,KC@NYY 07/27/2018 07:05PM ET,NYY,0
OF,Bubba Starling (10987184),Bubba Starling,10987184,OF,2700,KC@NYY 07/27/2018 07:05PM ET,KC,0
SS,Thairo Estrada (10987201),Thairo Estrada,10987201,SS,2700,KC@NYY 07/27/2018 07:05PM ET,NYY,0
2B/SS,Max Moroff (10987136),Max Moroff,10987136,2B/SS,2700,NYM@PIT 07/27/2018 07:05PM ET,PIT,4
1B/OF,Jose Osuna (10987167),Jose Osuna,10987167,1B/OF,2700,NYM@PIT 07/27/2018 07:05PM ET,PIT,2.91
OF,Magneuris Sierra (10987141),Magneuris Sierra,10987141,OF,2700,WAS@MIA 07/27/2018 07:10PM ET,MIA,1.5
2B,Johnny Giavotella (10987158),Johnny Giavotella,10987158,2B,2700,WAS@MIA 07/27/2018 07:10PM ET,MIA,0
1B,Tomas Telis (10987161),Tomas Telis,10987161,1B,2700,WAS@MIA 07/27/2018 07:10PM ET,MIA,1.30
C,Bryan Holaday (10987166),Bryan Holaday,10987166,C,2700,WAS@MIA 07/27/2018 07:10PM ET,MIA,2.88
3B/SS,Yadiel Rivera (10987173),Yadiel Rivera,10987173,3B/SS,2700,WAS@MIA 07/27/2018 07:10PM ET,MIA,1.95
OF,Michael Reed (10987218),Michael Reed,10987218,OF,2600,LAD@ATL 07/27/2018 07:35PM ET,ATL,1.67
C,Chris Stewart (10987224),Chris Stewart,10987224,C,2600,LAD@ATL 07/27/2018 07:35PM ET,ATL,4.6
OF,Andrew Toles (10987253),Andrew Toles,10987253,OF,2600,LAD@ATL 07/27/2018 07:35PM ET,LAD,5.71
SS,Corey Seager (10987261),Corey Seager,10987261,SS,2600,LAD@ATL 07/27/2018 07:35PM ET,LAD,7.23
SS,Tyler Smith (10987264),Tyler Smith,10987264,SS,2600,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
C,Sandy Leon (10987206),Sandy Leon,10987206,C,2600,MIN@BOS 07/27/2018 07:10PM ET,BOS,5.18
1B,Kennys Vargas (10987212),Kennys Vargas,10987212,1B,2600,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
2B/SS,Gregorio Petit (10987225),Gregorio Petit,10987225,2B/SS,2600,MIN@BOS 07/27/2018 07:10PM ET,MIN,4.08
C,Jason Castro (10987237),Jason Castro,10987237,C,2600,MIN@BOS 07/27/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (10987247),Brock Stassi,10987247,1B,2600,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
2B/3B,Marco Hernandez (10987251),Marco Hernandez,10987251,2B/3B,2600,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
2B,Taylor Featherston (10987258),Taylor Featherston,10987258,2B,2600,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
OF,Rusney Castillo (10987265),Rusney Castillo,10987265,OF,2600,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
2B/SS,Danny Espinosa (10987239),Danny Espinosa,10987239,2B/SS,2600,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
C,Dustin Garneau (10987244),Dustin Garneau,10987244,C,2600,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
