Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Ryder Jones (11204423),Ryder Jones,11204423,3B,3700,SF@COL 09/04/2018 08:40PM ET,SF,14
OF,Steven Duggar (11204424),Steven Duggar,11204424,OF,3700,SF@COL 09/04/2018 08:40PM ET,SF,6.54
OF,Adam Jones (11204391),Adam Jones,11204391,OF,3700,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.98
OF,John Andreoli (11204403),John Andreoli,11204403,OF,3700,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.08
2B,Jeff McNeil (11204419),Jeff McNeil,11204419,2B,3700,NYM@LAD 09/04/2018 10:10PM ET,NYM,6.97
OF,Alex Verdugo (11204426),Alex Verdugo,11204426,OF,3700,NYM@LAD 09/04/2018 10:10PM ET,LAD,6.06
C,Tucker Barnhart (11204398),Tucker Barnhart,11204398,C,3700,CIN@PIT 09/04/2018 07:05PM ET,CIN,5.96
2B/OF,Dilson Herrera (11204404),Dilson Herrera,11204404,2B/OF,3700,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.94
OF,Jordan Luplow (11204425),Jordan Luplow,11204425,OF,3700,CIN@PIT 09/04/2018 07:05PM ET,PIT,3.82
OF,Ramon Laureano (11204390),Ramon Laureano,11204390,OF,3700,NYY@OAK 09/04/2018 10:05PM ET,OAK,6.77
1B,Matt Olson (11204411),Matt Olson,11204411,1B,3700,NYY@OAK 09/04/2018 10:05PM ET,OAK,7.18
2B/OF,Chad Pinder (11204417),Chad Pinder,11204417,2B/OF,3700,NYY@OAK 09/04/2018 10:05PM ET,OAK,5.14
SS,JT Riddle (11204402),JT Riddle,11204402,SS,3700,PHI@MIA 09/04/2018 07:10PM ET,MIA,4.87
OF,Socrates Brito (11204448),Socrates Brito,11204448,OF,3600,SD@ARI 09/04/2018 09:40PM ET,ARI,1.2
OF,Manuel Margot (11204456),Manuel Margot,11204456,OF,3600,SD@ARI 09/04/2018 09:40PM ET,SD,6
2B,Luis Urias (11204465),Luis Urias,11204465,2B,3600,SD@ARI 09/04/2018 09:40PM ET,SD,6.71
2B/SS,Brock Holt (11204435),Brock Holt,11204435,2B/SS,3600,BOS@ATL 09/04/2018 07:35PM ET,BOS,5.62
OF,Carlos Gomez (11204429),Carlos Gomez,11204429,OF,3600,TB@TOR 09/04/2018 07:07PM ET,TB,5.66
2B/3B,Yangervis Solarte (11204432),Yangervis Solarte,11204432,2B/3B,3600,TB@TOR 09/04/2018 07:07PM ET,TOR,6.68
2B,Devon Travis (11204450),Devon Travis,11204450,2B,3600,TB@TOR 09/04/2018 07:07PM ET,TOR,5.96
1B/OF,Jake Bauers (11204461),Jake Bauers,11204461,1B/OF,3600,TB@TOR 09/04/2018 07:07PM ET,TB,6.93
2B/SS,Lourdes Gurriel Jr. (11204467),Lourdes Gurriel Jr.,11204467,2B/SS,3600,TB@TOR 09/04/2018 07:07PM ET,TOR,6.79
OF,Leury Garcia (11204434),Leury Garcia,11204434,OF,3600,DET@CWS 09/04/2018 08:10PM ET,CWS,5.92
C,Omar Narvaez (11204440),Omar Narvaez,11204440,C,3600,DET@CWS 09/04/2018 08:10PM ET,CWS,5.43
1B/C,John Hicks (11204442),John Hicks,11204442,C/1B,3600,DET@CWS 09/04/2018 08:10PM ET,DET,6.11
OF,JaCoby Jones (11204445),JaCoby Jones,11204445,OF,3600,DET@CWS 09/04/2018 08:10PM ET,DET,5.60
OF,Mike Gerber (11204446),Mike Gerber,11204446,OF,3600,DET@CWS 09/04/2018 08:10PM ET,DET,1.67
OF,Mikie Mahtook (11204449),Mikie Mahtook,11204449,OF,3600,DET@CWS 09/04/2018 08:10PM ET,DET,5.45
OF,Nicky Delmonico (11204452),Nicky Delmonico,11204452,OF,3600,DET@CWS 09/04/2018 08:10PM ET,CWS,5.86
OF,Delino DeShields (11204444),Delino DeShields,11204444,OF,3600,LAA@TEX 09/04/2018 08:05PM ET,TEX,6.10
3B,Yandy Diaz (11204464),Yandy Diaz,11204464,3B,3600,KC@CLE 09/04/2018 07:10PM ET,CLE,4.95
OF,Derek Fisher (11204453),Derek Fisher,11204453,OF,3600,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.55
C,Aramis Garcia (11204454),Aramis Garcia,11204454,C,3600,SF@COL 09/04/2018 08:40PM ET,SF,12
3B/OF,Danny Valencia (11204430),Danny Valencia,11204430,3B/OF,3600,BAL@SEA 09/04/2018 10:10PM ET,BAL,5.65
SS,Tyler Saladino (11204439),Tyler Saladino,11204439,SS,3600,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.87
C,Jacob Nottingham (11204460),Jacob Nottingham,11204460,C,3600,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.25
OF,Yoenis Cespedes (11204455),Yoenis Cespedes,11204455,OF,3600,NYM@LAD 09/04/2018 10:10PM ET,NYM,8.60
OF,Michael Conforto (11204458),Michael Conforto,11204458,OF,3600,NYM@LAD 09/04/2018 10:10PM ET,NYM,6.86
SS,Amed Rosario (11204459),Amed Rosario,11204459,SS,3600,NYM@LAD 09/04/2018 10:10PM ET,NYM,6.36
OF,Corey Dickerson (11204437),Corey Dickerson,11204437,OF,3600,CIN@PIT 09/04/2018 07:05PM ET,PIT,6.99
1B,Josh Bell (11204451),Josh Bell,11204451,1B,3600,CIN@PIT 09/04/2018 07:05PM ET,PIT,6.37
1B,Luke Voit (11204438),Luke Voit,11204438,1B,3600,NYY@OAK 09/04/2018 10:05PM ET,NYY,7.12
OF,Dustin Fowler (11204463),Dustin Fowler,11204463,OF,3600,NYY@OAK 09/04/2018 10:05PM ET,OAK,5.05
3B/OF,Jose Bautista (11204427),Jose Bautista,11204427,3B/OF,3600,PHI@MIA 09/04/2018 07:10PM ET,PHI,5.82
OF,Rafael Ortega (11204441),Rafael Ortega,11204441,OF,3600,PHI@MIA 09/04/2018 07:10PM ET,MIA,7.14
C,Jorge Alfaro (11204447),Jorge Alfaro,11204447,C,3600,PHI@MIA 09/04/2018 07:10PM ET,PHI,5.57
OF,Austin Dean (11204457),Austin Dean,11204457,OF,3600,PHI@MIA 09/04/2018 07:10PM ET,MIA,6.53
SS,Scott Kingery (11204466),Scott Kingery,11204466,SS,3600,PHI@MIA 09/04/2018 07:10PM ET,PHI,5.03
OF,Travis Jankowski (11204487),Travis Jankowski,11204487,OF,3500,SD@ARI 09/04/2018 09:40PM ET,SD,5.69
OF,Franmil Reyes (11204492),Franmil Reyes,11204492,OF,3500,SD@ARI 09/04/2018 09:40PM ET,SD,5.97
1B/OF,Sam Travis (11204488),Sam Travis,11204488,1B/OF,3500,BOS@ATL 09/04/2018 07:35PM ET,BOS,3.29
OF,Kevin Kiermaier (11204484),Kevin Kiermaier,11204484,OF,3500,TB@TOR 09/04/2018 07:07PM ET,TB,6.35
C,Danny Jansen (11204500),Danny Jansen,11204500,C,3500,TB@TOR 09/04/2018 07:07PM ET,TOR,6.07
OF,Adam Engel (11204493),Adam Engel,11204493,OF,3500,DET@CWS 09/04/2018 08:10PM ET,CWS,4.87
2B/3B,David Fletcher (11204504),David Fletcher,11204504,2B/3B,3500,LAA@TEX 09/04/2018 08:05PM ET,LAA,5.59
3B,Taylor Ward (11204506),Taylor Ward,11204506,3B,3500,LAA@TEX 09/04/2018 08:05PM ET,LAA,5.89
OF,Jorge Bonifacio (11204480),Jorge Bonifacio,11204480,OF,3500,KC@CLE 09/04/2018 07:10PM ET,KC,6.09
OF,Greg Allen (11204503),Greg Allen,11204503,OF,3500,KC@CLE 09/04/2018 07:10PM ET,CLE,5.39
1B,Tyler Austin (11204481),Tyler Austin,11204481,1B,3500,MIN@HOU 09/04/2018 08:10PM ET,MIN,7.75
OF,Kyle Tucker (11204507),Kyle Tucker,11204507,OF,3500,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.7
1B/3B,Pablo Sandoval (11204471),Pablo Sandoval,11204471,1B/3B,3500,SF@COL 09/04/2018 08:40PM ET,SF,4.62
C,Chris Iannetta (11204473),Chris Iannetta,11204473,C,3500,SF@COL 09/04/2018 08:40PM ET,COL,5.08
OF,Noel Cuevas (11204483),Noel Cuevas,11204483,OF,3500,SF@COL 09/04/2018 08:40PM ET,COL,3.06
2B,Miguel Gomez (11204491),Miguel Gomez,11204491,2B,3500,SF@COL 09/04/2018 08:40PM ET,SF,2.22
2B/SS,Garrett Hampson (11204501),Garrett Hampson,11204501,2B/SS,3500,SF@COL 09/04/2018 08:40PM ET,COL,4.6
3B/SS,Tim Beckham (11204476),Tim Beckham,11204476,3B/SS,3500,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.18
3B,Kyle Seager (11204479),Kyle Seager,11204479,3B,3500,BAL@SEA 09/04/2018 10:10PM ET,SEA,6.51
1B/C,Victor Caratini (11204497),Victor Caratini,11204497,C/1B,3500,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.54
1B/3B,David Freese (11204474),David Freese,11204474,1B/3B,3500,NYM@LAD 09/04/2018 10:10PM ET,LAD,4.96
3B/SS,Jack Reinheimer (11204485),Jack Reinheimer,11204485,3B/SS,3500,NYM@LAD 09/04/2018 10:10PM ET,NYM,3.33
1B/OF,Dominic Smith (11204495),Dominic Smith,11204495,1B/OF,3500,NYM@LAD 09/04/2018 10:10PM ET,NYM,3.29
SS,Jordy Mercer (11204478),Jordy Mercer,11204478,SS,3500,CIN@PIT 09/04/2018 07:05PM ET,PIT,5.78
3B,Colin Moran (11204490),Colin Moran,11204490,3B,3500,CIN@PIT 09/04/2018 07:05PM ET,PIT,5.33
2B,Franklin Barreto (11204469),Franklin Barreto,11204469,2B,3500,NYY@OAK 09/04/2018 10:05PM ET,OAK,5.29
OF,Clint Frazier (11204494),Clint Frazier,11204494,OF,3500,NYY@OAK 09/04/2018 10:05PM ET,NYY,4.47
2B,Tyler Wade (11204499),Tyler Wade,11204499,2B,3500,NYY@OAK 09/04/2018 10:05PM ET,NYY,3.19
OF,Isaac Galloway (11204470),Isaac Galloway,11204470,OF,3500,PHI@MIA 09/04/2018 07:10PM ET,MIA,3.56
3B,Maikel Franco (11204482),Maikel Franco,11204482,3B,3500,PHI@MIA 09/04/2018 07:10PM ET,PHI,6.58
OF,Chris Owings (11204517),Chris Owings,11204517,OF,3400,SD@ARI 09/04/2018 09:40PM ET,ARI,4.14
OF,Lane Adams (11204518),Lane Adams,11204518,OF,3400,BOS@ATL 09/04/2018 07:35PM ET,ATL,2.94
1B/3B,Patrick Wisdom (11204508),Patrick Wisdom,11204508,1B/3B,3400,STL@WAS 09/04/2018 07:05PM ET,STL,4.27
2B/3B,Wilmer Difo (11204525),Wilmer Difo,11204525,2B/3B,3400,STL@WAS 09/04/2018 07:05PM ET,WAS,4.84
OF,Darnell Sweeney (11204520),Darnell Sweeney,11204520,OF,3400,TB@TOR 09/04/2018 07:07PM ET,TOR,2
C,Luke Maile (11204521),Luke Maile,11204521,C,3400,TB@TOR 09/04/2018 07:07PM ET,TOR,5.58
1B,Jim Adduci (11204512),Jim Adduci,11204512,1B,3400,DET@CWS 09/04/2018 08:10PM ET,DET,5.12
OF,Ryan LaMarre (11204523),Ryan LaMarre,11204523,OF,3400,DET@CWS 09/04/2018 08:10PM ET,CWS,3.76
OF,Tyler Naquin (11204519),Tyler Naquin,11204519,OF,3400,KC@CLE 09/04/2018 07:10PM ET,CLE,4.66
OF,Bradley Zimmer (11204529),Bradley Zimmer,11204529,OF,3400,KC@CLE 09/04/2018 07:10PM ET,CLE,5.24
1B/3B,Miguel Sano (11204535),Miguel Sano,11204535,1B/3B,3400,MIN@HOU 09/04/2018 08:10PM ET,MIN,7.01
C,Buster Posey (11204513),Buster Posey,11204513,C,3400,SF@COL 09/04/2018 08:40PM ET,SF,6.76
2B,Joe Panik (11204527),Joe Panik,11204527,2B,3400,SF@COL 09/04/2018 08:40PM ET,SF,5.35
OF,Raimel Tapia (11204528),Raimel Tapia,11204528,OF,3400,SF@COL 09/04/2018 08:40PM ET,COL,3.21
OF,Joey Rickard (11204531),Joey Rickard,11204531,OF,3400,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.95
OF,Domingo Santana (11204522),Domingo Santana,11204522,OF,3400,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.55
SS,Addison Russell (11204532),Addison Russell,11204532,SS,3400,CHC@MIL 09/04/2018 08:10PM ET,CHC,5.70
3B/SS,Jose Reyes (11204510),Jose Reyes,11204510,3B/SS,3400,NYM@LAD 09/04/2018 10:10PM ET,NYM,3.40
C,Kevin Plawecki (11204530),Kevin Plawecki,11204530,C,3400,NYM@LAD 09/04/2018 10:10PM ET,NYM,5.98
2B,Josh Harrison (11204514),Josh Harrison,11204514,2B,3400,CIN@PIT 09/04/2018 07:05PM ET,PIT,5.77
OF,Mark Canha (11204524),Mark Canha,11204524,OF,3400,NYY@OAK 09/04/2018 10:05PM ET,OAK,6.45
1B/2B,Neil Walker (11204537),Neil Walker,11204537,1B/2B,3400,NYY@OAK 09/04/2018 10:05PM ET,NYY,5.37
1B,Greg Bird (11204643),Greg Bird,11204643,1B,3400,NYY@OAK 09/04/2018 10:05PM ET,NYY,5.83
3B/SS,Miguel Rojas (11204515),Miguel Rojas,11204515,3B/SS,3400,PHI@MIA 09/04/2018 07:10PM ET,MIA,5.02
1B/OF,Garrett Cooper (11204533),Garrett Cooper,11204533,1B/OF,3400,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.93
OF,Franchy Cordero (11204565),Franchy Cordero,11204565,OF,3300,SD@ARI 09/04/2018 09:40PM ET,SD,7.3
OF,Preston Tucker (11204560),Preston Tucker,11204560,OF,3300,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.66
C/OF,Blake Swihart (11204563),Blake Swihart,11204563,C/OF,3300,BOS@ATL 09/04/2018 07:35PM ET,BOS,3.55
OF,Dexter Fowler (11204545),Dexter Fowler,11204545,OF,3300,STL@WAS 09/04/2018 07:05PM ET,STL,5.34
SS,Aledmys Diaz (11204570),Aledmys Diaz,11204570,SS,3300,TB@TOR 09/04/2018 07:07PM ET,TOR,6.11
1B,Victor Martinez (11204540),Victor Martinez,11204540,1B,3300,DET@CWS 09/04/2018 08:10PM ET,DET,5.31
OF,Eloy Jimenez (11204571),Eloy Jimenez,11204571,OF,3300,DET@CWS 09/04/2018 08:10PM ET,CWS,0
3B,Kaleb Cowart (11204555),Kaleb Cowart,11204555,3B,3300,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.54
3B/C,Isiah Kiner-Falefa (11204568),Isiah Kiner-Falefa,11204568,C/3B,3300,LAA@TEX 09/04/2018 08:05PM ET,TEX,5.88
C,Eric Haase (11204539),Eric Haase,11204539,C,3300,KC@CLE 09/04/2018 07:10PM ET,CLE,0
2B/3B,Erik Gonzalez (11204552),Erik Gonzalez,11204552,2B/3B,3300,KC@CLE 09/04/2018 07:10PM ET,CLE,3.30
1B,Joe Mauer (11204541),Joe Mauer,11204541,1B,3300,MIN@HOU 09/04/2018 08:10PM ET,MIN,6.62
C,Brian McCann (11204542),Brian McCann,11204542,C,3300,MIN@HOU 09/04/2018 08:10PM ET,HOU,4.73
SS,Jorge Polanco (11204554),Jorge Polanco,11204554,SS,3300,MIN@HOU 09/04/2018 08:10PM ET,MIN,7.19
1B/OF,Taylor Motter (11204558),Taylor Motter,11204558,1B/OF,3300,MIN@HOU 09/04/2018 08:10PM ET,MIN,2.53
2B/3B,Chase d'Arnaud (11204548),Chase d'Arnaud,11204548,2B/3B,3300,SF@COL 09/04/2018 08:40PM ET,SF,4.44
C,Tony Wolters (11204556),Tony Wolters,11204556,C,3300,SF@COL 09/04/2018 08:40PM ET,COL,4.22
OF,Craig Gentry (11204547),Craig Gentry,11204547,OF,3300,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.19
1B,Daniel Vogelbach (11204562),Daniel Vogelbach,11204562,1B,3300,BAL@SEA 09/04/2018 10:10PM ET,SEA,4.48
OF,Matt den Dekker (11204551),Matt den Dekker,11204551,OF,3300,NYM@LAD 09/04/2018 10:10PM ET,NYM,0.75
1B,Peter Alonso (11204572),Peter Alonso,11204572,1B,3300,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
OF,Mason Williams (11204557),Mason Williams,11204557,OF,3300,CIN@PIT 09/04/2018 07:05PM ET,CIN,4.12
3B/SS,Jung Ho Kang (11204566),Jung Ho Kang,11204566,3B/SS,3300,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
OF,Matt Joyce (11204546),Matt Joyce,11204546,OF,3300,NYY@OAK 09/04/2018 10:05PM ET,OAK,5.17
C,Kyle Higashioka (11204550),Kyle Higashioka,11204550,C,3300,NYY@OAK 09/04/2018 10:05PM ET,NYY,3.88
OF,Nick Martini (11204561),Nick Martini,11204561,OF,3300,NYY@OAK 09/04/2018 10:05PM ET,OAK,4.82
2B/OF,Trevor Plouffe (11204543),Trevor Plouffe,11204543,2B/OF,3300,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.43
SS,Freddy Galvis (11204583),Freddy Galvis,11204583,SS,3200,SD@ARI 09/04/2018 09:40PM ET,SD,5.99
1B,Eric Hosmer (11204584),Eric Hosmer,11204584,1B,3200,SD@ARI 09/04/2018 09:40PM ET,SD,6.91
2B/OF,Jose Pirela (11204585),Jose Pirela,11204585,2B/OF,3200,SD@ARI 09/04/2018 09:40PM ET,SD,4.91
C,Austin Hedges (11204606),Austin Hedges,11204606,C,3200,SD@ARI 09/04/2018 09:40PM ET,SD,6.10
2B,Carlos Asuaje (11204614),Carlos Asuaje,11204614,2B,3200,SD@ARI 09/04/2018 09:40PM ET,SD,3.40
C,Tyler Flowers (11204582),Tyler Flowers,11204582,C,3200,BOS@ATL 09/04/2018 07:35PM ET,ATL,5.68
2B/SS,Tzu-Wei Lin (11204612),Tzu-Wei Lin,11204612,2B/SS,3200,BOS@ATL 09/04/2018 07:35PM ET,BOS,2.19
3B,Matt Reynolds (11204599),Matt Reynolds,11204599,3B,3200,STL@WAS 09/04/2018 07:05PM ET,WAS,1
OF,Andrew Stevenson (11204615),Andrew Stevenson,11204615,OF,3200,STL@WAS 09/04/2018 07:05PM ET,WAS,3
2B/OF,Brandon Lowe (11204574),Brandon Lowe,11204574,2B/OF,3200,TB@TOR 09/04/2018 07:07PM ET,TB,7.2
SS,Troy Tulowitzki (11204580),Troy Tulowitzki,11204580,SS,3200,TB@TOR 09/04/2018 07:07PM ET,TOR,0
2B/3B,Brandon Drury (11204595),Brandon Drury,11204595,2B/3B,3200,TB@TOR 09/04/2018 07:07PM ET,TOR,3.92
OF,Dwight Smith Jr. (11204605),Dwight Smith Jr.,11204605,OF,3200,TB@TOR 09/04/2018 07:07PM ET,TOR,4.28
2B/SS,Daniel Robertson (11204609),Daniel Robertson,11204609,2B/SS,3200,TB@TOR 09/04/2018 07:07PM ET,TB,6.81
OF,Ryan Cordell (11204110),Ryan Cordell,11204110,OF,3200,DET@CWS 09/04/2018 08:10PM ET,CWS,2
C,Dustin Garneau (11204588),Dustin Garneau,11204588,C,3200,DET@CWS 09/04/2018 08:10PM ET,CWS,7
SS,Jose Iglesias (11204590),Jose Iglesias,11204590,SS,3200,DET@CWS 09/04/2018 08:10PM ET,DET,6.17
2B/SS,Ronny Rodriguez (11204600),Ronny Rodriguez,11204600,2B/SS,3200,DET@CWS 09/04/2018 08:10PM ET,DET,4.32
OF,Victor Reyes (11204608),Victor Reyes,11204608,OF,3200,DET@CWS 09/04/2018 08:10PM ET,DET,3.37
C,Jose Briceno (11204594),Jose Briceno,11204594,C,3200,LAA@TEX 09/04/2018 08:05PM ET,LAA,4.44
OF,Rajai Davis (11204577),Rajai Davis,11204577,OF,3200,KC@CLE 09/04/2018 07:10PM ET,CLE,4.06
OF,Jorge Soler (11204611),Jorge Soler,11204611,OF,3200,KC@CLE 09/04/2018 07:10PM ET,KC,7.62
C,Martin Maldonado (11204579),Martin Maldonado,11204579,C,3200,MIN@HOU 09/04/2018 08:10PM ET,HOU,5.12
C,Max Stassi (11204587),Max Stassi,11204587,C,3200,MIN@HOU 09/04/2018 08:10PM ET,HOU,4.98
C,Mitch Garver (11204598),Mitch Garver,11204598,C,3200,MIN@HOU 09/04/2018 08:10PM ET,MIN,5.45
OF,Jake Cave (11204607),Jake Cave,11204607,OF,3200,MIN@HOU 09/04/2018 08:10PM ET,MIN,6.34
C,Nick Hundley (11204581),Nick Hundley,11204581,C,3200,SF@COL 09/04/2018 08:40PM ET,SF,5.25
C,Mike Zunino (11204589),Mike Zunino,11204589,C,3200,BAL@SEA 09/04/2018 10:10PM ET,SEA,5.50
3B,Renato Nunez (11204602),Renato Nunez,11204602,3B,3200,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.74
C,Erik Kratz (11204578),Erik Kratz,11204578,C,3200,CHC@MIL 09/04/2018 08:10PM ET,MIL,5.27
1B/2B,Brad Miller (11204603),Brad Miller,11204603,1B/2B,3200,CHC@MIL 09/04/2018 08:10PM ET,MIL,5.33
2B,Chase Utley (11204576),Chase Utley,11204576,2B,3200,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.45
C,Curt Casali (11204591),Curt Casali,11204591,C,3200,CIN@PIT 09/04/2018 07:05PM ET,CIN,5.68
1B/OF,Jose Osuna (11204592),Jose Osuna,11204592,1B/OF,3200,CIN@PIT 09/04/2018 07:05PM ET,PIT,2.62
C,Beau Taylor (11204573),Beau Taylor,11204573,C,3200,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
C,Chad Wallach (11204597),Chad Wallach,11204597,C,3200,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.6
OF,Yasmany Tomas (11204649),Yasmany Tomas,11204649,OF,3100,SD@ARI 09/04/2018 09:40PM ET,ARI,0
C,Christian Vazquez (11204630),Christian Vazquez,11204630,C,3100,BOS@ATL 09/04/2018 07:35PM ET,BOS,4.41
OF,Adam Duvall (11204637),Adam Duvall,11204637,OF,3100,BOS@ATL 09/04/2018 07:35PM ET,ATL,5.12
C,Matt Wieters (11204624),Matt Wieters,11204624,C,3100,STL@WAS 09/04/2018 07:05PM ET,WAS,5.03
OF,Victor Robles (11204657),Victor Robles,11204657,OF,3100,STL@WAS 09/04/2018 07:05PM ET,WAS,0
2B/SS,Richard Urena (11204650),Richard Urena,11204650,2B/SS,3100,TB@TOR 09/04/2018 07:07PM ET,TOR,3.75
C,Derek Norris (11204627),Derek Norris,11204627,C,3100,DET@CWS 09/04/2018 08:10PM ET,DET,0
C,Kevan Smith (11204644),Kevan Smith,11204644,C,3100,DET@CWS 09/04/2018 08:10PM ET,CWS,5.92
OF,Eric Young Jr. (11204619),Eric Young Jr.,11204619,OF,3100,LAA@TEX 09/04/2018 08:05PM ET,LAA,5.45
OF,Jabari Blash (11204628),Jabari Blash,11204628,OF,3100,LAA@TEX 09/04/2018 08:05PM ET,LAA,1.53
OF,Lonnie Chisenhall (11204623),Lonnie Chisenhall,11204623,OF,3100,KC@CLE 09/04/2018 07:10PM ET,CLE,5.86
OF,Brandon Guyer (11204625),Brandon Guyer,11204625,OF,3100,KC@CLE 09/04/2018 07:10PM ET,CLE,3.22
C,Meibrys Viloria (11204658),Meibrys Viloria,11204658,C,3100,KC@CLE 09/04/2018 07:10PM ET,KC,13
1B,Logan Morrison (11204622),Logan Morrison,11204622,1B,3100,MIN@HOU 09/04/2018 08:10PM ET,MIN,5.82
1B,Kennys Vargas (11204633),Kennys Vargas,11204633,1B,3100,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
OF,Max Kepler (11204638),Max Kepler,11204638,OF,3100,MIN@HOU 09/04/2018 08:10PM ET,MIN,6.57
OF,Byron Buxton (11204646),Byron Buxton,11204646,OF,3100,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.75
2B/3B,Breyvic Valera (11204635),Breyvic Valera,11204635,2B/3B,3100,BAL@SEA 09/04/2018 10:10PM ET,BAL,2
3B/OF,Jace Peterson (11204641),Jace Peterson,11204641,3B/OF,3100,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.63
OF,Austin Hays (11204659),Austin Hays,11204659,OF,3100,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
OF,Austin Jackson (11204620),Austin Jackson,11204620,OF,3100,NYM@LAD 09/04/2018 10:10PM ET,NYM,4.65
C,Austin Barnes (11204640),Austin Barnes,11204640,C,3100,NYM@LAD 09/04/2018 10:10PM ET,LAD,3.18
3B,Kyle Farmer (11204645),Kyle Farmer,11204645,3B,3100,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.66
2B/3B,Luis Guillorme (11204655),Luis Guillorme,11204655,2B/3B,3100,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.37
2B,Pablo Reyes (11204616),Pablo Reyes,11204616,2B,3100,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
SS,Blake Trahan (11204617),Blake Trahan,11204617,SS,3100,CIN@PIT 09/04/2018 07:05PM ET,CIN,3
C,Tim Federowicz (11204629),Tim Federowicz,11204629,C,3100,CIN@PIT 09/04/2018 07:05PM ET,CIN,4.1
C,Jacob Stallings (11204634),Jacob Stallings,11204634,C,3100,CIN@PIT 09/04/2018 07:05PM ET,PIT,1.86
2B/SS,Max Moroff (11204647),Max Moroff,11204647,2B/SS,3100,CIN@PIT 09/04/2018 07:05PM ET,PIT,4
1B/OF,Brandon Dixon (11204653),Brandon Dixon,11204653,1B/OF,3100,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.35
OF,Jacoby Ellsbury (11204621),Jacoby Ellsbury,11204621,OF,3100,NYY@OAK 09/04/2018 10:05PM ET,NYY,0
C,Austin Romine (11204626),Austin Romine,11204626,C,3100,NYY@OAK 09/04/2018 10:05PM ET,NYY,6.06
C,Josh Phegley (11204631),Josh Phegley,11204631,C,3100,NYY@OAK 09/04/2018 10:05PM ET,OAK,4.45
3B,Martin Prado (11204618),Martin Prado,11204618,3B,3100,PHI@MIA 09/04/2018 07:10PM ET,MIA,4.93
OF,Aaron Altherr (11204632),Aaron Altherr,11204632,OF,3100,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.98
C,Andrew Knapp (11204639),Andrew Knapp,11204639,C,3100,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.94
OF,Magneuris Sierra (11204652),Magneuris Sierra,11204652,OF,3100,PHI@MIA 09/04/2018 07:10PM ET,MIA,2.62
OF,Jarrod Dyson (11204667),Jarrod Dyson,11204667,OF,3000,SD@ARI 09/04/2018 09:40PM ET,ARI,5.45
OF,Cesar Puello (11204675),Cesar Puello,11204675,OF,3000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
C,John Ryan Murphy (11204677),John Ryan Murphy,11204677,C,3000,SD@ARI 09/04/2018 09:40PM ET,ARI,3.96
OF,Alex Dickerson (11204679),Alex Dickerson,11204679,OF,3000,SD@ARI 09/04/2018 09:40PM ET,SD,0
SS,Fernando Tatis Jr. (11204695),Fernando Tatis Jr.,11204695,SS,3000,SD@ARI 09/04/2018 09:40PM ET,SD,0
2B,Dustin Pedroia (11204663),Dustin Pedroia,11204663,2B,3000,BOS@ATL 09/04/2018 07:35PM ET,BOS,3
3B,Rio Ruiz (11204686),Rio Ruiz,11204686,3B,3000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0.67
C,Francisco Pena (11204668),Francisco Pena,11204668,C,3000,STL@WAS 09/04/2018 07:05PM ET,STL,2.78
OF,Michael A. Taylor (11204678),Michael A. Taylor,11204678,OF,3000,STL@WAS 09/04/2018 07:05PM ET,WAS,5.37
C,Carson Kelly (11204685),Carson Kelly,11204685,C,3000,STL@WAS 09/04/2018 07:05PM ET,STL,1.14
3B/C,Russell Martin (11204661),Russell Martin,11204661,C/3B,3000,TB@TOR 09/04/2018 07:07PM ET,TOR,5.6
