Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Nolan Jones (10924893),Nolan Jones,10924893,3B,2200,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
2B/OF,Michael Martinez (10924912),Michael Martinez,10924912,2B/OF,2200,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
3B/OF,Patrick Kivlehan (10924931),Patrick Kivlehan,10924931,3B/OF,2200,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
1B,Mike Napoli (10924941),Mike Napoli,10924941,1B,2200,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
2B/OF,Steve Lombardozzi (10924894),Steve Lombardozzi,10924894,2B/OF,2200,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
OF,Yordan Alvarez (10924919),Yordan Alvarez,10924919,OF,2200,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
1B,Pavin Smith (10924878),Pavin Smith,10924878,1B,2200,ARI@COL 07/11/2018 08:40PM ET,ARI,0
C,Daulton Varsho (10924879),Daulton Varsho,10924879,C,2200,ARI@COL 07/11/2018 08:40PM ET,ARI,0
3B,Colton Welker (10924885),Colton Welker,10924885,3B,2200,ARI@COL 07/11/2018 08:40PM ET,COL,0
OF,Daniel Robertson (10924940),Daniel Robertson,10924940,OF,2200,ARI@COL 07/11/2018 08:40PM ET,ARI,0
OF,Dariel Alvarez (10924884),Dariel Alvarez,10924884,OF,2200,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
3B/SS,Ruben Tejada (10924890),Ruben Tejada,10924890,3B/SS,2200,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
OF,Shane Robinson (10924892),Shane Robinson,10924892,OF,2200,NYY@BAL 07/11/2018 07:05PM ET,NYY,6
2B/SS,Engelb Vielma (10924906),Engelb Vielma,10924906,2B/SS,2200,NYY@BAL 07/11/2018 07:05PM ET,BAL,1.17
2B,Robinson Cano (10924875),Robinson Cano,10924875,2B,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,8.03
2B,Gordon Beckham (10924899),Gordon Beckham,10924899,2B,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,3.17
SS,Kevin Maitan (10924905),Kevin Maitan,10924905,SS,2200,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
1B,Mike Ford (10924920),Mike Ford,10924920,1B,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
SS,Zach Vincej (10924922),Zach Vincej,10924922,SS,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
OF,Kirk Nieuwenhuis (10924934),Kirk Nieuwenhuis,10924934,OF,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
C,Tuffy Gosewisch (10924935),Tuffy Gosewisch,10924935,C,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
OF,Cameron Perkins (10924939),Cameron Perkins,10924939,OF,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
3B,Joe Rizzo (10924944),Joe Rizzo,10924944,3B,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
OF,Ichiro Suzuki (10924949),Ichiro Suzuki,10924949,OF,2200,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.87
SS,Corey Seager (10924876),Corey Seager,10924876,SS,2200,LAD@SD 07/11/2018 10:10PM ET,LAD,7.23
1B/3B,Chase Headley (10924888),Chase Headley,10924888,1B/3B,2200,LAD@SD 07/11/2018 10:10PM ET,SD,1.78
C,Rocky Gale (10924911),Rocky Gale,10924911,C,2200,LAD@SD 07/11/2018 10:10PM ET,LAD,0
OF,Shane Peterson (10924921),Shane Peterson,10924921,OF,2200,LAD@SD 07/11/2018 10:10PM ET,SD,0
SS,Allen Cordoba (10924947),Allen Cordoba,10924947,SS,2200,LAD@SD 07/11/2018 10:10PM ET,SD,0
C,Luis Torrens (10924948),Luis Torrens,10924948,C,2200,LAD@SD 07/11/2018 10:10PM ET,SD,0
C,Travis d'Arnaud (10924883),Travis d'Arnaud,10924883,C,2200,PHI@NYM 07/11/2018 07:10PM ET,NYM,6.5
OF,Juan Lagares (10924900),Juan Lagares,10924900,OF,2200,PHI@NYM 07/11/2018 07:10PM ET,NYM,4
3B/SS,Mitch Walding (10924909),Mitch Walding,10924909,3B/SS,2200,PHI@NYM 07/11/2018 07:10PM ET,PHI,0.33
2B/3B,Adam Rosales (10924916),Adam Rosales,10924916,2B/3B,2200,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
C,Jose Lobaton (10924918),Jose Lobaton,10924918,C,2200,PHI@NYM 07/11/2018 07:10PM ET,NYM,2.95
OF,Adam Haseley (10924928),Adam Haseley,10924928,OF,2200,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SS,Andres Gimenez (10924929),Andres Gimenez,10924929,SS,2200,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
OF,Mickey Moniak (10924933),Mickey Moniak,10924933,OF,2200,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
2B/SS,Cristhian Adames (10924897),Cristhian Adames,10924897,2B/SS,2200,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
2B/SS,Eric Sogard (10924901),Eric Sogard,10924901,2B/SS,2200,MIL@MIA 07/11/2018 07:10PM ET,MIL,1.93
2B/SS,Grant Green (10924926),Grant Green,10924926,2B/SS,2200,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
1B/OF,Scott Van Slyke (10924936),Scott Van Slyke,10924936,1B/OF,2200,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
