Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/3B,Cheslor Cuthbert (11024019),Cheslor Cuthbert,11024019,1B/3B,2600,KC@MIN 08/04/2018 07:10PM ET,KC,4.9
2B,Taylor Featherston (11024023),Taylor Featherston,11024023,2B,2600,KC@MIN 08/04/2018 07:10PM ET,MIN,0
OF,Tyler Collins (11024024),Tyler Collins,11024024,OF,2600,KC@MIN 08/04/2018 07:10PM ET,KC,0
C,Jacob Stallings (11024014),Jacob Stallings,11024014,C,2600,STL@PIT 08/04/2018 07:05PM ET,PIT,1.67
OF,Mikie Mahtook (11024022),Mikie Mahtook,11024022,OF,2600,DET@OAK 08/04/2018 09:05PM ET,DET,4.07
OF,Boog Powell (11024026),Boog Powell,11024026,OF,2600,DET@OAK 08/04/2018 09:05PM ET,OAK,4.57
C,Sean Murphy (11024030),Sean Murphy,11024030,C,2600,DET@OAK 08/04/2018 09:05PM ET,OAK,0
C,Chad Wallach (11024021),Chad Wallach,11024021,C,2600,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.67
OF,Braxton Lee (11024028),Braxton Lee,11024028,OF,2600,MIA@PHI 08/04/2018 07:05PM ET,MIA,1.88
C,Anthony Recker (11024035),Anthony Recker,11024035,C,2500,SF@ARI 08/04/2018 08:10PM ET,ARI,0
C,Tony Cruz (11024036),Tony Cruz,11024036,C,2500,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.22
2B/3B,Alex Blandino (11024049),Alex Blandino,11024049,2B/3B,2500,CIN@WAS 08/04/2018 07:05PM ET,CIN,2.65
OF,Andrew Stevenson (11024054),Andrew Stevenson,11024054,OF,2500,CIN@WAS 08/04/2018 07:05PM ET,WAS,3.2
1B,Corban Joseph (11024040),Corban Joseph,11024040,1B,2500,BAL@TEX 08/04/2018 08:05PM ET,BAL,1.75
C,Andrew Susac (11024042),Andrew Susac,11024042,C,2500,BAL@TEX 08/04/2018 08:05PM ET,BAL,1.44
C,Chance Sisco (11024053),Chance Sisco,11024053,C,2500,BAL@TEX 08/04/2018 08:05PM ET,BAL,4
C,Rene Rivera (11024031),Rene Rivera,11024031,C,2500,LAA@CLE 08/04/2018 07:10PM ET,LAA,5.14
OF,Rymer Liriano (11024043),Rymer Liriano,11024043,OF,2500,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
1B,Jose Fernandez (11024052),Jose Fernandez,11024052,1B,2500,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.54
OF,Jahmai Jones (11024055),Jahmai Jones,11024055,OF,2500,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
OF,Michael Saunders (11024033),Michael Saunders,11024033,OF,2500,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
2B/SS,Andrew Romine (11024037),Andrew Romine,11024037,2B/SS,2500,TOR@SEA 08/04/2018 10:10PM ET,SEA,1.89
1B,Evan White (11024056),Evan White,11024056,1B,2500,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
2B,Daniel Castro (11024047),Daniel Castro,11024047,2B,2500,COL@MIL 08/04/2018 07:10PM ET,COL,2.83
C,Jett Bandy (11024048),Jett Bandy,11024048,C,2500,COL@MIL 08/04/2018 07:10PM ET,MIL,3.04
3B,Colton Welker (11024057),Colton Welker,11024057,3B,2500,COL@MIL 08/04/2018 07:10PM ET,COL,0
C,Drew Butera (11024034),Drew Butera,11024034,C,2500,KC@MIN 08/04/2018 07:10PM ET,KC,3.88
2B/3B,Ramon Torres (11024045),Ramon Torres,11024045,2B/3B,2500,KC@MIN 08/04/2018 07:10PM ET,KC,3.22
1B,Miguel Cabrera (11024032),Miguel Cabrera,11024032,1B,2500,DET@OAK 08/04/2018 09:05PM ET,DET,7.5
2B,Dixon Machado (11024044),Dixon Machado,11024044,2B,2500,DET@OAK 08/04/2018 09:05PM ET,DET,4.34
2B,Max Schrock (11024051),Max Schrock,11024051,2B,2500,DET@OAK 08/04/2018 09:05PM ET,OAK,0
OF,Danny Ortiz (11024039),Danny Ortiz,11024039,OF,2500,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
OF,JB Shuck (11024041),JB Shuck,11024041,OF,2500,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.09
1B/OF,Michael Morse (11024058),Michael Morse,11024058,1B/OF,2400,SF@ARI 08/04/2018 08:10PM ET,SF,0
OF,Peter Bourjos (11024061),Peter Bourjos,11024061,OF,2400,SF@ARI 08/04/2018 08:10PM ET,SF,1.81
C,Hector Sanchez (11024070),Hector Sanchez,11024070,C,2400,SF@ARI 08/04/2018 08:10PM ET,SF,0
2B/3B,Josh Rutledge (11024073),Josh Rutledge,11024073,2B/3B,2400,SF@ARI 08/04/2018 08:10PM ET,SF,0
SS,Orlando Calixte (11024083),Orlando Calixte,11024083,SS,2400,SF@ARI 08/04/2018 08:10PM ET,SF,0
C,Stuart Turner (11024081),Stuart Turner,11024081,C,2400,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
2B/SS,Darwin Barney (11024063),Darwin Barney,11024063,2B/SS,2400,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
3B/SS,Ruben Tejada (11024065),Ruben Tejada,11024065,3B/SS,2400,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
2B/OF,Drew Robinson (11024075),Drew Robinson,11024075,2B/OF,2400,BAL@TEX 08/04/2018 08:05PM ET,TEX,4.08
OF,Anthony Santander (11024080),Anthony Santander,11024080,OF,2400,BAL@TEX 08/04/2018 08:05PM ET,BAL,3.91
OF,Dariel Alvarez (11024082),Dariel Alvarez,11024082,OF,2400,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
C,Jose Trevino (11024084),Jose Trevino,11024084,C,2400,BAL@TEX 08/04/2018 08:05PM ET,TEX,4
OF,Chris Young (11024060),Chris Young,11024060,OF,2400,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.64
SS,Nolan Fontana (11024078),Nolan Fontana,11024078,SS,2400,LAA@CLE 08/04/2018 07:10PM ET,LAA,2
2B/SS,Gift Ngoepe (11024071),Gift Ngoepe,11024071,2B/SS,2400,TOR@SEA 08/04/2018 10:10PM ET,TOR,0.69
3B,Zach Vincej (11024077),Zach Vincej,11024077,3B,2400,TOR@SEA 08/04/2018 10:10PM ET,SEA,8
2B,Nick Franklin (11024069),Nick Franklin,11024069,2B,2400,COL@MIL 08/04/2018 07:10PM ET,MIL,0
2B,Keston Hiura (11024086),Keston Hiura,11024086,2B,2400,COL@MIL 08/04/2018 07:10PM ET,MIL,0
C,Tomas Nido (11024079),Tomas Nido,11024079,C,2400,ATL@NYM 08/04/2018 07:10PM ET,NYM,2.05
OF,Seuly Matias (11024085),Seuly Matias,11024085,OF,2400,KC@MIN 08/04/2018 07:10PM ET,KC,0
OF/SS,Alexi Amarista (11024067),Alexi Amarista,11024067,SS/OF,2400,DET@OAK 08/04/2018 09:05PM ET,DET,0
SS,Pedro Florimon (11024062),Pedro Florimon,11024062,SS,2400,MIA@PHI 08/04/2018 07:05PM ET,PHI,3.67
3B,Wander Franco (11024106),Wander Franco,11024106,3B,2300,SF@ARI 08/04/2018 08:10PM ET,SF,0
OF,Marcus Wilson (11024109),Marcus Wilson,11024109,OF,2300,SF@ARI 08/04/2018 08:10PM ET,ARI,0
OF,Alejandro De Aza (11024087),Alejandro De Aza,11024087,OF,2300,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
C,Pedro Severino (11024104),Pedro Severino,11024104,C,2300,CIN@WAS 08/04/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11024105),Rafael Bautista,11024105,OF,2300,CIN@WAS 08/04/2018 07:05PM ET,WAS,0.22
2B/OF,Michael Martinez (11024088),Michael Martinez,11024088,2B/OF,2300,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11024112),Nolan Jones,11024112,3B,2300,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
OF,Brandon Marsh (11024113),Brandon Marsh,11024113,OF,2300,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
1B,Mike Ford (11024108),Mike Ford,11024108,1B,2300,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
2B/SS,Eric Sogard (11024091),Eric Sogard,11024091,2B/SS,2300,COL@MIL 08/04/2018 07:10PM ET,MIL,1.93
OF,Yordan Alvarez (11024114),Yordan Alvarez,11024114,OF,2300,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
OF,Juan Lagares (11024090),Juan Lagares,11024090,OF,2300,ATL@NYM 08/04/2018 07:10PM ET,NYM,4
2B/SS,Christian Colon (11024093),Christian Colon,11024093,2B/SS,2300,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
OF,Ezequiel Carrera (11024095),Ezequiel Carrera,11024095,OF,2300,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
3B,Phil Gosselin (11024103),Phil Gosselin,11024103,3B,2300,ATL@NYM 08/04/2018 07:10PM ET,ATL,1.9
OF,Kevin Kaczmarski (11024111),Kevin Kaczmarski,11024111,OF,2300,ATL@NYM 08/04/2018 07:10PM ET,NYM,0.5
1B/C,Ryan Lavarnway (11024096),Ryan Lavarnway,11024096,C/1B,2300,STL@PIT 08/04/2018 07:05PM ET,PIT,0
C,Steven Baron (11024100),Steven Baron,11024100,C,2300,STL@PIT 08/04/2018 07:05PM ET,STL,1.5
SS,Alex Mejia (11024107),Alex Mejia,11024107,SS,2300,STL@PIT 08/04/2018 07:05PM ET,STL,0
2B/OF,Steve Lombardozzi (11024098),Steve Lombardozzi,11024098,2B/OF,2300,DET@OAK 08/04/2018 09:05PM ET,OAK,0
C,Grayson Greiner (11024110),Grayson Greiner,11024110,C,2300,DET@OAK 08/04/2018 09:05PM ET,DET,4.79
2B/SS,Cristhian Adames (11024101),Cristhian Adames,11024101,2B/SS,2300,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
OF,Kristopher Negron (11024123),Kristopher Negron,11024123,OF,2200,SF@ARI 08/04/2018 08:10PM ET,ARI,2.5
1B,Pavin Smith (11024142),Pavin Smith,11024142,1B,2200,SF@ARI 08/04/2018 08:10PM ET,ARI,0
C,Daulton Varsho (11024150),Daulton Varsho,11024150,C,2200,SF@ARI 08/04/2018 08:10PM ET,ARI,0
OF,Moises Sierra (11024129),Moises Sierra,11024129,OF,2200,CIN@WAS 08/04/2018 07:05PM ET,WAS,2.22
3B,Adrian Sanchez (11024133),Adrian Sanchez,11024133,3B,2200,CIN@WAS 08/04/2018 07:05PM ET,WAS,1.33
2B/3B,Steve Wilkerson (11024135),Steve Wilkerson,11024135,2B/3B,2200,BAL@TEX 08/04/2018 08:05PM ET,BAL,4.14
2B/SS,Hanser Alberto (11024137),Hanser Alberto,11024137,2B/SS,2200,BAL@TEX 08/04/2018 08:05PM ET,TEX,1
2B,Luis Sardinas (11024139),Luis Sardinas,11024139,2B,2200,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.88
1B,Mike Napoli (11024116),Mike Napoli,11024116,1B,2200,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
SS,Kevin Maitan (11024145),Kevin Maitan,11024145,SS,2200,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
OF,Jo Adell (11024148),Jo Adell,11024148,OF,2200,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
OF,Ichiro Suzuki (11024115),Ichiro Suzuki,11024115,OF,2200,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11024120),Tuffy Gosewisch,11024120,C,2200,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11024131),Kirk Nieuwenhuis,11024131,OF,2200,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
C,Rocky Gale (11024134),Rocky Gale,11024134,C,2200,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
SS,Andres Gimenez (11024143),Andres Gimenez,11024143,SS,2200,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
OF,Khalil Lee (11024144),Khalil Lee,11024144,OF,2200,KC@MIN 08/04/2018 07:10PM ET,KC,0
1B,Nick Pratto (11024149),Nick Pratto,11024149,1B,2200,KC@MIN 08/04/2018 07:10PM ET,KC,0
OF,Daniel Nava (11024130),Daniel Nava,11024130,OF,2200,STL@PIT 08/04/2018 07:05PM ET,PIT,0
C,Carson Kelly (11024141),Carson Kelly,11024141,C,2200,STL@PIT 08/04/2018 07:05PM ET,STL,1.17
C,Jarrod Saltalamacchia (11024117),Jarrod Saltalamacchia,11024117,C,2200,DET@OAK 08/04/2018 09:05PM ET,DET,0
2B/SS,Pete Kozma (11024126),Pete Kozma,11024126,2B/SS,2200,DET@OAK 08/04/2018 09:05PM ET,DET,3.6
C,Bruce Maxwell (11024140),Bruce Maxwell,11024140,C,2200,DET@OAK 08/04/2018 09:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11024146),Lazaro Armenteros,11024146,OF,2200,DET@OAK 08/04/2018 09:05PM ET,OAK,0
OF,Austin Beck (11024147),Austin Beck,11024147,OF,2200,DET@OAK 08/04/2018 09:05PM ET,OAK,0
2B/3B,Adam Rosales (11024118),Adam Rosales,11024118,2B/3B,2200,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
1B/OF,Scott Van Slyke (11024121),Scott Van Slyke,11024121,1B/OF,2200,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
2B/SS,Grant Green (11024124),Grant Green,11024124,2B/SS,2200,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
3B,Will Middlebrooks (11024128),Will Middlebrooks,11024128,3B,2200,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
2B,Ryan Goins (11024132),Ryan Goins,11024132,2B,2200,MIA@PHI 08/04/2018 07:05PM ET,PHI,3.39
2B/SS,Andres Blanco (11024153),Andres Blanco,11024153,2B/SS,2100,SF@ARI 08/04/2018 08:10PM ET,SF,0
OF,Daniel Robertson (11024163),Daniel Robertson,11024163,OF,2100,SF@ARI 08/04/2018 08:10PM ET,ARI,0
OF,Ryan Raburn (11024151),Ryan Raburn,11024151,OF,2100,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
C,Miguel Montero (11024152),Miguel Montero,11024152,C,2100,CIN@WAS 08/04/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11024155),Howie Kendrick,11024155,2B,2100,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11024159),Jhonatan Solano,11024159,C,2100,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
3B/OF,Patrick Kivlehan (11024166),Patrick Kivlehan,11024166,3B/OF,2100,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
SS,Carter Kieboom (11024174),Carter Kieboom,11024174,SS,2100,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
C,Juan Centeno (11024160),Juan Centeno,11024160,C,2100,BAL@TEX 08/04/2018 08:05PM ET,TEX,4.1
C,Carlos Perez (11024164),Carlos Perez,11024164,C,2100,BAL@TEX 08/04/2018 08:05PM ET,TEX,2.5
1B,Chris Carter (11024157),Chris Carter,11024157,1B,2100,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
SS,Logan Warmoth (11024176),Logan Warmoth,11024176,SS,2100,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
C,Keibert Ruiz (11024168),Keibert Ruiz,11024168,C,2100,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
C,Jose Lobaton (11024156),Jose Lobaton,11024156,C,2100,ATL@NYM 08/04/2018 07:10PM ET,NYM,2.95
OF,Chris Heisey (11024158),Chris Heisey,11024158,OF,2100,KC@MIN 08/04/2018 07:10PM ET,MIN,0
C,Juan Graterol (11024162),Juan Graterol,11024162,C,2100,KC@MIN 08/04/2018 07:10PM ET,MIN,3
C,Cam Gallagher (11024165),Cam Gallagher,11024165,C,2100,KC@MIN 08/04/2018 07:10PM ET,KC,3.62
SS,Wander Javier (11024170),Wander Javier,11024170,SS,2100,KC@MIN 08/04/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11024172),Alex Kirilloff,11024172,OF,2100,KC@MIN 08/04/2018 07:10PM ET,MIN,0
SS,Royce Lewis (11024175),Royce Lewis,11024175,SS,2100,KC@MIN 08/04/2018 07:10PM ET,MIN,0
SS,Delvin Perez (11024173),Delvin Perez,11024173,SS,2100,STL@PIT 08/04/2018 07:05PM ET,STL,0
OF,Jake Smolinski (11024161),Jake Smolinski,11024161,OF,2100,DET@OAK 08/04/2018 09:05PM ET,OAK,1.95
OF,Adam Haseley (11024169),Adam Haseley,11024169,OF,2100,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11024171),Mickey Moniak,11024171,OF,2100,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
OF,Heliot Ramos (11024183),Heliot Ramos,11024183,OF,2000,SF@ARI 08/04/2018 08:10PM ET,SF,0
3B/SS,Cliff Pennington (11024177),Cliff Pennington,11024177,3B/SS,2000,BAL@TEX 08/04/2018 08:05PM ET,TEX,1.5
2B,Engelb Vielma (11024180),Engelb Vielma,11024180,2B,2000,BAL@TEX 08/04/2018 08:05PM ET,BAL,1.17
OF,Leody Taveras (11024181),Leody Taveras,11024181,OF,2000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11024184),Bubba Thompson,11024184,OF,2000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
OF,Cameron Perkins (11024179),Cameron Perkins,11024179,OF,2000,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (11024182),Joe Rizzo,11024182,3B,2000,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
