Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jay Bruce (11003582),Jay Bruce,11003582,OF,3000,NYM@WAS 07/31/2018 07:05PM ET,NYM,5.02
C,Matt Wieters (11003585),Matt Wieters,11003585,C,3000,NYM@WAS 07/31/2018 07:05PM ET,WAS,4.46
SS,Amed Rosario (11003645),Amed Rosario,11003645,SS,3000,NYM@WAS 07/31/2018 07:05PM ET,NYM,5.46
OF,Roman Quinn (11003554),Roman Quinn,11003554,OF,3000,PHI@BOS 07/31/2018 07:10PM ET,PHI,1.5
OF,Dylan Cozens (11003587),Dylan Cozens,11003587,OF,3000,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.08
2B,Dustin Pedroia (11003588),Dustin Pedroia,11003588,2B,3000,PHI@BOS 07/31/2018 07:10PM ET,BOS,3
3B,Mitch Walding (11003589),Mitch Walding,11003589,3B,3000,PHI@BOS 07/31/2018 07:10PM ET,PHI,0.4
C,Kevan Smith (11003575),Kevan Smith,11003575,C,3000,KC@CWS 07/31/2018 08:10PM ET,CWS,6.04
OF,Adam Engel (11003584),Adam Engel,11003584,OF,3000,KC@CWS 07/31/2018 08:10PM ET,CWS,4.58
2B/3B,Zack Cozart (11003570),Zack Cozart,11003570,2B/3B,3000,LAA@TB 07/31/2018 07:10PM ET,LAA,6.28
2B/3B,Jedd Gyorko (11003566),Jedd Gyorko,11003566,2B/3B,3000,COL@STL 07/31/2018 08:15PM ET,STL,5.06
C,Max Stassi (11003573),Max Stassi,11003573,C,3000,HOU@SEA 07/31/2018 10:10PM ET,HOU,5.47
OF,Ben Revere (11003549),Ben Revere,11003549,OF,3000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
3B,Nick Senzel (11003560),Nick Senzel,11003560,3B,3000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
1B/C,Stephen Vogt (11003550),Stephen Vogt,11003550,C/1B,3000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
2B,Chase Utley (11003580),Chase Utley,11003580,2B,3000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.60
C,Manny Pina (11003581),Manny Pina,11003581,C,3000,MIL@LAD 07/31/2018 10:10PM ET,MIL,5.22
C,Austin Barnes (11003586),Austin Barnes,11003586,C,3000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.15
OF,Cedric Mullins (11003561),Cedric Mullins,11003561,OF,3000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
OF,Yusniel Diaz (11003562),Yusniel Diaz,11003562,OF,3000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
1B,Luke Voit (11003639),Luke Voit,11003639,1B,3000,BAL@NYY 07/31/2018 07:05PM ET,NYY,3.38
OF,Zack Granite (11003557),Zack Granite,11003557,OF,3000,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
1B,Bobby Bradley (11003559),Bobby Bradley,11003559,1B,3000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
OF,Robbie Grossman (11003574),Robbie Grossman,11003574,OF,3000,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.25
2B/3B,Willians Astudillo (11003577),Willians Astudillo,11003577,2B/3B,3000,CLE@MIN 07/31/2018 08:10PM ET,MIN,3.5
OF,Bradley Zimmer (11003579),Bradley Zimmer,11003579,OF,3000,CLE@MIN 07/31/2018 08:10PM ET,CLE,5.24
SS,Cole Tucker (11003558),Cole Tucker,11003558,SS,3000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
C,Josh Phegley (11003564),Josh Phegley,11003564,C,3000,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.67
C,Luke Maile (11003565),Luke Maile,11003565,C,3000,TOR@OAK 07/31/2018 10:05PM ET,TOR,5.71
C,Brett Nicholas (11003594),Brett Nicholas,11003594,C,2900,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
1B/OF,Christian Walker (11003607),Christian Walker,11003607,1B/OF,2900,TEX@ARI 07/31/2018 09:40PM ET,ARI,2.25
3B,Austin Riley (11003604),Austin Riley,11003604,3B,2900,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
OF,Lewis Brinson (11003615),Lewis Brinson,11003615,OF,2900,MIA@ATL 07/31/2018 07:35PM ET,MIA,4.87
3B,David Wright (11003590),David Wright,11003590,3B,2900,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
SS,Gavin Cecchini (11003598),Gavin Cecchini,11003598,SS,2900,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
C,Sandy Leon (11003613),Sandy Leon,11003613,C,2900,PHI@BOS 07/31/2018 07:10PM ET,BOS,4.98
3B/SS,J.P. Crawford (11003616),J.P. Crawford,11003616,3B/SS,2900,PHI@BOS 07/31/2018 07:10PM ET,PHI,4.97
C,Jose Briceno (11003614),Jose Briceno,11003614,C,2900,LAA@TB 07/31/2018 07:10PM ET,LAA,3.95
OF,David Dahl (11003609),David Dahl,11003609,OF,2900,COL@STL 07/31/2018 08:15PM ET,COL,5.66
C,Cameron Rupp (11003593),Cameron Rupp,11003593,C,2900,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
OF,Derek Fisher (11003611),Derek Fisher,11003611,OF,2900,HOU@SEA 07/31/2018 10:10PM ET,HOU,4.14
OF,Taylor Trammell (11003605),Taylor Trammell,11003605,OF,2900,CIN@DET 07/31/2018 07:10PM ET,CIN,0
2B/3B,Ronny Rodriguez (11003621),Ronny Rodriguez,11003621,2B/3B,2900,CIN@DET 07/31/2018 07:10PM ET,DET,2.58
3B/OF,Rob Segedin (11003591),Rob Segedin,11003591,3B/OF,2900,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11003595),O'Koyea Dickson,11003595,1B/OF,2900,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
SS,Mauricio Dubon (11003600),Mauricio Dubon,11003600,SS,2900,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
OF,Domingo Santana (11003612),Domingo Santana,11003612,OF,2900,MIL@LAD 07/31/2018 10:10PM ET,MIL,4.69
OF,Estevan Florial (11003601),Estevan Florial,11003601,OF,2900,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
SS,Ryan Mountcastle (11003603),Ryan Mountcastle,11003603,SS,2900,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
C,Caleb Joseph (11003619),Caleb Joseph,11003619,C,2900,BAL@NYY 07/31/2018 07:05PM ET,BAL,4.82
OF,Brandon Guyer (11003610),Brandon Guyer,11003610,OF,2900,CLE@MIN 07/31/2018 08:10PM ET,CLE,3.75
2B,Christopher Bostick (11003597),Christopher Bostick,11003597,2B,2900,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
3B,Ke'Bryan Hayes (11003602),Ke'Bryan Hayes,11003602,3B,2900,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SS,Jorge Mateo (11003599),Jorge Mateo,11003599,SS,2900,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
SS,Bo Bichette (11003606),Bo Bichette,11003606,SS,2900,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
C,Jonathan Lucroy (11003618),Jonathan Lucroy,11003618,C,2900,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.26
OF,Anthony Alford (11003620),Anthony Alford,11003620,OF,2900,TOR@OAK 07/31/2018 10:05PM ET,TOR,3
OF,Dalton Pompey (11003623),Dalton Pompey,11003623,OF,2900,TOR@OAK 07/31/2018 10:05PM ET,TOR,1.6
OF,Brett Eibner (11003626),Brett Eibner,11003626,OF,2800,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
OF,Rey Fuentes (11003627),Rey Fuentes,11003627,OF,2800,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11003628),Jeremy Hazelbaker,11003628,OF,2800,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
OF,Jarrod Dyson (11003643),Jarrod Dyson,11003643,OF,2800,TEX@ARI 07/31/2018 09:40PM ET,ARI,5.45
OF,Socrates Brito (11003673),Socrates Brito,11003673,OF,2800,TEX@ARI 07/31/2018 09:40PM ET,ARI,1.25
OF,Monte Harrison (11003634),Monte Harrison,11003634,OF,2800,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
3B,Ryan Flaherty (11003646),Ryan Flaherty,11003646,3B,2800,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.64
OF,Danny Santana (11003650),Danny Santana,11003650,OF,2800,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.07
3B/SS,Yadiel Rivera (11003662),Yadiel Rivera,11003662,3B/SS,2800,MIA@ATL 07/31/2018 07:35PM ET,MIA,1.96
C,Raudy Read (11003630),Raudy Read,11003630,C,2800,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
2B/3B,T.J. Rivera (11003631),T.J. Rivera,11003631,2B/3B,2800,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
OF,Austin Jackson (11003656),Austin Jackson,11003656,OF,2800,NYM@WAS 07/31/2018 07:05PM ET,NYM,3.64
1B/OF,Dominic Smith (11003665),Dominic Smith,11003665,1B/OF,2800,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.89
C,Spencer Kieboom (11003668),Spencer Kieboom,11003668,C,2800,NYM@WAS 07/31/2018 07:05PM ET,WAS,2.89
3B/OF,Phillip Evans (11003669),Phillip Evans,11003669,3B/OF,2800,NYM@WAS 07/31/2018 07:05PM ET,NYM,1.69
OF,Aaron Altherr (11003644),Aaron Altherr,11003644,OF,2800,PHI@BOS 07/31/2018 07:10PM ET,PHI,4.02
C,Christian Vazquez (11003660),Christian Vazquez,11003660,C,2800,PHI@BOS 07/31/2018 07:10PM ET,BOS,4.42
C,Michael Perez (11003638),Michael Perez,11003638,C,2800,LAA@TB 07/31/2018 07:10PM ET,TB,7.33
C,Adam Moore (11003672),Adam Moore,11003672,C,2800,LAA@TB 07/31/2018 07:10PM ET,TB,2.5
C,Tony Wolters (11003651),Tony Wolters,11003651,C,2800,COL@STL 07/31/2018 08:15PM ET,COL,4.26
C,Francisco Pena (11003664),Francisco Pena,11003664,C,2800,COL@STL 07/31/2018 08:15PM ET,STL,3
C,Mike Marjama (11003671),Mike Marjama,11003671,C,2800,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.1
OF,Chad Huffman (11003625),Chad Huffman,11003625,OF,2800,CIN@DET 07/31/2018 07:10PM ET,DET,0
C,James McCann (11003657),James McCann,11003657,C,2800,CIN@DET 07/31/2018 07:10PM ET,DET,5.12
1B/2B,Brandon Dixon (11003658),Brandon Dixon,11003658,1B/2B,2800,CIN@DET 07/31/2018 07:10PM ET,CIN,1.41
SS,Isan Diaz (11003635),Isan Diaz,11003635,SS,2800,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
C,Erik Kratz (11003641),Erik Kratz,11003641,C,2800,MIL@LAD 07/31/2018 10:10PM ET,MIL,5.61
SS,Tyler Saladino (11003642),Tyler Saladino,11003642,SS,2800,MIL@LAD 07/31/2018 10:10PM ET,MIL,4.81
2B/SS,Nate Orf (11003654),Nate Orf,11003654,2B/SS,2800,MIL@LAD 07/31/2018 10:10PM ET,MIL,2.4
OF,Tim Locastro (11003661),Tim Locastro,11003661,OF,2800,MIL@LAD 07/31/2018 10:10PM ET,LAD,2.62
SS,Orlando Arcia (11003667),Orlando Arcia,11003667,SS,2800,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.65
3B,Kyle Farmer (11003792),Kyle Farmer,11003792,3B,2800,MIL@LAD 07/31/2018 10:10PM ET,LAD,2.66
OF,Jaycob Brugman (11003629),Jaycob Brugman,11003629,OF,2800,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
OF,Shane Robinson (11003636),Shane Robinson,11003636,OF,2800,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.25
OF,Joey Rickard (11003640),Joey Rickard,11003640,OF,2800,BAL@NYY 07/31/2018 07:05PM ET,BAL,5.23
2B/SS,Ronald Torreyes (11003647),Ronald Torreyes,11003647,2B/SS,2800,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.38
C,Austin Wynns (11003649),Austin Wynns,11003649,C,2800,BAL@NYY 07/31/2018 07:05PM ET,BAL,4.54
SS,Erick Aybar (11003624),Erick Aybar,11003624,SS,2800,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
OF,Jake Cave (11003637),Jake Cave,11003637,OF,2800,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.94
OF,Mark Zagunis (11003633),Mark Zagunis,11003633,OF,2800,CHC@PIT 07/31/2018 07:05PM ET,CHC,2.4
2B/3B,Tommy La Stella (11003652),Tommy La Stella,11003652,2B/3B,2800,CHC@PIT 07/31/2018 07:05PM ET,CHC,2.29
SS,Jack Reinheimer (11003682),Jack Reinheimer,11003682,SS,2700,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
C,Jeff Mathis (11003708),Jeff Mathis,11003708,C,2700,TEX@ARI 07/31/2018 09:40PM ET,ARI,4.51
OF,Jaff Decker (11003676),Jaff Decker,11003676,OF,2700,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
2B,Johnny Giavotella (11003677),Johnny Giavotella,11003677,2B,2700,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
C,Rob Brantly (11003680),Rob Brantly,11003680,C,2700,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
1B,Tomas Telis (11003714),Tomas Telis,11003714,1B,2700,MIA@ATL 07/31/2018 07:35PM ET,MIA,1.30
C,Bryan Holaday (11003715),Bryan Holaday,11003715,C,2700,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.81
2B/3B,Luis Guillorme (11003712),Luis Guillorme,11003712,2B/3B,2700,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.33
OF,Willy Garcia (11003681),Willy Garcia,11003681,OF,2700,KC@CWS 07/31/2018 08:10PM ET,CWS,0
OF,Bubba Starling (11003683),Bubba Starling,11003683,OF,2700,KC@CWS 07/31/2018 08:10PM ET,KC,0
C,Zack Collins (11003685),Zack Collins,11003685,C,2700,KC@CWS 07/31/2018 08:10PM ET,CWS,0
OF,Jorge Soler (11003688),Jorge Soler,11003688,OF,2700,KC@CWS 07/31/2018 08:10PM ET,KC,7.62
2B/SS,Jose Rondon (11003689),Jose Rondon,11003689,2B/SS,2700,KC@CWS 07/31/2018 08:10PM ET,CWS,4.86
SS,Alcides Escobar (11003709),Alcides Escobar,11003709,SS,2700,KC@CWS 07/31/2018 08:10PM ET,KC,4.45
2B,Micah Johnson (11003684),Micah Johnson,11003684,2B,2700,LAA@TB 07/31/2018 07:10PM ET,TB,0
2B/3B,Christian Arroyo (11003700),Christian Arroyo,11003700,2B/3B,2700,LAA@TB 07/31/2018 07:10PM ET,TB,4.6
C,Jesus Sucre (11003710),Jesus Sucre,11003710,C,2700,LAA@TB 07/31/2018 07:10PM ET,TB,3.25
OF,Michael Hermosillo (11003720),Michael Hermosillo,11003720,OF,2700,LAA@TB 07/31/2018 07:10PM ET,LAA,2
1B/OF,Stephen Cardullo (11003678),Stephen Cardullo,11003678,1B/OF,2700,COL@STL 07/31/2018 08:15PM ET,COL,0
C,Chris Iannetta (11003695),Chris Iannetta,11003695,C,2700,COL@STL 07/31/2018 08:15PM ET,COL,5.35
2B/SS,Greg Garcia (11003702),Greg Garcia,11003702,2B/SS,2700,COL@STL 07/31/2018 08:15PM ET,STL,2.54
OF,Mike Tauchman (11003716),Mike Tauchman,11003716,OF,2700,COL@STL 07/31/2018 08:15PM ET,COL,1.62
1B/2B,Pat Valaika (11003717),Pat Valaika,11003717,1B/2B,2700,COL@STL 07/31/2018 08:15PM ET,COL,2.24
C,Chris Herrmann (11003699),Chris Herrmann,11003699,C,2700,HOU@SEA 07/31/2018 10:10PM ET,SEA,4.06
C,Martin Maldonado (11003704),Martin Maldonado,11003704,C,2700,HOU@SEA 07/31/2018 10:10PM ET,HOU,5
C,Brian McCann (11003706),Brian McCann,11003706,C,2700,HOU@SEA 07/31/2018 10:10PM ET,HOU,4.78
OF,Guillermo Heredia (11003707),Guillermo Heredia,11003707,OF,2700,HOU@SEA 07/31/2018 10:10PM ET,SEA,3.82
OF,John Andreoli (11003719),John Andreoli,11003719,OF,2700,HOU@SEA 07/31/2018 10:10PM ET,SEA,1.67
1B,AJ Reed (11003722),AJ Reed,11003722,1B,2700,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
OF,Franklin Gutierrez (11003674),Franklin Gutierrez,11003674,OF,2700,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
3B,Lucas Erceg (11003687),Lucas Erceg,11003687,3B,2700,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
C,Jacob Nottingham (11003711),Jacob Nottingham,11003711,C,2700,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.71
OF,Alex Presley (11003675),Alex Presley,11003675,OF,2700,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
SS,Thairo Estrada (11003686),Thairo Estrada,11003686,SS,2700,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
1B/3B,Pedro Alvarez (11003691),Pedro Alvarez,11003691,1B/3B,2700,BAL@NYY 07/31/2018 07:05PM ET,BAL,4.98
SS,Ehire Adrianza (11003697),Ehire Adrianza,11003697,SS,2700,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.03
OF,Johnny Field (11003698),Johnny Field,11003698,OF,2700,CLE@MIN 07/31/2018 08:10PM ET,CLE,4.35
OF,Greg Allen (11003705),Greg Allen,11003705,OF,2700,CLE@MIN 07/31/2018 08:10PM ET,CLE,4.28
2B/SS,Max Moroff (11003693),Max Moroff,11003693,2B/SS,2700,CHC@PIT 07/31/2018 07:05PM ET,PIT,4
SS,Richard Urena (11003696),Richard Urena,11003696,SS,2700,TOR@OAK 07/31/2018 10:05PM ET,TOR,2.91
OF,Billy McKinney (11003721),Billy McKinney,11003721,OF,2700,TOR@OAK 07/31/2018 10:05PM ET,TOR,1.5
3B,Deven Marrero (11003756),Deven Marrero,11003756,3B,2600,TEX@ARI 07/31/2018 09:40PM ET,ARI,2.22
SS,Tyler Smith (11003736),Tyler Smith,11003736,SS,2600,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
C,Chris Stewart (11003745),Chris Stewart,11003745,C,2600,MIA@ATL 07/31/2018 07:35PM ET,ATL,4.6
C,Chad Wallach (11003765),Chad Wallach,11003765,C,2600,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.67
OF,Braxton Lee (11003766),Braxton Lee,11003766,OF,2600,MIA@ATL 07/31/2018 07:35PM ET,MIA,1.88
C,Travis d'Arnaud (11003744),Travis d'Arnaud,11003744,C,2600,NYM@WAS 07/31/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (11003767),Ty Kelly,11003767,OF,2600,NYM@WAS 07/31/2018 07:05PM ET,NYM,0.78
2B/3B,Marco Hernandez (11003732),Marco Hernandez,11003732,2B/3B,2600,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11003737),Rusney Castillo,11003737,OF,2600,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
C,Dustin Garneau (11003728),Dustin Garneau,11003728,C,2600,KC@CWS 07/31/2018 08:10PM ET,CWS,0
3B/OF,Cody Asche (11003730),Cody Asche,11003730,3B/OF,2600,KC@CWS 07/31/2018 08:10PM ET,KC,0
OF,Tyler Collins (11003735),Tyler Collins,11003735,OF,2600,KC@CWS 07/31/2018 08:10PM ET,KC,0
1B/3B,Cheslor Cuthbert (11003749),Cheslor Cuthbert,11003749,1B/3B,2600,KC@CWS 07/31/2018 08:10PM ET,KC,4.9
OF,Abraham Almonte (11003751),Abraham Almonte,11003751,OF,2600,KC@CWS 07/31/2018 08:10PM ET,KC,3.86
OF,Charlie Tilson (11003752),Charlie Tilson,11003752,OF,2600,KC@CWS 07/31/2018 08:10PM ET,CWS,3.88
C,Drew Butera (11003757),Drew Butera,11003757,C,2600,KC@CWS 07/31/2018 08:10PM ET,KC,3.88
OF,Paulo Orlando (11003763),Paulo Orlando,11003763,OF,2600,KC@CWS 07/31/2018 08:10PM ET,KC,3.16
OF,Kyle Lewis (11003738),Kyle Lewis,11003738,OF,2600,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
2B,Robinson Cano (11003740),Robinson Cano,11003740,2B,2600,HOU@SEA 07/31/2018 10:10PM ET,SEA,8.03
C,David Freitas (11003759),David Freitas,11003759,C,2600,HOU@SEA 07/31/2018 10:10PM ET,SEA,3.45
2B,Gordon Beckham (11003764),Gordon Beckham,11003764,2B,2600,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.92
OF,Mikie Mahtook (11003755),Mikie Mahtook,11003755,OF,2600,CIN@DET 07/31/2018 07:10PM ET,DET,4.07
SS,Corey Seager (11003741),Corey Seager,11003741,SS,2600,MIL@LAD 07/31/2018 10:10PM ET,LAD,7.23
OF,Andrew Toles (11003743),Andrew Toles,11003743,OF,2600,MIL@LAD 07/31/2018 10:10PM ET,LAD,5.71
1B,Tyler Austin (11003742),Tyler Austin,11003742,1B,2600,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.41
OF,Colby Rasmus (11003761),Colby Rasmus,11003761,OF,2600,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.61
1B,Brock Stassi (11003729),Brock Stassi,11003729,1B,2600,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11003734),Taylor Featherston,11003734,2B,2600,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
2B/SS,Gregorio Petit (11003746),Gregorio Petit,11003746,2B/SS,2600,CLE@MIN 07/31/2018 08:10PM ET,MIN,4.08
C,Jason Castro (11003758),Jason Castro,11003758,C,2600,CLE@MIN 07/31/2018 08:10PM ET,MIN,3.90
C,Bobby Wilson (11003760),Bobby Wilson,11003760,C,2600,CLE@MIN 07/31/2018 08:10PM ET,MIN,3.58
C,Roberto Perez (11003762),Roberto Perez,11003762,C,2600,CLE@MIN 07/31/2018 08:10PM ET,CLE,3.18
1B/OF,Efren Navarro (11003723),Efren Navarro,11003723,1B/OF,2600,CHC@PIT 07/31/2018 07:05PM ET,CHC,0.75
2B,Jemile Weeks (11003725),Jemile Weeks,11003725,2B,2600,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
C,Jacob Stallings (11003768),Jacob Stallings,11003768,C,2600,CHC@PIT 07/31/2018 07:05PM ET,PIT,1.67
2B/SS,Danny Espinosa (11003726),Danny Espinosa,11003726,2B/SS,2600,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
C,Sean Murphy (11003739),Sean Murphy,11003739,C,2600,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
OF,Boog Powell (11003748),Boog Powell,11003748,OF,2600,TOR@OAK 07/31/2018 10:05PM ET,OAK,4.57
3B/SS,Gio Urshela (11003753),Gio Urshela,11003753,3B/SS,2600,TOR@OAK 07/31/2018 10:05PM ET,TOR,3.42
C,Anthony Recker (11003770),Anthony Recker,11003770,C,2500,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
OF,JB Shuck (11003795),JB Shuck,11003795,OF,2500,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.09
OF,Andrew Stevenson (11003785),Andrew Stevenson,11003785,OF,2500,NYM@WAS 07/31/2018 07:05PM ET,WAS,3.2
OF,Danny Ortiz (11003771),Danny Ortiz,11003771,OF,2500,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
C,Mike Ohlman (11003772),Mike Ohlman,11003772,C,2500,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11003786),Sam Travis,11003786,1B/OF,2500,PHI@BOS 07/31/2018 07:10PM ET,BOS,4.6
OF,Jacob May (11003776),Jacob May,11003776,OF,2500,KC@CWS 07/31/2018 08:10PM ET,CWS,0
1B,Matt Skole (11003784),Matt Skole,11003784,1B,2500,KC@CWS 07/31/2018 08:10PM ET,CWS,6.5
2B/3B,Ramon Torres (11003801),Ramon Torres,11003801,2B/3B,2500,KC@CWS 07/31/2018 08:10PM ET,KC,3.22
OF,Rymer Liriano (11003773),Rymer Liriano,11003773,OF,2500,LAA@TB 07/31/2018 07:10PM ET,LAA,0
OF,Jahmai Jones (11003779),Jahmai Jones,11003779,OF,2500,LAA@TB 07/31/2018 07:10PM ET,LAA,0
C,Rene Rivera (11003783),Rene Rivera,11003783,C,2500,LAA@TB 07/31/2018 07:10PM ET,LAA,5.14
1B/3B,Kaleb Cowart (11003793),Kaleb Cowart,11003793,1B/3B,2500,LAA@TB 07/31/2018 07:10PM ET,LAA,1.8
1B,Jose Fernandez (11003796),Jose Fernandez,11003796,1B,2500,LAA@TB 07/31/2018 07:10PM ET,LAA,3.54
3B,Colton Welker (11003781),Colton Welker,11003781,3B,2500,COL@STL 07/31/2018 08:15PM ET,COL,0
2B,Daniel Castro (11003797),Daniel Castro,11003797,2B,2500,COL@STL 07/31/2018 08:15PM ET,COL,2.83
1B,Evan White (11003780),Evan White,11003780,1B,2500,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
2B/SS,Andrew Romine (11003798),Andrew Romine,11003798,2B/SS,2500,HOU@SEA 07/31/2018 10:10PM ET,SEA,1.8
1B,Miguel Cabrera (11003782),Miguel Cabrera,11003782,1B,2500,CIN@DET 07/31/2018 07:10PM ET,DET,7.5
2B/3B,Alex Blandino (11003789),Alex Blandino,11003789,2B/3B,2500,CIN@DET 07/31/2018 07:10PM ET,CIN,2.65
2B,Dixon Machado (11003791),Dixon Machado,11003791,2B,2500,CIN@DET 07/31/2018 07:10PM ET,DET,4.34
C,Jett Bandy (11003800),Jett Bandy,11003800,C,2500,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.04
C,Chance Sisco (11003788),Chance Sisco,11003788,C,2500,BAL@NYY 07/31/2018 07:05PM ET,BAL,4
1B,Corban Joseph (11003803),Corban Joseph,11003803,1B,2500,BAL@NYY 07/31/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (11003804),Andrew Susac,11003804,C,2500,BAL@NYY 07/31/2018 07:05PM ET,BAL,1.44
OF/SS,Mike Freeman (11003774),Mike Freeman,11003774,SS/OF,2500,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
OF,Jacob Hannemann (11003777),Jacob Hannemann,11003777,OF,2500,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
OF,Michael Saunders (11003769),Michael Saunders,11003769,OF,2500,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
2B,Max Schrock (11003778),Max Schrock,11003778,2B,2500,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
2B/SS,Darwin Barney (11003805),Darwin Barney,11003805,2B/SS,2400,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
2B/OF,Drew Robinson (11003829),Drew Robinson,11003829,2B/OF,2400,TEX@ARI 07/31/2018 09:40PM ET,TEX,4.08
C,Jose Trevino (11003832),Jose Trevino,11003832,C,2400,TEX@ARI 07/31/2018 09:40PM ET,TEX,4
C,Tomas Nido (11003833),Tomas Nido,11003833,C,2400,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.05
3B/OF,Steve Selsky (11003811),Steve Selsky,11003811,3B/OF,2400,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11003818),Michael Chavis,11003818,3B,2400,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SS,Pedro Florimon (11003822),Pedro Florimon,11003822,SS,2400,PHI@BOS 07/31/2018 07:10PM ET,PHI,3.67
OF,Seuly Matias (11003819),Seuly Matias,11003819,OF,2400,KC@CWS 07/31/2018 08:10PM ET,KC,0
OF,Luis Robert (11003820),Luis Robert,11003820,OF,2400,KC@CWS 07/31/2018 08:10PM ET,CWS,0
