Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Dustin Fowler (11175491),Dustin Fowler,11175491,OF,3600,SEA@OAK 08/31/2018 10:05PM ET,OAK,5.22
2B/3B,Yangervis Solarte (11175454),Yangervis Solarte,11175454,2B/3B,3600,TOR@MIA 08/31/2018 07:10PM ET,TOR,6.68
SS,Aledmys Diaz (11175492),Aledmys Diaz,11175492,SS,3600,TOR@MIA 08/31/2018 07:10PM ET,TOR,6.26
3B/OF,Jose Bautista (11175444),Jose Bautista,11175444,3B/OF,3600,CHC@PHI 08/31/2018 07:05PM ET,PHI,5.97
OF,Albert Almora Jr. (11175480),Albert Almora Jr.,11175480,OF,3600,CHC@PHI 08/31/2018 07:05PM ET,CHC,5.21
OF,Nick Williams (11175481),Nick Williams,11175481,OF,3600,CHC@PHI 08/31/2018 07:05PM ET,PHI,5.92
SS,Scott Kingery (11175494),Scott Kingery,11175494,SS,3600,CHC@PHI 08/31/2018 07:05PM ET,PHI,5.09
1B/3B,David Freese (11175501),David Freese,11175501,1B/3B,3500,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.06
OF,Keon Broxton (11175505),Keon Broxton,11175505,OF,3500,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.74
2B/3B,Wilmer Difo (11175512),Wilmer Difo,11175512,2B/3B,3500,MIL@WAS 08/31/2018 07:05PM ET,WAS,4.78
C,Welington Castillo (11175503),Welington Castillo,11175503,C,3500,BOS@CWS 08/31/2018 08:10PM ET,CWS,6.46
C,Kevan Smith (11175518),Kevan Smith,11175518,C,3500,BOS@CWS 08/31/2018 08:10PM ET,CWS,5.67
SS,Ehire Adrianza (11175508),Ehire Adrianza,11175508,SS,3500,MIN@TEX 08/31/2018 08:05PM ET,MIN,4.86
1B,Ronald Guzman (11175551),Ronald Guzman,11175551,1B,3500,MIN@TEX 08/31/2018 08:05PM ET,TEX,5.98
C,Martin Maldonado (11175497),Martin Maldonado,11175497,C,3500,LAA@HOU 08/31/2018 08:10PM ET,HOU,5.16
OF,Jake Marisnick (11175509),Jake Marisnick,11175509,OF,3500,LAA@HOU 08/31/2018 08:10PM ET,HOU,4.34
3B,Taylor Ward (11175525),Taylor Ward,11175525,3B,3500,LAA@HOU 08/31/2018 08:10PM ET,LAA,5.21
OF,Kyle Tucker (11175526),Kyle Tucker,11175526,OF,3500,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.7
C,Tucker Barnhart (11175510),Tucker Barnhart,11175510,C,3500,CIN@STL 08/31/2018 08:15PM ET,CIN,5.98
C,Curt Casali (11175511),Curt Casali,11175511,C,3500,CIN@STL 08/31/2018 08:15PM ET,CIN,5.69
3B/OF,Jace Peterson (11175516),Jace Peterson,11175516,3B/OF,3500,BAL@KC 08/31/2018 08:15PM ET,BAL,4.69
1B/3B,Pablo Sandoval (11175498),Pablo Sandoval,11175498,1B/3B,3500,NYM@SF 08/31/2018 10:15PM ET,SF,4.62
3B,Evan Longoria (11175500),Evan Longoria,11175500,3B,3500,NYM@SF 08/31/2018 10:15PM ET,SF,6.76
SS,Amed Rosario (11175520),Amed Rosario,11175520,SS,3500,NYM@SF 08/31/2018 10:15PM ET,NYM,6.26
C,Austin Hedges (11175515),Austin Hedges,11175515,C,3500,COL@SD 08/31/2018 10:10PM ET,SD,5.99
OF,Franmil Reyes (11175519),Franmil Reyes,11175519,OF,3500,COL@SD 08/31/2018 10:10PM ET,SD,5.44
2B/SS,Garrett Hampson (11175522),Garrett Hampson,11175522,2B/SS,3500,COL@SD 08/31/2018 10:10PM ET,COL,4.6
1B/OF,Christian Walker (11175311),Christian Walker,11175311,1B/OF,3500,ARI@LAD 08/31/2018 10:10PM ET,ARI,1.96
OF,Matt Kemp (11175496),Matt Kemp,11175496,OF,3500,ARI@LAD 08/31/2018 10:10PM ET,LAD,6.61
OF,Alex Verdugo (11175524),Alex Verdugo,11175524,OF,3500,ARI@LAD 08/31/2018 10:10PM ET,LAD,6.36
OF,Mikie Mahtook (11175514),Mikie Mahtook,11175514,OF,3500,DET@NYY 08/31/2018 07:05PM ET,DET,5.46
OF,Clint Frazier (11175521),Clint Frazier,11175521,OF,3500,DET@NYY 08/31/2018 07:05PM ET,NYY,4.47
OF,Nick Martini (11175527),Nick Martini,11175527,OF,3500,SEA@OAK 08/31/2018 10:05PM ET,OAK,4.82
OF,Isaac Galloway (11175495),Isaac Galloway,11175495,OF,3500,TOR@MIA 08/31/2018 07:10PM ET,MIA,4.04
3B/SS,Miguel Rojas (11175506),Miguel Rojas,11175506,3B/SS,3500,TOR@MIA 08/31/2018 07:10PM ET,MIA,5.13
OF,Tyler Naquin (11175538),Tyler Naquin,11175538,OF,3400,TB@CLE 08/31/2018 07:10PM ET,CLE,4.66
OF,Bradley Zimmer (11175548),Bradley Zimmer,11175548,OF,3400,TB@CLE 08/31/2018 07:10PM ET,CLE,5.24
3B/OF,Kaleb Cowart (11175542),Kaleb Cowart,11175542,3B/OF,3400,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.84
1B/3B,Patrick Wisdom (11175528),Patrick Wisdom,11175528,1B/3B,3400,CIN@STL 08/31/2018 08:15PM ET,STL,3.08
OF,Adolis Garcia (11175530),Adolis Garcia,11175530,OF,3400,CIN@STL 08/31/2018 08:15PM ET,STL,0.43
3B,Renato Nunez (11175546),Renato Nunez,11175546,3B,3400,BAL@KC 08/31/2018 08:15PM ET,BAL,5.08
OF,Joey Rickard (11175549),Joey Rickard,11175549,OF,3400,BAL@KC 08/31/2018 08:15PM ET,BAL,4.92
1B/3B,Hunter Dozier (11175552),Hunter Dozier,11175552,1B/3B,3400,BAL@KC 08/31/2018 08:15PM ET,KC,5.18
OF,Gorkys Hernandez (11175536),Gorkys Hernandez,11175536,OF,3400,NYM@SF 08/31/2018 10:15PM ET,SF,5.30
C,Buster Posey (11175537),Buster Posey,11175537,C,3400,NYM@SF 08/31/2018 10:15PM ET,SF,6.76
SS,Brandon Crawford (11175593),Brandon Crawford,11175593,SS,3400,NYM@SF 08/31/2018 10:15PM ET,SF,6.43
C,Chris Iannetta (11175533),Chris Iannetta,11175533,C,3400,COL@SD 08/31/2018 10:10PM ET,COL,5.05
C,Tony Wolters (11175544),Tony Wolters,11175544,C,3400,COL@SD 08/31/2018 10:10PM ET,COL,4.29
OF,Raimel Tapia (11175547),Raimel Tapia,11175547,OF,3400,COL@SD 08/31/2018 10:10PM ET,COL,3.21
1B/C,John Hicks (11175540),John Hicks,11175540,C/1B,3400,DET@NYY 08/31/2018 07:05PM ET,DET,6.11
OF,Matt Joyce (11175534),Matt Joyce,11175534,OF,3400,SEA@OAK 08/31/2018 10:05PM ET,OAK,5.27
3B,Kyle Seager (11175598),Kyle Seager,11175598,3B,3400,SEA@OAK 08/31/2018 10:05PM ET,SEA,6.61
OF,Darnell Sweeney (11175539),Darnell Sweeney,11175539,OF,3400,TOR@MIA 08/31/2018 07:10PM ET,TOR,2
2B,Devon Travis (11175545),Devon Travis,11175545,2B,3400,TOR@MIA 08/31/2018 07:10PM ET,TOR,5.94
1B/OF,Garrett Cooper (11175556),Garrett Cooper,11175556,1B/OF,3400,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.93
C,Danny Jansen (11175558),Danny Jansen,11175558,C,3400,TOR@MIA 08/31/2018 07:10PM ET,TOR,6.91
2B/OF,Trevor Plouffe (11175531),Trevor Plouffe,11175531,2B/OF,3400,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.43
OF,Dylan Cozens (11175550),Dylan Cozens,11175550,OF,3400,CHC@PHI 08/31/2018 07:05PM ET,PHI,1.79
1B/C,Victor Caratini (11175554),Victor Caratini,11175554,C/1B,3400,CHC@PHI 08/31/2018 07:05PM ET,CHC,3.67
SS,Jordy Mercer (11175504),Jordy Mercer,11175504,SS,3300,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.83
2B,Josh Harrison (11175565),Josh Harrison,11175565,2B,3300,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.86
3B/SS,Jung Ho Kang (11175588),Jung Ho Kang,11175588,3B/SS,3300,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
C,Matt Wieters (11175561),Matt Wieters,11175561,C,3300,MIL@WAS 08/31/2018 07:05PM ET,WAS,5.24
OF,Andrew Stevenson (11175591),Andrew Stevenson,11175591,OF,3300,MIL@WAS 08/31/2018 07:05PM ET,WAS,3.27
2B/SS,Tzu-Wei Lin (11175585),Tzu-Wei Lin,11175585,2B/SS,3300,BOS@CWS 08/31/2018 08:10PM ET,BOS,2.3
OF,Adam Engel (11175587),Adam Engel,11175587,OF,3300,BOS@CWS 08/31/2018 08:10PM ET,CWS,4.87
OF,Delino DeShields (11175573),Delino DeShields,11175573,OF,3300,MIN@TEX 08/31/2018 08:05PM ET,TEX,6.29
1B/OF,Taylor Motter (11175576),Taylor Motter,11175576,1B/OF,3300,MIN@TEX 08/31/2018 08:05PM ET,MIN,2.53
2B/3B,Erik Gonzalez (11175569),Erik Gonzalez,11175569,2B/3B,3300,TB@CLE 08/31/2018 07:10PM ET,CLE,3.30
C,Jose Briceno (11175572),Jose Briceno,11175572,C,3300,LAA@HOU 08/31/2018 08:10PM ET,LAA,4.6
OF,Preston Tucker (11175578),Preston Tucker,11175578,OF,3300,CIN@STL 08/31/2018 08:15PM ET,CIN,3.71
1B,Chris Davis (11175560),Chris Davis,11175560,1B,3300,BAL@KC 08/31/2018 08:15PM ET,BAL,5.47
OF,Matt den Dekker (11175568),Matt den Dekker,11175568,OF,3300,NYM@SF 08/31/2018 10:15PM ET,NYM,0.75
1B/OF,Austin Slater (11175580),Austin Slater,11175580,1B/OF,3300,NYM@SF 08/31/2018 10:15PM ET,SF,5.02
C,Kevin Plawecki (11175582),Kevin Plawecki,11175582,C,3300,NYM@SF 08/31/2018 10:15PM ET,NYM,6.05
1B,Peter Alonso (11175592),Peter Alonso,11175592,1B,3300,NYM@SF 08/31/2018 10:15PM ET,NYM,0
2B/OF,Jose Pirela (11175566),Jose Pirela,11175566,2B/OF,3300,COL@SD 08/31/2018 10:10PM ET,SD,4.96
OF,Franchy Cordero (11175583),Franchy Cordero,11175583,OF,3300,COL@SD 08/31/2018 10:10PM ET,SD,7.3
1B,Jim Adduci (11175559),Jim Adduci,11175559,1B,3300,DET@NYY 08/31/2018 07:05PM ET,DET,4.92
C,Austin Romine (11175562),Austin Romine,11175562,C,3300,DET@NYY 08/31/2018 07:05PM ET,NYY,6.16
2B/OF,Niko Goodrum (11175574),Niko Goodrum,11175574,2B/OF,3300,DET@NYY 08/31/2018 07:05PM ET,DET,6.46
2B,Tyler Wade (11175590),Tyler Wade,11175590,2B,3300,DET@NYY 08/31/2018 07:05PM ET,NYY,3.12
2B/OF,Dee Gordon (11175563),Dee Gordon,11175563,2B/OF,3300,SEA@OAK 08/31/2018 10:05PM ET,SEA,6.82
OF,Mark Canha (11175571),Mark Canha,11175571,OF,3300,SEA@OAK 08/31/2018 10:05PM ET,OAK,6.21
1B,Daniel Vogelbach (11175579),Daniel Vogelbach,11175579,1B,3300,SEA@OAK 08/31/2018 10:05PM ET,SEA,4.48
SS,Addison Russell (11175584),Addison Russell,11175584,SS,3300,CHC@PHI 08/31/2018 07:05PM ET,CHC,5.83
1B/OF,Jose Osuna (11175601),Jose Osuna,11175601,1B/OF,3200,PIT@ATL 08/31/2018 07:35PM ET,PIT,2.73
3B,Matt Reynolds (11175608),Matt Reynolds,11175608,3B,3200,MIL@WAS 08/31/2018 07:05PM ET,WAS,1
1B/2B,Brad Miller (11175609),Brad Miller,11175609,1B/2B,3200,MIL@WAS 08/31/2018 07:05PM ET,MIL,5.33
C,Dustin Garneau (11175599),Dustin Garneau,11175599,C,3200,BOS@CWS 08/31/2018 08:10PM ET,CWS,7
C/OF,Blake Swihart (11175611),Blake Swihart,11175611,C/OF,3200,BOS@CWS 08/31/2018 08:10PM ET,BOS,3.60
OF,Johnny Field (11175614),Johnny Field,11175614,OF,3200,MIN@TEX 08/31/2018 08:05PM ET,MIN,4.01
2B/SS,Daniel Robertson (11175615),Daniel Robertson,11175615,2B/SS,3200,TB@CLE 08/31/2018 07:10PM ET,TB,6.81
OF,Eric Young Jr. (11175594),Eric Young Jr.,11175594,OF,3200,LAA@HOU 08/31/2018 08:10PM ET,LAA,5.88
OF,Mason Williams (11175603),Mason Williams,11175603,OF,3200,CIN@STL 08/31/2018 08:15PM ET,CIN,4.54
OF,Craig Gentry (11175597),Craig Gentry,11175597,OF,3200,BAL@KC 08/31/2018 08:15PM ET,BAL,4.19
OF,Jorge Soler (11175617),Jorge Soler,11175617,OF,3200,BAL@KC 08/31/2018 08:15PM ET,KC,7.62
OF,Austin Jackson (11175596),Austin Jackson,11175596,OF,3200,NYM@SF 08/31/2018 10:15PM ET,NYM,4.76
OF,Noel Cuevas (11175607),Noel Cuevas,11175607,OF,3200,COL@SD 08/31/2018 10:10PM ET,COL,2.92
2B,Carlos Asuaje (11175618),Carlos Asuaje,11175618,2B,3200,COL@SD 08/31/2018 10:10PM ET,SD,3.40
SS,Jose Iglesias (11175600),Jose Iglesias,11175600,SS,3200,DET@NYY 08/31/2018 07:05PM ET,DET,6.17
OF,Ben Gamel (11175604),Ben Gamel,11175604,OF,3200,SEA@OAK 08/31/2018 10:05PM ET,SEA,5.11
2B/OF,Chad Pinder (11175619),Chad Pinder,11175619,2B/OF,3200,SEA@OAK 08/31/2018 10:05PM ET,OAK,5.17
2B,Franklin Barreto (11175622),Franklin Barreto,11175622,2B,3200,SEA@OAK 08/31/2018 10:05PM ET,OAK,5.52
SS,Troy Tulowitzki (11175595),Troy Tulowitzki,11175595,SS,3200,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
2B/3B,Brandon Drury (11175605),Brandon Drury,11175605,2B/3B,3200,TOR@MIA 08/31/2018 07:10PM ET,TOR,3.92
OF,Dwight Smith Jr. (11175613),Dwight Smith Jr.,11175613,OF,3200,TOR@MIA 08/31/2018 07:10PM ET,TOR,4.28
OF,Magneuris Sierra (11175621),Magneuris Sierra,11175621,OF,3200,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.71
C,Tyler Flowers (11175627),Tyler Flowers,11175627,C,3100,PIT@ATL 08/31/2018 07:35PM ET,ATL,5.86
OF,Adam Duvall (11175641),Adam Duvall,11175641,OF,3100,PIT@ATL 08/31/2018 07:35PM ET,ATL,5.20
OF,Victor Robles (11175655),Victor Robles,11175655,OF,3100,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
1B,Logan Morrison (11175628),Logan Morrison,11175628,1B,3100,MIN@TEX 08/31/2018 08:05PM ET,MIN,5.82
1B,Kennys Vargas (11175636),Kennys Vargas,11175636,1B,3100,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
OF,Byron Buxton (11175648),Byron Buxton,11175648,OF,3100,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.75
OF,Carlos Tocci (11175649),Carlos Tocci,11175649,OF,3100,MIN@TEX 08/31/2018 08:05PM ET,TEX,1.90
OF,Rajai Davis (11175623),Rajai Davis,11175623,OF,3100,TB@CLE 08/31/2018 07:10PM ET,CLE,4.06
OF,Lonnie Chisenhall (11175629),Lonnie Chisenhall,11175629,OF,3100,TB@CLE 08/31/2018 07:10PM ET,CLE,5.86
OF,Jabari Blash (11175631),Jabari Blash,11175631,OF,3100,LAA@HOU 08/31/2018 08:10PM ET,LAA,1.53
C,Max Stassi (11175635),Max Stassi,11175635,C,3100,LAA@HOU 08/31/2018 08:10PM ET,HOU,5.04
C,Tim Federowicz (11175634),Tim Federowicz,11175634,C,3100,CIN@STL 08/31/2018 08:15PM ET,CIN,4.1
3B/SS,Tim Beckham (11175632),Tim Beckham,11175632,3B/SS,3100,BAL@KC 08/31/2018 08:15PM ET,BAL,6.03
2B/3B,Breyvic Valera (11175637),Breyvic Valera,11175637,2B/3B,3100,BAL@KC 08/31/2018 08:15PM ET,BAL,2.10
OF,Austin Hays (11175656),Austin Hays,11175656,OF,3100,BAL@KC 08/31/2018 08:15PM ET,BAL,0
OF,Hunter Pence (11175624),Hunter Pence,11175624,OF,3100,NYM@SF 08/31/2018 10:15PM ET,SF,3.17
OF,Jay Bruce (11175625),Jay Bruce,11175625,OF,3100,NYM@SF 08/31/2018 10:15PM ET,NYM,5.12
2B/OF,Alen Hanson (11175639),Alen Hanson,11175639,2B/OF,3100,NYM@SF 08/31/2018 10:15PM ET,SF,5.35
2B/SS,Kelby Tomlinson (11175645),Kelby Tomlinson,11175645,2B/SS,3100,NYM@SF 08/31/2018 10:15PM ET,SF,3.02
2B/3B,Luis Guillorme (11175653),Luis Guillorme,11175653,2B/3B,3100,NYM@SF 08/31/2018 10:15PM ET,NYM,2.37
OF,Yasmany Tomas (11175650),Yasmany Tomas,11175650,OF,3100,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
OF,Jacoby Ellsbury (11175626),Jacoby Ellsbury,11175626,OF,3100,DET@NYY 08/31/2018 07:05PM ET,NYY,0
C,Derek Norris (11175630),Derek Norris,11175630,C,3100,DET@NYY 08/31/2018 07:05PM ET,DET,0
OF,JaCoby Jones (11175642),JaCoby Jones,11175642,OF,3100,DET@NYY 08/31/2018 07:05PM ET,DET,5.41
1B,Ryon Healy (11175647),Ryon Healy,11175647,1B,3100,SEA@OAK 08/31/2018 10:05PM ET,SEA,6.73
2B/SS,Richard Urena (11175651),Richard Urena,11175651,2B/SS,3100,TOR@MIA 08/31/2018 07:10PM ET,TOR,3.75
C,Andrew Knapp (11175643),Andrew Knapp,11175643,C,3100,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.94
C,Jorge Alfaro (11175644),Jorge Alfaro,11175644,C,3100,CHC@PHI 08/31/2018 07:05PM ET,PHI,5.53
OF,Lane Adams (11175678),Lane Adams,11175678,OF,3000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3
C,Jacob Stallings (11175680),Jacob Stallings,11175680,C,3000,PIT@ATL 08/31/2018 07:35PM ET,PIT,1.67
3B,Rio Ruiz (11175688),Rio Ruiz,11175688,3B,3000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0.67
SS,Cole Tucker (11175692),Cole Tucker,11175692,SS,3000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
C,Erik Kratz (11175659),Erik Kratz,11175659,C,3000,MIL@WAS 08/31/2018 07:05PM ET,MIL,5.15
1B/C,Stephen Vogt (11175670),Stephen Vogt,11175670,C/1B,3000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
OF,Michael A. Taylor (11175677),Michael A. Taylor,11175677,OF,3000,MIL@WAS 08/31/2018 07:05PM ET,WAS,5.49
2B,Dustin Pedroia (11175662),Dustin Pedroia,11175662,2B,3000,BOS@CWS 08/31/2018 08:10PM ET,BOS,3
2B,Logan Forsythe (11175674),Logan Forsythe,11175674,2B,3000,MIN@TEX 08/31/2018 08:05PM ET,MIN,4.43
1B,Tommy Joseph (11175676),Tommy Joseph,11175676,1B,3000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
2B/SS,Hanser Alberto (11175681),Hanser Alberto,11175681,2B/SS,3000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0.83
OF,Ryan Rua (11175685),Ryan Rua,11175685,OF,3000,MIN@TEX 08/31/2018 08:05PM ET,TEX,3.64
OF,Zack Granite (11175691),Zack Granite,11175691,OF,3000,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
2B/OF,Brandon Lowe (11175657),Brandon Lowe,11175657,2B/OF,3000,TB@CLE 08/31/2018 07:10PM ET,TB,6.06
1B,Bobby Bradley (11175693),Bobby Bradley,11175693,1B,3000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
1B/3B,Luis Valbuena (11175663),Luis Valbuena,11175663,1B/3B,3000,LAA@HOU 08/31/2018 08:10PM ET,LAA,4.24
2B/3B,Zack Cozart (11175672),Zack Cozart,11175672,2B/3B,3000,LAA@HOU 08/31/2018 08:10PM ET,LAA,6.28
1B,Jose Fernandez (11175690),Jose Fernandez,11175690,1B,3000,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.71
C,Francisco Pena (11175666),Francisco Pena,11175666,C,3000,CIN@STL 08/31/2018 08:15PM ET,STL,2.85
OF,Ben Revere (11175669),Ben Revere,11175669,OF,3000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
3B,Nick Senzel (11175694),Nick Senzel,11175694,3B,3000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
OF,Yusniel Diaz (11175695),Yusniel Diaz,11175695,OF,3000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
C,Devin Mesoraco (11175667),Devin Mesoraco,11175667,C,3000,NYM@SF 08/31/2018 10:15PM ET,NYM,5.04
2B,Joe Panik (11175683),Joe Panik,11175683,2B,3000,NYM@SF 08/31/2018 10:15PM ET,SF,5.47
C,Aramis Garcia (11175686),Aramis Garcia,11175686,C,3000,NYM@SF 08/31/2018 10:15PM ET,SF,0
OF,Mac Williamson (11175687),Mac Williamson,11175687,OF,3000,NYM@SF 08/31/2018 10:15PM ET,SF,6.18
1B,Chris Shaw (11175689),Chris Shaw,11175689,1B,3000,NYM@SF 08/31/2018 10:15PM ET,SF,0
OF,Alex Dickerson (11175679),Alex Dickerson,11175679,OF,3000,COL@SD 08/31/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11175696),Fernando Tatis Jr.,11175696,SS,3000,COL@SD 08/31/2018 10:10PM ET,SD,0
OF,Jarrod Dyson (11175665),Jarrod Dyson,11175665,OF,3000,ARI@LAD 08/31/2018 10:10PM ET,ARI,5.45
OF,Cesar Puello (11175675),Cesar Puello,11175675,OF,3000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
C,Jonathan Lucroy (11175668),Jonathan Lucroy,11175668,C,3000,SEA@OAK 08/31/2018 10:05PM ET,OAK,5.18
3B/C,Russell Martin (11175660),Russell Martin,11175660,C/3B,3000,TOR@MIA 08/31/2018 07:10PM ET,TOR,5.70
3B,Mitch Walding (11175684),Mitch Walding,11175684,3B,3000,CHC@PHI 08/31/2018 07:05PM ET,PHI,0.4
SS,Adeiny Hechavarria (11175711),Adeiny Hechavarria,11175711,SS,2900,PIT@ATL 08/31/2018 07:35PM ET,PIT,5.30
3B,Ke'Bryan Hayes (11175730),Ke'Bryan Hayes,11175730,3B,2900,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
3B,Austin Riley (11175732),Austin Riley,11175732,3B,2900,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SS,Tyler Saladino (11175705),Tyler Saladino,11175705,SS,2900,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.81
OF,Domingo Santana (11175706),Domingo Santana,11175706,OF,2900,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.69
SS,Mauricio Dubon (11175728),Mauricio Dubon,11175728,SS,2900,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
C,Christian Vazquez (11175702),Christian Vazquez,11175702,C,2900,BOS@CWS 08/31/2018 08:10PM ET,BOS,4.42
C,Daniel Butler (11175707),Daniel Butler,11175707,C,2900,BOS@CWS 08/31/2018 08:10PM ET,BOS,2.5
C,Brett Nicholas (11175713),Brett Nicholas,11175713,C,2900,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
C,Michael Perez (11175697),Michael Perez,11175697,C,2900,TB@CLE 08/31/2018 07:10PM ET,TB,5.25
1B/OF,Brandon Dixon (11175726),Brandon Dixon,11175726,1B/OF,2900,CIN@STL 08/31/2018 08:15PM ET,CIN,2.19
OF,Taylor Trammell (11175733),Taylor Trammell,11175733,OF,2900,CIN@STL 08/31/2018 08:15PM ET,CIN,0
SS,Alcides Escobar (11175701),Alcides Escobar,11175701,SS,2900,BAL@KC 08/31/2018 08:15PM ET,KC,4.77
OF,Rosell Herrera (11175712),Rosell Herrera,11175712,OF,2900,BAL@KC 08/31/2018 08:15PM ET,KC,4.36
C,Austin Wynns (11175725),Austin Wynns,11175725,C,2900,BAL@KC 08/31/2018 08:15PM ET,BAL,4.93
SS,Ryan Mountcastle (11175731),Ryan Mountcastle,11175731,SS,2900,BAL@KC 08/31/2018 08:15PM ET,BAL,0
3B,David Wright (11175699),David Wright,11175699,3B,2900,NYM@SF 08/31/2018 10:15PM ET,NYM,0
SS,Gavin Cecchini (11175720),Gavin Cecchini,11175720,SS,2900,NYM@SF 08/31/2018 10:15PM ET,NYM,0
C,Tomas Nido (11175724),Tomas Nido,11175724,C,2900,NYM@SF 08/31/2018 10:15PM ET,NYM,1.96
C,John Ryan Murphy (11175704),John Ryan Murphy,11175704,C,2900,ARI@LAD 08/31/2018 10:10PM ET,ARI,4.01
3B/OF,Rob Segedin (11175708),Rob Segedin,11175708,3B/OF,2900,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11175717),O'Koyea Dickson,11175717,1B/OF,2900,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
1B,Victor Martinez (11175698),Victor Martinez,11175698,1B,2900,DET@NYY 08/31/2018 07:05PM ET,DET,5.26
2B/3B,Ronny Rodriguez (11175715),Ronny Rodriguez,11175715,2B/3B,2900,DET@NYY 08/31/2018 07:05PM ET,DET,4.28
OF,Estevan Florial (11175729),Estevan Florial,11175729,OF,2900,DET@NYY 08/31/2018 07:05PM ET,NYY,0
C,Josh Phegley (11175703),Josh Phegley,11175703,C,2900,SEA@OAK 08/31/2018 10:05PM ET,OAK,4.78
C,Cameron Rupp (11175710),Cameron Rupp,11175710,C,2900,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
SS,Jorge Mateo (11175721),Jorge Mateo,11175721,SS,2900,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
C,Mike Zunino (11175735),Mike Zunino,11175735,C,2900,SEA@OAK 08/31/2018 10:05PM ET,SEA,5.56
3B,Martin Prado (11175700),Martin Prado,11175700,3B,2900,TOR@MIA 08/31/2018 07:10PM ET,MIA,4.81
OF,Dalton Pompey (11175714),Dalton Pompey,11175714,OF,2900,TOR@MIA 08/31/2018 07:10PM ET,TOR,1.6
2B,Christopher Bostick (11175719),Christopher Bostick,11175719,2B,2900,TOR@MIA 08/31/2018 07:10PM ET,MIA,2.25
OF,Lewis Brinson (11175722),Lewis Brinson,11175722,OF,2900,TOR@MIA 08/31/2018 07:10PM ET,MIA,4.87
OF,Anthony Alford (11175723),Anthony Alford,11175723,OF,2900,TOR@MIA 08/31/2018 07:10PM ET,TOR,3
SS,Bo Bichette (11175734),Bo Bichette,11175734,SS,2900,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
OF,Danny Santana (11175749),Danny Santana,11175749,OF,2800,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.07
2B/SS,Nate Orf (11175755),Nate Orf,11175755,2B/SS,2800,MIL@WAS 08/31/2018 07:05PM ET,MIL,2.4
C,Raudy Read (11175758),Raudy Read,11175758,C,2800,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
C,Spencer Kieboom (11175764),Spencer Kieboom,11175764,C,2800,MIL@WAS 08/31/2018 07:05PM ET,WAS,3.05
SS,Isan Diaz (11175776),Isan Diaz,11175776,SS,2800,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
C,Sandy Leon (11175742),Sandy Leon,11175742,C,2800,BOS@CWS 08/31/2018 08:10PM ET,BOS,4.44
SS,Erick Aybar (11175736),Erick Aybar,11175736,SS,2800,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
OF,Brett Eibner (11175741),Brett Eibner,11175741,OF,2800,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
C,Carlos Perez (11175748),Carlos Perez,11175748,C,2800,MIN@TEX 08/31/2018 08:05PM ET,TEX,2.4
