Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Scott Van Slyke (11095069),Scott Van Slyke,11095069,1B/OF,2200,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
2B/SS,Grant Green (11095072),Grant Green,11095072,2B/SS,2200,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
OF,Moises Sierra (11095076),Moises Sierra,11095076,OF,2200,MIA@WAS 08/18/2018 07:05PM ET,WAS,2.22
3B,Adrian Sanchez (11095080),Adrian Sanchez,11095080,3B,2200,MIA@WAS 08/18/2018 07:05PM ET,WAS,1.33
1B,Brendan McKay (11095087),Brendan McKay,11095087,1B,2200,TB@BOS 08/18/2018 07:10PM ET,TB,0
OF,Garrett Whitley (11095088),Garrett Whitley,11095088,OF,2200,TB@BOS 08/18/2018 07:10PM ET,TB,0
OF,Khalil Lee (11095090),Khalil Lee,11095090,OF,2200,KC@CWS 08/18/2018 07:10PM ET,KC,0
1B,Nick Pratto (11095093),Nick Pratto,11095093,1B,2200,KC@CWS 08/18/2018 07:10PM ET,KC,0
2B/SS,Hanser Alberto (11095082),Hanser Alberto,11095082,2B/SS,2200,LAA@TEX 08/18/2018 08:05PM ET,TEX,1
SS,Kevin Maitan (11095091),Kevin Maitan,11095091,SS,2200,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
OF,Jo Adell (11095092),Jo Adell,11095092,OF,2200,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
C,Carson Kelly (11095084),Carson Kelly,11095084,C,2200,MIL@STL 08/18/2018 07:15PM ET,STL,1.17
OF,Ichiro Suzuki (11095066),Ichiro Suzuki,11095066,OF,2200,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11095068),Tuffy Gosewisch,11095068,C,2200,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11095079),Kirk Nieuwenhuis,11095079,OF,2200,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
C,Rocky Gale (11095081),Rocky Gale,11095081,C,2200,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
OF,Kristopher Negron (11095071),Kristopher Negron,11095071,OF,2200,ARI@SD 08/18/2018 08:40PM ET,ARI,2.5
OF,Shane Peterson (11095078),Shane Peterson,11095078,OF,2200,ARI@SD 08/18/2018 08:40PM ET,SD,0
C,Luis Torrens (11095085),Luis Torrens,11095085,C,2200,ARI@SD 08/18/2018 08:40PM ET,SD,0
1B,Pavin Smith (11095086),Pavin Smith,11095086,1B,2200,ARI@SD 08/18/2018 08:40PM ET,ARI,0
C,Daulton Varsho (11095094),Daulton Varsho,11095094,C,2200,ARI@SD 08/18/2018 08:40PM ET,ARI,0
C,Jarrod Saltalamacchia (11095067),Jarrod Saltalamacchia,11095067,C,2200,DET@MIN 08/18/2018 07:10PM ET,DET,0
2B/SS,Pete Kozma (11095074),Pete Kozma,11095074,2B/SS,2200,DET@MIN 08/18/2018 07:10PM ET,DET,3.6
OF,Daniel Nava (11095077),Daniel Nava,11095077,OF,2200,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
SS,Aramis Ademan (11095089),Aramis Ademan,11095089,SS,2200,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
OF,Ryan Raburn (11095095),Ryan Raburn,11095095,OF,2100,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
C,Miguel Montero (11095096),Miguel Montero,11095096,C,2100,MIA@WAS 08/18/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11095099),Howie Kendrick,11095099,2B,2100,MIA@WAS 08/18/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11095103),Jhonatan Solano,11095103,C,2100,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
SS,Carter Kieboom (11095116),Carter Kieboom,11095116,SS,2100,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
C,Cam Gallagher (11095108),Cam Gallagher,11095108,C,2100,KC@CWS 08/18/2018 07:10PM ET,KC,3.62
OF,Blake Rutherford (11095114),Blake Rutherford,11095114,OF,2100,KC@CWS 08/18/2018 07:10PM ET,CWS,0
1B,Chris Carter (11095101),Chris Carter,11095101,1B,2100,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
C,Juan Centeno (11095104),Juan Centeno,11095104,C,2100,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.1
C,Carlos Perez (11095107),Carlos Perez,11095107,C,2100,LAA@TEX 08/18/2018 08:05PM ET,TEX,2.5
2B/SS,Andres Blanco (11095097),Andres Blanco,11095097,2B/SS,2100,SF@CIN 08/18/2018 07:10PM ET,SF,0
3B/OF,Patrick Kivlehan (11095109),Patrick Kivlehan,11095109,3B/OF,2100,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SS,Delvin Perez (11095115),Delvin Perez,11095115,SS,2100,MIL@STL 08/18/2018 07:15PM ET,STL,0
C,Keibert Ruiz (11095111),Keibert Ruiz,11095111,C,2100,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
OF,Daniel Robertson (11095106),Daniel Robertson,11095106,OF,2100,ARI@SD 08/18/2018 08:40PM ET,ARI,0
OF,Chris Heisey (11095102),Chris Heisey,11095102,OF,2100,DET@MIN 08/18/2018 07:10PM ET,MIN,0
C,Juan Graterol (11095105),Juan Graterol,11095105,C,2100,DET@MIN 08/18/2018 07:10PM ET,MIN,3
SS,Wander Javier (11095112),Wander Javier,11095112,SS,2100,DET@MIN 08/18/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11095113),Alex Kirilloff,11095113,OF,2100,DET@MIN 08/18/2018 07:10PM ET,MIN,0
SS,Royce Lewis (11095117),Royce Lewis,11095117,SS,2100,DET@MIN 08/18/2018 07:10PM ET,MIN,0
C,Chris Gimenez (11095100),Chris Gimenez,11095100,C,2100,CHC@PIT 08/18/2018 07:05PM ET,CHC,2.25
3B/SS,Cliff Pennington (11095118),Cliff Pennington,11095118,3B/SS,2000,LAA@TEX 08/18/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11095121),Leody Taveras,11095121,OF,2000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11095124),Bubba Thompson,11095124,OF,2000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
OF,Heliot Ramos (11095123),Heliot Ramos,11095123,OF,2000,SF@CIN 08/18/2018 07:10PM ET,SF,0
OF,Cameron Perkins (11095120),Cameron Perkins,11095120,OF,2000,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
3B,Joe Rizzo (11095122),Joe Rizzo,11095122,3B,2000,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
