Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/2B,Neil Walker (11108569),Neil Walker,11108569,1B/2B,3600,NYY@MIA 08/21/2018 07:10PM ET,NYY,5.29
C,Austin Romine (11108580),Austin Romine,11108580,C,3600,NYY@MIA 08/21/2018 07:10PM ET,NYY,6.21
3B/OF,Brian Anderson (11108601),Brian Anderson,11108601,3B/OF,3600,NYY@MIA 08/21/2018 07:10PM ET,MIA,7.18
SS,Scott Kingery (11108615),Scott Kingery,11108615,SS,3500,PHI@WAS 08/21/2018 07:05PM ET,PHI,5.03
C,Matt Wieters (11108623),Matt Wieters,11108623,C,3500,PHI@WAS 08/21/2018 07:05PM ET,WAS,5.22
C,Jorge Alfaro (11108638),Jorge Alfaro,11108638,C,3500,PHI@WAS 08/21/2018 07:05PM ET,PHI,5.5
2B/3B,Erik Gonzalez (11108632),Erik Gonzalez,11108632,2B/3B,3500,CLE@BOS 08/21/2018 07:10PM ET,CLE,3.48
3B/SS,Tim Beckham (11108625),Tim Beckham,11108625,3B/SS,3500,BAL@TOR 08/21/2018 07:07PM ET,BAL,6.01
C,Danny Jansen (11108643),Danny Jansen,11108643,C,3500,BAL@TOR 08/21/2018 07:07PM ET,TOR,8.17
OF,Robbie Grossman (11108627),Robbie Grossman,11108627,OF,3500,MIN@CWS 08/21/2018 08:10PM ET,MIN,5.21
C,Omar Narvaez (11108631),Omar Narvaez,11108631,C,3500,MIN@CWS 08/21/2018 08:10PM ET,CWS,5.44
OF,Kevin Kiermaier (11108637),Kevin Kiermaier,11108637,OF,3500,KC@TB 08/21/2018 07:10PM ET,TB,6.18
1B/OF,Matt Holliday (11108616),Matt Holliday,11108616,1B/OF,3500,SD@COL 08/21/2018 08:40PM ET,COL,0
OF,Kyle Tucker (11108614),Kyle Tucker,11108614,OF,3500,HOU@SEA 08/21/2018 10:10PM ET,HOU,3.7
OF,Jake Marisnick (11108629),Jake Marisnick,11108629,OF,3500,HOU@SEA 08/21/2018 10:10PM ET,HOU,4.34
OF,Albert Almora Jr. (11108641),Albert Almora Jr.,11108641,OF,3500,CHC@DET 08/21/2018 07:10PM ET,CHC,5.36
C,Manny Pina (11108621),Manny Pina,11108621,C,3500,CIN@MIL 08/21/2018 08:10PM ET,MIL,5.34
C,Curt Casali (11108635),Curt Casali,11108635,C,3500,CIN@MIL 08/21/2018 08:10PM ET,CIN,5.77
OF,Mason Williams (11108636),Mason Williams,11108636,OF,3500,CIN@MIL 08/21/2018 08:10PM ET,CIN,4.29
2B,Kolten Wong (11108628),Kolten Wong,11108628,2B,3500,STL@LAD 08/21/2018 10:10PM ET,STL,5.02
OF,Alex Verdugo (11108644),Alex Verdugo,11108644,OF,3500,STL@LAD 08/21/2018 10:10PM ET,LAD,6.36
1B/3B,Pablo Sandoval (11108618),Pablo Sandoval,11108618,1B/3B,3500,SF@NYM 08/21/2018 07:10PM ET,SF,4.62
OF,Austin Jackson (11108620),Austin Jackson,11108620,OF,3500,SF@NYM 08/21/2018 07:10PM ET,NYM,4.83
3B,Evan Longoria (11108622),Evan Longoria,11108622,3B,3500,SF@NYM 08/21/2018 07:10PM ET,SF,6.59
C,Devin Mesoraco (11108624),Devin Mesoraco,11108624,C,3500,SF@NYM 08/21/2018 07:10PM ET,NYM,5.10
1B/OF,Austin Slater (11108639),Austin Slater,11108639,1B/OF,3500,SF@NYM 08/21/2018 07:10PM ET,SF,4.84
OF,Stephen Piscotty (11108630),Stephen Piscotty,11108630,OF,3500,TEX@OAK 08/21/2018 10:05PM ET,OAK,6.98
OF,Rafael Ortega (11108634),Rafael Ortega,11108634,OF,3500,NYY@MIA 08/21/2018 07:10PM ET,MIA,9.1
OF,Clint Frazier (11108642),Clint Frazier,11108642,OF,3500,NYY@MIA 08/21/2018 07:10PM ET,NYY,4.47
SS,Nick Ahmed (11108665),Nick Ahmed,11108665,SS,3400,LAA@ARI 08/21/2018 09:40PM ET,ARI,6.63
OF,Dylan Cozens (11108669),Dylan Cozens,11108669,OF,3400,PHI@WAS 08/21/2018 07:05PM ET,PHI,1.79
OF,Rajai Davis (11108648),Rajai Davis,11108648,OF,3400,CLE@BOS 08/21/2018 07:10PM ET,CLE,4.06
OF,Tyler Naquin (11108660),Tyler Naquin,11108660,OF,3400,CLE@BOS 08/21/2018 07:10PM ET,CLE,4.66
C,Russell Martin (11108649),Russell Martin,11108649,C,3400,BAL@TOR 08/21/2018 07:07PM ET,TOR,5.88
OF,Darnell Sweeney (11108661),Darnell Sweeney,11108661,OF,3400,BAL@TOR 08/21/2018 07:07PM ET,TOR,2
2B,Devon Travis (11108667),Devon Travis,11108667,2B,3400,BAL@TOR 08/21/2018 07:07PM ET,TOR,5.78
C,Welington Castillo (11108653),Welington Castillo,11108653,C,3400,MIN@CWS 08/21/2018 08:10PM ET,CWS,6.46
C,Salvador Perez (11108654),Salvador Perez,11108654,C,3400,KC@TB 08/21/2018 07:10PM ET,KC,7.01
OF,Brett Phillips (11108671),Brett Phillips,11108671,OF,3400,KC@TB 08/21/2018 07:10PM ET,KC,3.94
OF,Franmil Reyes (11108645),Franmil Reyes,11108645,OF,3400,SD@COL 08/21/2018 08:40PM ET,SD,4.83
C,A.J. Ellis (11108650),A.J. Ellis,11108650,C,3400,SD@COL 08/21/2018 08:40PM ET,SD,4.57
OF,Raimel Tapia (11108668),Raimel Tapia,11108668,OF,3400,SD@COL 08/21/2018 08:40PM ET,COL,3.21
1B,Jim Adduci (11108651),Jim Adduci,11108651,1B,3400,CHC@DET 08/21/2018 07:10PM ET,DET,5.1
OF,JaCoby Jones (11108664),JaCoby Jones,11108664,OF,3400,CHC@DET 08/21/2018 07:10PM ET,DET,5.38
3B,David Bote (11108672),David Bote,11108672,3B,3400,CHC@DET 08/21/2018 07:10PM ET,CHC,5.74
1B,Patrick Wisdom (11108647),Patrick Wisdom,11108647,1B,3400,STL@LAD 08/21/2018 10:10PM ET,STL,4.11
OF/SS,Kike Hernandez (11108658),Kike Hernandez,11108658,SS/OF,3400,STL@LAD 08/21/2018 10:10PM ET,LAD,5.52
SS,Brandon Crawford (11108655),Brandon Crawford,11108655,SS,3400,SF@NYM 08/21/2018 07:10PM ET,SF,6.61
2B,Joe Panik (11108666),Joe Panik,11108666,2B,3400,SF@NYM 08/21/2018 07:10PM ET,SF,5.47
OF,Matt Joyce (11108652),Matt Joyce,11108652,OF,3400,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.27
OF,Mark Canha (11108663),Mark Canha,11108663,OF,3400,TEX@OAK 08/21/2018 10:05PM ET,OAK,6.34
C,Kyle Higashioka (11108646),Kyle Higashioka,11108646,C,3400,NYY@MIA 08/21/2018 07:10PM ET,NYY,4.5
3B/SS,Miguel Rojas (11108656),Miguel Rojas,11108656,3B/SS,3400,NYY@MIA 08/21/2018 07:10PM ET,MIA,5.19
OF,Austin Dean (11108670),Austin Dean,11108670,OF,3400,NYY@MIA 08/21/2018 07:10PM ET,MIA,8.5
C,Alex Avila (11108680),Alex Avila,11108680,C,3300,LAA@ARI 08/21/2018 09:40PM ET,ARI,3.89
C,Jose Briceno (11108687),Jose Briceno,11108687,C,3300,LAA@ARI 08/21/2018 09:40PM ET,LAA,4.6
SS,Andrelton Simmons (11108688),Andrelton Simmons,11108688,SS,3300,LAA@ARI 08/21/2018 09:40PM ET,LAA,7.34
1B,Chris Davis (11108676),Chris Davis,11108676,1B,3300,BAL@TOR 08/21/2018 07:07PM ET,BAL,5.30
C,Dustin Garneau (11108683),Dustin Garneau,11108683,C,3300,MIN@CWS 08/21/2018 08:10PM ET,CWS,7
1B/OF,Taylor Motter (11108689),Taylor Motter,11108689,1B/OF,3300,MIN@CWS 08/21/2018 08:10PM ET,MIN,2.53
1B,Ryan O'Hearn (11108697),Ryan O'Hearn,11108697,1B,3300,KC@TB 08/21/2018 07:10PM ET,KC,7.15
C,Martin Maldonado (11108674),Martin Maldonado,11108674,C,3300,HOU@SEA 08/21/2018 10:10PM ET,HOU,5.20
OF/SS,Marwin Gonzalez (11108678),Marwin Gonzalez,11108678,SS/OF,3300,HOU@SEA 08/21/2018 10:10PM ET,HOU,6.18
1B,Daniel Vogelbach (11108691),Daniel Vogelbach,11108691,1B,3300,HOU@SEA 08/21/2018 10:10PM ET,SEA,4.48
SS,Jose Iglesias (11108684),Jose Iglesias,11108684,SS,3300,CHC@DET 08/21/2018 07:10PM ET,DET,6.23
1B/C,John Hicks (11108685),John Hicks,11108685,C/1B,3300,CHC@DET 08/21/2018 07:10PM ET,DET,6.11
OF,Hunter Pence (11108675),Hunter Pence,11108675,OF,3300,SF@NYM 08/21/2018 07:10PM ET,SF,3.19
OF,Gorkys Hernandez (11108677),Gorkys Hernandez,11108677,OF,3300,SF@NYM 08/21/2018 07:10PM ET,SF,5.44
OF,Matt den Dekker (11108682),Matt den Dekker,11108682,OF,3300,SF@NYM 08/21/2018 07:10PM ET,NYM,0.75
1B,Peter Alonso (11108698),Peter Alonso,11108698,1B,3300,SF@NYM 08/21/2018 07:10PM ET,NYM,0
SS,Jordy Mercer (11108673),Jordy Mercer,11108673,SS,3300,ATL@PIT 08/21/2018 07:05PM ET,PIT,5.86
2B,Josh Harrison (11108681),Josh Harrison,11108681,2B,3300,ATL@PIT 08/21/2018 07:05PM ET,PIT,6.27
3B/SS,Jung Ho Kang (11108692),Jung Ho Kang,11108692,3B/SS,3300,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
1B/OF,Garrett Cooper (11108694),Garrett Cooper,11108694,1B/OF,3300,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.93
2B,Tyler Wade (11108696),Tyler Wade,11108696,2B,3300,NYY@MIA 08/21/2018 07:10PM ET,NYY,3.12
OF,Jabari Blash (11108704),Jabari Blash,11108704,OF,3200,LAA@ARI 08/21/2018 09:40PM ET,LAA,1.14
3B,Matt Reynolds (11108714),Matt Reynolds,11108714,3B,3200,PHI@WAS 08/21/2018 07:05PM ET,WAS,1
C/OF,Blake Swihart (11108718),Blake Swihart,11108718,C/OF,3200,CLE@BOS 08/21/2018 07:10PM ET,BOS,3.18
2B/SS,Tzu-Wei Lin (11108729),Tzu-Wei Lin,11108729,2B/SS,3200,CLE@BOS 08/21/2018 07:10PM ET,BOS,2.3
SS,Troy Tulowitzki (11108701),Troy Tulowitzki,11108701,SS,3200,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
2B/3B,Brandon Drury (11108710),Brandon Drury,11108710,2B/3B,3200,BAL@TOR 08/21/2018 07:07PM ET,TOR,3.92
OF,Dwight Smith Jr. (11108720),Dwight Smith Jr.,11108720,OF,3200,BAL@TOR 08/21/2018 07:07PM ET,TOR,4.28
3B/OF,Jace Peterson (11108721),Jace Peterson,11108721,3B/OF,3200,BAL@TOR 08/21/2018 07:07PM ET,BAL,4.51
SS,Richard Urena (11108731),Richard Urena,11108731,SS,3200,BAL@TOR 08/21/2018 07:07PM ET,TOR,3.39
OF,Jake Cave (11108723),Jake Cave,11108723,OF,3200,MIN@CWS 08/21/2018 08:10PM ET,MIN,5.94
C,Kevan Smith (11108724),Kevan Smith,11108724,C,3200,MIN@CWS 08/21/2018 08:10PM ET,CWS,5.54
OF,Johnny Field (11108725),Johnny Field,11108725,OF,3200,MIN@CWS 08/21/2018 08:10PM ET,MIN,4.01
1B,Lucas Duda (11108703),Lucas Duda,11108703,1B,3200,KC@TB 08/21/2018 07:10PM ET,KC,6.4
2B/SS,Daniel Robertson (11108726),Daniel Robertson,11108726,2B/SS,3200,KC@TB 08/21/2018 07:10PM ET,TB,6.81
OF,Jorge Soler (11108728),Jorge Soler,11108728,OF,3200,KC@TB 08/21/2018 07:10PM ET,KC,7.62
OF,Noel Cuevas (11108712),Noel Cuevas,11108712,OF,3200,SD@COL 08/21/2018 08:40PM ET,COL,2.92
1B,Victor Martinez (11108700),Victor Martinez,11108700,1B,3200,CHC@DET 08/21/2018 07:10PM ET,DET,5.04
OF,Mikie Mahtook (11108713),Mikie Mahtook,11108713,OF,3200,CHC@DET 08/21/2018 07:10PM ET,DET,4.76
OF,Aristides Aquino (11108715),Aristides Aquino,11108715,OF,3200,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
1B/2B,Brad Miller (11108716),Brad Miller,11108716,1B/2B,3200,CIN@MIL 08/21/2018 08:10PM ET,MIL,5.33
OF,Jay Bruce (11108702),Jay Bruce,11108702,OF,3200,SF@NYM 08/21/2018 07:10PM ET,NYM,5.02
2B/3B,Chase d'Arnaud (11108705),Chase d'Arnaud,11108705,2B/3B,3200,SF@NYM 08/21/2018 07:10PM ET,SF,4.84
1B/OF,Jose Osuna (11108707),Jose Osuna,11108707,1B/OF,3200,ATL@PIT 08/21/2018 07:05PM ET,PIT,2.73
OF,Adam Duvall (11108709),Adam Duvall,11108709,OF,3200,ATL@PIT 08/21/2018 07:05PM ET,ATL,5.49
SS,Kevin Newman (11108733),Kevin Newman,11108733,SS,3200,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
2B,Franklin Barreto (11108732),Franklin Barreto,11108732,2B,3200,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.52
OF,Isaac Galloway (11108699),Isaac Galloway,11108699,OF,3200,NYY@MIA 08/21/2018 07:10PM ET,MIA,4.43
OF,Yasmany Tomas (11108759),Yasmany Tomas,11108759,OF,3100,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
2B/3B,David Fletcher (11108764),David Fletcher,11108764,2B/3B,3100,LAA@ARI 08/21/2018 09:40PM ET,LAA,5.43
OF,Victor Robles (11108763),Victor Robles,11108763,OF,3100,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
OF,Lonnie Chisenhall (11108741),Lonnie Chisenhall,11108741,OF,3100,CLE@BOS 08/21/2018 07:10PM ET,CLE,5.86
2B/3B,Breyvic Valera (11108749),Breyvic Valera,11108749,2B/3B,3100,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.10
OF,Joey Rickard (11108755),Joey Rickard,11108755,OF,3100,BAL@TOR 08/21/2018 07:07PM ET,BAL,4.92
OF,Austin Hays (11108766),Austin Hays,11108766,OF,3100,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
1B,Logan Morrison (11108740),Logan Morrison,11108740,1B,3100,MIN@CWS 08/21/2018 08:10PM ET,MIN,5.82
SS,Ehire Adrianza (11108744),Ehire Adrianza,11108744,SS,3100,MIN@CWS 08/21/2018 08:10PM ET,MIN,4.85
1B,Kennys Vargas (11108745),Kennys Vargas,11108745,1B,3100,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
2B/3B,Willians Astudillo (11108746),Willians Astudillo,11108746,2B/3B,3100,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.5
OF,Byron Buxton (11108756),Byron Buxton,11108756,OF,3100,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.75
OF,Adam Engel (11108758),Adam Engel,11108758,OF,3100,MIN@CWS 08/21/2018 08:10PM ET,CWS,4.63
C,Michael Perez (11108734),Michael Perez,11108734,C,3100,KC@TB 08/21/2018 07:10PM ET,TB,4.65
OF,Jorge Bonifacio (11108751),Jorge Bonifacio,11108751,OF,3100,KC@TB 08/21/2018 07:10PM ET,KC,5.80
OF,Cameron Maybin (11108738),Cameron Maybin,11108738,OF,3100,HOU@SEA 08/21/2018 10:10PM ET,SEA,4.42
C,Derek Norris (11108742),Derek Norris,11108742,C,3100,CHC@DET 08/21/2018 07:10PM ET,DET,0
SS,Addison Russell (11108757),Addison Russell,11108757,SS,3100,CHC@DET 08/21/2018 07:10PM ET,CHC,5.83
C,Erik Kratz (11108736),Erik Kratz,11108736,C,3100,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.93
C,Tim Federowicz (11108743),Tim Federowicz,11108743,C,3100,CIN@MIL 08/21/2018 08:10PM ET,CIN,4.1
SS,Orlando Arcia (11108752),Orlando Arcia,11108752,SS,3100,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.79
1B/OF,Brandon Dixon (11108761),Brandon Dixon,11108761,1B/OF,3100,CIN@MIL 08/21/2018 08:10PM ET,CIN,1.96
OF,Adolis Garcia (11108767),Adolis Garcia,11108767,OF,3100,STL@LAD 08/21/2018 10:10PM ET,STL,0.6
2B/SS,Kelby Tomlinson (11108753),Kelby Tomlinson,11108753,2B/SS,3100,SF@NYM 08/21/2018 07:10PM ET,SF,3.02
C,Tyler Flowers (11108739),Tyler Flowers,11108739,C,3100,ATL@PIT 08/21/2018 07:05PM ET,ATL,5.84
SS,Adeiny Hechavarria (11108748),Adeiny Hechavarria,11108748,SS,3100,ATL@PIT 08/21/2018 07:05PM ET,PIT,5.56
OF,Ramon Laureano (11108735),Ramon Laureano,11108735,OF,3100,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.83
2B/OF,Chad Pinder (11108798),Chad Pinder,11108798,2B/OF,3100,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.36
OF,Jacoby Ellsbury (11108737),Jacoby Ellsbury,11108737,OF,3100,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
OF,Magneuris Sierra (11108760),Magneuris Sierra,11108760,OF,3100,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.68
1B/3B,Luis Valbuena (11108769),Luis Valbuena,11108769,1B/3B,3000,LAA@ARI 08/21/2018 09:40PM ET,LAA,4.24
OF,Jarrod Dyson (11108771),Jarrod Dyson,11108771,OF,3000,LAA@ARI 08/21/2018 09:40PM ET,ARI,5.45
2B/3B,Zack Cozart (11108775),Zack Cozart,11108775,2B/3B,3000,LAA@ARI 08/21/2018 09:40PM ET,LAA,6.28
OF,Cesar Puello (11108779),Cesar Puello,11108779,OF,3000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
1B,Jose Fernandez (11108800),Jose Fernandez,11108800,1B,3000,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.71
3B,Taylor Ward (11108809),Taylor Ward,11108809,3B,3000,LAA@ARI 08/21/2018 09:40PM ET,LAA,7.5
2B/3B,Wilmer Difo (11108786),Wilmer Difo,11108786,2B/3B,3000,PHI@WAS 08/21/2018 07:05PM ET,WAS,4.49
3B,Mitch Walding (11108788),Mitch Walding,11108788,3B,3000,PHI@WAS 08/21/2018 07:05PM ET,PHI,0.4
2B,Dustin Pedroia (11108768),Dustin Pedroia,11108768,2B,3000,CLE@BOS 08/21/2018 07:10PM ET,BOS,3
OF,Bradley Zimmer (11108790),Bradley Zimmer,11108790,OF,3000,CLE@BOS 08/21/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11108808),Bobby Bradley,11108808,1B,3000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
C,Austin Wynns (11108797),Austin Wynns,11108797,C,3000,BAL@TOR 08/21/2018 07:07PM ET,BAL,5.17
OF,Yusniel Diaz (11108811),Yusniel Diaz,11108811,OF,3000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
2B/3B,Logan Forsythe (11108777),Logan Forsythe,11108777,2B/3B,3000,MIN@CWS 08/21/2018 08:10PM ET,MIN,4.40
OF,Zack Granite (11108805),Zack Granite,11108805,OF,3000,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
OF,Alex Dickerson (11108784),Alex Dickerson,11108784,OF,3000,SD@COL 08/21/2018 08:40PM ET,SD,0
2B,Carlos Asuaje (11108796),Carlos Asuaje,11108796,2B,3000,SD@COL 08/21/2018 08:40PM ET,SD,3.59
2B,Luis Urias (11108806),Luis Urias,11108806,2B,3000,SD@COL 08/21/2018 08:40PM ET,SD,0
SS,Fernando Tatis Jr. (11108812),Fernando Tatis Jr.,11108812,SS,3000,SD@COL 08/21/2018 08:40PM ET,SD,0
C,Mike Zunino (11108783),Mike Zunino,11108783,C,3000,HOU@SEA 08/21/2018 10:10PM ET,SEA,5.67
OF,Victor Reyes (11108792),Victor Reyes,11108792,OF,3000,CHC@DET 08/21/2018 07:10PM ET,DET,3
1B/C,Victor Caratini (11108801),Victor Caratini,11108801,C/1B,3000,CHC@DET 08/21/2018 07:10PM ET,CHC,3.39
OF,Ben Revere (11108772),Ben Revere,11108772,OF,3000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
1B/C,Stephen Vogt (11108773),Stephen Vogt,11108773,C/1B,3000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
3B,Nick Senzel (11108810),Nick Senzel,11108810,3B,3000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
OF,Mac Williamson (11108791),Mac Williamson,11108791,OF,3000,SF@NYM 08/21/2018 07:10PM ET,SF,6.18
1B,Chris Shaw (11108794),Chris Shaw,11108794,1B,3000,SF@NYM 08/21/2018 07:10PM ET,SF,0
2B/3B,Luis Guillorme (11108803),Luis Guillorme,11108803,2B/3B,3000,SF@NYM 08/21/2018 07:10PM ET,NYM,2.37
OF,Lane Adams (11108782),Lane Adams,11108782,OF,3000,ATL@PIT 08/21/2018 07:05PM ET,ATL,3
C,Jacob Stallings (11108785),Jacob Stallings,11108785,C,3000,ATL@PIT 08/21/2018 07:05PM ET,PIT,1.67
3B,Rio Ruiz (11108793),Rio Ruiz,11108793,3B,3000,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
SS,Cole Tucker (11108807),Cole Tucker,11108807,SS,3000,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
C,Josh Phegley (11108780),Josh Phegley,11108780,C,3000,TEX@OAK 08/21/2018 10:05PM ET,OAK,5.54
1B,Tommy Joseph (11108781),Tommy Joseph,11108781,1B,3000,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
OF,Ryan Rua (11108789),Ryan Rua,11108789,OF,3000,TEX@OAK 08/21/2018 10:05PM ET,TEX,3.64
OF,Carlos Tocci (11108795),Carlos Tocci,11108795,OF,3000,TEX@OAK 08/21/2018 10:05PM ET,TEX,1.96
1B/3B,Jefry Marte (11108823),Jefry Marte,11108823,1B/3B,2900,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.16
1B/OF,Christian Walker (11108827),Christian Walker,11108827,1B/OF,2900,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.25
3B,Kaleb Cowart (11108834),Kaleb Cowart,11108834,3B,2900,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.95
C,Andrew Knapp (11108838),Andrew Knapp,11108838,C,2900,PHI@WAS 08/21/2018 07:05PM ET,PHI,4
C,Sandy Leon (11108822),Sandy Leon,11108822,C,2900,CLE@BOS 08/21/2018 07:10PM ET,BOS,4.64
C,Daniel Butler (11108830),Daniel Butler,11108830,C,2900,CLE@BOS 08/21/2018 07:10PM ET,BOS,2.5
OF,Dalton Pompey (11108837),Dalton Pompey,11108837,OF,2900,BAL@TOR 08/21/2018 07:07PM ET,TOR,1.6
OF,Anthony Alford (11108847),Anthony Alford,11108847,OF,2900,BAL@TOR 08/21/2018 07:07PM ET,TOR,3
SS,Ryan Mountcastle (11108852),Ryan Mountcastle,11108852,SS,2900,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
SS,Bo Bichette (11108855),Bo Bichette,11108855,SS,2900,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
2B/OF,Brandon Lowe (11108813),Brandon Lowe,11108813,2B/OF,2900,KC@TB 08/21/2018 07:10PM ET,TB,2.78
SS,Alcides Escobar (11108819),Alcides Escobar,11108819,SS,2900,KC@TB 08/21/2018 07:10PM ET,KC,4.74
OF,Alex Gordon (11108820),Alex Gordon,11108820,OF,2900,KC@TB 08/21/2018 07:10PM ET,KC,5.76
C,Tony Wolters (11108835),Tony Wolters,11108835,C,2900,SD@COL 08/21/2018 08:40PM ET,COL,3.95
C,Max Stassi (11108825),Max Stassi,11108825,C,2900,HOU@SEA 08/21/2018 10:10PM ET,HOU,5.16
C,Cameron Rupp (11108833),Cameron Rupp,11108833,C,2900,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
C,Grayson Greiner (11108849),Grayson Greiner,11108849,C,2900,CHC@DET 08/21/2018 07:10PM ET,DET,5.29
SS,Tyler Saladino (11108826),Tyler Saladino,11108826,SS,2900,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.81
OF,Domingo Santana (11108829),Domingo Santana,11108829,OF,2900,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.69
SS,Mauricio Dubon (11108848),Mauricio Dubon,11108848,SS,2900,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
OF,Taylor Trammell (11108854),Taylor Trammell,11108854,OF,2900,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
C,Francisco Pena (11108821),Francisco Pena,11108821,C,2900,STL@LAD 08/21/2018 10:10PM ET,STL,2.91
3B/OF,Rob Segedin (11108831),Rob Segedin,11108831,3B/OF,2900,STL@LAD 08/21/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11108839),O'Koyea Dickson,11108839,1B/OF,2900,STL@LAD 08/21/2018 10:10PM ET,LAD,0
3B,David Wright (11108815),David Wright,11108815,3B,2900,SF@NYM 08/21/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (11108841),Phillip Evans,11108841,3B/SS,2900,SF@NYM 08/21/2018 07:10PM ET,NYM,1.47
SS,Gavin Cecchini (11108844),Gavin Cecchini,11108844,SS,2900,SF@NYM 08/21/2018 07:10PM ET,NYM,0
2B/OF,Sean Rodriguez (11108816),Sean Rodriguez,11108816,2B/OF,2900,ATL@PIT 08/21/2018 07:05PM ET,PIT,3.95
3B,Ke'Bryan Hayes (11108851),Ke'Bryan Hayes,11108851,3B,2900,ATL@PIT 08/21/2018 07:05PM ET,PIT,0
3B,Austin Riley (11108853),Austin Riley,11108853,3B,2900,ATL@PIT 08/21/2018 07:05PM ET,ATL,0
C,Brett Nicholas (11108836),Brett Nicholas,11108836,C,2900,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
SS,Jorge Mateo (11108845),Jorge Mateo,11108845,SS,2900,TEX@OAK 08/21/2018 10:05PM ET,OAK,0
3B,Martin Prado (11108818),Martin Prado,11108818,3B,2900,NYY@MIA 08/21/2018 07:10PM ET,MIA,4.81
2B,Christopher Bostick (11108843),Christopher Bostick,11108843,2B,2900,NYY@MIA 08/21/2018 07:10PM ET,MIA,2.25
OF,Lewis Brinson (11108846),Lewis Brinson,11108846,OF,2900,NYY@MIA 08/21/2018 07:10PM ET,MIA,4.87
OF,Estevan Florial (11108850),Estevan Florial,11108850,OF,2900,NYY@MIA 08/21/2018 07:10PM ET,NYY,0
OF,Eric Young Jr. (11108857),Eric Young Jr.,11108857,OF,2800,LAA@ARI 08/21/2018 09:40PM ET,LAA,7.16
OF,Rey Fuentes (11108867),Rey Fuentes,11108867,OF,2800,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11108868),Jeremy Hazelbaker,11108868,OF,2800,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
OF,Socrates Brito (11108878),Socrates Brito,11108878,OF,2800,LAA@ARI 08/21/2018 09:40PM ET,ARI,1.25
OF,Aaron Altherr (11108869),Aaron Altherr,11108869,OF,2800,PHI@WAS 08/21/2018 07:05PM ET,PHI,4.02
C,Raudy Read (11108885),Raudy Read,11108885,C,2800,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
C,Spencer Kieboom (11108889),Spencer Kieboom,11108889,C,2800,PHI@WAS 08/21/2018 07:05PM ET,WAS,3
2B/3B,Jesmuel Valentin (11108891),Jesmuel Valentin,11108891,2B/3B,2800,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.39
OF,Brandon Guyer (11108862),Brandon Guyer,11108862,OF,2800,CLE@BOS 08/21/2018 07:10PM ET,CLE,3.44
C,Christian Vazquez (11108865),Christian Vazquez,11108865,C,2800,CLE@BOS 08/21/2018 07:10PM ET,BOS,4.42
