,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
752,2008-05-25,N,CHI12,fleta901,Andy Fletcher,CHA,ANA,contj002,Jose Contreras,lackj001,John Lackey,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,credj001,Joe Crede,5,swisn001,Nick Swisher,3,andeb003,Brian Anderson,8,ramia003,Alexei Ramirez,4,iztum001,Maicer Izturis,6,mattg002,Gary Matthews,9,andeg001,Garret Anderson,7,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,napom001,Mike Napoli,2,rivej001,Juan Rivera,10,woodb003,Brandon Wood,5,rodrs002,Sean Rodriguez,4
753,2008-05-25,D,CLE08,hohnb901,Bill Hohn,CLE,TEX,sabac001,CC Sabathia,mathd001,Doug Mathis,sizeg001,Grady Sizemore,8,franb001,Ben Francisco,9,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,aubrm001,Michael Aubrey,3,peraj001,Jhonny Peralta,6,delld001,David Dellucci,7,blakc001,Casey Blake,5,cabra002,Asdrubal Cabrera,4,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,10,murpd005,David Murphy,7,shelc001,Chris Shelton,3,byrdm001,Marlon Byrd,9,saltj001,Jarrod Saltalamacchia,2,durag001,German Duran,5
754,2008-05-25,D,DET05,hallt901,Tom Hallion,DET,MIN,verlj001,Justin Verlander,perkg001,Glen Perkins,rabur001,Ryan Raburn,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,5,thamm001,Marcus Thames,7,rente001,Edgar Renteria,6,ingeb001,Brandon Inge,2,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,lambm001,Mike Lamb,5,harrb001,Brendan Harris,6
755,2008-05-25,D,NYC16,everm901,Mike Everitt,NYA,SEA,wangc001,Chien-Ming Wang,washj001,Jarrod Washburn,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,duncs001,Shelley Duncan,3,canor001,Robinson Cano,4,molij001,Jose Molina,2,cabrm002,Melky Cabrera,8,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,johjk001,Kenji Johjima,2,sexsr001,Richie Sexson,3,balew001,Wladimir Balentien,9,betay001,Yuniesky Betancourt,6
756,2008-05-25,D,OAK01,nelsj901,Jeff Nelson,OAK,BOS,blanj001,Joe Blanton,lestj001,Jon Lester,hannj001,Jack Hannahan,5,crosb002,Bobby Crosby,6,sweem002,Mike Sweeney,3,thomf001,Frank Thomas,10,browe001,Emil Brown,9,custj001,Jack Cust,7,ellim001,Mark Ellis,4,sweer001,Ryan Sweeney,8,suzuk001,Kurt Suzuki,2,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,lugoj001,Julio Lugo,6
757,2008-05-25,D,STP01,buckc901,CB Bucknor,TBA,BAL,shiej002,James Shields,cabrd001,Daniel Cabrera,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,hinse001,Eric Hinske,10,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,bartj001,Jason Bartlett,6,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,huffa001,Aubrey Huff,10,millk005,Kevin Millar,3,paytj001,Jay Payton,7,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,bynuf001,Freddie Bynum,6
758,2008-05-25,D,TOR02,gormb901,Brian Gorman,TOR,KCA,mcgod001,Dustin McGowan,mechg001,Gil Meche,stews002,Shannon Stewart,7,hilla001,Aaron Hill,4,riosa002,Alex Rios,8,roles001,Scott Rolen,5,staim001,Matt Stairs,10,overl001,Lyle Overbay,3,scutm001,Marco Scutaro,6,wilkb002,Brad Wilkerson,9,barar001,Rod Barajas,2,dejed001,David DeJesus,7,germe001,Esteban German,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,10,butlb003,Billy Butler,3,buckj001,John Buck,2,gloar001,Ross Gload,9,penat002,Tony Pena,6,gathj001,Joey Gathright,8
759,2008-05-26,D,ATL02,reynj901,Jim Reynolds,ATL,ARI,jurrj001,Jair Jurrjens,webbb001,Brandon Webb,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,nortg001,Greg Norton,7,blang001,Gregor Blanco,8,jurrj001,Jair Jurrjens,1,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,tracc001,Chad Tracy,3,snydc002,Chris Snyder,2,byrne001,Eric Byrnes,7,reynm001,Mark Reynolds,5,salaj002,Jeff Salazar,9,webbb001,Brandon Webb,1
760,2008-05-26,D,CHI11,reilm901,Mike Reilly,CHN,LAN,dempr002,Ryan Dempster,billc001,Chad Billingsley,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,sotog001,Geovany Soto,2,edmoj001,Jim Edmonds,8,derom001,Mark DeRosa,4,dempr002,Ryan Dempster,1,pierj002,Juan Pierre,7,ethia001,Andre Ethier,9,martr004,Russell Martin,2,kentj001,Jeff Kent,4,sweem001,Mark Sweeney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,5,mazal001,Luis Maza,6,billc001,Chad Billingsley,1
761,2008-05-26,N,NYC17,westj901,Joe West,NYN,FLO,pelfm001,Mike Pelfrey,nolar001,Ricky Nolasco,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,schnb001,Brian Schneider,2,evann001,Nick Evans,7,chave002,Endy Chavez,9,pelfm001,Mike Pelfrey,1,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,tream001,Matt Treanor,2,jonej003,Jacque Jones,8,nolar001,Ricky Nolasco,1
762,2008-05-26,N,PHI13,relic901,Charlie Reliford,PHI,COL,moyej001,Jamie Moyer,delaj001,Jorge de la Rosa,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,felip001,Pedro Feliz,5,costc001,Chris Coste,2,tagus001,So Taguchi,9,moyej001,Jamie Moyer,1,tavew001,Willy Taveras,8,herrj002,Jonathan Herrera,4,heltt001,Todd Helton,3,spilr001,Ryan Spilborghs,7,bakej001,Jeff Baker,5,smits002,Seth Smith,9,torry001,Yorvit Torrealba,2,quino001,Omar Quintanilla,6,delaj001,Jorge de la Rosa,1
763,2008-05-26,D,WAS11,mealj901,Jerry Meals,WAS,MIL,bergj001,Jason Bergmann,sheeb001,Ben Sheets,harrw001,Willie Harris,4,guzmc001,Cristian Guzman,6,boona001,Aaron Boone,5,yound001,Dmitri Young,3,milll002,Lastings Milledge,8,mackr001,Rob Macko,7,dukee001,Elijah Dukes,9,florj002,Jesus Flores,2,bergj001,Jason Bergmann,1,weekr001,Rickie Weeks,4,camem001,Mike Cameron,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,hardj003,J.J. Hardy,6,kendj001,Jason Kendall,2,sheeb001,Ben Sheets,1
764,2008-05-26,N,ANA01,johna901,Adrian Johnson,ANA,DET,garlj001,Jon Garland,rogek001,Kenny Rogers,iztum001,Maicer Izturis,6,mattg002,Gary Matthews,8,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,10,andeg001,Garret Anderson,7,napom001,Mike Napoli,2,kotcc001,Casey Kotchman,3,woodb003,Brandon Wood,5,rodrs002,Sean Rodriguez,4,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,5,joycm001,Matt Joyce,7,rente001,Edgar Renteria,6,rodri001,Ivan Rodriguez,2
765,2008-05-26,D,BAL12,barkl901,Lance Barksdale,BAL,NYA,olsog003,Garrett Olson,rasnd001,Darrell Rasner,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,huffa001,Aubrey Huff,10,scotl001,Luke Scott,7,millk005,Kevin Millar,3,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,bynuf001,Freddie Bynum,6,damoj001,Johnny Damon,7,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,10,duncs001,Shelley Duncan,3,canor001,Robinson Cano,4,moelc001,Chad Moeller,2,cabrm002,Melky Cabrera,8
766,2008-05-26,N,CLE08,nauep901,Paul Nauert,CLE,CHA,byrdp001,Paul Byrd,vazqj001,Javier Vazquez,sizeg001,Grady Sizemore,8,delld001,David Dellucci,10,franb001,Ben Francisco,7,martv001,Victor Martinez,2,aubrm001,Michael Aubrey,3,peraj001,Jhonny Peralta,6,gutif001,Franklin Gutierrez,9,blakc001,Casey Blake,5,cabra002,Asdrubal Cabrera,4,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,konep001,Paul Konerko,3,credj001,Joe Crede,5,swisn001,Nick Swisher,8,ramia003,Alexei Ramirez,4
767,2008-05-26,N,SEA03,herna901,Angel Hernandez,SEA,BOS,hernf002,Felix Hernandez,colob001,Bartolo Colon,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,reedj004,Jeremy Reed,9,sexsr001,Richie Sexson,3,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,cases001,Sean Casey,3,lugoj001,Julio Lugo,6
768,2008-05-26,N,STP01,guccc901,Chris Guccione,TBA,TEX,kazms001,Scott Kazmir,ponss001,Sidney Ponson,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,hinse001,Eric Hinske,9,bartj001,Jason Bartlett,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,10,murpd005,David Murphy,7,shelc001,Chris Shelton,3,lairg001,Gerald Laird,2,byrdm001,Marlon Byrd,9,vazqr001,Ramon Vazquez,5
769,2008-05-26,D,TOR02,holbs901,Sam Holbrook,TOR,KCA,marcs001,Shaun Marcum,tomkb001,Brett Tomko,stews002,Shannon Stewart,7,inglj001,Joe Inglett,4,riosa002,Alex Rios,8,roles001,Scott Rolen,5,staim001,Matt Stairs,10,overl001,Lyle Overbay,3,scutm001,Marco Scutaro,6,wilkb002,Brad Wilkerson,9,zaung001,Gregg Zaun,2,dejed001,David DeJesus,7,grudm001,Mark Grudzielanek,4,gorda001,Alex Gordon,5,guilj001,Jose Guillen,10,butlb003,Billy Butler,3,teahm001,Mark Teahen,9,olivm001,Miguel Olivo,2,penat002,Tony Pena,6,gathj001,Joey Gathright,8
770,2008-05-27,N,PHO01,wendh902,Hunter Wendelstedt,ARI,SFN,hared001,Dan Haren,linct001,Tim Lincecum,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,tracc001,Chad Tracy,5,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,salaj002,Jeff Salazar,7,hared001,Dan Haren,1,lewif001,Fred Lewis,7,durhr001,Ray Durham,4,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,bowkj001,John Bowker,3,castj005,Jose Castillo,5,vizqo001,Omar Vizquel,6,linct001,Tim Lincecum,1
771,2008-05-27,N,CHI11,davib902,Bob Davidson,CHN,LAN,galls001,Sean Gallagher,kuroh001,Hiroki Kuroda,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,edmoj001,Jim Edmonds,8,sotog001,Geovany Soto,2,ceder002,Ronny Cedeno,6,galls001,Sean Gallagher,1,pierj002,Juan Pierre,7,mazal001,Luis Maza,4,ethia001,Andre Ethier,9,lonej001,James Loney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,5,hu--c001,Chin-lung Hu,6,ardod001,Danny Ardoin,2,kuroh001,Hiroki Kuroda,1
772,2008-05-27,N,CIN09,barrs901,Scott Barry,CIN,PIT,cuetj001,Johnny Cueto,sneli001,Ian Snell,hairj002,Jerry Hairston,6,brucj001,Jay Bruce,8,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,vottj001,Joey Votto,3,bakop001,Paul Bako,2,cuetj001,Johnny Cueto,1,sancf001,Freddy Sanchez,4,wilsj002,Jack Wilson,6,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,nadyx001,Xavier Nady,9,laroa001,Adam LaRoche,3,bautj002,Jose Bautista,5,paulr001,Ronny Paulino,2,sneli001,Ian Snell,1
773,2008-05-27,N,MIL06,kellj901,Jeff Kellogg,MIL,ATL,bushd001,David Bush,hudst001,Tim Hudson,weekr001,Rickie Weeks,4,camem001,Mike Cameron,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,branr001,Russell Branyan,5,hardj003,J.J. Hardy,6,kendj001,Jason Kendall,2,bushd001,David Bush,1,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,blang001,Gregor Blanco,8,hudst001,Tim Hudson,1
774,2008-05-27,N,NYC17,rapue901,Ed Rapuano,NYN,FLO,santj003,Johan Santana,milla002,Andrew Miller,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,easld001,Damion Easley,3,tatif001,Fernando Tatis,9,castr002,Ramon Castro,2,evann001,Nick Evans,7,santj003,Johan Santana,1,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,gonzl001,Luis Gonzalez,7,tream001,Matt Treanor,2,rossc001,Cody Ross,8,milla002,Andrew Miller,1
775,2008-05-27,N,PHI13,estam901,Mike Estabrook,PHI,COL,kendk001,Kyle Kendrick,jimeu001,Ubaldo Jimenez,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,dobbg001,Greg Dobbs,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,kendk001,Kyle Kendrick,1,tavew001,Willy Taveras,8,smits002,Seth Smith,9,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,spilr001,Ryan Spilborghs,7,stewi001,Ian Stewart,4,torry001,Yorvit Torrealba,2,quino001,Omar Quintanilla,6,jimeu001,Ubaldo Jimenez,1
776,2008-05-27,N,SAN02,kulpr901,Ron Kulpa,SDN,WAS,wolfr001,Randy Wolf,hills003,Shawn Hill,geruj001,Jody Gerut,8,iguct001,Tadahito Iguchi,4,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,kouzk001,Kevin Kouzmanoff,5,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,mcanp001,Paul McAnulty,7,wolfr001,Randy Wolf,1,lopef001,Felipe Lopez,4,guzmc001,Cristian Guzman,6,boona001,Aaron Boone,5,yound001,Dmitri Young,3,milll002,Lastings Milledge,8,florj002,Jesus Flores,2,penaw001,Wily Mo Pena,7,dukee001,Elijah Dukes,9,hills003,Shawn Hill,1
777,2008-05-27,N,STL10,millb901,Bill Miller,SLN,HOU,loopb001,Braden Looper,chacs001,Shawn Chacon,schus001,Skip Schumaker,9,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,ankir001,Rick Ankiel,8,glaut001,Troy Glaus,5,kenna001,Adam Kennedy,4,moliy001,Yadier Molina,2,loopb001,Braden Looper,1,iztuc001,Cesar Izturis,6,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,wiggt001,Ty Wigginton,5,towlj001,J.R. Towles,2,chacs001,Shawn Chacon,1
778,2008-05-27,N,ANA01,tscht901,Tim Tschida,ANA,DET,sante001,Ervin Santana,bondj001,Jeremy Bonderman,iztum001,Maicer Izturis,6,mattg002,Gary Matthews,10,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,huntt001,Torii Hunter,8,kotcc001,Casey Kotchman,3,mathj001,Jeff Mathis,2,woodb003,Brandon Wood,5,rodrs002,Sean Rodriguez,4,granc001,Curtis Granderson,8,joycm001,Matt Joyce,7,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,rente001,Edgar Renteria,6,rodri001,Ivan Rodriguez,2,ingeb001,Brandon Inge,5
779,2008-05-27,N,BAL12,eddid901,Doug Eddings,BAL,NYA,burrb001,Brian Burres,kenni001,Ian Kennedy,robeb003,Brian Roberts,4,moram002,Melvin Mora,5,markn001,Nick Markakis,9,huffa001,Aubrey Huff,10,scotl001,Luke Scott,7,millk005,Kevin Millar,3,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,bynuf001,Freddie Bynum,6,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,giamj001,Jason Giambi,10,betew001,Wilson Betemit,3,canor001,Robinson Cano,4,molij001,Jose Molina,2
780,2008-05-27,N,CLE08,hoyej901,James Hoye,CLE,CHA,laffa001,Aaron Laffey,buehm001,Mark Buehrle,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,martv001,Victor Martinez,2,peraj001,Jhonny Peralta,10,garkr001,Ryan Garko,3,gutif001,Franklin Gutierrez,9,marta004,Andy Marte,5,cabra002,Asdrubal Cabrera,6,cabro001,Orlando Cabrera,6,ozunp001,Pablo Ozuna,5,quenc001,Carlos Quentin,7,dye-j001,Jermaine Dye,10,konep001,Paul Konerko,3,swisn001,Nick Swisher,9,ramia003,Alexei Ramirez,4,andeb003,Brian Anderson,8,hallt001,Toby Hall,2
781,2008-05-27,N,KAN06,timmt901,Tim Timmons,KCA,MIN,bannb001,Brian Bannister,blacn001,Nick Blackburn,dejed001,David DeJesus,9,gathj001,Joey Gathright,8,gorda001,Alex Gordon,5,guilj001,Jose Guillen,7,olivm001,Miguel Olivo,10,teahm001,Mark Teahen,3,buckj001,John Buck,2,germe001,Esteban German,4,penat002,Tony Pena,6,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,lambm001,Mike Lamb,5,harrb001,Brendan Harris,6
782,2008-05-27,N,OAK01,wolfj901,Jim Wolf,OAK,TOR,smitg002,Greg Smith,burna001,A.J. Burnett,hannj001,Jack Hannahan,5,crosb002,Bobby Crosby,6,custj001,Jack Cust,7,thomf001,Frank Thomas,10,sweer001,Ryan Sweeney,8,browe001,Emil Brown,9,ellim001,Mark Ellis,4,bartd001,Daric Barton,3,suzuk001,Kurt Suzuki,2,stews002,Shannon Stewart,10,hilla001,Aaron Hill,4,riosa002,Alex Rios,8,roles001,Scott Rolen,5,barar001,Rod Barajas,2,menck001,Kevin Mench,9,overl001,Lyle Overbay,3,scutm001,Marco Scutaro,7,ecksd001,David Eckstein,6
783,2008-05-27,N,SEA03,coope901,Eric Cooper,SEA,BOS,batim001,Miguel Batista,matsd001,Daisuke Matsuzaka,suzui001,Ichiro Suzuki,8,lopej003,Jose Lopez,4,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,johjk001,Kenji Johjima,2,balew001,Wladimir Balentien,9,cairm001,Miguel Cairo,3,betay001,Yuniesky Betancourt,6,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,varij001,Jason Varitek,2,cases001,Sean Casey,3,lugoj001,Julio Lugo,6
784,2008-05-27,N,STP01,welkt901,Tim Welke,TBA,TEX,sonna001,Andy Sonnanstine,padiv001,Vicente Padilla,iwama001,Akinori Iwamura,4,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,longe001,Evan Longoria,5,floyc001,Cliff Floyd,10,navad001,Dioner Navarro,2,hinse001,Eric Hinske,9,bartj001,Jason Bartlett,6,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,10,murpd005,David Murphy,9,boggb001,Brandon Boggs,7,cataf001,Frank Catalanotto,3,saltj001,Jarrod Saltalamacchia,2,vazqr001,Ramon Vazquez,5
785,2008-05-28,N,PHO01,campa902,Angel Campos,ARI,SFN,david002,Doug Davis,sancj002,Jonathan Sanchez,younc004,Chris Young,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,jackc002,Conor Jackson,3,snydc002,Chris Snyder,2,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,burkc001,Chris Burke,7,david002,Doug Davis,1,lewif001,Fred Lewis,7,castj005,Jose Castillo,5,winnr001,Randy Winn,9,molib001,Bengie Molina,2,rowaa001,Aaron Rowand,8,durhr001,Ray Durham,4,aurir001,Rich Aurilia,3,burre001,Emmanuel Burriss,6,sancj002,Jonathan Sanchez,1
786,2008-05-28,N,CHI11,marqa901,Alfonso Marquez,CHN,LAN,zambc001,Carlos Zambrano,lowed001,Derek Lowe,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fukuk001,Kosuke Fukudome,9,sotog001,Geovany Soto,2,derom001,Mark DeRosa,4,johnr008,Reed Johnson,8,zambc001,Carlos Zambrano,1,pierj002,Juan Pierre,7,mazal001,Luis Maza,4,ethia001,Andre Ethier,9,martr004,Russell Martin,2,lonej001,James Loney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,5,hu--c001,Chin-lung Hu,6,lowed001,Derek Lowe,1
787,2008-05-28,N,CIN09,drecb901,Bruce Dreckman,CIN,PIT,arrob001,Bronson Arroyo,gorzt001,Tom Gorzelanny,hairj002,Jerry Hairston,6,brucj001,Jay Bruce,8,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,vottj001,Joey Votto,3,rossd001,David Ross,2,arrob001,Bronson Arroyo,1,sancf001,Freddy Sanchez,4,wilsj002,Jack Wilson,6,mclon001,Nate McLouth,8,bay-j001,Jason Bay,7,nadyx001,Xavier Nady,9,laroa001,Adam LaRoche,3,miend001,Doug Mientkiewicz,5,paulr001,Ronny Paulino,2,gorzt001,Tom Gorzelanny,1
788,2008-05-28,N,MIL06,wegnm901,Mark Wegner,MIL,ATL,suppj001,Jeff Suppan,reyej003,Jo-Jo Reyes,weekr001,Rickie Weeks,4,camem001,Mike Cameron,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,hallb001,Bill Hall,5,hardj003,J.J. Hardy,6,kendj001,Jason Kendall,2,suppj001,Jeff Suppan,1,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,blang001,Gregor Blanco,8,infao001,Omar Infante,7,reyej003,Jo-Jo Reyes,1
789,2008-05-28,N,NYC17,drakr901,Rob Drake,NYN,FLO,pereo002,Oliver Perez,olses001,Scott Olsen,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,easld001,Damion Easley,3,tatif001,Fernando Tatis,9,castr002,Ramon Castro,2,evann001,Nick Evans,7,pereo002,Oliver Perez,1,ramih003,Hanley Ramirez,6,jonej003,Jacque Jones,7,cantj001,Jorge Cantu,5,helmw001,Wes Helms,3,uggld001,Dan Uggla,4,rossc001,Cody Ross,9,rabem001,Mike Rabelo,2,ameza001,Alfredo Amezaga,8,olses001,Scott Olsen,1
790,2008-05-28,N,PHI13,gibsg901,Greg Gibson,PHI,COL,eatoa001,Adam Eaton,reyng001,Greg Reynolds,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,jenkg001,Geoff Jenkins,9,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,eatoa001,Adam Eaton,1,tavew001,Willy Taveras,8,smits002,Seth Smith,9,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,spilr001,Ryan Spilborghs,7,stewi001,Ian Stewart,4,iannc001,Chris Iannetta,2,quino001,Omar Quintanilla,6,reyng001,Greg Reynolds,1
