,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
444,2014-05-03,N,PIT08,hamaa901,Adam Hamari,PIT,TOR,lirif001,Francisco Liriano,dickr001,R.A. Dickey,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,barmc001,Clint Barmes,6,lirif001,Francisco Liriano,1,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,tolls001,Steven Tolleson,4,tholj001,Josh Thole,2,dickr001,R.A. Dickey,1
445,2014-05-03,N,SAN02,wolfj901,Jim Wolf,SDN,ARI,kenni001,Ian Kennedy,mccab001,Brandon McCarthy,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,maybc001,Cameron Maybin,8,petej002,Jace Peterson,5,kenni001,Ian Kennedy,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,marta005,Alfredo Marte,7,incie001,Ender Inciarte,8,mccab001,Brandon McCarthy,1
446,2014-05-04,D,ANA01,demud901,Dana DeMuth,ANA,TEX,skagt001,Tyler Skaggs,darvy001,Yu Darvish,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,cronc002,C.J. Cron,3,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,choos001,Shin-Soo Choo,10,robed003,Daniel Robertson,7,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,choim001,Michael Choice,8,arenj001,J.P. Arencibia,2,wilsj003,Josh Wilson,4,andre001,Elvis Andrus,6
447,2014-05-04,D,BOS07,rippm901,Mark Ripperger,BOS,OAK,lackj001,John Lackey,grays001,Sonny Gray,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,carpm001,Mike Carp,3,piera001,A.J. Pierzynski,2,bogax001,Xander Bogaerts,6,sizeg001,Grady Sizemore,7,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,jasoj001,John Jaso,10,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4
448,2014-05-04,D,CLE08,hobep901,Pat Hoberg,CLE,CHA,klubc001,Corey Kluber,riena001,Andre Rienzo,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,5,chisl001,Lonnie Chisenhall,10,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,ramij003,Jose Ramirez,4,kottg001,George Kottaras,2,deaza001,Alejandro de Aza,7,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,dankj002,Jordan Danks,8,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,5
449,2014-05-04,D,HOU03,wegnm901,Mark Wegner,HOU,SEA,mchuc001,Collin McHugh,maurb001,Brandon Maurer,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,domim001,Matt Dominguez,10,presa001,Alex Presley,7,sprig001,George Springer,9,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,5,villj001,Jonathan Villar,6,saunm001,Michael Saunders,8,bloow001,Willie Bloomquist,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,buckj001,John Buck,2
450,2014-05-04,D,KAN06,morag901,Gabe Morales,KCA,DET,vargj001,Jason Vargas,verlj001,Justin Verlander,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6
451,2014-05-04,D,MIN04,pattm903,Marcus Pattillo,MIN,BAL,hughp001,Phil Hughes,gonzm003,Miguel Gonzalez,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,10,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,5,florp001,Pedro Florimon,6,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4
452,2014-05-04,D,NYC21,hudsm901,Marvin Hudson,NYA,TBA,sabac001,CC Sabathia,bedae001,Erik Bedard,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,5,solay001,Yangervis Solarte,4,gardb001,Brett Gardner,7,murpj001,John Ryan Murphy,2,forsl001,Logan Forsythe,5,jennd002,Desmond Jennings,8,longe001,Evan Longoria,10,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,4,lonej001,James Loney,3,escoy001,Yunel Escobar,6,guyeb001,Brandon Guyer,7,hanir001,Ryan Hanigan,2
453,2014-05-04,D,ATL02,porta901,Alan Porter,ATL,SFN,wooda002,Alex Wood,bumgm001,Madison Bumgarner,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,penar002,Ramiro Pena,6,wooda002,Alex Wood,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1
454,2014-05-04,N,CHI11,herna901,Angel Hernandez,CHN,SLN,hammj002,Jason Hammel,lynnl001,Lance Lynn,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,kalir001,Ryan Kalish,7,bakej002,John Baker,2,barnd001,Darwin Barney,4,hammj002,Jason Hammel,1,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,gricr001,Randal Grichuk,8,ellim001,Mark Ellis,4,lynnl001,Lance Lynn,1
455,2014-05-04,D,CIN09,wendh902,Hunter Wendelstedt,CIN,MIL,simoa001,Alfredo Simon,lohsk001,Kyle Lohse,schus001,Skip Schumaker,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,heisc001,Chris Heisey,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,gindc001,Caleb Gindl,9,seguj002,Jean Segura,6,lohsk001,Kyle Lohse,1
456,2014-05-04,D,DEN02,schrp901,Paul Schrieber,COL,NYN,chacj001,Jhoulys Chacin,gee-d001,Dillon Gee,blacc001,Charlie Blackmon,9,culbc001,Charlie Culberson,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,mckem001,Michael McKenry,2,dickc002,Corey Dickerson,8,lemad001,DJ LeMahieu,4,chacj001,Jhoulys Chacin,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,7,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,gee-d001,Dillon Gee,1
457,2014-05-04,D,MIA02,buckc901,CB Bucknor,MIA,LAN,fernj003,Jose Fernandez,fifes001,Stephen Fife,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,buted001,Drew Butera,2,fifes001,Stephen Fife,1
458,2014-05-04,D,PHI13,barbs901,Sean Barber,PHI,WAS,carmf001,Fausto Carmona,gonzg003,Gio Gonzalez,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,carmf001,Fausto Carmona,1,spand001,Denard Span,8,frank001,Kevin Frandsen,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,4,desmi001,Ian Desmond,6,mclon001,Nate McLouth,7,leons001,Sandy Leon,2,gonzg003,Gio Gonzalez,1
459,2014-05-04,D,PIT08,gibsg901,Greg Gibson,PIT,TOR,volqe001,Edinson Volquez,mcgod001,Dustin McGowan,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,marts002,Starling Marte,7,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,volqe001,Edinson Volquez,1,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,lawrb002,Brett Lawrie,4,rasmc001,Colby Rasmus,8,krate001,Erik Kratz,2,mcgod001,Dustin McGowan,1
460,2014-05-04,D,SAN02,rackd901,David Rackley,SDN,ARI,rosst001,Tyson Ross,milew001,Wade Miley,denoc001,Chris Denorfia,7,cabre001,Everth Cabrera,6,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,3,maybc001,Cameron Maybin,8,venaw001,Will Venable,9,river003,Rene Rivera,2,petej002,Jace Peterson,5,rosst001,Tyson Ross,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,rossc001,Cody Ross,7,incie001,Ender Inciarte,8,goset001,Tuffy Gosewisch,2,milew001,Wade Miley,1
461,2014-05-05,N,ANA01,diazl901,Laz Diaz,ANA,NYA,weavj003,Jered Weaver,pheld001,David Phelps,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,cronc002,C.J. Cron,10,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,greeg002,Grant Green,7,cowgc001,Collin Cowgill,9,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9
462,2014-05-05,N,CLE08,blasc901,Cory Blaser,CLE,MIN,mcalz001,Zach McAllister,gibsk002,Kyle Gibson,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,5,chisl001,Lonnie Chisenhall,10,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,4,dozib001,Brian Dozier,4,fulds001,Sam Fuld,8,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,pintj001,Josmil Pinto,10,herrc001,Chris Herrmann,9,florp001,Pedro Florimon,6
463,2014-05-05,N,DET05,wintm901,Mike Winters,DET,HOU,schem001,Max Scherzer,cosaj001,Jarred Cosart,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,presa001,Alex Presley,7,sprig001,George Springer,9,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6
464,2014-05-05,N,OAK01,kulpr901,Ron Kulpa,OAK,SEA,kazms001,Scott Kazmir,younc003,Chris Young,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,gentc001,Craig Gentry,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,gillc002,Cole Gillespie,7,smoaj001,Justin Smoak,3,millb002,Brad Miller,6,zunim001,Mike Zunino,2
465,2014-05-05,N,ATL02,timmt901,Tim Timmons,ATL,SLN,haraa001,Aaron Harang,mills001,Shelby Miller,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,gatte001,Evan Gattis,2,uptob001,Melvin Upton,8,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,penar002,Ramiro Pena,4,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,ellim001,Mark Ellis,4,mills001,Shelby Miller,1
466,2014-05-05,N,CHI11,mealj901,Jerry Meals,CHN,CHA,samaj001,Jeff Samardzija,quinj001,Jose Quintana,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,olt-m001,Mike Olt,5,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,7,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,quinj001,Jose Quintana,1
467,2014-05-05,N,DEN02,cedeg901,Gary Cederstrom,COL,TEX,lylej001,Jordan Lyles,perem004,Martin Perez,barnb002,Brandon Barnes,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,choos001,Shin-Soo Choo,7,wilsj003,Josh Wilson,4,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,perem004,Martin Perez,1
468,2014-05-05,N,MIA02,millb901,Bill Miller,MIA,NYN,eovan001,Nathan Eovaldi,niesj001,Jon Niese,yelic001,Christian Yelich,8,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,3,johnr008,Reed Johnson,7,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,8,abreb001,Bobby Abreu,9,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,niesj001,Jon Niese,1
469,2014-05-05,N,MIL06,johna901,Adrian Johnson,MIL,ARI,garzm001,Matt Garza,bolsm001,Mike Bolsinger,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,gindc001,Caleb Gindl,9,maldm001,Martin Maldonado,2,garzm001,Matt Garza,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,marta005,Alfredo Marte,7,incie001,Ender Inciarte,8,bolsm001,Mike Bolsinger,1
470,2014-05-05,N,PHI13,belld901,Dan Bellino,PHI,TOR,kendk001,Kyle Kendrick,happj001,J.A. Happ,reveb001,Ben Revere,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,kendk001,Kyle Kendrick,1,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,lawrb002,Brett Lawrie,4,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,happj001,J.A. Happ,1
471,2014-05-05,N,PIT08,cuzzp901,Phil Cuzzi,PIT,SFN,lockj001,Jeff Locke,petiy001,Yusmeiro Petit,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,marts002,Starling Marte,7,davii001,Ike Davis,3,sanct001,Tony Sanchez,2,barmc001,Clint Barmes,6,lockj001,Jeff Locke,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,sandp001,Pablo Sandoval,5,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,petiy001,Yusmeiro Petit,1
472,2014-05-05,N,SAN02,littw901,Will Little,SDN,KCA,stule002,Eric Stults,venty001,Yordano Ventura,venaw001,Will Venable,9,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,blank002,Kyle Blanks,3,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,5,stule002,Eric Stults,1,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,venty001,Yordano Ventura,1
473,2014-05-05,N,WAS11,tumpj901,John Tumpane,WAS,LAN,zimmj003,Jordan Zimmermann,greiz001,Zack Greinke,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,7,leons001,Sandy Leon,2,zimmj003,Jordan Zimmermann,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,greiz001,Zack Greinke,1
474,2014-05-06,N,ANA01,barrs901,Scott Barry,ANA,NYA,wilsc004,C.J. Wilson,kuroh001,Hiroki Kuroda,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,ibanr001,Raul Ibanez,7,cronc002,C.J. Cron,10,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4
475,2014-05-06,N,BOS07,welkb901,Bill Welke,BOS,CIN,doubf001,Felix Doubront,bailh001,Homer Bailey,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,heisc001,Chris Heisey,9,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,schus001,Skip Schumaker,8,cozaz001,Zack Cozart,6,soton001,Neftali Soto,10,barnt001,Tucker Barnhart,2
476,2014-05-06,N,CLE08,onorb901,Brian O'Nora,CLE,MIN,tomlj001,Josh Tomlin,dedus001,Samuel Deduno,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,5,murpd005,David Murphy,9,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,ramij003,Jose Ramirez,4,dozib001,Brian Dozier,4,fulds001,Sam Fuld,8,plout001,Trevor Plouffe,10,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,herrc001,Chris Herrmann,9,santd001,Danny Santana,6
477,2014-05-06,N,DET05,fleta901,Andy Fletcher,DET,HOU,ray-r002,Robbie Ray,oberb001,Brett Oberholtzer,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,wortd001,Danny Worth,6,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,villj001,Jonathan Villar,6
478,2014-05-06,N,OAK01,hicke901,Ed Hickox,OAK,SEA,chavj001,Jesse Chavez,eliar001,Roenis Elias,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,gentc001,Craig Gentry,9,mossb001,Brandon Moss,3,puntn001,Nick Punto,4,saunm001,Michael Saunders,9,jonej005,James Jones,8,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6
479,2014-05-06,N,STP01,westj901,Joe West,TBA,BAL,archc001,Chris Archer,tillc001,Chris Tillman,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,hardj003,J.J. Hardy,6,clevs001,Steve Clevenger,2,pears001,Steve Pearce,3,flahr001,Ryan Flaherty,4
480,2014-05-06,N,ATL02,welkt901,Tim Welke,ATL,SLN,floyg001,Gavin Floyd,lyont001,Tyler Lyons,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,lairg001,Gerald Laird,2,uptob001,Melvin Upton,8,uggld001,Dan Uggla,4,floyg001,Gavin Floyd,1,simma001,Andrelton Simmons,6,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,craia001,Allen Craig,9,jay-j001,Jon Jay,8,descd001,Daniel Descalso,4,lyont001,Tyler Lyons,1
481,2014-05-06,N,CHI11,emmep901,Paul Emmel,CHN,CHA,jacke001,Edwin Jackson,noesh001,Hector Noesi,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,castw002,Welington Castillo,2,schin001,Nate Schierholtz,9,lakej001,Junior Lake,8,coghc001,Chris Coghlan,7,jacke001,Edwin Jackson,1,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,noesh001,Hector Noesi,1
482,2014-05-06,N,DEN02,danlk901,Kerwin Danley,COL,TEX,nicaj001,Juan Nicasio,rossr002,Robbie Ross,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,culbc001,Charlie Culberson,4,pachj001,Jordan Pacheco,2,nicaj001,Juan Nicasio,1,choos001,Shin-Soo Choo,7,martl004,Leonys Martin,8,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,arenj001,J.P. Arencibia,2,andre001,Elvis Andrus,6,rossr002,Robbie Ross,1
