,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
152,2010-04-16,N,SAN02,hallt901,Tom Hallion,SDN,ARI,garlj001,Jon Garland,jacke001,Edwin Jackson,cabre001,Everth Cabrera,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,venaw001,Will Venable,9,blank002,Kyle Blanks,7,hairs001,Scott Hairston,8,hundn001,Nick Hundley,2,garlj001,Jon Garland,1,jackc002,Conor Jackson,3,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,johnk003,Kelly Johnson,4,younc004,Chris Young,8,parrg001,Gerardo Parra,7,snydc002,Chris Snyder,2,jacke001,Edwin Jackson,1
153,2010-04-16,N,STL10,danlk901,Kerwin Danley,SLN,NYN,carpc002,Chris Carpenter,pereo002,Oliver Perez,lopef001,Felipe Lopez,4,craia001,Allen Craig,7,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,freed001,David Freese,5,mathj002,Joe Mather,8,ryanb002,Brendan Ryan,6,carpc002,Chris Carpenter,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,jacom001,Mike Jacobs,3,franj004,Jeff Francoeur,9,barar001,Rod Barajas,2,mattg002,Gary Matthews,8,pereo002,Oliver Perez,1
154,2010-04-16,N,WAS11,johna901,Adrian Johnson,WAS,MIL,lannj001,John Lannan,gally001,Yovani Gallardo,morgn001,Nyjer Morgan,8,harrw001,Willie Harris,9,guzmc001,Cristian Guzman,4,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,desmi001,Ian Desmond,6,kenna001,Adam Kennedy,5,nievw001,Wil Nieves,2,lannj001,John Lannan,1,weekr001,Rickie Weeks,4,hartc001,Corey Hart,9,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,gomec002,Carlos Gomez,8,zaung001,Gregg Zaun,2,escoa003,Alcides Escobar,6,gally001,Yovani Gallardo,1
155,2010-04-17,N,BOS07,randt901,Tony Randazzo,BOS,TBA,buchc001,Clay Buchholz,shiej002,James Shields,scutm001,Marco Scutaro,6,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,lowem001,Mike Lowell,5,drewj001,J.D. Drew,9,camem001,Mike Cameron,8,hermj001,Jeremy Hermida,7,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,jasoj001,John Jaso,2,rodrs002,Sean Rodriguez,4
156,2010-04-17,D,CLE08,wendh902,Hunter Wendelstedt,CLE,CHA,westj001,Jake Westbrook,peavj001,Jake Peavy,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,5,valbl001,Luis Valbuena,4,marta004,Andy Marte,3,marsl001,Lou Marson,2,branm003,Michael Brantley,7,pierj002,Juan Pierre,10,beckg001,Gordon Beckham,4,quenc001,Carlos Quentin,9,konep001,Paul Konerko,3,jonea002,Andruw Jones,7,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,8,teahm001,Mark Teahen,5,ramia003,Alexei Ramirez,6
157,2010-04-17,D,MIN04,millb901,Bill Miller,MIN,KCA,blacn001,Nick Blackburn,mechg001,Gil Meche,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,thomj002,Jim Thome,10,kubej002,Jason Kubel,7,hardj003,J.J. Hardy,6,harrb001,Brendan Harris,5,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,ankir001,Rick Ankiel,8,calla001,Alberto Callaspo,4,kendj001,Jason Kendall,2,betay001,Yuniesky Betancourt,6,bloow001,Willie Bloomquist,5
158,2010-04-17,D,NYC21,reybd901,D.J. Reyburn,NYA,TEX,burna001,A.J. Burnett,felds001,Scott Feldman,jeted001,Derek Jeter,6,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,granc001,Curtis Granderson,8,swisn001,Nick Swisher,9,gardb001,Brett Gardner,7,borbj001,Julio Borbon,8,younm003,Michael Young,5,hamij003,Josh Hamilton,7,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,ariaj001,Joaquin Arias,4,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6
159,2010-04-17,D,OAK01,hicke901,Ed Hickox,OAK,BAL,duchj001,Justin Duchscherer,guthj001,Jeremy Guthrie,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,chave001,Eric Chavez,10,grosg002,Gabe Gross,7,rosaa001,Adam Rosales,4,pennc001,Cliff Pennington,6,jonea003,Adam Jones,8,markn001,Nick Markakis,9,wietm001,Matt Wieters,2,tejam001,Miguel Tejada,5,scotl001,Luke Scott,10,reimn001,Nolan Reimold,7,wiggt001,Ty Wigginton,4,atkig001,Garrett Atkins,3,lugoj001,Julio Lugo,6
160,2010-04-17,N,SEA03,gibsg901,Greg Gibson,SEA,DET,rowlr002,Ryan Rowland-Smith,verlj001,Justin Verlander,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,grifk002,Ken Griffey,10,bradm001,Milton Bradley,7,kotcc001,Casey Kotchman,3,moora001,Adam Moore,2,wilsj002,Jack Wilson,6,jacka001,Austin Jackson,8,rabur001,Ryan Raburn,9,ordom001,Magglio Ordonez,10,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,7,ingeb001,Brandon Inge,5,sizes001,Scott Sizemore,4,lairg001,Gerald Laird,2,evera001,Adam Everett,6
161,2010-04-17,D,TOR02,hudsm901,Marvin Hudson,TOR,ANA,tallb001,Brian Tallet,saunj001,Joe Saunders,mccom001,Mike McCoy,4,gonza002,Alex Gonzalez,6,linda001,Adam Lind,7,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,bautj002,Jose Bautista,9,ruizr001,Randy Ruiz,10,molij001,Jose Molina,2,mcdoj003,John McDonald,5,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,napom001,Mike Napoli,2,woodb003,Brandon Wood,5,willr004,Reggie Willits,9
162,2010-04-17,N,ATL02,kellj901,Jeff Kellogg,ATL,COL,kawak001,Kenshin Kawakami,jimeu001,Ubaldo Jimenez,mclon001,Nate McLouth,8,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,cabrm002,Melky Cabrera,7,kawak001,Kenshin Kawakami,1,gonzc001,Carlos Gonzalez,7,fowld001,Dexter Fowler,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,olivm001,Miguel Olivo,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,jimeu001,Ubaldo Jimenez,1
163,2010-04-17,D,CHI11,cuzzp901,Phil Cuzzi,CHN,HOU,gorzt001,Tom Gorzelanny,oswar001,Roy Oswalt,therr001,Ryan Theriot,6,fukuk001,Kosuke Fukudome,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,gorzt001,Tom Gorzelanny,1,keppj001,Jeff Keppinger,4,michj001,Jason Michaels,8,felip001,Pedro Feliz,3,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,johnc003,Chris Johnson,5,manzt001,Tommy Manzella,6,towlj001,J.R. Towles,2,oswar001,Roy Oswalt,1
164,2010-04-17,D,LOS03,scotd901,Dale Scott,LAN,SFN,haegc001,Charlie Haeger,linct001,Tim Lincecum,carrj001,Jamey Carroll,6,lonej001,James Loney,3,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,andeg001,Garret Anderson,7,bellr002,Ronnie Belliard,5,dewib001,Blake DeWitt,4,ellia001,A.J. Ellis,2,haegc001,Charlie Haeger,1,velee001,Eugenio Velez,8,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,derom001,Mark DeRosa,7,molib001,Bengie Molina,2,uribj002,Juan Uribe,4,schin001,Nate Schierholtz,9,linct001,Tim Lincecum,1
165,2010-04-17,N,PHI13,estam901,Mike Estabrook,PHI,FLO,moyej001,Jamie Moyer,nolar001,Ricky Nolasco,victs001,Shane Victorino,8,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,castj004,Juan Castro,6,schnb001,Brian Schneider,2,moyej001,Jamie Moyer,1,coghc001,Chris Coghlan,7,maybc001,Cameron Maybin,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,paulr001,Ronny Paulino,2,rossc001,Cody Ross,9,sancg001,Gaby Sanchez,3,nolar001,Ricky Nolasco,1
166,2010-04-17,N,PIT08,schrp901,Paul Schrieber,PIT,CIN,mccud001,Daniel McCutchen,cuetj001,Johnny Cueto,iwama001,Akinori Iwamura,4,mccua001,Andrew McCutchen,8,milll002,Lastings Milledge,7,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,yound004,Delwyn Young,5,clemj001,Jeff Clement,3,mccud001,Daniel McCutchen,1,ceder002,Ronny Cedeno,6,dickc001,Chris Dickerson,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,gomej001,Jonny Gomes,7,brucj001,Jay Bruce,9,hernr002,Ramon Hernandez,2,cairm001,Miguel Cairo,5,cuetj001,Johnny Cueto,1
167,2010-04-17,N,SAN02,kulpr901,Ron Kulpa,SDN,ARI,corrk001,Kevin Correia,bensk001,Kris Benson,hairj002,Jerry Hairston,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,venaw001,Will Venable,9,blank002,Kyle Blanks,7,hairs001,Scott Hairston,8,hundn001,Nick Hundley,2,corrk001,Kevin Correia,1,jackc002,Conor Jackson,3,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,johnk003,Kelly Johnson,4,younc004,Chris Young,8,parrg001,Gerardo Parra,7,snydc002,Chris Snyder,2,bensk001,Kris Benson,1
168,2010-04-17,D,STL10,buckc901,CB Bucknor,SLN,NYN,garcj004,Jaime Garcia,santj003,Johan Santana,schus001,Skip Schumaker,4,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,moliy001,Yadier Molina,2,freed001,David Freese,5,lopef001,Felipe Lopez,6,rasmc001,Colby Rasmus,8,garcj004,Jaime Garcia,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,franj004,Jeff Francoeur,9,tatif001,Fernando Tatis,3,barar001,Rod Barajas,2,pagaa001,Angel Pagan,8,santj003,Johan Santana,1
169,2010-04-17,D,WAS11,mcclt901,Tim McClelland,WAS,MIL,hernl003,Livan Hernandez,wolfr001,Randy Wolf,morgn001,Nyjer Morgan,8,guzmc001,Cristian Guzman,4,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,desmi001,Ian Desmond,6,rodri001,Ivan Rodriguez,2,maxwj002,Justin Maxwell,9,hernl003,Livan Hernandez,1,weekr001,Rickie Weeks,4,counc001,Craig Counsell,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,edmoj001,Jim Edmonds,8,hartc001,Corey Hart,9,kottg001,George Kottaras,2,wolfr001,Randy Wolf,1
170,2010-04-18,D,BOS07,barrt901,Ted Barrett,BOS,TBA,lestj001,Jon Lester,garzm001,Matt Garza,scutm001,Marco Scutaro,6,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,10,youkk001,Kevin Youkilis,3,drewj001,J.D. Drew,9,belta001,Adrian Beltre,5,hermj001,Jeremy Hermida,7,varij001,Jason Varitek,2,camem001,Mike Cameron,8,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,aybaw001,Willy Aybar,10,navad001,Dioner Navarro,2,kaplg001,Gabe Kapler,9
171,2010-04-18,D,CLE08,belld901,Dan Bellino,CLE,CHA,carmf001,Fausto Carmona,floyg001,Gavin Floyd,cabra002,Asdrubal Cabrera,6,sizeg001,Grady Sizemore,8,choos001,Shin-Soo Choo,9,peraj001,Jhonny Peralta,5,lapom001,Matt LaPorta,3,valbl001,Luis Valbuena,4,grudm001,Mark Grudzielanek,10,redmm001,Mike Redmond,2,branm003,Michael Brantley,7,pierj002,Juan Pierre,7,beckg001,Gordon Beckham,4,kotsm001,Mark Kotsay,9,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,8,teahm001,Mark Teahen,10,vizqo001,Omar Vizquel,5,ramia003,Alexei Ramirez,6
172,2010-04-18,D,MIN04,fairc901,Chad Fairchild,MIN,KCA,pavac001,Carl Pavano,hochl001,Luke Hochevar,spand001,Denard Span,8,hudso001,Orlando Hudson,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,kubej002,Jason Kubel,10,yound003,Delmon Young,7,hardj003,J.J. Hardy,6,harrb001,Brendan Harris,5,dejed001,David DeJesus,9,podss001,Scott Podsednik,7,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,ankir001,Rick Ankiel,8,calla001,Alberto Callaspo,4,kendj001,Jason Kendall,2,gorda001,Alex Gordon,5,betay001,Yuniesky Betancourt,6
173,2010-04-18,D,NYC21,dimum901,Mike DiMuro,NYA,TEX,petta001,Andy Pettitte,hardr001,Rich Harden,gardb001,Brett Gardner,7,johnn001,Nick Johnson,10,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,posaj001,Jorge Posada,2,granc001,Curtis Granderson,8,swisn001,Nick Swisher,9,penar002,Ramiro Pena,6,andre001,Elvis Andrus,6,younm003,Michael Young,5,hamij003,Josh Hamilton,8,guerv001,Vladimir Guerrero,10,cruzn002,Nelson Cruz,9,garkr001,Ryan Garko,3,murpd005,David Murphy,7,tream001,Matt Treanor,2,blana001,Andres Blanco,4
174,2010-04-18,D,OAK01,culbf901,Fieldin Culbreth,OAK,BAL,andeb004,Brett Anderson,matub001,Brian Matusz,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,kouzk001,Kevin Kouzmanoff,5,suzuk001,Kurt Suzuki,2,fox-j001,Jake Fox,10,rosaa001,Adam Rosales,4,buckt001,Travis Buck,7,pennc001,Cliff Pennington,6,jonea003,Adam Jones,8,wiggt001,Ty Wigginton,5,markn001,Nick Markakis,9,reimn001,Nolan Reimold,10,wietm001,Matt Wieters,2,atkig001,Garrett Atkins,3,montl001,Luis Montanez,7,turnj001,Justin Turner,4,iztuc001,Cesar Izturis,6
175,2010-04-18,D,SEA03,barrs901,Scott Barry,SEA,DET,sneli001,Ian Snell,schem001,Max Scherzer,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,grifk002,Ken Griffey,10,byrne001,Eric Byrnes,7,kotcc001,Casey Kotchman,3,moora001,Adam Moore,2,wilsj002,Jack Wilson,6,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,avila001,Alex Avila,2,sizes001,Scott Sizemore,4,santr002,Ramon Santiago,6
176,2010-04-18,D,TOR02,wolfj901,Jim Wolf,TOR,ANA,romer002,Ricky Romero,sante001,Ervin Santana,lewif001,Fred Lewis,7,gonza002,Alex Gonzalez,6,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,bautj002,Jose Bautista,5,buckj001,John Buck,2,snidt001,Travis Snider,9,mcdoj003,John McDonald,4,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,abreb001,Bobby Abreu,9,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,mathj001,Jeff Mathis,2,woodb003,Brandon Wood,5,willr004,Reggie Willits,8
177,2010-04-18,D,ATL02,carlm901,Mark Carlson,ATL,COL,jurrj001,Jair Jurrjens,smitg002,Greg Smith,diazm003,Matt Diaz,7,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,glaut001,Troy Glaus,3,escoy001,Yunel Escobar,6,heywj001,Jason Heyward,9,cabrm002,Melky Cabrera,8,jurrj001,Jair Jurrjens,1,gonzc001,Carlos Gonzalez,9,fowld001,Dexter Fowler,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,smits002,Seth Smith,7,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,smitg002,Greg Smith,1
178,2010-04-18,D,CHI11,guccc901,Chris Guccione,CHN,HOU,dempr002,Ryan Dempster,rodrw002,Wandy Rodriguez,therr001,Ryan Theriot,6,byrdm001,Marlon Byrd,8,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,nadyx001,Xavier Nady,9,soria001,Alfonso Soriano,7,bakej001,Jeff Baker,4,sotog001,Geovany Soto,2,dempr002,Ryan Dempster,1,bourm001,Michael Bourn,8,keppj001,Jeff Keppinger,4,felip001,Pedro Feliz,5,lee-c001,Carlos Lee,7,pench001,Hunter Pence,9,blumg001,Geoff Blum,3,manzt001,Tommy Manzella,6,quinh001,Humberto Quintero,2,rodrw002,Wandy Rodriguez,1
179,2010-04-18,D,LOS03,mealj901,Jerry Meals,LAN,SFN,kersc001,Clayton Kershaw,zitob001,Barry Zito,furcr001,Rafael Furcal,6,martr004,Russell Martin,2,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,bellr002,Ronnie Belliard,3,johnr008,Reed Johnson,7,carrj001,Jamey Carroll,4,kersc001,Clayton Kershaw,1,velee001,Eugenio Velez,7,rente001,Edgar Renteria,6,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,molib001,Bengie Molina,2,uribj002,Juan Uribe,4,torra001,Andres Torres,8,schin001,Nate Schierholtz,9,zitob001,Barry Zito,1
180,2010-04-18,D,PHI13,emmep901,Paul Emmel,PHI,FLO,hamec001,Cole Hamels,roben001,Nate Robertson,victs001,Shane Victorino,8,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,franb001,Ben Francisco,7,castj004,Juan Castro,6,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,maybc001,Cameron Maybin,8,coghc001,Chris Coghlan,7,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,uggld001,Dan Uggla,4,rossc001,Cody Ross,9,bakej002,John Baker,2,sancg001,Gaby Sanchez,3,roben001,Nate Robertson,1
181,2010-04-18,D,PIT08,drakr901,Rob Drake,PIT,CIN,mahop002,Paul Maholm,arrob001,Bronson Arroyo,yound004,Delwyn Young,4,mccua001,Andrew McCutchen,8,milll002,Lastings Milledge,7,joneg002,Garrett Jones,3,churr001,Ryan Church,9,crosb002,Bobby Crosby,5,jaraj001,Jason Jaramillo,2,mahop002,Paul Maholm,1,ceder002,Ronny Cedeno,6,stubd001,Drew Stubbs,8,cabro001,Orlando Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,gomej001,Jonny Gomes,7,hanir001,Ryan Hanigan,2,brucj001,Jay Bruce,9,janip001,Paul Janish,5,arrob001,Bronson Arroyo,1
182,2010-04-18,D,SAN02,barkl901,Lance Barksdale,SDN,ARI,leblw001,Wade LeBlanc,kenni001,Ian Kennedy,cabre001,Everth Cabrera,6,hairj002,Jerry Hairston,4,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,venaw001,Will Venable,9,blank002,Kyle Blanks,7,hairs001,Scott Hairston,8,hundn001,Nick Hundley,2,leblw001,Wade LeBlanc,1,jackc002,Conor Jackson,7,abret001,Tony Abreu,6,johnk003,Kelly Johnson,4,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,younc004,Chris Young,8,ryalr001,Rusty Ryal,3,hestj001,John Hester,2,kenni001,Ian Kennedy,1
183,2010-04-18,N,STL10,eddid901,Doug Eddings,SLN,NYN,waina001,Adam Wainwright,mainj001,John Maine,schus001,Skip Schumaker,4,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,moliy001,Yadier Molina,2,freed001,David Freese,5,ryanb002,Brendan Ryan,6,waina001,Adam Wainwright,1,reyej001,Jose Reyes,6,coraa001,Alex Cora,4,wrigd002,David Wright,5,cataf001,Frank Catalanotto,3,franj004,Jeff Francoeur,9,mattg002,Gary Matthews,8,barar001,Rod Barajas,2,pagaa001,Angel Pagan,7,mainj001,John Maine,1
184,2010-04-18,D,WAS11,everm901,Mike Everitt,WAS,MIL,marqj001,Jason Marquis,david002,Doug Davis,tavew001,Willy Taveras,8,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,rodri001,Ivan Rodriguez,2,maxwj002,Justin Maxwell,9,kenna001,Adam Kennedy,4,marqj001,Jason Marquis,1,weekr001,Rickie Weeks,4,counc001,Craig Counsell,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,edmoj001,Jim Edmonds,9,zaung001,Gregg Zaun,2,gomec002,Carlos Gomez,8,david002,Doug Davis,1
185,2010-04-19,N,ANA01,wegnm901,Mark Wegner,ANA,DET,pinej001,Joel Pineiro,willd003,Dontrelle Willis,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,huntt001,Torii Hunter,8,matsh001,Hideki Matsui,10,morak001,Kendrys Morales,3,rivej001,Juan Rivera,7,kendh001,Howie Kendrick,4,mathj001,Jeff Mathis,2,woodb003,Brandon Wood,5,jacka001,Austin Jackson,8,damoj001,Johnny Damon,7,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,ingeb001,Brandon Inge,5,avila001,Alex Avila,2,sizes001,Scott Sizemore,4,evera001,Adam Everett,6
186,2010-04-19,D,BOS07,campa902,Angel Campos,BOS,TBA,lackj001,John Lackey,niemj001,Jeff Niemann,scutm001,Marco Scutaro,6,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,belta001,Adrian Beltre,5,drewj001,J.D. Drew,9,hallb001,Bill Hall,8,hermj001,Jeremy Hermida,7,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,zobrb001,Ben Zobrist,9,longe001,Evan Longoria,5,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,burrp001,Pat Burrell,10,brigr001,Reid Brignac,4,navad001,Dioner Navarro,2
187,2010-04-19,N,SEA03,reilm901,Mike Reilly,SEA,BAL,fistd001,Doug Fister,bergb002,Brad Bergesen,suzui001,Ichiro Suzuki,9,figgc001,Chone Figgins,4,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,5,grifk002,Ken Griffey,10,bradm001,Milton Bradley,7,kotcc001,Casey Kotchman,3,johnr009,Rob Johnson,2,wilsj002,Jack Wilson,6,jonea003,Adam Jones,8,wiggt001,Ty Wigginton,5,markn001,Nick Markakis,9,reimn001,Nolan Reimold,10,wietm001,Matt Wieters,2,scotl001,Luke Scott,3,montl001,Luis Montanez,7,lugoj001,Julio Lugo,4,iztuc001,Cesar Izturis,6
188,2010-04-19,N,TOR02,hirsj901,John Hirschbeck,TOR,KCA,morrb001,Brandon Morrow,bannb001,Brian Bannister,lewif001,Fred Lewis,7,gonza002,Alex Gonzalez,6,linda001,Adam Lind,10,wellv001,Vernon Wells,8,overl001,Lyle Overbay,3,bautj002,Jose Bautista,5,snidt001,Travis Snider,9,molij001,Jose Molina,2,mccom001,Mike McCoy,4,dejed001,David DeJesus,9,calla001,Alberto Callaspo,4,butlb003,Billy Butler,3,guilj001,Jose Guillen,10,ankir001,Rick Ankiel,8,penab002,Brayan Pena,2,gorda001,Alex Gordon,5,maiem001,Mitch Maier,7,betay001,Yuniesky Betancourt,6
189,2010-04-19,N,PHO01,fostm901,Marty Foster,ARI,SLN,loper001,Rodrigo Lopez,pennb002,Brad Penny,johnk003,Kelly Johnson,4,drews001,Stephen Drew,6,uptoj001,Justin Upton,9,laroa001,Adam LaRoche,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,parrg001,Gerardo Parra,7,snydc002,Chris Snyder,2,loper001,Rodrigo Lopez,1,schus001,Skip Schumaker,4,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,rasmc001,Colby Rasmus,8,lopef001,Felipe Lopez,5,moliy001,Yadier Molina,2,ryanb002,Brendan Ryan,6,pennb002,Brad Penny,1
190,2010-04-19,N,NYC20,nelsj901,Jeff Nelson,NYN,CHN,niesj001,Jon Niese,wellr001,Randy Wells,pagaa001,Angel Pagan,8,castl001,Luis Castillo,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,franj004,Jeff Francoeur,9,davii001,Ike Davis,3,barar001,Rod Barajas,2,coraa001,Alex Cora,6,niesj001,Jon Niese,1,byrdm001,Marlon Byrd,8,bakej001,Jeff Baker,4,lee-d002,Derrek Lee,3,nadyx001,Xavier Nady,9,ramia001,Aramis Ramirez,5,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,therr001,Ryan Theriot,6,wellr001,Randy Wells,1
