,Name,Team,ID,Link,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
683,Tyler Cloyd,Marlins,8536,statsd.aspx?playerid=8536&position=P&type=1&gds=&gde=&season=all,0,0,8.66,7,0,0,0,0,0,0,17.2,87,25,17,17,3,10,2,1,1,0,13
684,Jacob Turner,Marlins,10185,statsd.aspx?playerid=10185&position=P&type=1&gds=&gde=&season=all,0,0,15.88,4,0,0,0,0,0,0,5.2,35,13,10,10,1,5,0,0,0,0,2
685,Sandy Alcantara,Marlins,18684,statsd.aspx?playerid=18684&position=P&type=1&gds=&gde=&season=all,1,0,1.80,1,1,0,0,0,0,0,5.0,21,3,1,1,0,5,0,0,0,0,2
686,Nick Wittgren,Marlins,15594,statsd.aspx?playerid=15594&position=P&type=1&gds=&gde=&season=all,2,1,3.63,22,0,0,0,0,3,0,22.1,103,23,11,9,0,13,2,0,2,0,20
687,Drew Steckenrider,Marlins,18806,statsd.aspx?playerid=18806&position=P&type=1&gds=&gde=&season=all,4,3,3.81,62,0,0,0,2,19,4,56.2,239,50,25,24,5,23,5,2,0,0,65
688,Pablo Lopez,Marlins,17085,statsd.aspx?playerid=17085&position=P&type=1&gds=&gde=&season=all,2,4,4.14,10,10,0,0,0,0,0,58.2,247,56,28,27,8,18,5,4,2,0,46
689,Trevor Richards,Marlins,19309,statsd.aspx?playerid=19309&position=P&type=1&gds=&gde=&season=all,3,7,4.26,20,20,0,0,0,0,0,101.1,437,96,49,48,11,45,3,4,7,1,103
690,Jose Urena,Marlins,11589,statsd.aspx?playerid=11589&position=P&type=1&gds=&gde=&season=all,4,12,4.56,26,26,1,0,0,0,0,144.0,598,136,74,73,16,42,8,11,2,1,110
691,Tayron Guerrero,Marlins,11691,statsd.aspx?playerid=11691&position=P&type=1&gds=&gde=&season=all,1,2,4.76,53,0,0,0,0,9,3,51.0,237,56,32,27,5,27,1,3,8,0,62
692,Wei-Yin Chen,Marlins,13071,statsd.aspx?playerid=13071&position=P&type=1&gds=&gde=&season=all,5,9,4.91,21,21,0,0,0,0,0,106.1,461,106,61,58,17,40,6,1,3,1,85
693,Elieser Hernandez,Marlins,16933,statsd.aspx?playerid=16933&position=P&type=1&gds=&gde=&season=all,2,7,5.28,27,6,0,0,0,2,0,59.2,256,62,35,35,10,24,3,1,1,1,41
694,Merandy Gonzalez,Marlins,17313,statsd.aspx?playerid=17313&position=P&type=1&gds=&gde=&season=all,2,1,5.73,8,1,0,0,0,0,0,22.0,103,31,14,14,4,8,1,0,0,0,19
695,Chris O'Grady,Marlins,13818,statsd.aspx?playerid=13818&position=P&type=1&gds=&gde=&season=all,0,1,6.43,8,0,0,0,0,0,1,7.0,32,7,5,5,2,4,0,0,0,0,8
696,Ben Meyer,Marlins,18854,statsd.aspx?playerid=18854&position=P&type=1&gds=&gde=&season=all,0,0,8.22,9,0,0,0,0,0,0,15.1,72,19,15,14,0,8,2,3,1,0,8
697,Junichi Tazawa,Marlins,4079,statsd.aspx?playerid=4079&position=P&type=1&gds=&gde=&season=all,1,1,9.00,22,0,0,0,0,2,0,20.0,99,28,21,20,6,13,3,0,0,0,24
698,Trey Wingenter,Padres,17793,statsd.aspx?playerid=17793&position=P&type=1&gds=&gde=&season=all,0,0,2.08,9,0,0,0,0,1,1,8.2,34,5,2,2,1,3,0,0,1,0,11
699,Matt Strahm,Padres,13799,statsd.aspx?playerid=13799&position=P&type=1&gds=&gde=&season=all,3,3,2.22,30,5,0,0,0,3,0,48.2,195,31,14,12,5,17,1,3,2,0,52
700,Craig Stammen,Padres,7274,statsd.aspx?playerid=7274&position=P&type=1&gds=&gde=&season=all,6,2,2.59,60,0,0,0,0,20,4,66.0,263,55,20,19,2,13,3,3,3,0,72
701,Brad Hand,Padres,9111,statsd.aspx?playerid=9111&position=P&type=1&gds=&gde=&season=all,2,4,3.05,41,0,0,0,24,3,5,44.1,186,33,21,15,5,15,1,7,1,0,65
702,Joey Lucchesi,Padres,19320,statsd.aspx?playerid=19320&position=P&type=1&gds=&gde=&season=all,7,7,3.59,21,21,0,0,0,0,0,105.1,443,98,46,42,16,37,2,4,2,0,114
703,Jacob Nix,Padres,17775,statsd.aspx?playerid=17775&position=P&type=1&gds=&gde=&season=all,2,2,4.05,4,4,0,0,0,0,0,20.0,86,22,9,9,2,5,0,1,1,0,7
704,Jordan Lyles,Padres,7593,statsd.aspx?playerid=7593&position=P&type=1&gds=&gde=&season=all,2,4,4.29,24,8,0,0,0,2,0,71.1,300,71,35,34,12,19,0,1,4,0,62
705,Kyle McGrath,Padres,16793,statsd.aspx?playerid=16793&position=P&type=1&gds=&gde=&season=all,0,0,4.50,4,0,0,0,0,0,0,4.0,18,3,2,2,2,3,0,0,0,0,4
706,Eric Lauer,Padres,19316,statsd.aspx?playerid=19316&position=P&type=1&gds=&gde=&season=all,5,7,5.30,18,18,0,0,0,0,0,86.2,398,111,56,51,13,37,2,2,2,1,75
707,Miguel Diaz,Padres,18815,statsd.aspx?playerid=18815&position=P&type=1&gds=&gde=&season=all,0,0,5.79,5,0,0,0,0,0,0,9.1,45,9,7,6,0,7,0,0,1,0,17
708,Kazuhisa Makita,Padres,19757,statsd.aspx?playerid=19757&position=P&type=1&gds=&gde=&season=all,0,1,6.10,25,0,0,0,0,2,0,31.0,136,31,23,21,7,12,2,2,0,0,33
709,Brett Kennedy,Padres,17877,statsd.aspx?playerid=17877&position=P&type=1&gds=&gde=&season=all,0,2,7.58,4,4,0,0,0,0,0,19.0,93,31,16,16,6,6,1,1,1,0,14
710,Walker Lockett,Padres,13804,statsd.aspx?playerid=13804&position=P&type=1&gds=&gde=&season=all,0,3,9.60,4,3,0,0,0,0,0,15.0,76,22,16,16,4,10,1,0,0,0,12
711,Kirby Yates,Padres,9073,statsd.aspx?playerid=9073&position=P&type=1&gds=&gde=&season=all,4,3,2.13,52,0,0,0,6,16,1,50.2,204,36,12,12,5,13,0,4,2,0,71
712,Robert Stock,Padres,6576,statsd.aspx?playerid=6576&position=P&type=1&gds=&gde=&season=all,0,1,2.49,19,0,0,0,0,1,0,25.1,108,25,8,7,1,8,0,2,2,0,29
713,Jose Castillo,Padres,17169,statsd.aspx?playerid=17169&position=P&type=1&gds=&gde=&season=all,1,2,3.04,26,0,0,0,0,6,0,26.2,103,14,9,9,2,9,0,3,1,0,35
714,Adam Cimber,Padres,15288,statsd.aspx?playerid=15288&position=P&type=1&gds=&gde=&season=all,3,5,3.17,42,0,0,0,0,5,1,48.1,192,42,19,17,2,10,3,2,0,0,51
715,Robbie Erlin,Padres,10354,statsd.aspx?playerid=10354&position=P&type=1&gds=&gde=&season=all,3,4,3.69,34,7,0,0,0,1,0,85.1,335,82,39,35,9,9,0,0,1,1,68
716,Phil Maton,Padres,18064,statsd.aspx?playerid=18064&position=P&type=1&gds=&gde=&season=all,0,2,4.20,38,0,0,0,0,2,1,40.2,185,42,20,19,2,20,1,2,4,0,48
717,Tyson Ross,Padres,7872,statsd.aspx?playerid=7872&position=P&type=1&gds=&gde=&season=all,6,9,4.45,22,22,0,0,0,0,0,123.1,530,112,64,61,16,52,3,7,4,0,107
718,Colten Brewer,Padres,12997,statsd.aspx?playerid=12997&position=P&type=1&gds=&gde=&season=all,0,0,4.91,5,0,0,0,0,0,0,3.2,21,8,6,2,0,3,0,0,1,0,3
719,Clayton Richard,Padres,3551,statsd.aspx?playerid=3551&position=P&type=1&gds=&gde=&season=all,7,11,5.33,27,27,0,0,0,0,0,158.2,682,159,98,94,19,60,1,10,7,1,108
720,Phil Hughes,Padres,7450,statsd.aspx?playerid=7450&position=P&type=1&gds=&gde=&season=all,0,0,6.10,16,0,0,0,0,0,0,20.2,97,30,14,14,7,5,0,0,0,0,24
721,Bryan Mitchell,Padres,11479,statsd.aspx?playerid=11479&position=P&type=1&gds=&gde=&season=all,0,3,7.08,12,7,0,0,0,0,0,48.1,237,63,39,38,9,35,1,2,0,0,23
722,Luis Perdomo,Padres,14682,statsd.aspx?playerid=14682&position=P&type=1&gds=&gde=&season=all,1,6,7.94,9,9,0,0,0,0,0,39.2,199,60,37,35,4,21,2,3,4,0,33
723,Tyler Webb,Padres,14974,statsd.aspx?playerid=14974&position=P&type=1&gds=&gde=&season=all,0,1,12.60,4,0,0,0,0,0,0,5.0,24,6,7,7,2,3,0,0,0,0,4
724,Buddy Baumann,Padres,9309,statsd.aspx?playerid=9309&position=P&type=1&gds=&gde=&season=all,0,1,54.00,1,0,0,0,0,0,0,0.1,6,2,5,2,0,2,0,0,0,0,0
725,Josh Smoker,Tigers,10285,statsd.aspx?playerid=10285&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,1.2,7,0,0,0,0,2,0,0,0,0,2
726,Victor Alcantara,Tigers,15028,statsd.aspx?playerid=15028&position=P&type=1&gds=&gde=&season=all,0,0,2.21,17,0,0,0,0,1,0,20.1,81,18,5,5,3,4,0,0,2,0,14
727,Louis Coleman,Tigers,9720,statsd.aspx?playerid=9720&position=P&type=1&gds=&gde=&season=all,4,1,3.59,41,0,0,0,0,6,3,42.2,177,36,18,17,5,20,1,3,0,0,35
728,Blaine Hardy,Tigers,6499,statsd.aspx?playerid=6499&position=P&type=1&gds=&gde=&season=all,4,5,3.91,23,13,0,0,1,2,0,78.1,322,74,37,34,10,20,1,2,2,0,58
729,Joe Jimenez,Tigers,15761,statsd.aspx?playerid=15761&position=P&type=1&gds=&gde=&season=all,4,3,4.14,59,0,0,0,3,19,3,54.1,233,47,29,25,5,19,3,3,2,0,63
730,Jordan Zimmermann,Tigers,4505,statsd.aspx?playerid=4505&position=P&type=1&gds=&gde=&season=all,6,6,4.38,19,19,0,0,0,0,0,100.2,428,111,55,49,18,17,0,1,1,0,88
731,Michael Fulmer,Tigers,13218,statsd.aspx?playerid=13218&position=P&type=1&gds=&gde=&season=all,3,10,4.71,21,21,0,0,0,0,0,120.1,507,120,67,63,16,39,0,5,1,0,100
732,Buck Farmer,Tigers,14814,statsd.aspx?playerid=14814&position=P&type=1&gds=&gde=&season=all,3,4,4.88,57,1,0,0,0,7,0,59.0,266,60,34,32,6,36,1,1,2,0,54
733,Drew VerHagen,Tigers,13424,statsd.aspx?playerid=13424&position=P&type=1&gds=&gde=&season=all,2,2,5.21,30,1,0,0,0,3,2,46.2,191,40,27,27,6,13,0,1,6,0,44
734,Daniel Stumpf,Tigers,13780,statsd.aspx?playerid=13780&position=P&type=1&gds=&gde=&season=all,1,4,5.87,45,0,0,0,0,10,3,30.2,143,37,20,20,4,16,1,0,1,0,31
735,Zac Reininger,Tigers,15285,statsd.aspx?playerid=15285&position=P&type=1&gds=&gde=&season=all,0,0,7.50,11,0,0,0,0,0,0,12.0,55,15,10,10,4,6,1,0,1,0,9
736,Johnny Barbato,Tigers,11440,statsd.aspx?playerid=11440&position=P&type=1&gds=&gde=&season=all,0,0,12.15,7,0,0,0,0,2,0,6.2,36,11,9,9,3,5,1,1,2,0,2
737,Jacob Turner,Tigers,10185,statsd.aspx?playerid=10185&position=P&type=1&gds=&gde=&season=all,0,1,45.00,1,1,0,0,0,0,0,1.0,11,6,7,5,1,1,0,0,0,0,1
738,Sandy Baez,Tigers,17754,statsd.aspx?playerid=17754&position=P&type=1&gds=&gde=&season=all,0,0,0.00,1,0,0,0,0,0,0,4.1,17,0,0,0,0,3,0,1,1,0,4
739,Mike Fiers,Tigers,7754,statsd.aspx?playerid=7754&position=P&type=1&gds=&gde=&season=all,7,6,3.48,21,21,0,0,0,0,0,119.0,502,121,49,46,20,26,1,5,2,0,87
740,Alex Wilson,Tigers,9239,statsd.aspx?playerid=9239&position=P&type=1&gds=&gde=&season=all,1,4,3.86,48,0,0,0,0,11,3,51.1,208,44,23,22,7,14,1,2,2,0,34
741,Shane Greene,Tigers,10756,statsd.aspx?playerid=10756&position=P&type=1&gds=&gde=&season=all,2,5,4.05,55,0,0,0,27,0,4,53.1,229,52,27,24,7,15,1,2,2,0,55
742,Matt Boyd,Tigers,15440,statsd.aspx?playerid=15440&position=P&type=1&gds=&gde=&season=all,8,12,4.22,26,26,0,0,0,0,0,147.0,607,122,70,69,17,45,0,9,6,2,131
743,Warwick Saupold,Tigers,13211,statsd.aspx?playerid=13211&position=P&type=1&gds=&gde=&season=all,4,1,4.46,31,0,0,0,1,1,2,34.1,158,41,17,17,6,13,1,2,2,0,16
744,Francisco Liriano,Tigers,3201,statsd.aspx?playerid=3201&position=P&type=1&gds=&gde=&season=all,3,9,4.82,21,20,0,0,0,0,0,102.2,448,96,62,55,17,60,0,4,7,0,80
745,Artie Lewicki,Tigers,16731,statsd.aspx?playerid=16731&position=P&type=1&gds=&gde=&season=all,0,2,4.89,13,3,0,0,0,1,0,38.2,170,48,24,21,4,14,1,1,0,0,30
746,Daniel Norris,Tigers,13475,statsd.aspx?playerid=13475&position=P&type=1&gds=&gde=&season=all,0,2,5.87,5,2,0,0,0,0,0,15.1,73,16,10,10,3,9,0,1,1,0,18
747,Ryan Carpenter,Tigers,12699,statsd.aspx?playerid=12699&position=P&type=1&gds=&gde=&season=all,1,2,7.25,6,5,0,0,0,0,0,22.1,107,34,19,18,8,4,0,3,0,0,15
748,Chad Bell,Tigers,10297,statsd.aspx?playerid=10297&position=P&type=1&gds=&gde=&season=all,0,1,8.59,3,0,0,0,0,0,0,7.1,36,14,7,7,1,2,1,0,0,0,7
749,Zach McAllister,Tigers,2895,statsd.aspx?playerid=2895&position=P&type=1&gds=&gde=&season=all,0,0,21.60,3,0,0,0,0,0,0,3.1,19,10,8,8,1,0,0,0,1,0,5
750,Paul Fry,Orioles,15832,statsd.aspx?playerid=15832&position=P&type=1&gds=&gde=&season=all,0,1,2.96,24,0,0,0,0,6,1,24.1,101,22,12,8,1,8,0,4,2,0,24
751,Zach Britton,Orioles,3240,statsd.aspx?playerid=3240&position=P&type=1&gds=&gde=&season=all,1,0,3.45,16,0,0,0,4,1,1,15.2,63,11,6,6,1,10,0,1,2,0,13
752,Miguel Castro,Orioles,15684,statsd.aspx?playerid=15684&position=P&type=1&gds=&gde=&season=all,2,7,4.28,54,1,0,0,0,2,2,73.2,324,64,38,35,8,46,7,5,9,3,53
753,Kevin Gausman,Orioles,14107,statsd.aspx?playerid=14107&position=P&type=1&gds=&gde=&season=all,5,8,4.43,21,21,0,0,0,0,0,124.0,534,139,62,61,21,32,0,5,6,0,104
754,Andrew Cashner,Orioles,8782,statsd.aspx?playerid=8782&position=P&type=1&gds=&gde=&season=all,4,12,4.79,25,25,0,0,0,0,0,141.0,616,153,82,75,19,59,3,3,5,0,97
755,David Hess,Orioles,16130,statsd.aspx?playerid=16130&position=P&type=1&gds=&gde=&season=all,3,8,5.08,16,14,0,0,0,0,0,78.0,339,77,46,44,16,30,2,5,1,1,52
756,Mike Wright,Orioles,12586,statsd.aspx?playerid=12586&position=P&type=1&gds=&gde=&season=all,3,1,5.19,40,2,0,0,0,1,0,67.2,311,84,42,39,11,27,1,5,4,0,58
757,Josh Rogers,Orioles,18510,statsd.aspx?playerid=18510&position=P&type=1&gds=&gde=&season=all,1,0,5.40,1,1,0,0,0,0,0,5.0,23,7,3,3,1,1,0,0,0,0,2
758,Donnie Hart,Orioles,15306,statsd.aspx?playerid=15306&position=P&type=1&gds=&gde=&season=all,0,0,5.79,15,0,0,0,0,1,0,14.0,74,24,10,9,2,8,0,0,0,0,10
759,Yefry Ramirez,Orioles,15655,statsd.aspx?playerid=15655&position=P&type=1&gds=&gde=&season=all,1,5,6.07,11,9,0,0,0,0,0,46.0,211,45,32,31,7,27,1,4,4,0,44
760,Nestor Cortes,Orioles,17874,statsd.aspx?playerid=17874&position=P&type=1&gds=&gde=&season=all,0,0,7.71,4,0,0,0,0,0,0,4.2,26,10,4,4,2,4,0,0,0,0,3
761,Jimmy Yacabonis,Orioles,15157,statsd.aspx?playerid=15157&position=P&type=1&gds=&gde=&season=all,0,2,8.38,6,4,0,0,0,0,0,19.1,91,25,18,18,5,9,1,1,2,0,16
762,Evan Phillips,Orioles,17734,statsd.aspx?playerid=17734&position=P&type=1&gds=&gde=&season=all,0,0,21.60,4,0,0,0,0,0,0,3.1,21,4,10,8,1,6,0,1,1,0,3
763,Richard Bleier,Orioles,7803,statsd.aspx?playerid=7803&position=P&type=1&gds=&gde=&season=all,3,0,1.93,31,0,0,0,0,9,1,32.2,133,36,7,7,0,4,1,1,1,0,15
764,Sean Gilmartin,Orioles,12781,statsd.aspx?playerid=12781&position=P&type=1&gds=&gde=&season=all,1,0,3.00,5,0,0,0,0,0,0,9.0,40,9,3,3,2,5,0,1,0,0,3
765,Darren O'Day,Orioles,3321,statsd.aspx?playerid=3321&position=P&type=1&gds=&gde=&season=all,0,2,3.60,20,0,0,0,2,4,2,20.0,83,18,9,8,3,4,1,3,0,1,27
766,Ryan Meisinger,Orioles,18105,statsd.aspx?playerid=18105&position=P&type=1&gds=&gde=&season=all,0,0,4.35,8,0,0,0,0,0,0,10.1,41,10,5,5,4,3,0,0,2,0,10
767,Mychal Givens,Orioles,10430,statsd.aspx?playerid=10430&position=P&type=1&gds=&gde=&season=all,0,6,4.50,57,0,0,0,5,15,3,62.0,268,59,34,31,2,27,3,3,4,0,69
768,Brad Brach,Orioles,6627,statsd.aspx?playerid=6627&position=P&type=1&gds=&gde=&season=all,1,2,4.85,42,0,0,0,11,3,2,39.0,185,50,24,21,4,19,1,0,1,0,38
769,Alex Cobb,Orioles,6562,statsd.aspx?playerid=6562&position=P&type=1&gds=&gde=&season=all,4,15,5.11,25,25,1,0,0,0,0,144.1,629,167,92,82,23,39,5,4,3,1,98
770,Dylan Bundy,Orioles,12917,statsd.aspx?playerid=12917&position=P&type=1&gds=&gde=&season=all,7,13,5.37,25,25,1,0,0,0,0,140.2,612,152,93,84,34,43,1,6,5,1,147
771,Jhan Marinez,Orioles,5830,statsd.aspx?playerid=5830&position=P&type=1&gds=&gde=&season=all,0,0,5.63,8,0,0,0,0,0,0,8.0,40,9,6,5,1,9,0,0,0,0,3
772,Tanner Scott,Orioles,17586,statsd.aspx?playerid=17586&position=P&type=1&gds=&gde=&season=all,2,2,6.05,41,0,0,0,0,2,3,41.2,187,43,29,28,5,22,1,1,5,0,59
773,Cody Carroll,Orioles,17664,statsd.aspx?playerid=17664&position=P&type=1&gds=&gde=&season=all,0,2,7.00,9,0,0,0,0,0,1,9.0,43,8,7,7,2,9,0,0,2,0,6
774,Pedro Araujo,Orioles,17697,statsd.aspx?playerid=17697&position=P&type=1&gds=&gde=&season=all,1,3,7.71,20,0,0,0,0,0,0,28.0,130,29,24,24,9,18,0,2,1,0,29
775,Chris Tillman,Orioles,5279,statsd.aspx?playerid=5279&position=P&type=1&gds=&gde=&season=all,1,5,10.46,7,7,0,0,0,0,0,26.2,137,42,32,31,6,17,0,2,6,0,13
