PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10990,A.J. Ellis,2700,COL,C,SDP,46262,A.J. Ellis,8,false,&nbsp,,Kyle Freeland,Chris Iannetta,Mark Wegner (EH),SDP,&nbsp,,-,true,true,12%,false,5.12,3.49,2.5,72%,0.235,0.333,0.362,0.127,0.309,0.6,0.44,0.03,0.69,0.48,0.13,0.01,0.08,0.29,0.32,23%,5.32,6.98,5.12,1.9
11064,Jonathan Lucroy,3100,SEA,C,OAK,46255,Jonathan Lucroy,9,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,5%,false,5.11,3.54,2.17,61%,0.253,0.311,0.368,0.115,0.294,0.48,0.25,0.03,0.81,0.57,0.17,0.02,0.05,0.29,0.34,16%,5.24,6.71,5.11,1.65
36213,Magneuris Sierra,3100,TOR,OF,MIA,46266,Magneuris Sierra,8,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,true,true,14%,true,5.08,3.45,2.27,66%,0.246,0.289,0.327,0.081,0.271,0.76,0.2,0.01,0.79,0.61,0.12,0.03,0.03,0.26,0.25,0.14,8%,5.37,6.68,5.08,1.64
11248,Chase Utley,2700,ARI,2B,LAD,46259,Chase Utley,7,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,true,true,29%,false,5.07,3.34,2.23,67%,0.242,0.305,0.39,0.148,0.3,0.61,0.23,0.06,0.73,0.46,0.17,0.02,0.08,0.32,0.3,25%,5.73,7.42,5.07,1.88
15086,Josh Phegley,2900,SEA,C,OAK,46255,Josh Phegley,9,false,&nbsp,,Felix Hernandez,Mike Zunino,Cory Blaser (P),OAK,&nbsp,,-,false,true,5%,false,5.05,3.55,2.17,61%,0.213,0.273,0.355,0.142,0.271,0.82,0.21,0.07,0.69,0.41,0.18,0.01,0.09,0.33,0.36,27%,5.16,6.77,5.05,1.74
15787,Socrates Brito,2800,LAD,OF,ARI,46259,Socrates Brito,7,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,true,false,5%,false,5.04,3.78,2.61,69%,0.207,0.25,0.329,0.122,0.25,1.24,0.19,0.02,0.73,0.48,0.15,0.02,0.08,0.3,0.27,26%,5.13,6.54,5.04,1.8
41726,Victor Reyes,2900,NYY,OF,DET,46252,Victor Reyes,9,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,true,false,12%,true,5.04,3.48,2.55,73%,0.245,0.296,0.345,0.1,0.28,0.72,0.24,0.01,0.78,0.57,0.15,0.02,0.05,0.24,0.29,14%,5.23,6.58,5.04,1.74
11487,Martin Maldonado,3100,LAA,C,HOU,46258,Martin Maldonado,9,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,8%,false,5.01,3.58,1.17,33%,0.202,0.274,0.33,0.128,0.266,1.02,0.24,0.1,0.64,0.42,0.13,0.01,0.09,0.35,0.37,0.01,29%,5.36,7.1,5.01,1.62
16203,Carson Kelly,2900,CIN,C,STL,46263,Carson Kelly,8,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,6%,false,5,3.58,2.2,61%,0.247,0.302,0.359,0.112,0.286,0.56,0.23,0.04,0.81,0.57,0.17,0,0.06,0.3,0.31,20%,5.14,6.57,5,1.72
36192,Cameron Gallagher,2800,BAL,C,KCR,46261,Cam Gallagher,9,false,&nbsp,,David Hess,Austin Wynns,Vic Carapazza (P),KCR,&nbsp,,-,false,true,17%,false,4.98,3.38,1.99,59%,0.245,0.305,0.367,0.122,0.291,0.47,0.26,0.02,0.75,0.49,0.2,0.01,0.05,0.31,0.35,17%,5.4,7.02,4.98,1.78
14700,James McCann,2700,NYY,C,DET,46252,James McCann,7,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,3%,false,4.97,3.85,2.83,74%,0.212,0.266,0.323,0.111,0.258,1.17,0.22,0.05,0.75,0.54,0.12,0,0.09,0.32,0.31,28%,5.01,6.46,4.97,1.84
41924,Carlos Tocci,3100,MIN,OF,TEX,46260,Carlos Tocci,9,false,&nbsp,,Gabriel Moya,Mitch Garver,Alan Porter (H),TEX,&nbsp,,-,true,true,29%,false,4.96,3.14,1.11,35%,0.274,0.315,0.39,0.116,0.305,0.65,0.17,0.03,0.79,0.56,0.18,0.02,0.04,0.29,0.33,13%,6.27,7.97,4.96,1.6
35703,JaCoby Jones,3300,NYY,OF,DET,46252,JaCoby Jones,8,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,4%,false,4.96,3.71,2.7,73%,0.195,0.252,0.308,0.113,0.246,1.44,0.22,0.05,0.66,0.45,0.12,0.01,0.08,0.29,0.3,26%,5.03,6.49,4.96,1.5
15213,Ryan LaMarre,3400,BOS,OF,CHW,46265,Ryan LaMarre,6,false,&nbsp,,Brian Johnson,Sandy Leon,Sean Barber (N),CHW,&nbsp,,-,true,true,35%,false,4.95,3.37,2.3,68%,0.225,0.289,0.362,0.137,0.283,1.01,0.25,0.03,0.69,0.46,0.13,0.01,0.09,0.3,0.31,28%,5.77,7.48,4.95,1.46
10508,Andrew Romine,2500,OAK,2B/SS,SEA,46255,Andrew Romine,9,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,H,true,false,13%,false,4.95,3.63,1.94,53%,0.216,0.279,0.308,0.092,0.262,0.83,0.29,0.02,0.71,0.51,0.14,0.02,0.04,0.25,0.31,12%,5.3,6.77,4.95,1.98
10320,Drew Butera,2600,SDP,C,COL,46262,Drew Butera,9,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,false,false,11%,false,4.94,3.63,1.98,55%,0.218,0.273,0.341,0.123,0.268,0.75,0.24,0.03,0.72,0.48,0.15,0.01,0.08,0.3,0.34,24%,5.23,6.79,4.94,1.9
34681,Victor Caratini,3000,PHI,1B/C,CHC,46256,Victor Caratini,7,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,P,true,false,0%,false,4.91,3.93,2.69,68%,0.211,0.272,0.318,0.107,0.259,1.02,0.29,0.03,0.76,0.52,0.17,0,0.07,0.3,0.28,21%,4.91,6.33,4.91,1.64
15207,Max Stassi,3000,LAA,C,HOU,46258,Max Stassi,8,false,&nbsp,,Shohei Ohtani,Francisco Arcia,Stu Scheurwater (EH),HOU,Closed,-,false,true,20%,false,4.91,3.35,1.23,37%,0.194,0.285,0.339,0.145,0.276,1.12,0.33,0.05,0.57,0.35,0.12,0,0.1,0.35,0.37,0,33%,5.71,7.67,4.91,1.64
16391,Francisco Pena,2800,CIN,C,STL,46263,Francisco Pena,8,false,&nbsp,,Anthony DeSclafani,Tucker Barnhart,Ed Hickox (N),STL,&nbsp,,-,false,true,3%,false,4.89,3.62,2.2,61%,0.222,0.257,0.344,0.122,0.257,0.75,0.14,0.03,0.76,0.52,0.14,0,0.09,0.34,0.32,29%,4.97,6.38,4.89,1.75
37517,Chad Wallach,2600,TOR,C,MIA,46266,Chad Wallach,7,true,&nbsp,,Sean Reid-Foley,Danny Jansen,Mike Muchlinski (N),MIA,Closed,-,false,true,9%,false,4.89,3.64,2.38,65%,0.209,0.282,0.318,0.109,0.265,1.06,0.29,0.05,0.68,0.46,0.16,0,0.06,0.34,0.31,0.02,20%,5.06,6.64,4.89,1.88
16164,Tony Wolters,3300,SDP,C,COL,46262,Tony Wolters,8,false,&nbsp,,Jacob Nix,Austin Hedges,Mark Wegner (EH),SDP,&nbsp,,-,true,false,15%,false,4.87,3.67,2.09,57%,0.229,0.308,0.319,0.09,0.277,0.68,0.36,0.03,0.74,0.55,0.13,0.02,0.04,0.27,0.28,14%,5.26,6.77,4.87,1.48
36536,David Bote,3600,PHI,3B,CHC,46256,David Bote,9,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,P,false,false,0%,true,4.85,3.68,2.43,66%,0.198,0.245,0.327,0.129,0.247,1.28,0.18,0.04,0.68,0.44,0.14,0,0.1,0.29,0.32,32%,4.85,6.27,4.85,1.35
18012,Eric Young,3000,HOU,OF,LAA,46258,Eric Young Jr.,8,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,true,false,3%,false,4.83,3.64,2.79,77%,0.185,0.249,0.268,0.083,0.232,1.22,0.26,0.04,0.61,0.44,0.11,0.02,0.04,0.23,0.26,0.17,12%,4.89,6.22,4.83,1.61
10293,Alex Avila,2700,LAD,C,ARI,46259,Alex Avila,8,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,true,false,13%,false,4.83,3.57,2.5,70%,0.173,0.289,0.317,0.144,0.272,1.54,0.48,0.02,0.53,0.32,0.09,0,0.11,0.3,0.31,37%,5.06,6.78,4.83,1.79
34723,Spencer Kieboom,2800,MIL,C,WAS,46254,Spencer Kieboom,8,false,&nbsp,,Junior Guerra,Manny Pina,Pat Hoberg (H),WAS,&nbsp,,-,false,true,21%,false,4.82,3.46,1.91,55%,0.236,0.312,0.341,0.105,0.289,0.7,0.33,0.03,0.73,0.51,0.17,0,0.05,0.31,0.3,16%,5.42,7.04,4.82,1.72
15030,Jefry Marte,3400,HOU,1B/3B,LAA,46258,Jefry Marte,9,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,10%,false,4.81,3.45,2.65,77%,0.199,0.252,0.335,0.136,0.255,1.01,0.18,0.05,0.63,0.4,0.13,0,0.1,0.31,0.33,0.04,31%,4.93,6.44,4.81,1.41
16146,Addison Russell,3300,PHI,SS,CHC,46256,Addison Russell,9,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,false,false,3%,false,4.78,3.63,2.43,67%,0.216,0.264,0.338,0.122,0.259,1.09,0.19,0.04,0.73,0.49,0.15,0.01,0.08,0.28,0.3,26%,4.85,6.21,4.78,1.45
15441,David Freitas,2600,OAK,C,SEA,46255,David Freitas,9,false,&nbsp,,Edwin Jackson,Jonathan Lucroy,Cory Blaser (P),OAK,&nbsp,,-,false,false,11%,false,4.77,3.67,1.94,53%,0.215,0.271,0.323,0.108,0.26,0.77,0.24,0.03,0.72,0.48,0.18,0,0.06,0.29,0.33,19%,5.04,6.53,4.77,1.83
35169,Jacob Stallings,3000,ATL,C,PIT,46253,Jacob Stallings,9,false,&nbsp,,Julio Teheran,Tyler Flowers,Tony Randazzo (P),ATL,&nbsp,,-,false,false,1%,false,4.77,3.75,2.21,59%,0.216,0.26,0.319,0.103,0.252,0.93,0.18,0.04,0.75,0.51,0.19,0,0.05,0.29,0.31,18%,4.8,6.15,4.77,1.59
16204,Austin Barnes,2700,ARI,C,LAD,46259,Austin Barnes,8,false,&nbsp,,Clay Buchholz,Alex Avila,Adam Hamari (EP),LAD,&nbsp,,-,false,true,28%,false,4.75,3.24,2.12,65%,0.243,0.321,0.365,0.122,0.301,0.69,0.29,0.05,0.7,0.48,0.16,0.01,0.06,0.26,0.28,20%,5.38,6.94,4.75,1.76
18414,John Ryan Murphy,2600,LAD,C,ARI,46259,John Ryan Murphy,8,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,0%,false,4.74,3.74,2.5,67%,0.199,0.242,0.328,0.129,0.245,1.16,0.19,0.02,0.69,0.44,0.15,0,0.1,0.31,0.29,32%,4.74,6.12,4.74,1.82
38048,Grayson Greiner,3000,NYY,C,DET,46252,Grayson Greiner,7,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,0%,false,4.7,3.88,2.83,73%,0.196,0.262,0.294,0.098,0.247,1.28,0.29,0.03,0.69,0.5,0.12,0,0.07,0.29,0.29,24%,4.7,6.08,4.7,1.57
325793,Jose Briceno,3000,HOU,C,LAA,46258,Jose Briceno,7,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,false,false,10%,false,4.68,3.72,2.93,79%,0.188,0.221,0.309,0.121,0.228,1.15,0.13,0.03,0.67,0.43,0.14,0,0.09,0.32,0.29,0.04,30%,4.79,6.19,4.68,1.56
36161,Tomas Nido,2900,SFG,C,NYM,46264,Tomas Nido,8,false,&nbsp,,Chris Stratton,Nick Hundley,Kerwin Danley (N),SFG,&nbsp,,-,false,false,42%,false,4.65,3.31,2.38,72%,0.26,0.291,0.364,0.104,0.282,0.59,0.14,0.02,0.81,0.58,0.18,0.01,0.05,0.3,0.29,16%,5.54,7.02,4.65,1.6
18016,Tommy La Stella,2700,PHI,2B/3B,CHC,46256,Tommy La Stella,7,false,&nbsp,,Aaron Nola,Wilson Ramos,Mark Ripperger (EP),PHI,&nbsp,,-,true,false,38%,false,4.48,3.46,2.69,78%,0.234,0.299,0.327,0.093,0.276,0.64,0.27,0.03,0.74,0.54,0.15,0.01,0.04,0.25,0.24,15%,5.14,6.53,4.48,1.66
36219,Dawel Lugo,3800,NYY,2B,DET,46252,Dawel Lugo,9,false,&nbsp,,Lance Lynn,Austin Romine,Scott Barry (N),NYY,&nbsp,,-,false,false,3%,false,4.39,3.57,2.55,71%,0.234,0.26,0.312,0.078,0.248,0.68,0.11,0.02,0.8,0.62,0.13,0.01,0.04,0.24,0.27,14%,4.44,5.5,4.39,1.16
17557,Luke Maile,2700,MIA,C,TOR,46266,Luke Maile,8,false,&nbsp,,Jeff Brigham,Chad Wallach,Mike Muchlinski (N),MIA,Closed,-,false,false,3%,false,4.37,3.73,2.44,65%,0.197,0.255,0.292,0.095,0.242,0.95,0.23,0.04,0.67,0.45,0.16,0.01,0.05,0.26,0.26,0.01,18%,4.42,5.69,4.37,1.62
15631,Kaleb Cowart,3200,HOU,3B,LAA,46258,Kaleb Cowart,9,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,true,false,9%,false,4.36,3.46,2.65,77%,0.177,0.239,0.28,0.103,0.229,1.29,0.25,0.02,0.56,0.36,0.14,0.01,0.06,0.24,0.27,0.08,20%,4.47,5.79,4.36,1.36
15231,Jesus Sucre,2500,CLE,C,TBR,46257,Jesus Sucre,8,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,6%,false,4.33,3.66,2.71,74%,0.215,0.242,0.304,0.089,0.236,0.86,0.11,0.03,0.75,0.54,0.15,0,0.05,0.27,0.27,18%,4.42,5.58,4.33,1.73
472708,Francisco Arcia,3800,HOU,C,LAA,46258,Francisco Arcia,7,false,&nbsp,,Gerrit Cole,Brian McCann,Stu Scheurwater (EH),HOU,Closed,-,true,false,14%,false,4.32,3.69,2.93,79%,0.194,0.249,0.28,0.086,0.235,1.18,0.2,0.06,0.66,0.48,0.12,0.01,0.05,0.26,0.26,0.03,19%,4.47,5.72,4.32,1.14
13841,Adam Moore,2700,CLE,C,TBR,46257,Adam Moore,9,false,&nbsp,,Carlos Carrasco,Roberto Perez,Sam Holbrook (EH),CLE,&nbsp,,-,false,false,3%,false,4.01,3.55,2.57,72%,0.19,0.223,0.285,0.095,0.221,1.34,0.13,0.02,0.64,0.44,0.14,0,0.06,0.25,0.27,22%,4.05,5.19,4.01,1.49
10290,Jeff Mathis,2500,LAD,C,ARI,46259,Jeff Mathis,8,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,6%,false,3.81,3.66,2.5,68%,0.186,0.236,0.262,0.076,0.221,1.23,0.2,0.03,0.63,0.45,0.14,0,0.04,0.21,0.2,16%,3.89,4.94,3.81,1.52
11265,Chris Stewart,2500,LAD,C,ARI,46259,Chris Stewart,8,false,&nbsp,,Walker Buehler,Yasmani Grandal,Adam Hamari (EP),LAD,&nbsp,,-,false,false,32%,false,3.41,3.34,2.5,75%,0.209,0.257,0.257,0.048,0.23,0.67,0.17,0.04,0.65,0.52,0.11,0,0.01,0.16,0.17,5%,3.84,4.74,3.41,1.36
